Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,107,46,391,319,1,1,100,3.7,47.7,51.039,0,0,Straight,0,11023.5,11027.2,1,LINESTRING(-94.700473 39.706179	-94.700371 39.706278	-94.700340 39.706308	-94.700322 39.706324	-94.700241 39.706395	-94.700223 39.706410	-94.700191 39.706432	-94.700139 39.706470)
0,0,108,324,319,8,1,0,0,1,0,0,0,0,Straight,0,11027.2,11028.2,1,LINESTRING(-94.700139 39.706470	-94.700092 39.706504	-94.700082 39.706511	-94.700033 39.706542)
0,0,109,1644,8,26,0,0,0,1.2,0,0,0,0,Straight,0,11028.2,11029.4,1,LINESTRING(-94.700033 39.706542	-94.699994 39.706566	-94.699890 39.706614)
0,0,110,347,26,304,1,0,0,0.3,0,0,0,0,Straight,0,11029.4,11029.7,1,LINESTRING(-94.699890 39.706614	-94.699859 39.706631	-94.699854 39.706633)
0,0,111,372,304,55,1,0,0,0.5,0,0,0,0,Straight,0,11029.7,11030.2,1,LINESTRING(-94.699854 39.706633	-94.699848 39.706636	-94.699789 39.706658)
0,0,112,1384,55,842,0,0,0,2.2,0,0,0,0,Straight,0,11030.2,11032.4,1,LINESTRING(-94.699789 39.706658	-94.699665 39.706705	-94.699517 39.706753)
0,0,113,1612,842,54,0,0,0,4.1,0,0,0,0,Straight,0,11032.4,11036.5,1,LINESTRING(-94.699517 39.706753	-94.699155 39.706872	-94.699079 39.706901	-94.699029 39.706919	-94.699017 39.706925)
0,0,114,1956,54,535,0,0,0,2.5,0,0,0,0,Straight,0,11036.5,11039,1,LINESTRING(-94.699017 39.706925	-94.698925 39.706968	-94.698815 39.707023	-94.698734 39.707074)
0,0,115,1922,535,917,0,0,0,0.5,0,0,0,0,Straight,0,11039,11039.5,1,LINESTRING(-94.698734 39.707074	-94.698677 39.707110)
0,0,116,1393,917,53,0,0,0,2,0,0,0,0,Straight,0,11039.5,11041.5,1,LINESTRING(-94.698677 39.707110	-94.698479 39.707263)
0,0,117,21,53,302,1,1,50,0.4,22.4,23.968,0,0,Straight,0,11041.5,11041.9,1,LINESTRING(-94.698479 39.707263	-94.698437 39.707296)
0,0,118,24,302,195,1,1,1250,14.1,564.1,603.587,0,0,Straight,0,11041.9,11056,1,LINESTRING(-94.698437 39.707296	-94.697758 39.707875	-94.697230 39.708443)
0,0,119,1061,195,196,0,1,50,23.7,45.7,48.899,0,0,Straight,0,11056,11079.7,1,LINESTRING(-94.697230 39.708443	-94.697101 39.708541	-94.697007 39.708613	-94.696933 39.708672	-94.696763 39.708789	-94.696595 39.708903)
0,0,120,1510,196,197,0,0,0,3.9,0,0,0,0,Right,5,11084.7,11088.6,1,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
0,0,121,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,11088.6,11089.1,1,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
0,0,122,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,11089.1,11090.7,1,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
0,0,123,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,11090.7,11091.2,1,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
0,0,124,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,11091.2,11356.1,1,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,1,0,2140,997,223,0,0,0,256.8,0,0,0,1800,None,0,13156.1,13412.9,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208)
0,1,1,1512,223,927,0,0,0,0.7,0,0,0,0,Straight,0,13412.9,13413.6,1,LINESTRING(-94.691366 39.705208	-94.691450 39.705244)
0,1,2,1681,927,599,0,0,0,0.9,0,0,0,0,Straight,0,13413.6,13414.5,1,LINESTRING(-94.691450 39.705244	-94.691500 39.705266	-94.691570 39.705296)
0,1,3,2025,599,86,0,0,0,0.5,0,0,0,0,Straight,0,13414.5,13415,1,LINESTRING(-94.691570 39.705296	-94.691638 39.705327)
0,1,4,2078,86,590,0,0,0,2.1,0,0,0,0,Straight,0,13415,13417.1,1,LINESTRING(-94.691638 39.705327	-94.691848 39.705422	-94.691888 39.705443)
0,1,5,1500,590,87,0,0,0,1.6,0,0,0,0,Straight,0,13417.1,13418.7,1,LINESTRING(-94.691888 39.705443	-94.692005 39.705503	-94.692063 39.705534)
0,1,6,1973,87,88,0,0,0,3,0,0,0,0,Straight,0,13418.7,13421.7,1,LINESTRING(-94.692063 39.705534	-94.692238 39.705639	-94.692314 39.705691)
0,1,7,2023,88,199,0,0,0,5.4,0,0,0,0,Straight,0,13421.7,13427.1,1,LINESTRING(-94.692314 39.705691	-94.692377 39.705733	-94.692638 39.705917)
0,1,8,2122,199,45,0,0,0,3,0,0,0,0,Left,25,13452.1,13455.1,1,LINESTRING(-94.692638 39.705917	-94.692841 39.705747)
0,1,9,2047,45,743,0,0,0,1.2,0,0,0,0,Straight,0,13455.1,13456.3,1,LINESTRING(-94.692841 39.705747	-94.692933 39.705668)
0,1,10,1861,743,630,0,0,0,3,0,0,0,0,Straight,0,13456.3,13459.3,1,LINESTRING(-94.692933 39.705668	-94.693014 39.705602	-94.693193 39.705432)
0,1,11,1407,630,940,0,0,0,1.6,0,0,0,0,Straight,0,13459.3,13460.9,1,LINESTRING(-94.693193 39.705432	-94.693269 39.705373	-94.693360 39.705298)
0,1,12,1919,940,936,0,0,0,1.7,0,0,0,0,Straight,0,13460.9,13462.6,1,LINESTRING(-94.693360 39.705298	-94.693541 39.705148)
0,1,13,1559,936,759,0,0,0,4.4,0,0,0,0,Straight,0,13462.6,13467,1,LINESTRING(-94.693541 39.705148	-94.694046 39.704733)
0,1,14,1447,759,418,0,0,0,2.7,0,0,0,0,Straight,0,13467,13469.7,1,LINESTRING(-94.694046 39.704733	-94.694184 39.704619	-94.694363 39.704468)
0,1,15,1402,418,973,0,0,0,6.2,0,0,0,0,Straight,0,13469.7,13475.9,1,LINESTRING(-94.694363 39.704468	-94.694538 39.704324	-94.695046 39.703900	-94.695117 39.703841)
0,1,16,1684,973,393,0,0,0,10.6,0,0,0,0,Straight,0,13475.9,13486.5,1,LINESTRING(-94.695117 39.703841	-94.695362 39.703638	-94.695642 39.703405	-94.695996 39.703114	-94.696222 39.702957	-94.696474 39.702802)
0,1,17,1474,393,818,0,0,0,1.8,0,0,0,0,Straight,0,13486.5,13488.3,1,LINESTRING(-94.696474 39.702802	-94.696488 39.702793	-94.696745 39.702661)
0,1,18,1300,818,298,0,0,0,7.1,0,0,0,0,Straight,0,13488.3,13495.4,1,LINESTRING(-94.696745 39.702661	-94.697036 39.702511	-94.697201 39.702441	-94.697412 39.702376	-94.697528 39.702339	-94.697781 39.702277	-94.697922 39.702246)
0,1,19,1487,298,7,0,0,0,2.2,0,0,0,0,Straight,0,13495.4,13497.6,1,LINESTRING(-94.697922 39.702246	-94.698140 39.702198	-94.698321 39.702157)
0,1,20,323,7,301,1,0,0,1.2,0,0,0,0,Straight,0,13497.6,13498.8,1,LINESTRING(-94.698321 39.702157	-94.698533 39.702109)
0,1,21,391,301,620,1,0,0,0.9,0,0,0,0,Straight,0,13498.8,13499.7,1,LINESTRING(-94.698533 39.702109	-94.698607 39.702093	-94.698693 39.702072)
0,1,22,1598,620,303,0,0,0,1.4,0,0,0,0,Straight,0,13499.7,13501.1,1,LINESTRING(-94.698693 39.702072	-94.698961 39.702020)
0,1,23,393,303,652,1,0,0,0.8,0,0,0,0,Straight,0,13501.1,13501.9,1,LINESTRING(-94.698961 39.702020	-94.699105 39.701991)
0,1,24,719,652,900,1,0,0,2.9,0,0,0,0,Straight,0,13501.9,13504.8,1,LINESTRING(-94.699105 39.701991	-94.699642 39.701878)
0,1,25,951,900,942,1,0,0,0.9,0,0,0,0,Straight,0,13504.8,13505.7,1,LINESTRING(-94.699642 39.701878	-94.699798 39.701845)
0,1,26,1457,942,268,0,0,0,4.7,0,0,0,0,Straight,0,13505.7,13510.4,1,LINESTRING(-94.699798 39.701845	-94.700360 39.701733	-94.700618 39.701682)
0,1,27,387,268,937,1,0,0,0.8,0,0,0,0,Straight,0,13510.4,13511.2,1,LINESTRING(-94.700618 39.701682	-94.700758 39.701653)
0,1,28,916,937,841,1,0,0,5.3,0,0,0,0,Straight,0,13511.2,13516.5,1,LINESTRING(-94.700758 39.701653	-94.701580 39.701480	-94.701664 39.701463)
0,1,29,800,841,715,1,0,0,1.9,0,0,0,0,Straight,0,13516.5,13518.4,1,LINESTRING(-94.701664 39.701463	-94.701992 39.701397)
0,1,30,1317,715,598,0,0,0,3.4,0,0,0,0,Straight,0,13518.4,13521.8,1,LINESTRING(-94.701992 39.701397	-94.702448 39.701306	-94.702596 39.701275)
0,1,31,1601,598,519,0,0,0,2.2,0,0,0,0,Straight,0,13521.8,13524,1,LINESTRING(-94.702596 39.701275	-94.702984 39.701194)
0,1,32,1418,519,926,0,0,0,2.6,0,0,0,0,Straight,0,13524,13526.6,1,LINESTRING(-94.702984 39.701194	-94.703436 39.701100)
0,1,33,2049,926,952,0,0,0,1.4,0,0,0,0,Straight,0,13526.6,13528,1,LINESTRING(-94.703436 39.701100	-94.703528 39.701081	-94.703681 39.701051)
0,1,34,1790,952,774,0,0,0,3.3,0,0,0,0,Straight,0,13528,13531.3,1,LINESTRING(-94.703681 39.701051	-94.703985 39.700992	-94.704255 39.700937)
0,1,35,1434,774,872,0,0,0,13,0,0,0,0,Straight,0,13531.3,13544.3,1,LINESTRING(-94.704255 39.700937	-94.704718 39.700843	-94.705310 39.700726	-94.705746 39.700638	-94.706197 39.700547	-94.706443 39.700476)
0,1,36,1404,872,772,0,0,0,0.9,0,0,0,0,Straight,0,13544.3,13545.2,1,LINESTRING(-94.706443 39.700476	-94.706570 39.700443)
0,1,37,1882,772,672,0,0,0,9,0,0,0,0,Straight,0,13545.2,13554.2,1,LINESTRING(-94.706570 39.700443	-94.706656 39.700419	-94.707037 39.700284	-94.707330 39.700149)
0,1,38,1990,672,584,0,0,0,10.9,0,0,0,0,Straight,0,13554.2,13565.1,1,LINESTRING(-94.707330 39.700149	-94.707400 39.700117	-94.707626 39.700001	-94.707638 39.699994)
0,1,39,1733,584,212,0,0,0,15.6,0,0,0,0,Straight,0,13565.1,13580.7,1,LINESTRING(-94.707638 39.699994	-94.707900 39.699858)
0,1,40,2017,212,215,0,0,0,2.3,0,0,0,0,Right,5,13585.7,13588,1,LINESTRING(-94.707900 39.699858	-94.708103 39.700015)
0,1,41,1697,215,100,0,0,0,5.6,0,0,0,0,Straight,0,13588,13593.6,1,LINESTRING(-94.708103 39.700015	-94.708728 39.700474)
0,1,42,1704,100,649,0,0,0,3.3,0,0,0,0,Straight,0,13593.6,13596.9,1,LINESTRING(-94.708728 39.700474	-94.709084 39.700741)
0,1,43,1491,649,517,0,0,0,1.8,0,0,0,0,Straight,0,13596.9,13598.7,1,LINESTRING(-94.709084 39.700741	-94.709264 39.700868)
0,1,44,1532,517,248,0,0,0,2.8,0,0,0,0,Straight,0,13598.7,13601.5,1,LINESTRING(-94.709264 39.700868	-94.709498 39.701040)
0,1,45,1567,248,219,0,0,0,11.6,0,0,0,0,Straight,0,13601.5,13613.1,1,LINESTRING(-94.709498 39.701040	-94.710031 39.701431)
0,1,46,1643,219,210,0,0,0,15.7,0,0,0,0,Straight,0,13613.1,13628.8,1,LINESTRING(-94.710031 39.701431	-94.710277 39.701605	-94.710409 39.701711)
0,1,47,1348,210,98,0,0,0,7.1,0,0,0,0,Straight,0,13628.8,13635.9,1,LINESTRING(-94.710409 39.701711	-94.710747 39.701951	-94.710872 39.702044	-94.711308 39.702368)
0,1,48,2089,98,95,0,0,0,2.5,0,0,0,0,Straight,0,13635.9,13638.4,1,LINESTRING(-94.711308 39.702368	-94.711660 39.702630)
0,1,49,1863,95,208,0,0,0,5.1,0,0,0,0,Straight,0,13638.4,13643.5,1,LINESTRING(-94.711660 39.702630	-94.712305 39.703109	-94.712410 39.703184)
0,1,50,1606,208,207,0,0,0,1.6,0,0,0,0,Straight,0,13643.5,13645.1,1,LINESTRING(-94.712410 39.703184	-94.712558 39.703290	-94.712694 39.703320)
0,1,51,1724,207,94,0,0,0,13.3,0,0,0,0,Straight,0,13645.1,13658.4,1,LINESTRING(-94.712694 39.703320	-94.713120 39.703643	-94.714527 39.704697	-94.714632 39.704775	-94.714693 39.704821)
0,1,52,1815,94,127,0,0,0,3.3,0,0,0,0,Straight,0,13658.4,13661.7,1,LINESTRING(-94.714693 39.704821	-94.715156 39.705164)
0,1,53,1125,127,126,0,1,250,11,121,129.47,1,0,Straight,0,13661.7,13791.2,1,LINESTRING(-94.715156 39.705164	-94.715380 39.705340	-94.715424 39.705372	-94.715967 39.705764	-94.716094 39.705850)
0,1,54,1256,126,705,0,1,750,9.5,339.5,363.265,1,0,Right,5,13796.2,14159.4,1,LINESTRING(-94.716094 39.705850	-94.715917 39.705981	-94.715798 39.706070	-94.715693 39.706144	-94.715600 39.706214	-94.715496 39.706299	-94.715376 39.706415	-94.715286 39.706512	-94.715257 39.706550)
0,1,55,1159,705,833,0,1,400,6.7,182.7,195.489,1,0,Straight,0,14159.4,14354.9,1,LINESTRING(-94.715257 39.706550	-94.715221 39.706598	-94.715051 39.706834	-94.714909 39.707023	-94.714821 39.707140)
0,1,56,1859,833,722,0,0,0,2.5,0,0,0,0,Straight,0,14354.9,14357.4,1,LINESTRING(-94.714821 39.707140	-94.714763 39.707216	-94.714658 39.707361)
0,1,57,106,722,474,1,1,900,8.9,404.9,433.243,1,0,Straight,0,14357.4,14790.7,1,LINESTRING(-94.714658 39.707361	-94.714588 39.707457	-94.714457 39.707629	-94.714299 39.707830	-94.714155 39.707991	-94.714014 39.708140)
0,1,58,1037,474,429,0,1,350,12.8,166.8,178.476,1,0,Left,25,14815.7,14994.1,1,LINESTRING(-94.714014 39.708140	-94.714378 39.708333	-94.715118 39.708708	-94.715166 39.708729)
0,1,59,1032,429,443,0,1,150,8.9,74.9,80.143,1,0,Straight,0,14994.1,15074.3,1,LINESTRING(-94.715166 39.708729	-94.715865 39.709029	-94.716119 39.709132)
0,1,60,1258,443,374,0,1,300,8.9,140.9,150.763,1,0,Straight,0,15074.3,15225,1,LINESTRING(-94.716119 39.709132	-94.716371 39.709234	-94.716755 39.709391	-94.717107 39.709529)
0,1,61,1188,374,332,0,1,150,4.1,70.1,75.007,1,0,Straight,0,15225,15300,1,LINESTRING(-94.717107 39.709529	-94.717408 39.709648	-94.717572 39.709712)
0,1,62,409,332,335,1,0,0,0.5,0,0,0,0,Straight,0,15300,15300.5,1,LINESTRING(-94.717572 39.709712	-94.717635 39.709736)
0,1,63,1003,335,432,0,1,150,4.7,70.7,75.649,1,0,Straight,0,15300.5,15376.2,1,LINESTRING(-94.717635 39.709736	-94.717852 39.709808	-94.718137 39.709886	-94.718188 39.709899)
0,1,64,1028,432,431,0,1,450,13.6,211.6,226.412,1,0,Straight,0,15376.2,15602.6,1,LINESTRING(-94.718188 39.709899	-94.718283 39.709925	-94.718443 39.709980	-94.718658 39.710074	-94.718866 39.710187	-94.719209 39.710388	-94.719649 39.710636)
0,1,65,1204,431,439,0,1,50,4.1,26.1,27.927,1,0,Straight,0,15602.6,15630.5,1,LINESTRING(-94.719649 39.710636	-94.719668 39.710646	-94.720077 39.710876)
0,1,66,1070,439,465,0,1,100,14,58,62.06,1,0,Right,5,15635.5,15697.6,1,LINESTRING(-94.720077 39.710876	-94.719672 39.711268	-94.719373 39.711543)
0,1,67,105,465,466,1,1,1500,39.2,699.2,748.144,1,0,Straight,0,15697.6,16445.7,1,LINESTRING(-94.719373 39.711543	-94.719005 39.711881	-94.718636 39.712242	-94.718472 39.712388	-94.718359 39.712461	-94.718245 39.712519	-94.718141 39.712552	-94.718024 39.712566	-94.717812 39.712570	-94.717535 39.712552	-94.716945 39.712490	-94.716784 39.712473)
0,1,68,1133,466,363,0,1,200,20.5,108.5,116.095,1,0,Right,5,16450.7,16566.8,1,LINESTRING(-94.716784 39.712473	-94.716795 39.712391	-94.716832 39.712165	-94.716864 39.712027	-94.716926 39.711896	-94.717032 39.711692	-94.717155 39.711495)
0,1,69,58,363,346,1,1,300,16.9,148.9,159.323,0,0,Right,5,16571.8,16588.7,1,LINESTRING(-94.717155 39.711495	-94.717460 39.711603	-94.717729 39.711699)
0,1,70,59,346,363,1,1,300,16.9,148.9,159.323,1,0,U,125,16713.7,16873.1,1,LINESTRING(-94.717729 39.711699	-94.717460 39.711603	-94.717155 39.711495)
0,1,71,52,363,334,1,1,400,22.9,198.9,212.823,0,0,Right,5,16878.1,16901,1,LINESTRING(-94.717155 39.711495	-94.717207 39.711411	-94.717594 39.710887	-94.717670 39.710785)
0,1,72,1162,334,42,0,1,250,20.3,130.3,139.421,1,0,Straight,0,16901,17040.4,1,LINESTRING(-94.717670 39.710785	-94.717718 39.710766	-94.717783 39.710758	-94.717837 39.710763	-94.717936 39.710792	-94.718122 39.710868	-94.718454 39.711018	-94.718925 39.711276	-94.719133 39.711400)
0,1,73,992,42,465,0,1,50,5,27,28.89,1,0,Straight,0,17040.4,17069.3,1,LINESTRING(-94.719133 39.711400	-94.719373 39.711543)
0,1,74,1175,465,439,0,1,200,16,104,111.28,1,0,Left,25,17094.3,17205.5,1,LINESTRING(-94.719373 39.711543	-94.719672 39.711268	-94.720077 39.710876)
0,1,75,1069,439,849,0,1,50,5.4,27.4,29.318,1,0,Right,5,17210.5,17239.9,1,LINESTRING(-94.720077 39.710876	-94.720146 39.710912	-94.720579 39.711149)
0,1,76,1930,849,438,0,0,0,4.2,0,0,0,0,Straight,0,17239.9,17244.1,1,LINESTRING(-94.720579 39.711149	-94.720609 39.711166	-94.720923 39.711352)
0,1,77,1259,438,241,0,1,200,8.7,96.7,103.469,1,0,Right,5,17249.1,17352.5,1,LINESTRING(-94.720923 39.711352	-94.720612 39.711644)
0,1,78,1150,241,61,0,1,1250,53.1,603.1,645.317,1,0,Straight,0,17352.5,17997.9,1,LINESTRING(-94.720612 39.711644	-94.720424 39.711820	-94.720041 39.712187	-94.719628 39.712569	-94.719583 39.712618	-94.719574 39.712635	-94.719565 39.712654	-94.719564 39.712672	-94.719562 39.712687	-94.719568 39.712701	-94.719580 39.712713)
0,1,79,1007,61,30,0,1,250,28.2,138.2,147.874,1,0,Right,5,18002.9,18150.7,1,LINESTRING(-94.719580 39.712713	-94.719515 39.712725	-94.719474 39.712737	-94.719426 39.712754	-94.719385 39.712780	-94.719207 39.712925)
0,1,80,1058,30,61,0,1,100,35.3,79.3,84.851,1,0,U,125,18275.7,18360.6,1,LINESTRING(-94.719207 39.712925	-94.719385 39.712780	-94.719426 39.712754	-94.719474 39.712737	-94.719515 39.712725	-94.719580 39.712713)
0,1,81,1009,61,386,0,1,400,47.9,223.9,239.573,1,0,Right,5,18365.6,18605.2,1,LINESTRING(-94.719580 39.712713	-94.719594 39.712725	-94.719625 39.712736	-94.719770 39.712740	-94.720030 39.712747	-94.720115 39.712755	-94.720193 39.712777	-94.720371 39.712834)
0,1,82,1351,386,450,0,0,0,1.8,0,0,0,0,Straight,0,18605.2,18607,1,LINESTRING(-94.720371 39.712834	-94.720458 39.712862	-94.720518 39.712881)
0,1,83,2037,450,352,0,0,0,14.9,0,0,0,0,Straight,0,18607,18621.9,1,LINESTRING(-94.720518 39.712881	-94.720604 39.712909	-94.721037 39.713051	-94.721406 39.713173)
0,1,84,1275,352,593,0,0,0,6.6,0,0,0,0,Left,25,18646.9,18653.5,1,LINESTRING(-94.721406 39.713173	-94.721604 39.712994	-94.721773 39.712840)
0,1,85,1797,593,371,0,0,0,14.9,0,0,0,0,Straight,0,18653.5,18668.4,1,LINESTRING(-94.721773 39.712840	-94.722006 39.712629	-94.722047 39.712599	-94.722060 39.712589	-94.722096 39.712580	-94.722140 39.712581	-94.722171 39.712590	-94.722487 39.712778)
0,1,86,423,371,785,1,0,0,13,0,0,0,0,Left,25,18693.4,18706.4,1,LINESTRING(-94.722487 39.712778	-94.722686 39.712599	-94.722768 39.712523)
0,1,87,271,785,829,1,1,100,65.4,109.4,117.058,1,0,Right,5,18711.4,18828.4,1,LINESTRING(-94.722768 39.712523	-94.723182 39.712769	-94.723233 39.712779	-94.723271 39.712775	-94.723295 39.712767	-94.723333 39.712746	-94.723437 39.712647	-94.723837 39.712273	-94.723866 39.712236	-94.723880 39.712192	-94.723861 39.712151	-94.723477 39.711868)
0,1,88,894,829,809,1,0,0,6.6,0,0,0,0,Straight,0,18828.4,18835,1,LINESTRING(-94.723477 39.711868	-94.723299 39.711765)
0,1,89,281,809,935,1,1,150,17.8,83.8,89.666,1,0,Left,25,18860,18949.7,1,LINESTRING(-94.723299 39.711765	-94.722917 39.712114)
0,1,90,146,935,532,1,1,100,35.1,79.1,84.637,1,0,Straight,0,18949.7,19034.3,1,LINESTRING(-94.722917 39.712114	-94.722555 39.712446	-94.722501 39.712474	-94.722447 39.712486	-94.722383 39.712478	-94.722039 39.712282)
0,1,91,145,532,809,1,1,450,50.6,248.6,266.002,1,0,Right,5,19039.3,19305.3,1,LINESTRING(-94.722039 39.712282	-94.722048 39.712240	-94.722077 39.712188	-94.722136 39.712135	-94.722190 39.712091	-94.722257 39.712060	-94.722335 39.712023	-94.722413 39.711990	-94.722472 39.711949	-94.722804 39.711660	-94.722847 39.711627	-94.722893 39.711618	-94.722949 39.711621	-94.722997 39.711635	-94.723086 39.711670	-94.723164 39.711701	-94.723239 39.711730	-94.723299 39.711765)
0,1,92,895,809,829,1,0,0,6.6,0,0,0,0,Straight,0,19305.3,19311.9,1,LINESTRING(-94.723299 39.711765	-94.723477 39.711868)
0,1,93,291,829,838,1,1,50,17.8,39.8,42.586,1,0,Right,5,19316.9,19359.5,1,LINESTRING(-94.723477 39.711868	-94.723099 39.712217)
0,1,94,870,838,785,1,0,0,15.6,0,0,0,0,Straight,0,19359.5,19375.1,1,LINESTRING(-94.723099 39.712217	-94.722768 39.712523)
0,1,95,422,785,371,1,0,0,13,0,0,0,0,Straight,0,19375.1,19388.1,1,LINESTRING(-94.722768 39.712523	-94.722686 39.712599	-94.722487 39.712778)
0,1,96,1903,371,593,0,0,0,10.5,0,0,0,0,Right,5,19393.1,19403.6,1,LINESTRING(-94.722487 39.712778	-94.722171 39.712590	-94.722140 39.712581	-94.722096 39.712580	-94.722060 39.712589	-94.722047 39.712599	-94.722006 39.712629	-94.721773 39.712840)
0,1,97,1798,593,352,0,0,0,9.5,0,0,0,0,Straight,0,19403.6,19413.1,1,LINESTRING(-94.721773 39.712840	-94.721604 39.712994	-94.721406 39.713173)
0,1,98,1274,352,450,0,0,0,23.6,0,0,0,0,Right,5,19418.1,19441.7,1,LINESTRING(-94.721406 39.713173	-94.721037 39.713051	-94.720604 39.712909	-94.720518 39.712881)
0,1,99,2036,450,386,0,0,0,2.2,0,0,0,0,Straight,0,19441.7,19443.9,1,LINESTRING(-94.720518 39.712881	-94.720458 39.712862	-94.720371 39.712834)
0,1,100,1004,386,61,0,1,150,23.9,89.9,96.193,1,0,Straight,0,19443.9,19540.1,1,LINESTRING(-94.720371 39.712834	-94.720193 39.712777	-94.720115 39.712755	-94.720030 39.712747	-94.719770 39.712740	-94.719625 39.712736	-94.719594 39.712725	-94.719580 39.712713)
