Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,6,50327.3,42962.3,207315,173390,34552.4,28898.3,9639.56,8345.59,21496.3,18306.3,28830.9,24655.9,7.197,92.9144,3.762,470.732,0.0790643,1051.35,1.01818,133921,0.489729,1.02826,0,-1,0.00371046
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,130,2962,2414,1606,1,0,0,5.1,0,0,0,0,Right,5,5944.91,5950.01,1,LINESTRING(-94.676274 39.684402	-94.676157 39.684307)
0,0,131,2961,1606,2239,1,0,0,2.7,0,0,0,0,Straight,0,5950.01,5952.71,1,LINESTRING(-94.676157 39.684307	-94.676088 39.684260)
0,0,132,2948,2239,1594,1,0,0,2.8,0,0,0,0,Straight,0,5952.71,5955.51,1,LINESTRING(-94.676088 39.684260	-94.676018 39.684212)
0,0,133,2947,1594,1860,1,0,0,6.9,0,0,0,0,Straight,0,5955.51,5962.41,1,LINESTRING(-94.676018 39.684212	-94.675845 39.684092)
0,0,134,917,1860,2614,1,1,50,23.4,45.4,41.768,1,0,Straight,0,5962.41,6004.18,1,LINESTRING(-94.675845 39.684092	-94.675260 39.683689)
0,0,135,3236,2614,1802,1,0,0,9.5,0,0,0,0,Straight,0,6004.18,6013.68,1,LINESTRING(-94.675260 39.683689	-94.675023 39.683524)
0,0,136,596,1802,1464,1,1,50,79.3,101.3,93.196,1,0,Right,5,6018.68,6111.88,1,LINESTRING(-94.675023 39.683524	-94.675701 39.683025	-94.675956 39.682850	-94.676023 39.682824	-94.676066 39.682828	-94.676121 39.682842	-94.676154 39.682857	-94.676223 39.682906	-94.676467 39.683059	-94.677036 39.683447)
0,0,137,2717,1464,1686,1,0,0,6.4,0,0,0,0,Straight,0,6111.88,6118.28,1,LINESTRING(-94.677036 39.683447	-94.677201 39.683555)
0,0,138,5794,1686,972,0,0,0,3.2,0,0,0,0,Left,25,6143.28,6146.48,1,LINESTRING(-94.677201 39.683555	-94.677361 39.683445	-94.677507 39.683352	-94.677639 39.683269)
0,0,139,1687,972,1212,1,0,0,8.5,0,0,0,0,Right,5,6151.48,6159.98,1,LINESTRING(-94.677639 39.683269	-94.677856 39.683442)
0,0,140,2191,1212,2790,1,0,0,6.4,0,0,0,0,Straight,0,6159.98,6166.38,1,LINESTRING(-94.677856 39.683442	-94.678018 39.683572)
0,0,141,816,2790,1718,1,1,50,32.9,54.9,50.508,1,0,Right,5,6171.38,6221.88,1,LINESTRING(-94.678018 39.683572	-94.677276 39.684078	-94.677247 39.684091	-94.677216 39.684093	-94.677178 39.684084	-94.677079 39.684030)
0,0,142,2188,1718,1212,1,0,0,29.6,0,0,0,0,Right,5,6226.88,6256.48,1,LINESTRING(-94.677079 39.684030	-94.677856 39.683442)
0,0,143,351,1212,1869,1,1,50,66.3,88.3,81.236,1,0,Straight,0,6256.48,6337.72,1,LINESTRING(-94.677856 39.683442	-94.678082 39.683332	-94.678661 39.683111	-94.678779 39.683060	-94.678838 39.683052	-94.678903 39.683052	-94.678973 39.683091	-94.679804 39.683755)
0,0,144,2270,1869,1253,1,0,0,30.7,0,0,0,0,Right,5,6342.72,6373.42,1,LINESTRING(-94.679804 39.683755	-94.678924 39.684306)
0,0,145,391,1253,1601,1,1,50,10.7,32.7,30.084,1,0,Straight,0,6373.42,6403.5,1,LINESTRING(-94.678924 39.684306	-94.678640 39.684515)
0,0,146,390,1601,1253,1,1,50,10.7,32.7,30.084,0,0,U,125,6528.5,6539.2,1,LINESTRING(-94.678640 39.684515	-94.678924 39.684306)
0,0,147,2271,1253,1869,1,0,0,30.7,0,0,0,0,Straight,0,6539.2,6569.9,1,LINESTRING(-94.678924 39.684306	-94.679804 39.683755)
0,0,148,925,1869,2579,1,1,50,80.3,102.3,94.116,1,0,Right,5,6574.9,6669.02,1,LINESTRING(-94.679804 39.683755	-94.680405 39.684198	-94.680510 39.684291	-94.680585 39.684384	-94.680644 39.684485	-94.680673 39.684566	-94.680692 39.684656	-94.680695 39.684733	-94.680695 39.684803	-94.680673 39.684891	-94.680598 39.685015	-94.680523 39.685139	-94.680469 39.685202	-94.680383 39.685295	-94.680298 39.685364	-94.680008 39.685562)
0,0,149,1968,2579,1093,1,0,0,11.1,0,0,0,0,Left,25,6694.02,6705.12,1,LINESTRING(-94.680008 39.685562	-94.680302 39.685779)
0,0,150,1971,1093,3008,1,0,0,5,0,0,0,0,Right,5,6710.12,6715.12,1,LINESTRING(-94.680302 39.685779	-94.680179 39.685909	-94.679983 39.686104	-94.679832 39.686254)
0,0,151,5247,3008,2301,0,0,0,3,0,0,0,0,Straight,0,6715.12,6718.12,1,LINESTRING(-94.679832 39.686254	-94.679790 39.686296	-94.679515 39.686537)
0,0,152,6104,2301,1255,0,0,0,6.8,0,0,0,0,Straight,0,6718.12,6724.92,1,LINESTRING(-94.679515 39.686537	-94.679312 39.686715	-94.679102 39.686889	-94.678963 39.687011	-94.678743 39.687181)
0,0,153,6221,1255,1336,0,0,0,7.1,0,0,0,0,Right,5,6729.92,6737.02,1,LINESTRING(-94.678743 39.687181	-94.678513 39.687022)
0,0,154,455,1336,2189,1,1,50,44.6,66.6,61.272,1,0,Right,5,6742.02,6803.29,1,LINESTRING(-94.678513 39.687022	-94.679651 39.686116)
0,0,155,5756,2189,3008,0,0,0,6.9,0,0,0,0,Right,5,6808.29,6815.19,1,LINESTRING(-94.679651 39.686116	-94.679832 39.686254)
0,0,156,5247,3008,2301,0,0,0,3,0,0,0,0,Right,5,6820.19,6823.19,2,LINESTRING(-94.679832 39.686254	-94.679790 39.686296	-94.679515 39.686537)
0,0,157,6104,2301,1255,0,0,0,6.8,0,0,0,0,Straight,0,6823.19,6829.99,2,LINESTRING(-94.679515 39.686537	-94.679312 39.686715	-94.679102 39.686889	-94.678963 39.687011	-94.678743 39.687181)
0,0,158,4299,1255,827,0,1,200,21.3,109.3,100.556,1,0,Straight,0,6829.99,6930.55,1,LINESTRING(-94.678743 39.687181	-94.678554 39.687320	-94.678286 39.687503	-94.677684 39.687899	-94.677002 39.688346	-94.676964 39.688368	-94.676315 39.688751	-94.676163 39.688842)
0,0,159,5089,827,1608,0,0,0,0.4,0,0,0,0,Straight,0,6930.55,6930.95,1,LINESTRING(-94.676163 39.688842	-94.676113 39.688872)
0,0,160,4728,1608,1405,0,0,0,5.7,0,0,0,0,Straight,0,6930.95,6936.65,1,LINESTRING(-94.676113 39.688872	-94.675627 39.689167	-94.675438 39.689268)
0,0,161,551,1405,2313,1,1,50,6.1,28.1,25.852,0,0,Straight,0,6936.65,6942.75,1,LINESTRING(-94.675438 39.689268	-94.674925 39.689542	-94.674696 39.689650)
0,0,162,4950,2313,2438,0,0,0,1.2,0,0,0,0,Straight,0,6942.75,6943.95,1,LINESTRING(-94.674696 39.689650	-94.674551 39.689718)
0,0,163,6173,2438,1505,0,0,0,2.3,0,0,0,0,Straight,0,6943.95,6946.25,1,LINESTRING(-94.674551 39.689718	-94.674503 39.689740	-94.674280 39.689826)
0,0,164,4114,1505,1432,0,1,50,2.9,24.9,22.908,0,0,Straight,0,6946.25,6949.15,1,LINESTRING(-94.674280 39.689826	-94.674213 39.689852	-94.674057 39.689884	-94.673915 39.689895)
0,0,165,6844,1432,836,0,0,0,1.9,0,0,0,0,Straight,0,6949.15,6951.05,1,LINESTRING(-94.673915 39.689895	-94.673832 39.689901	-94.673688 39.689898	-94.673661 39.689895)
0,0,166,4088,836,1158,0,1,100,6.5,50.5,46.46,0,0,Straight,0,6951.05,6957.55,1,LINESTRING(-94.673661 39.689895	-94.673536 39.689877	-94.673396 39.689841	-94.673251 39.689790	-94.673129 39.689728	-94.672992 39.689641	-94.672911 39.689588)
0,0,167,5162,1158,2007,0,0,0,3.1,0,0,0,0,Straight,0,6957.55,6960.65,1,LINESTRING(-94.672911 39.689588	-94.672806 39.689503	-94.672647 39.689380)
0,0,168,1526,2007,837,1,0,0,1,0,0,0,0,Straight,0,6960.65,6961.65,1,LINESTRING(-94.672647 39.689380	-94.672556 39.689310)
0,0,169,1525,837,979,1,0,0,8.4,0,0,0,0,Right,5,6966.65,6975.05,1,LINESTRING(-94.672556 39.689310	-94.672737 39.689146)
0,0,170,99,979,1560,1,1,100,48.2,92.2,84.824,1,0,Left,25,7000.05,7084.87,1,LINESTRING(-94.672737 39.689146	-94.671966 39.688576	-94.671920 39.688522	-94.671912 39.688481	-94.671925 39.688438	-94.671974 39.688382	-94.672156 39.688246)
0,0,171,2887,1560,2499,1,0,0,11.1,0,0,0,0,Left,25,7109.87,7120.97,1,LINESTRING(-94.672156 39.688246	-94.671888 39.688047)
0,0,172,5559,2499,1614,0,0,0,0.5,0,0,0,0,Right,5,7125.97,7126.47,1,LINESTRING(-94.671888 39.688047	-94.671941 39.688004)
0,0,173,731,1614,1728,1,1,50,81.5,103.5,95.22,1,0,Right,5,7131.47,7226.69,1,LINESTRING(-94.671941 39.688004	-94.672437 39.688380	-94.672751 39.688621	-94.672890 39.688716	-94.672963 39.688762	-94.673034 39.688807	-94.673113 39.688818	-94.673145 39.688797	-94.673158 39.688778	-94.673204 39.688712	-94.673196 39.688675	-94.673134 39.688623	-94.672873 39.688410	-94.672557 39.688171)
0,0,174,3119,1728,2727,1,0,0,9.6,0,0,0,0,Straight,0,7226.69,7236.29,1,LINESTRING(-94.672557 39.688171	-94.672329 39.687998)
0,0,175,1116,2727,2174,1,1,50,11.2,33.2,30.544,1,0,Right,5,7241.29,7271.84,1,LINESTRING(-94.672329 39.687998	-94.672590 39.687791)
0,0,176,3306,2174,1850,1,0,0,7.8,0,0,0,0,Right,5,7276.84,7284.64,1,LINESTRING(-94.672590 39.687791	-94.672636 39.687822	-94.672778 39.687930)
0,0,177,911,1850,2056,1,1,200,65.1,153.1,140.852,1,0,Straight,0,7284.64,7425.49,1,LINESTRING(-94.672778 39.687930	-94.673356 39.688329	-94.673404 39.688349	-94.673458 39.688345	-94.673489 39.688333	-94.673522 39.688302	-94.673569 39.688240	-94.673563 39.688187	-94.673516 39.688113	-94.673469 39.688066	-94.673380 39.687999	-94.672844 39.687614)
0,0,178,2336,2056,1287,1,0,0,9.3,0,0,0,0,Straight,0,7425.49,7434.79,1,LINESTRING(-94.672844 39.687614	-94.672604 39.687461)
0,0,179,4204,1287,1446,0,1,150,11.2,77.2,71.024,1,0,Right,5,7439.79,7510.81,1,LINESTRING(-94.672604 39.687461	-94.672805 39.687286	-94.673960 39.686345)
0,0,180,4277,1446,1005,0,1,100,3.6,47.6,43.792,1,0,Straight,0,7510.81,7554.6,1,LINESTRING(-94.673960 39.686345	-94.674252 39.686103	-94.674401 39.685983)
0,0,181,131,1005,1688,1,1,250,9.4,119.4,109.848,1,0,Straight,0,7554.6,7664.45,1,LINESTRING(-94.674401 39.685983	-94.675148 39.685380	-94.675326 39.685237	-94.675590 39.685016)
0,0,182,1752,1688,1002,1,0,0,5.9,0,0,0,0,Left,25,7689.45,7695.35,1,LINESTRING(-94.675590 39.685016	-94.675441 39.684916)
0,0,183,127,1002,1802,1,1,150,78.2,144.2,132.664,1,0,Straight,0,7695.35,7828.02,1,LINESTRING(-94.675441 39.684916	-94.674716 39.684430	-94.674329 39.684153	-94.674297 39.684130	-94.674297 39.684103	-94.674329 39.684067	-94.674388 39.683999	-94.674781 39.683704	-94.674909 39.683612	-94.674963 39.683572	-94.675023 39.683524)
0,0,184,3237,1802,2614,1,0,0,9.5,0,0,0,0,Right,5,7833.02,7842.52,1,LINESTRING(-94.675023 39.683524	-94.675260 39.683689)
0,0,185,916,2614,1860,1,1,50,23.4,45.4,41.768,0,0,Straight,0,7842.52,7865.92,1,LINESTRING(-94.675260 39.683689	-94.675845 39.684092)
0,0,186,2946,1860,1594,1,0,0,6.9,0,0,0,0,Straight,0,7865.92,7872.82,1,LINESTRING(-94.675845 39.684092	-94.676018 39.684212)
0,0,187,2949,1594,2239,1,0,0,2.8,0,0,0,0,Straight,0,7872.82,7875.62,1,LINESTRING(-94.676018 39.684212	-94.676088 39.684260)
0,0,188,2960,2239,1606,1,0,0,2.7,0,0,0,0,Straight,0,7875.62,7878.32,1,LINESTRING(-94.676088 39.684260	-94.676157 39.684307)
0,0,189,2963,1606,2414,1,0,0,5.1,0,0,0,0,Straight,0,7878.32,7883.42,1,LINESTRING(-94.676157 39.684307	-94.676274 39.684402)
0,0,190,6227,2414,1688,0,0,0,5.5,0,0,0,0,Right,5,7888.42,7893.92,1,LINESTRING(-94.676274 39.684402	-94.676049 39.684628	-94.675839 39.684820	-94.675590 39.685016)
0,0,191,130,1688,1005,1,1,250,9.4,119.4,109.848,0,0,Straight,0,7893.92,7903.32,1,LINESTRING(-94.675590 39.685016	-94.675326 39.685237	-94.675148 39.685380	-94.674401 39.685983)
0,0,192,4714,1005,1446,0,0,0,3.5,0,0,0,0,Straight,0,7903.32,7906.82,1,LINESTRING(-94.674401 39.685983	-94.674252 39.686103	-94.673960 39.686345)
0,0,193,2673,1446,2293,1,0,0,6.7,0,0,0,0,Right,5,7911.82,7918.52,1,LINESTRING(-94.673960 39.686345	-94.673797 39.686227)
0,0,194,1181,2293,2349,1,1,1000,19.4,459.4,422.648,1,0,Right,5,7923.52,8346.16,1,LINESTRING(-94.673797 39.686227	-94.674273 39.685887)
0,0,195,1760,2349,1005,1,0,0,5.3,0,0,0,0,Right,5,8351.16,8356.46,1,LINESTRING(-94.674273 39.685887	-94.674401 39.685983)
0,0,196,4714,1005,1446,0,0,0,3.5,0,0,0,0,Right,5,8361.46,8364.96,2,LINESTRING(-94.674401 39.685983	-94.674252 39.686103	-94.673960 39.686345)
0,0,197,4278,1446,1287,0,1,200,10.8,98.8,90.896,1,0,Straight,0,8364.96,8455.86,1,LINESTRING(-94.673960 39.686345	-94.672805 39.687286	-94.672604 39.687461)
0,0,198,411,1287,1557,1,1,50,1.9,23.9,21.988,1,0,Straight,0,8455.86,8477.85,1,LINESTRING(-94.672604 39.687461	-94.672555 39.687503	-94.672374 39.687651)
0,0,199,2879,1557,2123,1,0,0,2.3,0,0,0,0,Straight,0,8477.85,8480.15,1,LINESTRING(-94.672374 39.687651	-94.672107 39.687869)
0,0,200,6115,2123,1614,0,0,0,1.6,0,0,0,0,Straight,0,8480.15,8481.75,1,LINESTRING(-94.672107 39.687869	-94.671941 39.688004)
0,0,201,6098,1614,2499,0,0,0,0.6,0,0,0,0,Straight,0,8481.75,8482.35,1,LINESTRING(-94.671941 39.688004	-94.671888 39.688047)
0,0,202,5560,2499,937,0,0,0,8.4,0,0,0,0,Straight,0,8482.35,8490.75,1,LINESTRING(-94.671888 39.688047	-94.671624 39.688262	-94.671408 39.688438)
0,0,203,5627,937,2686,0,0,0,4.9,0,0,0,0,Straight,0,8490.75,8495.65,1,LINESTRING(-94.671408 39.688438	-94.670965 39.688806)
0,0,204,4171,2686,2718,0,1,100,5.1,49.1,45.172,1,0,Straight,0,8495.65,8540.82,1,LINESTRING(-94.670965 39.688806	-94.670561 39.689143)
0,0,205,6811,2718,538,0,0,0,25.8,0,0,0,0,Straight,0,8540.82,8566.62,1,LINESTRING(-94.670561 39.689143	-94.669976 39.689630)
0,0,206,6851,538,185,0,0,0,4.1,0,0,0,0,Right,5,8571.62,8575.72,1,LINESTRING(-94.669976 39.689630	-94.669534 39.689306)
0,0,207,6220,185,1135,0,0,0,3.8,0,0,0,0,Straight,0,8575.72,8579.52,1,LINESTRING(-94.669534 39.689306	-94.669044 39.688947)
0,0,208,4383,1135,2600,0,0,0,1.4,0,0,0,0,Straight,0,8579.52,8580.92,1,LINESTRING(-94.669044 39.688947	-94.668850 39.688805)
0,0,209,4617,2600,186,0,0,0,0.6,0,0,0,0,Straight,0,8580.92,8581.52,1,LINESTRING(-94.668850 39.688805	-94.668766 39.688742)
0,0,210,5532,186,2325,0,0,0,7.3,0,0,0,0,Straight,0,8581.52,8588.82,1,LINESTRING(-94.668766 39.688742	-94.668666 39.688666	-94.667869 39.688067	-94.667767 39.687989)
0,0,211,6712,2325,539,0,0,0,10.7,0,0,0,0,Straight,0,8588.82,8599.52,1,LINESTRING(-94.667767 39.687989	-94.666749 39.687213)
0,0,212,6469,539,2184,0,0,0,7.1,0,0,0,0,Straight,0,8599.52,8606.62,1,LINESTRING(-94.666749 39.687213	-94.666094 39.686735	-94.665871 39.686564)
0,0,213,1380,2184,187,1,0,0,1.5,0,0,0,0,Straight,0,8606.62,8608.12,1,LINESTRING(-94.665871 39.686564	-94.665678 39.686416)
0,0,214,6174,187,1139,0,0,0,2.6,0,0,0,0,Straight,0,8608.12,8610.72,1,LINESTRING(-94.665678 39.686416	-94.665349 39.686163)
0,0,215,4661,1139,1661,0,0,0,4.7,0,0,0,0,Straight,0,8610.72,8615.42,1,LINESTRING(-94.665349 39.686163	-94.665264 39.686098	-94.664777 39.685749)
0,0,216,3027,1661,2863,1,0,0,7,0,0,0,0,Left,25,8640.42,8647.42,1,LINESTRING(-94.664777 39.685749	-94.664626 39.685885)
0,0,217,3718,2863,2223,1,0,0,6,0,0,0,0,Straight,0,8647.42,8653.42,1,LINESTRING(-94.664626 39.685885	-94.664482 39.685992)
0,0,218,1141,2223,2753,1,1,50,46.8,68.8,63.296,1,0,Left,25,8678.42,8741.72,1,LINESTRING(-94.664482 39.685992	-94.665582 39.686849)
0,0,219,2414,2753,1316,1,0,0,5.6,0,0,0,0,Left,25,8766.72,8772.32,1,LINESTRING(-94.665582 39.686849	-94.665717 39.686750)
0,0,220,2413,1316,1947,1,0,0,28.4,0,0,0,0,Right,5,8777.32,8805.72,1,LINESTRING(-94.665717 39.686750	-94.666098 39.687052	-94.666179 39.687120	-94.666217 39.687172	-94.666242 39.687236	-94.666214 39.687320)
0,0,221,2450,1947,1337,1,0,0,56.1,0,0,0,0,Straight,0,8805.72,8861.82,1,LINESTRING(-94.666214 39.687320	-94.666134 39.687393	-94.666076 39.687435	-94.664794 39.688268)
0,0,222,2453,1337,2345,1,0,0,10.6,0,0,0,0,Left,25,8886.82,8897.42,1,LINESTRING(-94.664794 39.688268	-94.665045 39.688461)
0,0,223,2738,2345,1474,1,0,0,12,0,0,0,0,Straight,0,8897.42,8909.42,1,LINESTRING(-94.665045 39.688461	-94.665245 39.688568	-94.665361 39.688653)
0,0,224,613,1474,1611,1,1,50,62.7,84.7,77.924,0,0,Straight,0,8909.42,8972.12,1,LINESTRING(-94.665361 39.688653	-94.666843 39.689794)
0,0,225,612,1611,1474,1,1,50,62.7,84.7,77.924,1,0,U,125,9097.12,9175.04,1,LINESTRING(-94.666843 39.689794	-94.665361 39.688653)
0,0,226,2739,1474,2345,1,0,0,12,0,0,0,0,Straight,0,9175.04,9187.04,1,LINESTRING(-94.665361 39.688653	-94.665245 39.688568	-94.665045 39.688461)
0,0,227,6742,2345,102,0,0,0,18.6,0,0,0,0,Right,5,9192.04,9210.64,1,LINESTRING(-94.665045 39.688461	-94.665850 39.687862)
0,0,228,6758,102,1428,0,0,0,5.8,0,0,0,0,Straight,0,9210.64,9216.44,1,LINESTRING(-94.665850 39.687862	-94.666214 39.687597)
0,0,229,2637,1428,2775,1,0,0,11.6,0,0,0,0,Right,5,9221.44,9233.04,1,LINESTRING(-94.666214 39.687597	-94.666481 39.687812)
0,0,230,2142,2775,1186,1,0,0,19.6,0,0,0,0,Right,5,9238.04,9257.64,1,LINESTRING(-94.666481 39.687812	-94.666398 39.687876	-94.666328 39.687936	-94.666268 39.687995	-94.666253 39.688026	-94.666260 39.688052	-94.666278 39.688077	-94.666414 39.688206)
0,0,231,2141,1186,1245,1,0,0,5.3,0,0,0,0,Straight,0,9257.64,9262.94,1,LINESTRING(-94.666414 39.688206	-94.666524 39.688312)
0,0,232,385,1245,1504,1,1,50,19.5,41.5,38.18,0,0,Straight,0,9262.94,9282.44,1,LINESTRING(-94.666524 39.688312	-94.666991 39.688663)
0,0,233,384,1504,1245,1,1,50,19.5,41.5,38.18,1,0,U,125,9407.44,9445.62,1,LINESTRING(-94.666991 39.688663	-94.666524 39.688312)
0,0,234,2140,1245,1186,1,0,0,5.3,0,0,0,0,Straight,0,9445.62,9450.92,1,LINESTRING(-94.666524 39.688312	-94.666414 39.688206)
0,0,235,2143,1186,2775,1,0,0,19.6,0,0,0,0,Straight,0,9450.92,9470.52,1,LINESTRING(-94.666414 39.688206	-94.666278 39.688077	-94.666260 39.688052	-94.666253 39.688026	-94.666268 39.687995	-94.666328 39.687936	-94.666398 39.687876	-94.666481 39.687812)
0,0,236,2636,2775,1428,1,0,0,11.6,0,0,0,0,Left,25,9495.52,9507.12,1,LINESTRING(-94.666481 39.687812	-94.666214 39.687597)
0,0,237,6277,1428,539,0,0,0,31.2,0,0,0,0,Right,5,9512.12,9543.32,1,LINESTRING(-94.666214 39.687597	-94.666690 39.687250	-94.666749 39.687213)
0,0,238,4328,539,2526,0,1,50,8.7,30.7,28.244,1,0,Straight,0,9543.32,9571.56,1,LINESTRING(-94.666749 39.687213	-94.667453 39.686704)
0,0,239,1612,2526,949,1,0,0,6.2,0,0,0,0,Left,25,9596.56,9602.76,1,LINESTRING(-94.667453 39.686704	-94.667317 39.686585)
0,0,240,1609,949,2060,1,0,0,26.8,0,0,0,0,Straight,0,9602.76,9629.56,1,LINESTRING(-94.667317 39.686585	-94.666642 39.686129)
0,0,241,1049,2060,2198,1,1,450,25.8,223.8,205.896,1,0,Straight,0,9629.56,9835.46,1,LINESTRING(-94.666642 39.686129	-94.665992 39.685691)
0,0,242,3693,2198,2968,1,0,0,19,0,0,0,0,Right,5,9840.46,9859.46,1,LINESTRING(-94.665992 39.685691	-94.666446 39.685349)
0,0,243,1122,2968,2191,1,1,450,26.6,224.6,206.632,1,0,Right,5,9864.46,10071.1,1,LINESTRING(-94.666446 39.685349	-94.667137 39.685785)
0,0,244,3556,2191,2060,1,0,0,19.9,0,0,0,0,Right,5,10076.1,10096,1,LINESTRING(-94.667137 39.685785	-94.666642 39.686129)
0,0,245,3555,2060,2106,1,0,0,5.1,0,0,0,0,Straight,0,10096,10101.1,1,LINESTRING(-94.666642 39.686129	-94.666517 39.686219)
0,0,246,1079,2106,2688,1,1,100,15.2,59.2,54.464,0,0,Left,25,10126.1,10141.3,1,LINESTRING(-94.666517 39.686219	-94.666884 39.686491)
0,0,247,1078,2688,2106,1,1,100,15.2,59.2,54.464,1,0,U,125,10266.3,10320.8,1,LINESTRING(-94.666884 39.686491	-94.666517 39.686219)
0,0,248,3554,2106,2060,1,0,0,5.1,0,0,0,0,Right,5,10325.8,10330.9,1,LINESTRING(-94.666517 39.686219	-94.666642 39.686129)
0,0,249,3557,2060,2191,1,0,0,19.9,0,0,0,0,Straight,0,10330.9,10350.8,1,LINESTRING(-94.666642 39.686129	-94.667137 39.685785)
0,0,250,3691,2191,2491,1,0,0,10.8,0,0,0,0,Straight,0,10350.8,10361.6,1,LINESTRING(-94.667137 39.685785	-94.667395 39.685590)
0,0,251,2294,2491,1266,1,0,0,1.2,0,0,0,0,Right,5,10366.6,10367.8,1,LINESTRING(-94.667395 39.685590	-94.667448 39.685620	-94.667537 39.685672)
0,0,252,403,1266,1980,1,1,50,13.4,35.4,32.568,0,0,Right,5,10372.8,10386.2,1,LINESTRING(-94.667537 39.685672	-94.667211 39.685909)
0,0,253,402,1980,1266,1,1,50,13.4,35.4,32.568,1,0,U,125,10511.2,10543.7,1,LINESTRING(-94.667211 39.685909	-94.667537 39.685672)
0,0,254,5682,1266,882,0,0,0,6.7,0,0,0,0,Right,5,10548.7,10555.4,1,LINESTRING(-94.667537 39.685672	-94.668104 39.686008	-94.668265 39.686116)
0,0,255,4153,882,923,0,1,150,7.9,73.9,67.988,1,0,Straight,0,10555.4,10623.4,1,LINESTRING(-94.668265 39.686116	-94.668461 39.686248	-94.668714 39.686430	-94.669000 39.686649)
0,0,256,6101,923,3021,0,0,0,1.8,0,0,0,0,Straight,0,10623.4,10625.2,1,LINESTRING(-94.669000 39.686649	-94.669158 39.686768)
0,0,257,1282,3021,2748,1,1,50,5.6,27.6,25.392,0,0,Straight,0,10625.2,10630.8,1,LINESTRING(-94.669158 39.686768	-94.669476 39.687007	-94.669723 39.687190)
0,0,258,3930,2748,2539,1,0,0,5.4,0,0,0,0,Right,5,10635.8,10641.2,1,LINESTRING(-94.669723 39.687190	-94.669591 39.687287)
0,0,259,1054,2539,2068,1,1,50,23.1,45.1,41.492,1,0,Straight,0,10641.2,10682.7,1,LINESTRING(-94.669591 39.687287	-94.669032 39.687697)
0,0,260,782,2068,1675,1,1,700,24.8,332.8,306.176,1,0,Right,5,10687.7,10993.9,1,LINESTRING(-94.669032 39.687697	-94.668407 39.687273)
0,0,261,785,1675,2531,1,1,200,22.8,110.8,101.936,1,0,Right,5,10998.9,11100.8,1,LINESTRING(-94.668407 39.687273	-94.668983 39.686886)
0,0,262,3927,2531,3021,1,0,0,6.9,0,0,0,0,Straight,0,11100.8,11107.7,1,LINESTRING(-94.668983 39.686886	-94.669158 39.686768)
0,0,263,1282,3021,2748,1,1,50,5.6,27.6,25.392,0,0,Right,5,11112.7,11118.3,2,LINESTRING(-94.669158 39.686768	-94.669476 39.687007	-94.669723 39.687190)
0,0,264,46,2748,833,1,1,100,4.8,48.8,44.896,0,0,Straight,0,11118.3,11123.1,1,LINESTRING(-94.669723 39.687190	-94.670219 39.687557)
0,0,265,4874,833,937,0,0,0,26,0,0,0,0,Straight,0,11123.1,11149.1,1,LINESTRING(-94.670219 39.687557	-94.670864 39.688029	-94.671408 39.688438)
0,0,266,5626,937,837,0,0,0,13.8,0,0,0,0,Straight,0,11149.1,11162.9,1,LINESTRING(-94.671408 39.688438	-94.672144 39.688995	-94.672556 39.689310)
0,0,267,1527,837,2007,1,0,0,1,0,0,0,0,Straight,0,11162.9,11163.9,1,LINESTRING(-94.672556 39.689310	-94.672647 39.689380)
0,0,268,4576,2007,1158,0,0,0,2.8,0,0,0,0,Straight,0,11163.9,11166.7,1,LINESTRING(-94.672647 39.689380	-94.672806 39.689503	-94.672911 39.689588)
0,0,269,5161,1158,836,0,0,0,6.7,0,0,0,0,Straight,0,11166.7,11173.4,1,LINESTRING(-94.672911 39.689588	-94.672992 39.689641	-94.673129 39.689728	-94.673251 39.689790	-94.673396 39.689841	-94.673536 39.689877	-94.673661 39.689895)
0,0,270,4510,836,1432,0,0,0,2.1,0,0,0,0,Straight,0,11173.4,11175.5,1,LINESTRING(-94.673661 39.689895	-94.673688 39.689898	-94.673832 39.689901	-94.673915 39.689895)
0,0,271,6845,1432,1505,0,0,0,3.1,0,0,0,0,Straight,0,11175.5,11178.6,1,LINESTRING(-94.673915 39.689895	-94.674057 39.689884	-94.674213 39.689852	-94.674280 39.689826)
0,0,272,4745,1505,2438,0,0,0,2.4,0,0,0,0,Straight,0,11178.6,11181,1,LINESTRING(-94.674280 39.689826	-94.674503 39.689740	-94.674551 39.689718)
0,0,273,6172,2438,2313,0,0,0,1.3,0,0,0,0,Straight,0,11181,11182.3,1,LINESTRING(-94.674551 39.689718	-94.674696 39.689650)
