Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,111,677,2054,3093,1,1,50,10.1,32.1,35.31,1,0,Right,5,4471.06,4506.37,1,LINESTRING(-94.634139 39.711949	-94.634437 39.712123)
0,0,112,676,3093,2054,1,1,50,10.1,32.1,35.31,0,0,U,125,4631.37,4641.47,1,LINESTRING(-94.634437 39.712123	-94.634139 39.711949)
0,0,113,1436,2054,900,1,0,0,16.6,0,0,0,0,Right,5,4646.47,4663.07,1,LINESTRING(-94.634139 39.711949	-94.634247 39.711855	-94.634308 39.711782	-94.634314 39.711739	-94.634279 39.711684	-94.634142 39.711578)
0,0,114,6638,900,901,0,0,0,0.9,0,0,0,0,Right,5,4668.07,4668.97,1,LINESTRING(-94.634142 39.711578	-94.634256 39.711474)
0,0,115,5592,901,2537,0,0,0,1.2,0,0,0,0,Straight,0,4668.97,4670.17,1,LINESTRING(-94.634256 39.711474	-94.634411 39.711331)
0,0,116,5588,2537,1674,0,0,0,2.9,0,0,0,0,Straight,0,4670.17,4673.07,1,LINESTRING(-94.634411 39.711331	-94.634798 39.710975)
0,0,117,4802,1674,3050,0,0,0,0.8,0,0,0,0,Straight,0,4673.07,4673.87,1,LINESTRING(-94.634798 39.710975	-94.634909 39.710876)
0,0,118,5997,3050,3058,0,0,0,1.7,0,0,0,0,Straight,0,4673.87,4675.57,1,LINESTRING(-94.634909 39.710876	-94.635139 39.710671)
0,0,119,6894,3058,1320,0,0,0,0.9,0,0,0,0,Straight,0,4675.57,4676.47,1,LINESTRING(-94.635139 39.710671	-94.635261 39.710563)
0,0,120,1617,1320,2468,1,0,0,8.2,0,0,0,0,Right,5,4681.47,4689.67,1,LINESTRING(-94.635261 39.710563	-94.635472 39.710699)
0,0,121,420,2468,1583,1,1,50,20.3,42.3,46.53,1,0,Left,25,4714.67,4761.2,1,LINESTRING(-94.635472 39.710699	-94.635916 39.710307)
0,0,122,423,1583,3021,1,1,50,21.4,43.4,47.74,1,0,Straight,0,4761.2,4808.94,1,LINESTRING(-94.635916 39.710307	-94.636384 39.709894)
0,0,123,422,3021,1583,1,1,50,21.4,43.4,47.74,0,0,U,125,4933.94,4955.34,1,LINESTRING(-94.636384 39.709894	-94.635916 39.710307)
0,0,124,1438,1583,906,1,0,0,8.3,0,0,0,0,Right,5,4960.34,4968.64,1,LINESTRING(-94.635916 39.710307	-94.635716 39.710157)
0,0,125,5708,906,484,0,0,0,0.7,0,0,0,0,Right,5,4973.64,4974.34,1,LINESTRING(-94.635716 39.710157	-94.635802 39.710080)
0,0,126,5034,484,483,0,0,0,1,0,0,0,0,Straight,0,4974.34,4975.34,1,LINESTRING(-94.635802 39.710080	-94.635924 39.709971)
0,0,127,5530,483,351,0,0,0,2.3,0,0,0,0,Straight,0,4975.34,4977.64,1,LINESTRING(-94.635924 39.709971	-94.636151 39.709766)
0,0,128,4840,351,898,0,0,0,2,0,0,0,0,Straight,0,4977.64,4979.64,1,LINESTRING(-94.636151 39.709766	-94.636342 39.709595)
0,0,129,5374,898,2649,0,0,0,9.4,0,0,0,0,Right,5,4984.64,4994.04,1,LINESTRING(-94.636342 39.709595	-94.636552 39.709722	-94.636633 39.709781	-94.636702 39.709845	-94.636758 39.709920)
0,0,130,4799,2649,899,0,0,0,6.2,0,0,0,0,Straight,0,4994.04,5000.24,1,LINESTRING(-94.636758 39.709920	-94.636859 39.710074)
0,0,131,1433,899,1985,1,0,0,4.1,0,0,0,0,Left,25,5025.24,5029.34,1,LINESTRING(-94.636859 39.710074	-94.637001 39.710075)
0,0,132,2827,1985,2073,1,0,0,1.9,0,0,0,0,Straight,0,5029.34,5031.24,1,LINESTRING(-94.637001 39.710075	-94.637065 39.710075)
0,0,133,689,2073,2936,1,1,50,15.6,37.6,41.36,1,0,Right,5,5036.24,5077.6,1,LINESTRING(-94.637065 39.710075	-94.637322 39.710419)
0,0,134,2582,2936,1823,1,0,0,5.8,0,0,0,0,Right,5,5082.6,5088.4,1,LINESTRING(-94.637322 39.710419	-94.637176 39.710518)
0,0,135,545,1823,1885,1,1,100,14.6,58.6,64.46,1,0,Right,5,5093.4,5157.86,1,LINESTRING(-94.637176 39.710518	-94.636929 39.710201)
0,0,136,2675,1885,1985,1,0,0,5.5,0,0,0,0,Right,5,5162.86,5168.36,1,LINESTRING(-94.636929 39.710201	-94.636950 39.710175	-94.637001 39.710075)
0,0,137,1432,1985,899,1,0,0,4.1,0,0,0,0,Left,25,5193.36,5197.46,1,LINESTRING(-94.637001 39.710075	-94.636859 39.710074)
0,0,138,4701,899,2649,0,0,0,7.6,0,0,0,0,Right,5,5202.46,5210.06,1,LINESTRING(-94.636859 39.710074	-94.636758 39.709920)
0,0,139,3791,2649,898,0,1,50,44.8,66.8,73.48,1,0,Straight,0,5210.06,5283.54,1,LINESTRING(-94.636758 39.709920	-94.636702 39.709845	-94.636633 39.709781	-94.636552 39.709722	-94.636342 39.709595)
0,0,140,5375,898,908,0,0,0,4.3,0,0,0,0,Right,5,5288.54,5292.84,1,LINESTRING(-94.636342 39.709595	-94.636854 39.709136	-94.636885 39.709106)
0,0,141,93,908,1530,1,1,950,23.4,441.4,485.54,1,0,Right,5,5297.84,5783.38,1,LINESTRING(-94.636885 39.709106	-94.637040 39.709154	-94.637335 39.709323	-94.637478 39.709345	-94.637570 39.709395	-94.637809 39.709561	-94.637972 39.709683)
0,0,142,92,1530,908,1,1,950,23.4,441.4,485.54,0,0,U,125,5908.38,5931.78,1,LINESTRING(-94.637972 39.709683	-94.637809 39.709561	-94.637570 39.709395	-94.637478 39.709345	-94.637335 39.709323	-94.637040 39.709154	-94.636885 39.709106)
0,0,143,5790,908,909,0,0,0,0.9,0,0,0,0,Right,5,5936.78,5937.68,1,LINESTRING(-94.636885 39.709106	-94.636910 39.708978)
0,0,144,4983,909,2541,0,0,0,3.7,0,0,0,0,Straight,0,5937.68,5941.38,1,LINESTRING(-94.636910 39.708978	-94.637382 39.708545)
0,0,145,2852,2541,2005,1,0,0,9.9,0,0,0,0,Right,5,5946.38,5956.28,1,LINESTRING(-94.637382 39.708545	-94.637682 39.708707)
0,0,146,657,2005,3088,1,1,250,18.5,128.5,141.35,0,0,Right,5,5961.28,5979.78,1,LINESTRING(-94.637682 39.708707	-94.637612 39.708773	-94.637586 39.708827	-94.637607 39.708858	-94.637956 39.709076)
0,0,147,656,3088,2005,1,1,250,18.5,128.5,141.35,1,0,U,125,6104.78,6246.13,1,LINESTRING(-94.637956 39.709076	-94.637607 39.708858	-94.637586 39.708827	-94.637612 39.708773	-94.637682 39.708707)
0,0,148,314,2005,1432,1,1,50,11.9,33.9,37.29,1,0,Straight,0,6246.13,6283.42,1,LINESTRING(-94.637682 39.708707	-94.637838 39.708566	-94.637940 39.708440)
0,0,149,1869,1432,2172,1,0,0,9.2,0,0,0,0,Left,25,6308.42,6317.62,1,LINESTRING(-94.637940 39.708440	-94.637650 39.708300)
0,0,150,3065,2172,2728,1,0,0,4.7,0,0,0,0,Right,5,6322.62,6327.32,1,LINESTRING(-94.637650 39.708300	-94.638238 39.707760)
0,0,151,4480,2728,2249,0,0,0,13.6,0,0,0,0,Right,5,6332.32,6345.92,1,LINESTRING(-94.638238 39.707760	-94.638616 39.707962)
0,0,152,3981,2249,3061,0,1,50,11.2,33.2,36.52,1,0,Straight,0,6345.92,6382.44,1,LINESTRING(-94.638616 39.707962	-94.638928 39.708127)
0,0,153,5746,3061,2142,0,0,0,3.8,0,0,0,0,Straight,0,6382.44,6386.24,1,LINESTRING(-94.638928 39.708127	-94.639033 39.708184)
0,0,154,5791,2142,2526,0,0,0,3.6,0,0,0,0,Straight,0,6386.24,6389.84,1,LINESTRING(-94.639033 39.708184	-94.639080 39.708208	-94.639138 39.708231)
0,0,155,4723,2526,1503,0,0,0,9.6,0,0,0,0,Straight,0,6389.84,6399.44,1,LINESTRING(-94.639138 39.708231	-94.639175 39.708233	-94.639224 39.708216	-94.639348 39.708100	-94.639377 39.708082)
0,0,156,2043,1503,2703,1,0,0,4.8,0,0,0,0,Left,25,6424.44,6429.24,1,LINESTRING(-94.639377 39.708082	-94.639251 39.708007)
0,0,157,3502,2703,2595,1,0,0,4,0,0,0,0,Straight,0,6429.24,6433.24,1,LINESTRING(-94.639251 39.708007	-94.639144 39.707943)
0,0,158,388,2595,1544,1,1,50,11.7,33.7,37.07,1,0,Straight,0,6433.24,6470.31,1,LINESTRING(-94.639144 39.707943	-94.638832 39.707757)
0,0,159,2135,1544,2769,1,0,0,2.7,0,0,0,0,Right,5,6475.31,6478.01,1,LINESTRING(-94.638832 39.707757	-94.638889 39.707703)
0,0,160,5252,2769,1993,0,0,0,13.4,0,0,0,0,Left,25,6503.01,6516.41,1,LINESTRING(-94.638889 39.707703	-94.638516 39.707506)
0,0,161,1440,1993,912,1,0,0,0.2,0,0,0,0,Right,5,6521.41,6521.61,1,LINESTRING(-94.638516 39.707506	-94.638544 39.707479)
0,0,162,6675,912,910,0,0,0,1,0,0,0,0,Straight,0,6521.61,6522.61,1,LINESTRING(-94.638544 39.707479	-94.638724 39.707429)
0,0,163,5972,910,381,0,0,0,1.2,0,0,0,0,Straight,0,6522.61,6523.81,1,LINESTRING(-94.638724 39.707429	-94.638861 39.707309)
0,0,164,5295,381,382,0,0,0,1.4,0,0,0,0,Straight,0,6523.81,6525.21,1,LINESTRING(-94.638861 39.707309	-94.639023 39.707168)
0,0,165,5447,382,914,0,0,0,4.9,0,0,0,0,Straight,0,6525.21,6530.11,1,LINESTRING(-94.639023 39.707168	-94.639492 39.706767)
0,0,166,4584,914,913,0,0,0,3.7,0,0,0,0,Left,25,6555.11,6558.81,1,LINESTRING(-94.639492 39.706767	-94.639386 39.706713	-94.639331 39.706676)
0,0,167,1443,913,2695,1,0,0,22.2,0,0,0,0,Straight,0,6558.81,6581.01,1,LINESTRING(-94.639331 39.706676	-94.639174 39.706569	-94.639061 39.706500	-94.638922 39.706414	-94.638750 39.706316)
0,0,168,1216,2695,198,1,0,0,3,0,0,0,0,Straight,0,6581.01,6584.01,1,LINESTRING(-94.638750 39.706316	-94.638670 39.706270)
0,0,169,1212,198,197,1,0,0,15.4,0,0,0,0,Straight,0,6584.01,6599.41,1,LINESTRING(-94.638670 39.706270	-94.638479 39.706162	-94.638244 39.706039)
0,0,170,1215,197,203,1,0,0,4.3,0,0,0,0,Straight,0,6599.41,6603.71,1,LINESTRING(-94.638244 39.706039	-94.638222 39.706028	-94.638124 39.705975)
0,0,171,1220,203,199,1,0,0,2.2,0,0,0,0,Straight,0,6603.71,6605.91,1,LINESTRING(-94.638124 39.705975	-94.638065 39.705940)
0,0,172,1219,199,202,1,0,0,11.8,0,0,0,0,Right,5,6610.91,6622.71,1,LINESTRING(-94.638065 39.705940	-94.638077 39.705814	-94.638077 39.705793)
0,0,173,6372,202,201,0,0,0,37.4,0,0,0,0,Right,5,6627.71,6665.11,1,LINESTRING(-94.638077 39.705793	-94.638143 39.705745	-94.638211 39.705680	-94.638245 39.705648	-94.638286 39.705610	-94.638321 39.705577	-94.638364 39.705536	-94.638398 39.705505	-94.638434 39.705470	-94.638479 39.705428)
0,0,174,3976,201,202,0,1,100,79.9,123.9,136.29,1,0,Straight,0,6665.11,6801.4,1,LINESTRING(-94.638479 39.705428	-94.638496 39.705412	-94.638507 39.705400	-94.638512 39.705383	-94.638515 39.705296	-94.638512 39.705264	-94.638504 39.705260	-94.638485 39.705257	-94.638105 39.705269	-94.638091 39.705276	-94.638082 39.705291	-94.638080 39.705315	-94.638077 39.705793)
0,0,175,1218,202,199,1,0,0,11.8,0,0,0,0,Straight,0,6801.4,6813.2,1,LINESTRING(-94.638077 39.705793	-94.638077 39.705814	-94.638065 39.705940)
0,0,176,1221,199,203,1,0,0,2.2,0,0,0,0,Left,25,6838.2,6840.4,1,LINESTRING(-94.638065 39.705940	-94.638124 39.705975)
0,0,177,1214,203,197,1,0,0,4.3,0,0,0,0,Straight,0,6840.4,6844.7,1,LINESTRING(-94.638124 39.705975	-94.638222 39.706028	-94.638244 39.706039)
0,0,178,1213,197,198,1,0,0,15.4,0,0,0,0,Straight,0,6844.7,6860.1,1,LINESTRING(-94.638244 39.706039	-94.638479 39.706162	-94.638670 39.706270)
0,0,179,1217,198,2695,1,0,0,3,0,0,0,0,Straight,0,6860.1,6863.1,1,LINESTRING(-94.638670 39.706270	-94.638750 39.706316)
0,0,180,1442,2695,913,1,0,0,22.2,0,0,0,0,Straight,0,6863.1,6885.3,1,LINESTRING(-94.638750 39.706316	-94.638922 39.706414	-94.639061 39.706500	-94.639174 39.706569	-94.639331 39.706676)
0,0,181,6465,913,380,0,0,0,4.3,0,0,0,0,Right,5,6890.3,6894.6,1,LINESTRING(-94.639331 39.706676	-94.639280 39.706709	-94.638786 39.707157)
0,0,182,5710,380,911,0,0,0,1.7,0,0,0,0,Straight,0,6894.6,6896.3,1,LINESTRING(-94.638786 39.707157	-94.638611 39.707312	-94.638572 39.707348)
0,0,183,6714,911,912,0,0,0,0.9,0,0,0,0,Straight,0,6896.3,6897.2,1,LINESTRING(-94.638572 39.707348	-94.638544 39.707479)
0,0,184,1441,912,1993,1,0,0,0.2,0,0,0,0,Straight,0,6897.2,6897.4,1,LINESTRING(-94.638544 39.707479	-94.638516 39.707506)
0,0,185,6871,1993,2728,0,0,0,2.4,0,0,0,0,Straight,0,6897.4,6899.8,1,LINESTRING(-94.638516 39.707506	-94.638238 39.707760)
0,0,186,3064,2728,2172,1,0,0,4.7,0,0,0,0,Straight,0,6899.8,6904.5,1,LINESTRING(-94.638238 39.707760	-94.637650 39.708300)
0,0,187,4555,2172,2541,0,0,0,2.2,0,0,0,0,Straight,0,6904.5,6906.7,1,LINESTRING(-94.637650 39.708300	-94.637382 39.708545)
0,0,188,6873,2541,909,0,0,0,3.9,0,0,0,0,Straight,0,6906.7,6910.6,1,LINESTRING(-94.637382 39.708545	-94.636910 39.708978)
0,0,189,4982,909,907,0,0,0,1,0,0,0,0,Straight,0,6910.6,6911.6,1,LINESTRING(-94.636910 39.708978	-94.636739 39.709027)
0,0,190,6692,907,379,0,0,0,0.9,0,0,0,0,Straight,0,6911.6,6912.5,1,LINESTRING(-94.636739 39.709027	-94.636634 39.709120)
0,0,191,6870,379,897,0,0,0,4.7,0,0,0,0,Straight,0,6912.5,6917.2,1,LINESTRING(-94.636634 39.709120	-94.636195 39.709507)
0,0,192,6417,897,352,0,0,0,3.2,0,0,0,0,Right,5,6922.2,6925.4,1,LINESTRING(-94.636195 39.709507	-94.635971 39.709371	-94.635909 39.709340)
0,0,193,5626,352,1515,0,0,0,3.3,0,0,0,0,Straight,0,6925.4,6928.7,1,LINESTRING(-94.635909 39.709340	-94.635600 39.709170)
0,0,194,2059,1515,2421,1,0,0,3.7,0,0,0,0,Straight,0,6928.7,6932.4,1,LINESTRING(-94.635600 39.709170	-94.635468 39.709097	-94.635252 39.708973)
0,0,195,1600,2421,1315,1,0,0,5.6,0,0,0,0,Straight,0,6932.4,6938,1,LINESTRING(-94.635252 39.708973	-94.635042 39.708856	-94.634810 39.708729	-94.634714 39.708683)
0,0,196,1599,1315,1751,1,0,0,3.6,0,0,0,0,Straight,0,6938,6941.6,1,LINESTRING(-94.634714 39.708683	-94.634609 39.708634	-94.634482 39.708580	-94.634328 39.708536)
0,0,197,6208,1751,2443,0,0,0,9.5,0,0,0,0,Right,5,6946.6,6956.1,1,LINESTRING(-94.634328 39.708536	-94.634402 39.708430	-94.634540 39.708228	-94.634643 39.708090)
0,0,198,3823,2443,2748,0,1,50,24.2,46.2,50.82,1,0,Straight,0,6956.1,7006.92,1,LINESTRING(-94.634643 39.708090	-94.635054 39.707661	-94.635062 39.707608	-94.635049 39.707573	-94.634861 39.707463)
0,0,199,3918,2748,1890,0,1,50,57.3,79.3,87.23,1,0,Left,25,7031.92,7119.15,1,LINESTRING(-94.634861 39.707463	-94.634385 39.707920)
0,0,200,4372,1890,2748,0,1,50,45.8,67.8,74.58,1,0,U,125,7244.15,7318.73,1,LINESTRING(-94.634385 39.707920	-94.634861 39.707463)
0,0,201,5221,2748,2443,0,0,0,28.6,0,0,0,0,Right,5,7323.73,7352.33,1,LINESTRING(-94.634861 39.707463	-94.635049 39.707573	-94.635062 39.707608	-94.635054 39.707661	-94.634643 39.708090)
0,0,202,4928,2443,1751,0,0,0,10,0,0,0,0,Straight,0,7352.33,7362.33,1,LINESTRING(-94.634643 39.708090	-94.634540 39.708228	-94.634402 39.708430	-94.634328 39.708536)
0,0,203,1496,1751,1004,1,0,0,4.9,0,0,0,0,Right,5,7367.33,7372.23,1,LINESTRING(-94.634328 39.708536	-94.634246 39.708501	-94.634144 39.708479	-94.634027 39.708465	-94.633890 39.708462	-94.633761 39.708465)
0,0,204,1499,1004,1765,1,0,0,11,0,0,0,0,Straight,0,7372.23,7383.23,1,LINESTRING(-94.633761 39.708465	-94.633394 39.708476	-94.632679 39.708518	-94.632496 39.708515	-94.632439 39.708514)
0,0,205,120,1765,1003,1,1,50,4.3,26.3,28.93,0,0,Straight,0,7383.23,7387.53,1,LINESTRING(-94.632439 39.708514	-94.632371 39.708513	-94.632232 39.708499	-94.632105 39.708476	-94.631960 39.708437	-94.631937 39.708428)
0,0,206,1495,1003,3060,1,0,0,2.5,0,0,0,0,Straight,0,7387.53,7390.03,1,LINESTRING(-94.631937 39.708428	-94.631859 39.708396	-94.631715 39.708331	-94.631685 39.708314)
0,0,207,896,3060,2673,1,1,50,38.4,60.4,66.44,1,0,Right,5,7395.03,7461.47,1,LINESTRING(-94.631685 39.708314	-94.632184 39.707854	-94.632209 39.707844	-94.632252 39.707845	-94.632609 39.708035)
0,0,208,895,2673,2843,1,1,50,17.8,39.8,43.78,1,0,Right,5,7466.47,7510.25,1,LINESTRING(-94.632609 39.708035	-94.632429 39.708199	-94.632362 39.708266	-94.632356 39.708294	-94.632369 39.708317	-94.632486 39.708370)
0,0,209,2514,2843,1765,1,0,0,5.9,0,0,0,0,Right,5,7515.25,7521.15,1,LINESTRING(-94.632486 39.708370	-94.632458 39.708426	-94.632439 39.708514)
0,0,210,120,1765,1003,1,1,50,4.3,26.3,28.93,0,0,Right,5,7526.15,7530.45,2,LINESTRING(-94.632439 39.708514	-94.632371 39.708513	-94.632232 39.708499	-94.632105 39.708476	-94.631960 39.708437	-94.631937 39.708428)
0,0,211,1495,1003,3060,1,0,0,2.5,0,0,0,0,Straight,0,7530.45,7532.95,2,LINESTRING(-94.631937 39.708428	-94.631859 39.708396	-94.631715 39.708331	-94.631685 39.708314)
0,0,212,118,3060,1002,1,1,50,7.4,29.4,32.34,1,0,Straight,0,7532.95,7565.29,1,LINESTRING(-94.631685 39.708314	-94.631273 39.708086	-94.630985 39.707911)
0,0,213,4387,1002,2928,0,1,50,13.5,35.5,39.05,1,0,Straight,0,7565.29,7604.34,1,LINESTRING(-94.630985 39.707911	-94.630897 39.707858	-94.630785 39.707788	-94.630697 39.707724	-94.630615 39.707651	-94.630564 39.707598)
0,0,214,5124,2928,1777,0,0,0,1.9,0,0,0,0,Straight,0,7604.34,7606.24,1,LINESTRING(-94.630564 39.707598	-94.630498 39.707527)
0,0,215,6840,1777,2450,0,0,0,3.3,0,0,0,0,Straight,0,7606.24,7609.54,1,LINESTRING(-94.630498 39.707527	-94.630424 39.707443)
0,0,216,3393,2450,2828,1,0,0,10.6,0,0,0,0,Right,5,7614.54,7625.14,1,LINESTRING(-94.630424 39.707443	-94.630704 39.707275)
0,0,217,2792,2828,1962,1,0,0,15.5,0,0,0,0,Straight,0,7625.14,7640.64,1,LINESTRING(-94.630704 39.707275	-94.631116 39.707027)
0,0,218,2791,1962,2206,1,0,0,17.7,0,0,0,0,Straight,0,7640.64,7658.34,1,LINESTRING(-94.631116 39.707027	-94.631191 39.706982	-94.631242 39.706945	-94.631272 39.706904	-94.631264 39.706846	-94.631115 39.706660)
0,0,219,2944,2206,2072,1,0,0,14.1,0,0,0,0,Left,25,7683.34,7697.44,1,LINESTRING(-94.631115 39.706660	-94.630905 39.706749)
0,0,220,687,2072,2859,1,1,50,31.1,53.1,58.41,1,0,Straight,0,7697.44,7755.85,1,LINESTRING(-94.630905 39.706749	-94.630458 39.706964)
0,0,221,1760,2859,1388,1,0,0,6.2,0,0,0,0,Straight,0,7755.85,7762.05,1,LINESTRING(-94.630458 39.706964	-94.630368 39.707007)
0,0,222,1757,1388,1663,1,0,0,8.1,0,0,0,0,Straight,0,7762.05,7770.15,1,LINESTRING(-94.630368 39.707007	-94.630137 39.707119)
0,0,223,6536,1663,1788,0,0,0,10.5,0,0,0,0,Straight,0,7770.15,7780.65,1,LINESTRING(-94.630137 39.707119	-94.629868 39.707251)
0,0,224,2402,1788,1712,1,0,0,4.6,0,0,0,0,Right,5,7785.65,7790.25,1,LINESTRING(-94.629868 39.707251	-94.629776 39.707157)
0,0,225,481,1712,2264,1,1,50,35.6,57.6,63.36,1,0,Left,25,7815.25,7878.61,1,LINESTRING(-94.629776 39.707157	-94.629355 39.707480)
0,0,226,2378,2264,1695,1,0,0,23.8,0,0,0,0,Right,5,7883.61,7907.41,1,LINESTRING(-94.629355 39.707480	-94.629302 39.707446	-94.629248 39.707380	-94.629254 39.707333	-94.629672 39.707043)
0,0,227,6501,1695,1612,0,0,0,11.3,0,0,0,0,Straight,0,7907.41,7918.71,1,LINESTRING(-94.629672 39.707043	-94.629915 39.706860)
0,0,228,6741,1612,2129,0,0,0,22.5,0,0,0,0,Straight,0,7918.71,7941.21,1,LINESTRING(-94.629915 39.706860	-94.630078 39.706763	-94.630160 39.706722)
0,0,229,727,2129,2760,1,1,50,8.5,30.5,33.55,1,0,Left,25,7966.21,7999.76,1,LINESTRING(-94.630160 39.706722	-94.629869 39.706427)
0,0,230,726,2760,2129,1,1,50,8.5,30.5,33.55,0,0,U,125,8124.76,8133.26,1,LINESTRING(-94.629869 39.706427	-94.630160 39.706722)
0,0,231,5333,2129,1612,0,0,0,30,0,0,0,0,Right,5,8138.26,8168.26,1,LINESTRING(-94.630160 39.706722	-94.630078 39.706763	-94.629915 39.706860)
0,0,232,2184,1612,1585,1,0,0,4.4,0,0,0,0,Right,5,8173.26,8177.66,1,LINESTRING(-94.629915 39.706860	-94.629765 39.706686	-94.629648 39.706571	-94.629613 39.706539)
0,0,233,4941,1585,2717,0,0,0,8.1,0,0,0,0,Left,25,8202.66,8210.76,1,LINESTRING(-94.629613 39.706539	-94.629366 39.706730)
0,0,234,3148,2717,2242,1,0,0,6.3,0,0,0,0,Straight,0,8210.76,8217.06,1,LINESTRING(-94.629366 39.706730	-94.629214 39.706841)
0,0,235,628,2242,1969,1,1,50,45.7,67.7,74.47,1,0,Straight,0,8217.06,8291.53,1,LINESTRING(-94.629214 39.706841	-94.628771 39.707190	-94.628696 39.707217	-94.628629 39.707209	-94.627897 39.706707	-94.627867 39.706665	-94.627881 39.706620	-94.627908 39.706579	-94.628360 39.706217)
0,0,236,1492,1969,1001,1,0,0,6.4,0,0,0,0,Straight,0,8291.53,8297.93,1,LINESTRING(-94.628360 39.706217	-94.628444 39.706150	-94.628499 39.706122	-94.628569 39.706096	-94.628665 39.706065)
0,0,237,4098,1001,2345,0,1,50,16.6,38.6,42.46,1,0,Left,25,8322.93,8365.39,1,LINESTRING(-94.628665 39.706065	-94.628655 39.706001	-94.628617 39.705942	-94.628542 39.705892	-94.628134 39.705733)
0,0,238,3273,2345,3110,1,0,0,7.6,0,0,0,0,Left,25,8390.39,8397.99,1,LINESTRING(-94.628134 39.705733	-94.628129 39.706016)
0,0,239,6759,3110,1310,0,0,0,175.4,0,0,0,0,Right,5,8402.99,8578.39,1,LINESTRING(-94.628129 39.706016	-94.628016 39.706055	-94.627930 39.706109	-94.627866 39.706164	-94.627732 39.706218	-94.627539 39.706245	-94.627281 39.706260	-94.627002 39.706253	-94.626857 39.706229	-94.626718 39.706202	-94.626536 39.706156	-94.626305 39.706117	-94.626112 39.706086	-94.625913 39.706082	-94.625699 39.706113	-94.625533 39.706164	-94.625470 39.706188	-94.625433 39.706205	-94.625396 39.706208	-94.625339 39.706183	-94.625302 39.706129	-94.625265 39.705707)
0,0,240,243,1310,2059,1,1,50,9.4,31.4,34.54,1,0,Right,5,8583.39,8617.93,1,LINESTRING(-94.625265 39.705707	-94.625811 39.705683)
0,0,241,242,2059,1310,1,1,50,9.4,31.4,34.54,0,0,U,125,8742.93,8752.33,1,LINESTRING(-94.625811 39.705683	-94.625265 39.705707)
0,0,242,5524,1310,3110,0,0,0,95.7,0,0,0,0,Left,25,8777.33,8873.03,1,LINESTRING(-94.625265 39.705707	-94.625302 39.706129	-94.625339 39.706183	-94.625396 39.706208	-94.625433 39.706205	-94.625470 39.706188	-94.625533 39.706164	-94.625699 39.706113	-94.625913 39.706082	-94.626112 39.706086	-94.626305 39.706117	-94.626536 39.706156	-94.626718 39.706202	-94.626857 39.706229	-94.627002 39.706253	-94.627281 39.706260	-94.627539 39.706245	-94.627732 39.706218	-94.627866 39.706164	-94.627930 39.706109	-94.628016 39.706055	-94.628129 39.706016)
0,0,243,6758,3110,1001,0,0,0,14.4,0,0,0,0,Straight,0,8873.03,8887.43,1,LINESTRING(-94.628129 39.706016	-94.628290 39.706012	-94.628499 39.706032	-94.628665 39.706065)
0,0,244,5755,1001,2282,0,0,0,15.6,0,0,0,0,Straight,0,8887.43,8903.03,1,LINESTRING(-94.628665 39.706065	-94.628927 39.706150	-94.629006 39.706181)
0,0,245,5685,2282,3101,0,0,0,2.1,0,0,0,0,Straight,0,8903.03,8905.13,1,LINESTRING(-94.629006 39.706181	-94.629106 39.706221)
0,0,246,6155,3101,2707,0,0,0,2.8,0,0,0,0,Straight,0,8905.13,8907.93,1,LINESTRING(-94.629106 39.706221	-94.629306 39.706320)
0,0,247,6111,2707,1585,0,0,0,4.3,0,0,0,0,Straight,0,8907.93,8912.23,1,LINESTRING(-94.629306 39.706320	-94.629414 39.706384	-94.629533 39.706465	-94.629613 39.706539)
0,0,248,2185,1585,1612,1,0,0,4.4,0,0,0,0,Straight,0,8912.23,8916.63,1,LINESTRING(-94.629613 39.706539	-94.629648 39.706571	-94.629765 39.706686	-94.629915 39.706860)
0,0,249,6742,1612,1663,0,0,0,6.1,0,0,0,0,Straight,0,8916.63,8922.73,1,LINESTRING(-94.629915 39.706860	-94.630137 39.707119)
0,0,250,6537,1663,2450,0,0,0,5.9,0,0,0,0,Straight,0,8922.73,8928.63,1,LINESTRING(-94.630137 39.707119	-94.630424 39.707443)
0,0,251,6172,2450,1777,0,0,0,1.1,0,0,0,0,Straight,0,8928.63,8929.73,1,LINESTRING(-94.630424 39.707443	-94.630498 39.707527)
