Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,37463.5,29699.8,372115,306235,33828.6,27839.6,5109.34,3958.65,19042.1,16122.1,18421.4,13577.7,0,0,0,69.2419,0.150344,530.193,1.29345,137112,2.49922,1.25723,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,115,195,1165,1390,1,1,50,5.7,27.7,27.7,1,0,Right,5,12306.8,12334.5,1,LINESTRING(-94.640889 39.714899	-94.640543 39.714695	-94.640508 39.714674)
0,0,116,4408,1390,1185,0,1,50,10.4,32.4,32.4,0,0,Straight,0,12334.5,12344.9,1,LINESTRING(-94.640508 39.714674	-94.639983 39.714359)
0,0,117,3715,1185,1256,0,1,700,28.1,336.1,336.1,0,0,Left,25,12344.9,12373,1,LINESTRING(-94.639983 39.714359	-94.639601 39.714699	-94.639079 39.715162	-94.638916 39.715304	-94.638827 39.715378	-94.638735 39.715458	-94.638497 39.715633	-94.638288 39.715777	-94.638115 39.715878)
0,0,118,3864,1256,723,0,1,100,7.7,51.7,51.7,1,0,Straight,0,12373,12424.7,1,LINESTRING(-94.638115 39.715878	-94.638014 39.715920	-94.637917 39.715955	-94.637769 39.716012	-94.637672 39.716063	-94.637565 39.716138	-94.637524 39.716213)
0,0,119,4437,723,722,0,1,50,34.3,56.3,56.3,1,0,Straight,0,12424.7,12481,1,LINESTRING(-94.637524 39.716213	-94.637365 39.716352	-94.637067 39.716616	-94.636655 39.716974	-94.636561 39.717050	-94.636461 39.717135)
0,0,120,5858,722,413,0,0,0,3.3,0,0,0,0,Right,5,12481,12484.3,1,LINESTRING(-94.636461 39.717135	-94.636143 39.716899)
0,0,121,4503,413,412,0,0,0,1.3,0,0,0,0,Straight,0,12484.3,12485.6,1,LINESTRING(-94.636143 39.716899	-94.636001 39.716794)
0,0,122,6407,412,1551,0,0,0,1.9,0,0,0,0,Straight,0,12485.6,12487.5,1,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
0,0,123,4494,1551,2166,0,0,0,3.3,0,0,0,0,Straight,0,12487.5,12490.8,1,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
0,0,124,6829,2166,2253,0,0,0,0.9,0,0,0,0,Straight,0,12490.8,12491.7,1,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
0,0,125,4890,2253,2873,0,0,0,1.9,0,0,0,0,Straight,0,12491.7,12493.6,1,LINESTRING(-94.635296 39.716270	-94.635072 39.716102)
0,0,126,4440,2873,1402,0,1,50,1,23,23,0,0,Straight,0,12493.6,12494.6,1,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
0,0,127,4261,1402,1401,0,1,100,3.4,47.4,47.4,0,0,Straight,0,12494.6,12498,1,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
0,0,128,4293,1401,1669,0,1,100,2.7,46.7,46.7,0,0,Straight,0,12498,12500.7,1,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
0,0,129,3979,1669,1526,0,1,50,1.5,23.5,23.5,0,0,Straight,0,12500.7,12502.2,1,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
0,0,130,4356,1526,2121,0,1,50,4.2,26.2,26.2,0,0,Straight,0,12502.2,12506.4,1,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
0,0,131,4811,2121,725,0,0,0,0.6,0,0,0,0,Straight,0,12506.4,12507,1,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
0,0,132,4024,725,421,0,1,50,3.9,25.9,25.9,0,0,Straight,0,12507,12510.9,1,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
0,0,133,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,12510.9,12511.7,1,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
0,0,134,4344,889,70,0,1,100,4.3,48.3,48.3,0,0,Straight,0,12511.7,12516,1,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
0,0,135,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,12516,12518.6,1,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
0,0,136,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,12518.6,12522.5,1,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
0,0,137,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,12522.5,12528.9,1,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
0,0,138,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,12528.9,12549.5,1,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
0,0,139,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,12549.5,12559.3,1,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
0,0,140,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,12559.3,12561.1,1,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
0,0,141,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,12561.1,12563.8,1,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
0,0,142,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,12563.8,12566.4,1,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
0,0,143,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,12566.4,12567.1,1,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
0,0,144,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,12567.1,12567.8,1,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
0,0,145,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,12567.8,12568.3,1,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
0,0,146,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,12568.3,12571.2,1,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
0,0,147,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,12571.2,12573,1,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
0,0,148,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,12573,12575.6,1,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
0,0,149,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,12575.6,12582,1,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
0,0,150,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,12582,12584.8,1,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
0,0,151,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,12584.8,12586.6,1,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
0,0,152,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,12586.6,12588.7,1,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
0,0,153,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,12588.7,12593.3,1,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
0,0,154,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,12593.3,12595.8,1,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
0,0,155,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,12595.8,12596.6,1,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
0,0,156,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,12596.6,12597.3,1,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
0,0,157,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,12597.3,12598.2,1,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
0,0,158,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,12598.2,12607,1,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
0,0,159,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,12607,12608.7,1,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
0,0,160,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,12608.7,12610.6,1,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
0,0,161,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,12610.6,12624,1,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
0,0,162,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,12624,12624.7,1,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
0,0,163,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,12624.7,12627.1,1,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
0,0,164,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,12627.1,12627.8,1,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
0,0,165,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,12627.8,12631.5,1,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
0,0,166,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,12631.5,12632.4,1,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
0,0,167,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,12632.4,12634.2,1,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
0,0,168,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,12634.2,12640.7,1,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
0,0,169,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,12640.7,12642.7,1,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
0,0,170,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,12642.7,12644.1,1,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
0,0,171,777,2251,2984,1,1,100,7.7,51.7,51.7,0,0,Straight,0,12644.1,12651.8,1,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
0,0,172,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,12651.8,12652.5,1,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
0,0,173,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,12652.5,12656.1,1,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
0,0,174,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,12656.1,12658.1,1,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
0,0,175,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,12658.1,12659.6,1,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
0,0,176,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,12659.6,12664.8,1,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
0,0,177,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,12664.8,12665.8,1,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
0,0,178,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,12665.8,12669.1,1,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
0,0,179,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,12669.1,12693.6,1,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
0,0,180,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,12693.6,12697.1,1,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
0,0,181,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,12697.1,12700.7,1,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
0,0,182,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,12700.7,12705.9,1,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
0,0,183,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,12705.9,12761.7,1,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
0,1,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,14561.7,14617.9,1,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
0,1,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,14617.9,14619.3,1,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
0,1,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,14619.3,14626.7,1,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
0,1,3,4675,676,675,0,0,0,2,0,0,0,0,Left,25,14626.7,14628.7,1,LINESTRING(-94.613146 39.702782	-94.613260 39.702708)
0,1,4,5958,675,67,0,0,0,4.1,0,0,0,0,Straight,0,14628.7,14632.8,1,LINESTRING(-94.613260 39.702708	-94.613450 39.702578	-94.613636 39.702443)
0,1,5,4989,67,999,0,0,0,9.3,0,0,0,0,Straight,0,14632.8,14642.1,1,LINESTRING(-94.613636 39.702443	-94.613759 39.702355	-94.613875 39.702262	-94.613978 39.702169	-94.614068 39.702069	-94.614143 39.701962	-94.614220 39.701825	-94.614273 39.701673	-94.614311 39.701564)
0,1,6,6016,999,1136,0,0,0,15.8,0,0,0,0,Straight,0,14642.1,14657.9,1,LINESTRING(-94.614311 39.701564	-94.614330 39.701408	-94.614330 39.701265	-94.614313 39.701131	-94.614279 39.701017	-94.614232 39.700880	-94.614168 39.700748	-94.614091 39.700620	-94.613991 39.700458)
0,1,7,6416,1136,2482,0,0,0,7.7,0,0,0,0,Straight,0,14657.9,14665.6,1,LINESTRING(-94.613991 39.700458	-94.613860 39.700325	-94.613682 39.700158	-94.613465 39.699982	-94.613406 39.699938)
0,1,8,845,2482,2519,1,1,150,35.8,101.8,101.8,1,0,Right,5,14665.6,14767.4,1,LINESTRING(-94.613406 39.699938	-94.613576 39.699860	-94.613740 39.699699	-94.613820 39.699614	-94.613888 39.699529	-94.613979 39.699397	-94.614035 39.699304	-94.614114 39.699224)
0,1,9,3457,2519,3114,1,0,0,18,0,0,0,0,Left,25,14767.4,14785.4,1,LINESTRING(-94.614114 39.699224	-94.613643 39.698931)
0,1,10,248,3114,1322,1,1,50,33.5,55.5,55.5,1,0,Left,25,14785.4,14840.9,1,LINESTRING(-94.613643 39.698931	-94.613354 39.699185	-94.612907 39.699576)
0,1,11,5614,1322,1550,0,0,0,1.8,0,0,0,0,Right,5,14840.9,14842.7,1,LINESTRING(-94.612907 39.699576	-94.612814 39.699514	-94.612707 39.699432)
0,1,12,393,1550,2857,1,1,50,32.8,54.8,54.8,1,0,Right,5,14842.7,14897.5,1,LINESTRING(-94.612707 39.699432	-94.613437 39.698807)
0,1,13,630,2857,1970,1,1,50,22.3,44.3,44.3,1,0,Straight,0,14897.5,14941.8,1,LINESTRING(-94.613437 39.698807	-94.613935 39.698382)
0,1,14,2807,1970,2272,1,0,0,20.7,0,0,0,0,Left,25,14941.8,14962.5,1,LINESTRING(-94.613935 39.698382	-94.613378 39.698057)
0,1,15,234,2272,1295,1,1,50,26.8,48.8,48.8,1,0,Straight,0,14962.5,15011.3,1,LINESTRING(-94.613378 39.698057	-94.612656 39.697636)
0,1,16,1555,1295,2058,1,0,0,4.3,0,0,0,0,Right,5,15011.3,15015.6,1,LINESTRING(-94.612656 39.697636	-94.612747 39.697553)
0,1,17,683,2058,2187,1,1,150,18.9,84.9,84.9,1,0,Straight,0,15015.6,15100.5,1,LINESTRING(-94.612747 39.697553	-94.613186 39.697202)
0,1,18,532,2187,1802,1,1,50,25.3,47.3,47.3,1,0,Right,5,15100.5,15147.8,1,LINESTRING(-94.613186 39.697202	-94.613838 39.697621)
0,1,19,531,1802,2000,1,1,100,45.1,89.1,89.1,1,0,Straight,0,15147.8,15236.9,1,LINESTRING(-94.613838 39.697621	-94.614685 39.698164	-94.614941 39.698303	-94.615001 39.698322	-94.615039 39.698324)
0,1,20,2849,2000,2279,1,0,0,4.5,0,0,0,0,Straight,0,15236.9,15241.4,1,LINESTRING(-94.615039 39.698324	-94.615061 39.698325	-94.615114 39.698310	-94.615171 39.698275)
0,1,21,783,2279,2388,1,1,50,50.9,72.9,72.9,1,0,Straight,0,15241.4,15314.3,1,LINESTRING(-94.615171 39.698275	-94.615369 39.698089	-94.616260 39.697278)
0,1,22,3329,2388,2764,1,0,0,19.8,0,0,0,0,Left,25,15314.3,15334.1,1,LINESTRING(-94.616260 39.697278	-94.615990 39.697126	-94.615716 39.696980)
0,1,23,754,2764,2204,1,1,250,24.1,134.1,134.1,1,0,Right,5,15334.1,15468.2,1,LINESTRING(-94.615716 39.696980	-94.616251 39.696519)
0,1,24,753,2204,2626,1,1,100,22.2,66.2,66.2,1,0,Straight,0,15468.2,15534.4,1,LINESTRING(-94.616251 39.696519	-94.616746 39.696094)
0,1,25,2178,2626,1579,1,0,0,10.3,0,0,0,0,Straight,0,15534.4,15544.7,1,LINESTRING(-94.616746 39.696094	-94.616866 39.695990	-94.616993 39.695909)
0,1,26,5725,1579,2185,0,0,0,2.5,0,0,0,0,Right,5,15544.7,15547.2,1,LINESTRING(-94.616993 39.695909	-94.617281 39.696080)
0,1,27,1526,2185,1114,1,0,0,2.2,0,0,0,0,Straight,0,15547.2,15549.4,1,LINESTRING(-94.617281 39.696080	-94.617552 39.696241)
0,1,28,1525,1114,1900,1,0,0,1.6,0,0,0,0,Straight,0,15549.4,15551,1,LINESTRING(-94.617552 39.696241	-94.617753 39.696359)
0,1,29,591,1900,2571,1,1,50,138.2,160.2,160.2,1,0,Right,5,15551,15711.2,1,LINESTRING(-94.617753 39.696359	-94.617033 39.696996	-94.616667 39.697334	-94.616627 39.697387	-94.616602 39.697443	-94.616696 39.697602	-94.616918 39.697770	-94.617089 39.697834	-94.617166 39.697849	-94.617245 39.697855	-94.617324 39.697851	-94.617378 39.697837	-94.617425 39.697808	-94.617714 39.697560	-94.618538 39.696818)
0,1,30,6559,2571,2523,0,0,0,2.1,0,0,0,0,Right,5,15711.2,15713.3,1,LINESTRING(-94.618538 39.696818	-94.618808 39.696976)
0,1,31,3062,2523,2171,1,0,0,8.8,0,0,0,0,Right,5,15713.3,15722.1,1,LINESTRING(-94.618808 39.696976	-94.618612 39.697143)
0,1,32,743,2171,2651,1,1,50,18.9,40.9,40.9,1,0,Straight,0,15722.1,15763,1,LINESTRING(-94.618612 39.697143	-94.618191 39.697502)
0,1,33,742,2651,2171,1,1,50,18.9,40.9,40.9,0,0,U,125,15763,15781.9,1,LINESTRING(-94.618191 39.697502	-94.618612 39.697143)
0,1,34,3063,2171,2523,1,0,0,8.8,0,0,0,0,Straight,0,15781.9,15790.7,1,LINESTRING(-94.618612 39.697143	-94.618808 39.696976)
0,1,35,5257,2523,1118,0,0,0,13.2,0,0,0,0,Right,5,15790.7,15803.9,1,LINESTRING(-94.618808 39.696976	-94.619178 39.697192	-94.619799 39.697553)
0,1,36,6510,1118,1919,0,0,0,11.2,0,0,0,0,Straight,0,15803.9,15815.1,1,LINESTRING(-94.619799 39.697553	-94.620705 39.698089	-94.620818 39.698156)
0,1,37,366,1919,1508,1,1,50,68.8,90.8,90.8,1,0,Right,5,15815.1,15905.9,1,LINESTRING(-94.620818 39.698156	-94.620696 39.698301	-94.620613 39.698425	-94.620224 39.698792	-94.619811 39.699174	-94.619411 39.699534)
0,1,38,367,1508,1919,1,1,50,68.8,90.8,90.8,0,0,U,125,15905.9,15974.7,1,LINESTRING(-94.619411 39.699534	-94.619811 39.699174	-94.620224 39.698792	-94.620613 39.698425	-94.620696 39.698301	-94.620818 39.698156)
0,1,39,4064,1919,1118,0,1,50,15.3,37.3,37.3,1,0,Left,25,15974.7,16012,1,LINESTRING(-94.620818 39.698156	-94.620705 39.698089	-94.619799 39.697553)
0,1,40,6510,1118,1919,0,0,0,11.2,0,0,0,0,U,125,16012,16023.2,2,LINESTRING(-94.619799 39.697553	-94.620705 39.698089	-94.620818 39.698156)
0,1,41,348,1919,1483,1,1,150,10.4,76.4,76.4,1,0,Straight,0,16023.2,16099.6,1,LINESTRING(-94.620818 39.698156	-94.621464 39.698538	-94.622078 39.698895)
0,1,42,351,1483,2866,1,1,250,30.8,140.8,140.8,1,0,Right,5,16099.6,16240.4,1,LINESTRING(-94.622078 39.698895	-94.621956 39.699015	-94.620960 39.699923)
0,1,43,654,2866,2004,1,1,600,21.8,285.8,285.8,1,0,Right,5,16240.4,16526.2,1,LINESTRING(-94.620960 39.699923	-94.619967 39.699342)
0,1,44,655,2004,2866,1,1,600,21.8,285.8,285.8,0,0,U,125,16526.2,16548,1,LINESTRING(-94.619967 39.699342	-94.620960 39.699923)
0,1,45,910,2866,2729,1,1,500,14.5,234.5,234.5,1,0,Straight,0,16548,16782.5,1,LINESTRING(-94.620960 39.699923	-94.621616 39.700312)
0,1,46,911,2729,2866,1,1,500,14.5,234.5,234.5,0,0,U,125,16782.5,16797,1,LINESTRING(-94.621616 39.700312	-94.620960 39.699923)
0,1,47,350,2866,1483,1,1,250,30.8,140.8,140.8,0,0,Right,5,16797,16827.8,1,LINESTRING(-94.620960 39.699923	-94.621956 39.699015	-94.622078 39.698895)
0,1,48,2003,1483,2887,1,0,0,9.2,0,0,0,0,Right,5,16827.8,16837,1,LINESTRING(-94.622078 39.698895	-94.622979 39.699418	-94.623196 39.699539)
0,1,49,3144,2887,2236,1,0,0,9.3,0,0,0,0,Left,25,16837,16846.3,1,LINESTRING(-94.623196 39.699539	-94.623383 39.699351)
0,1,50,3044,2236,2163,1,0,0,3.3,0,0,0,0,Straight,0,16846.3,16849.6,1,LINESTRING(-94.623383 39.699351	-94.623440 39.699279)
0,1,51,3047,2163,2521,1,0,0,6.1,0,0,0,0,Straight,0,16849.6,16855.7,1,LINESTRING(-94.623440 39.699279	-94.623575 39.699162)
0,1,52,698,2521,2088,1,1,50,4.6,26.6,26.6,0,0,Left,25,16855.7,16860.3,1,LINESTRING(-94.623575 39.699162	-94.623457 39.699085)
0,1,53,699,2088,2521,1,1,50,4.6,26.6,26.6,1,0,U,125,16860.3,16886.9,1,LINESTRING(-94.623457 39.699085	-94.623575 39.699162)
0,1,54,3046,2521,2163,1,0,0,6.1,0,0,0,0,Right,5,16886.9,16893,1,LINESTRING(-94.623575 39.699162	-94.623440 39.699279)
0,1,55,3045,2163,2236,1,0,0,3.3,0,0,0,0,Straight,0,16893,16896.3,1,LINESTRING(-94.623440 39.699279	-94.623383 39.699351)
0,1,56,3145,2236,2887,1,0,0,9.3,0,0,0,0,Straight,0,16896.3,16905.6,1,LINESTRING(-94.623383 39.699351	-94.623196 39.699539)
0,1,57,4957,2887,1754,0,0,0,4.5,0,0,0,0,Left,25,16905.6,16910.1,1,LINESTRING(-94.623196 39.699539	-94.623652 39.699812)
0,1,58,503,1754,1955,1,1,50,16.5,38.5,38.5,1,0,Right,5,16910.1,16948.6,1,LINESTRING(-94.623652 39.699812	-94.623578 39.699887	-94.623519 39.699918	-94.623508 39.699968	-94.623535 39.699999	-94.623733 39.700108)
0,1,59,286,1955,1393,1,1,50,40.5,62.5,62.5,1,0,Straight,0,16948.6,17011.1,1,LINESTRING(-94.623733 39.700108	-94.623991 39.700271	-94.624007 39.700325	-94.623986 39.700391	-94.623631 39.700678	-94.623588 39.700732	-94.623621 39.700790	-94.623730 39.700894)
0,1,60,4254,1393,1135,0,1,50,6.8,28.8,28.8,1,0,Left,25,17011.1,17039.9,1,LINESTRING(-94.623730 39.700894	-94.624428 39.700273)
0,1,61,5136,1135,2642,0,0,0,5,0,0,0,0,Straight,0,17039.9,17044.9,1,LINESTRING(-94.624428 39.700273	-94.624779 39.699960	-94.624884 39.699864)
0,1,62,852,2642,2499,1,1,50,28.8,50.8,50.8,1,0,Left,25,17044.9,17095.7,1,LINESTRING(-94.624884 39.699864	-94.624733 39.699787	-94.624711 39.699749	-94.624716 39.699718	-94.625164 39.699321)
0,1,63,536,2499,1812,1,1,50,30.1,52.1,52.1,1,0,Straight,0,17095.7,17147.8,1,LINESTRING(-94.625164 39.699321	-94.625820 39.698737)
0,1,64,539,1812,2722,1,1,150,55.8,121.8,121.8,1,0,Left,25,17147.8,17269.6,1,LINESTRING(-94.625820 39.698737	-94.624319 39.697866)
0,1,65,890,2722,2630,1,1,50,7.5,29.5,29.5,1,0,Right,5,17269.6,17299.1,1,LINESTRING(-94.624319 39.697866	-94.624484 39.697720)
0,1,66,540,2630,1819,1,1,350,55.6,209.6,209.6,1,0,Right,5,17299.1,17508.7,1,LINESTRING(-94.624484 39.697720	-94.625981 39.698587)
0,1,67,2062,1819,1516,1,0,0,4.6,0,0,0,0,Right,5,17508.7,17513.3,1,LINESTRING(-94.625981 39.698587	-94.625887 39.698678)
