Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,73,7020,565,1946,0,0,0,1.1,0,0,0,0,Straight,0,11806,11807.1,1,LINESTRING(-94.701400 39.557177	-94.701435 39.557139)
0,0,74,8717,1946,3501,0,0,0,9.1,0,0,0,0,Straight,0,11807.1,11816.2,1,LINESTRING(-94.701435 39.557139	-94.701625 39.556932)
0,0,75,9193,3501,1567,0,0,0,3.5,0,0,0,0,Straight,0,11816.2,11819.7,1,LINESTRING(-94.701625 39.556932	-94.701675 39.556882)
0,0,76,7724,1567,1570,0,0,0,22.5,0,0,0,0,Straight,0,11819.7,11842.2,1,LINESTRING(-94.701675 39.556882	-94.701937 39.556604)
0,0,77,9879,1570,1124,0,0,0,1,0,0,0,0,Straight,0,11842.2,11843.2,1,LINESTRING(-94.701937 39.556604	-94.701994 39.556549)
0,0,78,7333,1124,1571,0,0,0,1.4,0,0,0,0,Straight,0,11843.2,11844.6,1,LINESTRING(-94.701994 39.556549	-94.702073 39.556466)
0,0,79,8074,1571,1568,0,0,0,3.9,0,0,0,0,Straight,0,11844.6,11848.5,1,LINESTRING(-94.702073 39.556466	-94.702335 39.556217)
0,0,80,7619,1568,3340,0,0,0,3.8,0,0,0,0,Straight,0,11848.5,11852.3,1,LINESTRING(-94.702335 39.556217	-94.702619 39.555961)
0,0,81,1055,3340,4565,1,1,250,61.2,171.2,171.2,1,0,Left,25,11852.3,12023.5,1,LINESTRING(-94.702619 39.555961	-94.702522 39.555874	-94.702511 39.555816	-94.702543 39.555750	-94.702591 39.555699	-94.702570 39.555649	-94.702505 39.555606	-94.702098 39.555509	-94.701996 39.555509	-94.701931 39.555555	-94.701894 39.555633	-94.701813 39.555773	-94.701765 39.555812	-94.701701 39.555820	-94.701636 39.555820	-94.701304 39.555680)
0,0,82,1054,4565,3340,1,1,250,61.2,171.2,171.2,0,0,U,125,12023.5,12084.7,1,LINESTRING(-94.701304 39.555680	-94.701636 39.555820	-94.701701 39.555820	-94.701765 39.555812	-94.701813 39.555773	-94.701894 39.555633	-94.701931 39.555555	-94.701996 39.555509	-94.702098 39.555509	-94.702505 39.555606	-94.702570 39.555649	-94.702591 39.555699	-94.702543 39.555750	-94.702511 39.555816	-94.702522 39.555874	-94.702619 39.555961)
0,0,83,7153,3340,1947,0,0,0,1.7,0,0,0,0,Left,25,12084.7,12086.4,1,LINESTRING(-94.702619 39.555961	-94.702637 39.555945	-94.702751 39.555863)
0,0,84,9572,1947,951,0,0,0,5.9,0,0,0,0,Straight,0,12086.4,12092.3,1,LINESTRING(-94.702751 39.555863	-94.702871 39.555793	-94.703011 39.555724	-94.703206 39.555644)
0,0,85,5315,951,4411,0,1,200,10.9,98.9,98.9,1,0,Right,5,12092.3,12191.2,1,LINESTRING(-94.703206 39.555644	-94.703493 39.556028)
0,0,86,4790,4411,3451,0,1,250,34.8,144.8,144.8,1,0,Left,25,12191.2,12336,1,LINESTRING(-94.703493 39.556028	-94.704005 39.555804)
0,0,87,4290,3451,4411,0,1,250,29,139,139,1,0,U,125,12336,12475,1,LINESTRING(-94.704005 39.555804	-94.703493 39.556028)
0,0,88,4788,4411,4408,0,1,400,19.7,195.7,195.7,1,0,Left,25,12475,12670.7,1,LINESTRING(-94.703493 39.556028	-94.703580 39.556148	-94.703630 39.556210	-94.703688 39.556265	-94.703749 39.556311	-94.703831 39.556367	-94.703901 39.556409	-94.704110 39.556538)
0,0,89,4689,4408,949,0,1,600,109.4,373.4,373.4,1,0,Right,5,12670.7,13044.1,1,LINESTRING(-94.704110 39.556538	-94.703792 39.557018	-94.703788 39.557082	-94.703802 39.557113	-94.703829 39.557141	-94.703914 39.557173	-94.704871 39.557598	-94.704940 39.557616	-94.704996 39.557618	-94.705056 39.557601	-94.705168 39.557506	-94.705346 39.557344	-94.705493 39.557216)
0,0,90,5908,949,4182,0,1,600,75.6,339.6,339.6,1,0,Straight,0,13044.1,13383.7,1,LINESTRING(-94.705493 39.557216	-94.706135 39.556621)
0,0,91,5830,4182,949,0,1,500,43.2,263.2,263.2,1,0,U,125,13383.7,13646.9,1,LINESTRING(-94.706135 39.556621	-94.705493 39.557216)
0,0,92,5909,949,4337,0,1,100,20.5,64.5,64.5,0,0,Right,5,13646.9,13667.4,1,LINESTRING(-94.705493 39.557216	-94.705210 39.557068	-94.704888 39.556891	-94.704808 39.556853)
0,0,93,4254,4337,4408,0,1,50,19.9,41.9,41.9,1,0,Straight,0,13667.4,13709.3,1,LINESTRING(-94.704808 39.556853	-94.704218 39.556574	-94.704110 39.556538)
0,0,94,4690,4408,4411,0,1,200,17.2,105.2,105.2,0,0,Straight,0,13709.3,13726.5,1,LINESTRING(-94.704110 39.556538	-94.703901 39.556409	-94.703831 39.556367	-94.703749 39.556311	-94.703688 39.556265	-94.703630 39.556210	-94.703580 39.556148	-94.703493 39.556028)
0,0,95,4789,4411,951,0,1,100,14.6,58.6,58.6,0,0,Straight,0,13726.5,13741.1,1,LINESTRING(-94.703493 39.556028	-94.703206 39.555644)
0,0,96,5314,951,1947,0,1,50,5.7,27.7,27.7,0,0,Left,25,13741.1,13746.8,1,LINESTRING(-94.703206 39.555644	-94.703011 39.555724	-94.702871 39.555793	-94.702751 39.555863)
0,0,97,9573,1947,3340,0,0,0,1.9,0,0,0,0,Straight,0,13746.8,13748.7,1,LINESTRING(-94.702751 39.555863	-94.702637 39.555945	-94.702619 39.555961)
0,0,98,7154,3340,1568,0,0,0,6.3,0,0,0,0,Straight,0,13748.7,13755,1,LINESTRING(-94.702619 39.555961	-94.702335 39.556217)
0,0,99,7618,1568,1571,0,0,0,17.9,0,0,0,0,Straight,0,13755,13772.9,1,LINESTRING(-94.702335 39.556217	-94.702073 39.556466)
0,0,100,8073,1571,642,0,0,0,2.5,0,0,0,0,Right,5,13772.9,13775.4,1,LINESTRING(-94.702073 39.556466	-94.701710 39.556285)
0,0,101,7176,642,1276,0,0,0,1.4,0,0,0,0,Straight,0,13775.4,13776.8,1,LINESTRING(-94.701710 39.556285	-94.701480 39.556170)
0,0,102,8869,1276,3185,0,0,0,1.5,0,0,0,0,Straight,0,13776.8,13778.3,1,LINESTRING(-94.701480 39.556170	-94.701216 39.556048)
0,0,103,8236,3185,3525,0,0,0,5.7,0,0,0,0,Straight,0,13778.3,13784,1,LINESTRING(-94.701216 39.556048	-94.700227 39.555590)
0,0,104,7787,3525,1273,0,0,0,1.6,0,0,0,0,Straight,0,13784,13785.6,1,LINESTRING(-94.700227 39.555590	-94.699966 39.555468)
0,0,105,9620,1273,1272,0,0,0,15.1,0,0,0,0,Straight,0,13785.6,13800.7,1,LINESTRING(-94.699966 39.555468	-94.699064 39.555037	-94.698880 39.554941	-94.698802 39.554900)
0,0,106,7942,1272,306,0,0,0,1.7,0,0,0,0,Straight,0,13800.7,13802.4,1,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
0,0,107,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,13802.4,13803.1,1,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
0,0,108,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,13803.1,13803.8,1,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
0,0,109,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,13803.8,13808.4,1,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
0,0,110,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,13808.4,13810.4,1,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
0,0,111,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,13810.4,13811.5,1,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
0,0,112,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,13811.5,13811.9,1,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
0,0,113,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,13811.9,13813.1,1,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
0,0,114,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,13813.1,13813.6,1,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
0,0,115,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,13813.6,13814.2,1,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
0,0,116,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,13814.2,13816.5,1,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
0,0,117,7163,1280,4744,0,0,0,895.2,0,0,0,0,U,125,13816.5,14711.7,1,LINESTRING(-94.696152 39.553678	-94.696526 39.553849	-94.696331 39.554009	-94.696071 39.554283	-94.693414 39.556018	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
0,1,0,10476,4744,1291,0,0,0,965.9,0,0,0,1800,None,0,16511.7,17477.6,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069)
0,1,1,6866,1291,1290,0,0,0,1.6,0,0,0,0,Straight,0,17477.6,17479.2,1,LINESTRING(-94.698613 39.555069	-94.698690 39.554994)
0,1,2,6885,1290,1272,0,0,0,1.8,0,0,0,0,Straight,0,17479.2,17481,1,LINESTRING(-94.698690 39.554994	-94.698802 39.554900)
0,1,3,7942,1272,306,0,0,0,1.7,0,0,0,0,Left,25,17481,17482.7,2,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
0,1,4,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,17482.7,17483.4,2,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
0,1,5,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,17483.4,17484.1,2,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
0,1,6,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,17484.1,17488.7,2,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
0,1,7,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,17488.7,17490.7,2,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
0,1,8,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,17490.7,17491.8,2,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
0,1,9,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,17491.8,17492.2,2,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
0,1,10,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,17492.2,17493.4,2,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
0,1,11,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,17493.4,17493.9,2,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
0,1,12,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,17493.9,17494.5,2,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
0,1,13,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,17494.5,17496.8,2,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
0,1,14,7161,1280,1279,0,0,0,5.3,0,0,0,0,Straight,0,17496.8,17502.1,1,LINESTRING(-94.696152 39.553678	-94.695536 39.553391)
0,1,15,8665,1279,1278,0,0,0,9.1,0,0,0,0,Straight,0,17502.1,17511.2,1,LINESTRING(-94.695536 39.553391	-94.695494 39.553370	-94.695454 39.553351	-94.695305 39.553278	-94.694834 39.553055)
0,1,16,8380,1278,3969,0,0,0,4.4,0,0,0,0,Straight,0,17511.2,17515.6,1,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
0,1,17,6845,3969,4031,0,0,0,2.1,0,0,0,0,Straight,0,17515.6,17517.7,1,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
0,1,18,8763,4031,1282,0,0,0,5.4,0,0,0,0,Straight,0,17517.7,17523.1,1,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
0,1,19,7746,1282,641,0,0,0,0.6,0,0,0,0,Straight,0,17523.1,17523.7,1,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
0,1,20,6557,641,1355,0,0,0,2.9,0,0,0,0,Straight,0,17523.7,17526.6,1,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
0,1,21,10002,1355,1354,0,0,0,0.9,0,0,0,0,Straight,0,17526.6,17527.5,1,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
0,1,22,6884,1354,1353,0,0,0,0.9,0,0,0,0,Straight,0,17527.5,17528.4,1,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
0,1,23,6307,1353,1035,0,1,50,18.3,40.3,40.3,1,0,Straight,0,17528.4,17568.7,1,LINESTRING(-94.691571 39.551530	-94.691387 39.551376	-94.691342 39.551347	-94.690813 39.551107	-94.690355 39.550905	-94.690280 39.550861	-94.690232 39.550823	-94.690202 39.550782	-94.690179 39.550735	-94.690167 39.550692	-94.690159 39.550624)
0,1,24,7403,1035,1036,0,0,0,5.6,0,0,0,0,Right,5,17568.7,17574.3,1,LINESTRING(-94.690159 39.550624	-94.690335 39.550422	-94.690335 39.550342)
0,1,25,9865,1036,3523,0,0,0,3.2,0,0,0,0,Straight,0,17574.3,17577.5,1,LINESTRING(-94.690335 39.550342	-94.690398 39.550271	-94.690491 39.550182	-94.690574 39.550111)
0,1,26,7278,3523,1038,0,0,0,4.2,0,0,0,0,Straight,0,17577.5,17581.7,1,LINESTRING(-94.690574 39.550111	-94.690654 39.550051	-94.690752 39.549984	-94.690889 39.549912	-94.691032 39.549850)
0,1,27,4670,1038,2267,0,1,100,18.4,62.4,62.4,1,0,Left,25,17581.7,17644.1,1,LINESTRING(-94.691032 39.549850	-94.690570 39.549145)
0,1,28,6148,2267,2249,0,1,400,34.6,210.6,210.6,1,0,Right,5,17644.1,17854.7,1,LINESTRING(-94.690570 39.549145	-94.690849 39.549044	-94.691008 39.548992	-94.691147 39.548954	-94.691237 39.548943	-94.691492 39.548929	-94.691863 39.548916	-94.692172 39.548888)
0,1,29,5638,2249,2267,0,1,300,69.2,201.2,201.2,1,0,U,125,17854.7,18055.9,1,LINESTRING(-94.692172 39.548888	-94.691863 39.548916	-94.691492 39.548929	-94.691237 39.548943	-94.691147 39.548954	-94.691008 39.548992	-94.690849 39.549044	-94.690570 39.549145)
0,1,30,6147,2267,1038,0,1,250,16.4,126.4,126.4,1,0,Left,25,18055.9,18182.3,1,LINESTRING(-94.690570 39.549145	-94.691032 39.549850)
0,1,31,4671,1038,2623,0,1,150,16.7,82.7,82.7,1,0,Left,25,18182.3,18265,1,LINESTRING(-94.691032 39.549850	-94.691148 39.549819	-94.691283 39.549784	-94.691464 39.549753	-94.691652 39.549731	-94.691782 39.549727	-94.691905 39.549729	-94.692046 39.549746	-94.692221 39.549773	-94.692349 39.549806	-94.692470 39.549840	-94.692648 39.549906	-94.692769 39.549970)
0,1,32,5366,2623,59,0,1,1400,106.8,722.8,722.8,1,0,Left,25,18265,18987.8,1,LINESTRING(-94.692769 39.549970	-94.692838 39.549887	-94.692977 39.549723	-94.693073 39.549617	-94.693129 39.549562	-94.693431 39.549337	-94.693505 39.549286	-94.693557 39.549270	-94.693592 39.549264	-94.693628 39.549270	-94.693669 39.549278	-94.693713 39.549297	-94.693778 39.549337	-94.693877 39.549406	-94.694262 39.549674	-94.694528 39.549849	-94.694653 39.549925	-94.694727 39.549966	-94.694935 39.550046	-94.695091 39.550103	-94.695348 39.550204	-94.695914 39.550412	-94.696256 39.550547	-94.696389 39.550598	-94.696475 39.550641)
0,1,33,6007,59,2623,0,1,1800,115.7,907.7,907.7,1,0,U,125,18987.8,19895.5,1,LINESTRING(-94.696475 39.550641	-94.696389 39.550598	-94.696256 39.550547	-94.695914 39.550412	-94.695348 39.550204	-94.695091 39.550103	-94.694935 39.550046	-94.694727 39.549966	-94.694653 39.549925	-94.694528 39.549849	-94.694262 39.549674	-94.693877 39.549406	-94.693778 39.549337	-94.693713 39.549297	-94.693669 39.549278	-94.693628 39.549270	-94.693592 39.549264	-94.693557 39.549270	-94.693505 39.549286	-94.693431 39.549337	-94.693129 39.549562	-94.693073 39.549617	-94.692977 39.549723	-94.692838 39.549887	-94.692769 39.549970)
0,1,34,5368,2623,2622,0,1,2700,19.6,1207.6,1207.6,1,0,Left,25,19895.5,21103.1,1,LINESTRING(-94.692769 39.549970	-94.693462 39.550335	-94.694200 39.550728	-94.694717 39.550996	-94.694952 39.551116)
0,1,35,4851,2622,3413,0,1,100,4.2,48.2,48.2,1,0,Straight,0,21103.1,21151.3,1,LINESTRING(-94.694952 39.551116	-94.695064 39.551154	-94.695207 39.551193	-94.695319 39.551209	-94.695409 39.551213	-94.695450 39.551215	-94.695505 39.551215)
0,1,36,4584,3413,2258,0,1,400,10.1,186.1,186.1,1,0,Straight,0,21151.3,21337.4,1,LINESTRING(-94.695505 39.551215	-94.695581 39.551215	-94.695713 39.551202	-94.695865 39.551174	-94.696012 39.551144	-94.696150 39.551116	-94.696249 39.551083	-94.696322 39.551059	-94.696449 39.551001	-94.696536 39.550952	-94.696640 39.550882	-94.696732 39.550806)
0,1,37,6230,2258,2257,0,1,350,12.6,166.6,166.6,1,0,Straight,0,21337.4,21504,1,LINESTRING(-94.696732 39.550806	-94.696847 39.550712	-94.697271 39.550332	-94.697532 39.550102)
0,1,38,6256,2257,2115,0,1,1150,61.3,567.3,567.3,1,0,Left,25,21504,22071.3,1,LINESTRING(-94.697532 39.550102	-94.696850 39.549803	-94.696311 39.549593	-94.695632 39.549344	-94.695153 39.549145	-94.695004 39.549063	-94.694914 39.549008	-94.694668 39.548829	-94.694561 39.548746	-94.694539 39.548710)
