Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,88,3442,448,1314,0,1,50,25,47,47,1,0,Right,5,8574.8,8621.8,1,LINESTRING(-94.599110 39.635105	-94.598695 39.634881)
0,0,89,3262,1314,448,0,1,150,18.8,84.8,84.8,1,0,U,125,8621.8,8706.6,1,LINESTRING(-94.598695 39.634881	-94.599110 39.635105)
0,0,90,105,448,1871,1,1,300,16.8,148.8,148.8,1,0,Straight,0,8706.6,8855.4,1,LINESTRING(-94.599110 39.635105	-94.599138 39.635168	-94.599160 39.635192	-94.599266 39.635253	-94.599430 39.635333)
0,0,91,318,1871,1315,1,1,100,5.2,49.2,49.2,0,0,Right,5,8855.4,8860.6,1,LINESTRING(-94.599430 39.635333	-94.599236 39.635503)
0,0,92,319,1315,1871,1,1,100,5.2,49.2,49.2,1,0,U,125,8860.6,8909.8,1,LINESTRING(-94.599236 39.635503	-94.599430 39.635333)
0,0,93,176,1871,1093,1,1,100,9.5,53.5,53.5,1,0,Right,5,8909.8,8963.3,1,LINESTRING(-94.599430 39.635333	-94.599490 39.635362	-94.599590 39.635423	-94.599597 39.635441)
0,0,94,3491,1093,1234,0,1,500,11.1,231.1,231.1,1,0,Straight,0,8963.3,9194.4,1,LINESTRING(-94.599597 39.635441	-94.599590 39.635499	-94.599613 39.635545	-94.599648 39.635559	-94.599764 39.635571	-94.599813 39.635563	-94.599841 39.635544	-94.599860 39.635442)
0,0,95,108,1234,449,1,1,300,26.5,158.5,158.5,1,0,Straight,0,9194.4,9352.9,1,LINESTRING(-94.599860 39.635442	-94.599869 39.635396	-94.599965 39.635274	-94.600173 39.635042)
0,0,96,111,449,1353,1,1,450,3.9,201.9,201.9,1,0,Right,5,9352.9,9554.8,1,LINESTRING(-94.600173 39.635042	-94.600368 39.635126)
0,0,97,110,1353,449,1,1,450,3.9,201.9,201.9,0,0,U,125,9554.8,9558.7,1,LINESTRING(-94.600368 39.635126	-94.600173 39.635042)
0,0,98,107,449,450,1,1,450,32.3,230.3,230.3,1,0,Straight,0,9558.7,9789,1,LINESTRING(-94.600173 39.635042	-94.599588 39.634670)
0,0,99,5485,450,1616,0,0,0,5.7,0,0,0,0,Right,5,9789,9794.7,1,LINESTRING(-94.599588 39.634670	-94.599708 39.634558)
0,0,100,446,1616,1511,1,1,50,5,27,27,0,0,Left,25,9794.7,9799.7,1,LINESTRING(-94.599708 39.634558	-94.599474 39.634429)
0,0,101,447,1511,1616,1,1,50,5,27,27,1,0,U,125,9799.7,9826.7,1,LINESTRING(-94.599474 39.634429	-94.599708 39.634558)
0,0,102,3601,1616,2013,0,1,100,5.1,49.1,49.1,1,0,Left,25,9826.7,9875.8,1,LINESTRING(-94.599708 39.634558	-94.599752 39.634517	-94.599787 39.634483	-94.599804 39.634458	-94.599816 39.634430)
0,0,103,3312,2013,452,0,1,100,15.1,59.1,59.1,1,0,Straight,0,9875.8,9934.9,1,LINESTRING(-94.599816 39.634430	-94.599822 39.634399	-94.599819 39.634374	-94.599807 39.634352	-94.599789 39.634335	-94.599455 39.634137)
0,0,104,4934,452,2013,0,0,0,11,0,0,0,0,U,125,9934.9,9945.9,1,LINESTRING(-94.599455 39.634137	-94.599789 39.634335	-94.599807 39.634352	-94.599819 39.634374	-94.599822 39.634399	-94.599816 39.634430)
0,0,105,3313,2013,2440,0,1,150,19.6,85.6,85.6,1,0,U,125,9945.9,10031.5,1,LINESTRING(-94.599816 39.634430	-94.600084 39.634209)
0,0,106,721,2440,2532,1,1,400,8.6,184.6,184.6,1,0,Straight,0,10031.5,10216.1,1,LINESTRING(-94.600084 39.634209	-94.600323 39.633961)
0,0,107,720,2532,2440,1,1,400,8.6,184.6,184.6,0,0,U,125,10216.1,10224.7,1,LINESTRING(-94.600323 39.633961	-94.600084 39.634209)
0,0,108,114,2440,451,1,1,650,18,304,304,0,0,Left,25,10224.7,10242.7,1,LINESTRING(-94.600084 39.634209	-94.600577 39.634475	-94.600790 39.634572)
0,0,109,113,451,1915,1,1,350,5.6,159.6,159.6,1,0,Straight,0,10242.7,10402.3,1,LINESTRING(-94.600790 39.634572	-94.600984 39.634707)
0,0,110,112,1915,451,1,1,350,5.6,159.6,159.6,0,0,U,125,10402.3,10407.9,1,LINESTRING(-94.600984 39.634707	-94.600790 39.634572)
0,0,111,3205,451,1672,0,1,450,28.6,226.6,226.6,1,0,Right,5,10407.9,10634.5,1,LINESTRING(-94.600790 39.634572	-94.601292 39.634041)
0,0,112,3881,1672,2410,0,0,0,11.3,0,0,0,0,Straight,0,10634.5,10645.8,1,LINESTRING(-94.601292 39.634041	-94.601325 39.633997	-94.601352 39.633949	-94.601386 39.633886)
0,0,113,3609,2410,2255,0,1,100,55.5,99.5,99.5,1,0,Right,5,10645.8,10745.3,1,LINESTRING(-94.601386 39.633886	-94.601698 39.634046)
0,0,114,4663,2255,2410,0,0,0,22.2,0,0,0,0,U,125,10745.3,10767.5,1,LINESTRING(-94.601698 39.634046	-94.601386 39.633886)
0,0,115,5518,2410,434,0,0,0,10.6,0,0,0,0,Right,5,10767.5,10778.1,1,LINESTRING(-94.601386 39.633886	-94.601569 39.633625)
0,0,116,97,434,1027,1,1,50,10.1,32.1,32.1,0,0,Right,5,10778.1,10788.2,1,LINESTRING(-94.601569 39.633625	-94.601740 39.633709	-94.602413 39.634065)
0,0,117,3612,1027,1028,0,1,900,83.6,479.6,479.6,1,0,Left,25,10788.2,11267.8,1,LINESTRING(-94.602413 39.634065	-94.602483 39.633995	-94.602530 39.633947	-94.602600 39.633883	-94.603038 39.633475	-94.603604 39.632918	-94.603797 39.632727	-94.603864 39.632677	-94.603915 39.632646	-94.603946 39.632632	-94.603983 39.632624	-94.604023 39.632628	-94.604061 39.632635	-94.604099 39.632652	-94.604141 39.632675	-94.604614 39.633014	-94.604742 39.633107	-94.604784 39.633147	-94.604806 39.633178	-94.604816 39.633207	-94.604816 39.633219)
0,0,118,3209,1028,996,0,1,700,43.7,351.7,351.7,1,0,Straight,0,11267.8,11619.5,1,LINESTRING(-94.604816 39.633219	-94.604816 39.633235	-94.604808 39.633264	-94.604787 39.633291	-94.604758 39.633326	-94.604360 39.633660	-94.603829 39.634131	-94.603609 39.634352	-94.603373 39.634605)
0,0,119,3255,996,1012,0,1,150,12,78,78,1,0,Left,25,11619.5,11697.5,1,LINESTRING(-94.603373 39.634605	-94.603515 39.634681	-94.603775 39.634820	-94.603923 39.634915	-94.604239 39.635115)
0,0,120,3234,1012,848,0,1,100,11.1,55.1,55.1,1,0,Straight,0,11697.5,11752.6,1,LINESTRING(-94.604239 39.635115	-94.604469 39.635262	-94.604978 39.635600	-94.605484 39.635942)
0,0,121,4808,848,894,0,0,0,1,0,0,0,0,Straight,0,11752.6,11753.6,1,LINESTRING(-94.605484 39.635942	-94.605604 39.636025)
0,0,122,3423,894,1984,0,1,50,11,33,33,1,0,Right,5,11753.6,11786.6,1,LINESTRING(-94.605604 39.636025	-94.605455 39.636191	-94.605357 39.636306	-94.605272 39.636419	-94.605132 39.636600	-94.605012 39.636763	-94.604979 39.636813)
0,0,123,3658,1984,847,0,1,250,10.7,120.7,120.7,1,0,Straight,0,11786.6,11907.3,1,LINESTRING(-94.604979 39.636813	-94.604895 39.636938	-94.604838 39.637009	-94.604785 39.637062	-94.604682 39.637144	-94.604498 39.637288	-94.604282 39.637459)
0,0,124,3132,847,846,0,1,400,21.7,197.7,197.7,1,0,Straight,0,11907.3,12105,1,LINESTRING(-94.604282 39.637459	-94.604070 39.637628	-94.603514 39.638069	-94.603445 39.638137	-94.603383 39.638197	-94.603328 39.638259	-94.603284 39.638315	-94.603216 39.638415	-94.603168 39.638471)
0,0,125,3186,846,847,0,1,400,20,196,196,1,0,U,125,12105,12301,1,LINESTRING(-94.603168 39.638471	-94.603216 39.638415	-94.603284 39.638315	-94.603328 39.638259	-94.603383 39.638197	-94.603445 39.638137	-94.603514 39.638069	-94.604070 39.637628	-94.604282 39.637459)
0,0,126,3730,847,1984,0,0,0,10.3,0,0,0,0,Straight,0,12301,12311.3,1,LINESTRING(-94.604282 39.637459	-94.604498 39.637288	-94.604682 39.637144	-94.604785 39.637062	-94.604838 39.637009	-94.604895 39.636938	-94.604979 39.636813)
0,0,127,432,1984,1488,1,1,100,9.3,53.3,53.3,0,0,Right,5,12311.3,12320.6,1,LINESTRING(-94.604979 39.636813	-94.605225 39.636963)
0,0,128,3585,1488,2036,0,1,100,43.6,87.6,87.6,1,0,Left,25,12320.6,12408.2,1,LINESTRING(-94.605225 39.636963	-94.605647 39.636511)
0,0,129,3282,2036,2391,0,1,50,39,61,61,1,0,Right,5,12408.2,12469.2,1,LINESTRING(-94.605647 39.636511	-94.605955 39.636700)
0,0,130,3502,2391,2036,0,1,250,29.2,139.2,139.2,1,0,U,125,12469.2,12608.4,1,LINESTRING(-94.605955 39.636700	-94.605647 39.636511)
0,0,131,3281,2036,1488,0,1,350,36.3,190.3,190.3,1,0,Left,25,12608.4,12798.7,1,LINESTRING(-94.605647 39.636511	-94.605225 39.636963)
0,0,132,431,1488,1788,1,1,150,45.5,111.5,111.5,1,0,Left,25,12798.7,12910.2,1,LINESTRING(-94.605225 39.636963	-94.605463 39.637111)
0,0,133,430,1788,1488,1,1,150,45.5,111.5,111.5,0,0,U,125,12910.2,12955.7,1,LINESTRING(-94.605463 39.637111	-94.605225 39.636963)
0,0,134,433,1488,1984,1,1,100,9.3,53.3,53.3,1,0,Straight,0,12955.7,13009,1,LINESTRING(-94.605225 39.636963	-94.604979 39.636813)
0,0,135,3657,1984,894,0,1,50,14,36,36,1,0,Right,5,13009,13045,1,LINESTRING(-94.604979 39.636813	-94.605012 39.636763	-94.605132 39.636600	-94.605272 39.636419	-94.605357 39.636306	-94.605455 39.636191	-94.605604 39.636025)
0,0,136,4784,894,887,0,0,0,8.1,0,0,0,0,Right,5,13045,13053.1,1,LINESTRING(-94.605604 39.636025	-94.605899 39.636230	-94.606018 39.636323	-94.606155 39.636427	-94.606291 39.636540	-94.606374 39.636612	-94.606466 39.636698	-94.606548 39.636789)
0,0,137,1107,887,895,1,0,0,1.1,0,0,0,0,Straight,0,13053.1,13054.2,1,LINESTRING(-94.606548 39.636789	-94.606657 39.636913)
0,0,138,3385,895,1994,0,1,50,8.3,30.3,30.3,0,0,Straight,0,13054.2,13062.5,1,LINESTRING(-94.606657 39.636913	-94.607003 39.637297	-94.607318 39.637659	-94.607377 39.637714	-94.607428 39.637759)
0,0,139,5180,1994,2397,0,0,0,7.9,0,0,0,0,Straight,0,13062.5,13070.4,1,LINESTRING(-94.607428 39.637759	-94.607487 39.637797	-94.607551 39.637827	-94.607610 39.637851	-94.607675 39.637870	-94.607749 39.637884	-94.607824 39.637893	-94.607906 39.637897	-94.607971 39.637894	-94.608033 39.637886	-94.608100 39.637877	-94.608165 39.637860	-94.608231 39.637833	-94.608290 39.637801	-94.608355 39.637757)
0,0,140,3767,2397,519,0,0,0,12.6,0,0,0,0,Straight,0,13070.4,13083,1,LINESTRING(-94.608355 39.637757	-94.608377 39.637742	-94.608531 39.637630	-94.608722 39.637489)
0,0,141,5735,519,517,0,0,0,1.7,0,0,0,0,Straight,0,13083,13084.7,1,LINESTRING(-94.608722 39.637489	-94.608825 39.637401)
0,0,142,975,517,2513,1,0,0,14.5,0,0,0,0,Straight,0,13084.7,13099.2,1,LINESTRING(-94.608825 39.637401	-94.609179 39.637146)
0,0,143,1144,2513,1079,1,0,0,27.4,0,0,0,0,Right,5,13099.2,13126.6,1,LINESTRING(-94.609179 39.637146	-94.609848 39.637629)
0,0,144,163,1079,1575,1,1,50,25.8,47.8,47.8,0,0,Straight,0,13126.6,13152.4,1,LINESTRING(-94.609848 39.637629	-94.610476 39.638083)
0,0,145,2255,1575,2186,1,0,0,18.2,0,0,0,0,Straight,0,13152.4,13170.6,1,LINESTRING(-94.610476 39.638083	-94.610919 39.638404)
0,0,146,2138,2186,1510,1,0,0,11.7,0,0,0,0,Right,5,13170.6,13182.3,1,LINESTRING(-94.610919 39.638404	-94.610649 39.638619)
0,0,147,958,1510,313,1,0,0,0.5,0,0,0,0,Left,25,13182.3,13182.8,1,LINESTRING(-94.610649 39.638619	-94.610725 39.638666)
0,0,148,5649,313,680,0,0,0,1.5,0,0,0,0,Straight,0,13182.8,13184.3,1,LINESTRING(-94.610725 39.638666	-94.610938 39.638795)
0,0,149,4714,680,681,0,0,0,0.9,0,0,0,0,Straight,0,13184.3,13185.2,1,LINESTRING(-94.610938 39.638795	-94.611076 39.638890)
0,0,150,5208,681,312,0,0,0,1.7,0,0,0,0,Straight,0,13185.2,13186.9,1,LINESTRING(-94.611076 39.638890	-94.611340 39.639071)
0,0,151,5390,312,311,0,0,0,0.9,0,0,0,0,Straight,0,13186.9,13187.8,1,LINESTRING(-94.611340 39.639071	-94.611475 39.639164)
0,0,152,5587,311,2530,0,0,0,1.8,0,0,0,0,Straight,0,13187.8,13189.6,1,LINESTRING(-94.611475 39.639164	-94.611759 39.639362)
0,0,153,4612,2530,1334,0,0,0,3.3,0,0,0,0,Straight,0,13189.6,13192.9,1,LINESTRING(-94.611759 39.639362	-94.611979 39.639511	-94.612279 39.639728)
0,0,154,4894,1334,1727,0,0,0,3.4,0,0,0,0,Straight,0,13192.9,13196.3,1,LINESTRING(-94.612279 39.639728	-94.612339 39.639771	-94.612651 39.639987	-94.612816 39.640095)
0,0,155,1004,1727,682,1,0,0,1.3,0,0,0,0,Straight,0,13196.3,13197.6,1,LINESTRING(-94.612816 39.640095	-94.613021 39.640229)
0,0,156,4299,682,310,0,0,0,0.5,0,0,0,0,Straight,0,13197.6,13198.1,1,LINESTRING(-94.613021 39.640229	-94.613060 39.640301)
0,0,157,4917,310,2403,0,0,0,0.9,0,0,0,0,Straight,0,13198.1,13199,1,LINESTRING(-94.613060 39.640301	-94.613187 39.640405)
0,0,158,4762,2403,140,0,0,0,1.2,0,0,0,0,Straight,0,13199,13200.2,1,LINESTRING(-94.613187 39.640405	-94.613347 39.640530)
0,0,159,4110,140,1273,0,0,0,1.8,0,0,0,0,Straight,0,13200.2,13202,1,LINESTRING(-94.613347 39.640530	-94.613602 39.640701)
0,0,160,4097,1273,684,0,0,0,5.6,0,0,0,0,Straight,0,13202,13207.6,1,LINESTRING(-94.613602 39.640701	-94.614109 39.641059)
0,0,161,5594,684,683,0,0,0,6.8,0,0,0,0,Straight,0,13207.6,13214.4,1,LINESTRING(-94.614109 39.641059	-94.614164 39.641190	-94.614184 39.641235	-94.614194 39.641277	-94.614198 39.641321	-94.614192 39.641372	-94.614184 39.641416	-94.614141 39.641557)
0,0,162,5313,683,1544,0,0,0,1.6,0,0,0,0,Straight,0,13214.4,13216,1,LINESTRING(-94.614141 39.641557	-94.613950 39.641721)
0,0,163,4958,1544,1848,0,0,0,4.1,0,0,0,0,Straight,0,13216,13220.1,1,LINESTRING(-94.613950 39.641721	-94.613657 39.641972	-94.613418 39.642183)
0,0,164,4915,1848,433,0,0,0,1.5,0,0,0,0,Straight,0,13220.1,13221.6,1,LINESTRING(-94.613418 39.642183	-94.613212 39.642365)
0,0,165,3754,433,334,0,0,0,3.2,0,0,0,0,Straight,0,13221.6,13224.8,1,LINESTRING(-94.613212 39.642365	-94.612764 39.642760)
0,0,166,4157,334,473,0,0,0,1.7,0,0,0,0,Straight,0,13224.8,13226.5,1,LINESTRING(-94.612764 39.642760	-94.612518 39.642977)
0,0,167,4886,473,474,0,0,0,3.2,0,0,0,0,Straight,0,13226.5,13229.7,1,LINESTRING(-94.612518 39.642977	-94.612065 39.643375)
0,0,168,3651,474,333,0,1,50,7.5,29.5,29.5,0,0,Straight,0,13229.7,13237.2,1,LINESTRING(-94.612065 39.643375	-94.611405 39.643947	-94.611036 39.644270)
0,0,169,3549,333,479,0,1,50,3.5,25.5,25.5,0,0,Straight,0,13237.2,13240.7,1,LINESTRING(-94.611036 39.644270	-94.610663 39.644597)
0,0,170,3890,479,481,0,0,0,0.8,0,0,0,0,Straight,0,13240.7,13241.5,1,LINESTRING(-94.610663 39.644597	-94.610554 39.644686)
0,0,171,3977,481,480,0,0,0,4.2,0,0,0,0,Straight,0,13241.5,13245.7,1,LINESTRING(-94.610554 39.644686	-94.610173 39.645024	-94.610103 39.645093	-94.610070 39.645252)
0,0,172,4602,480,328,0,0,0,3.5,0,0,0,0,Straight,0,13245.7,13249.2,1,LINESTRING(-94.610070 39.645252	-94.609548 39.645724)
0,0,173,5230,328,330,0,0,0,2.4,0,0,0,0,Straight,0,13249.2,13251.6,1,LINESTRING(-94.609548 39.645724	-94.609403 39.645854	-94.609177 39.646051)
0,0,174,4554,330,329,0,0,0,0.6,0,0,0,0,Straight,0,13251.6,13252.2,1,LINESTRING(-94.609177 39.646051	-94.609082 39.646134)
0,0,175,5678,329,7,0,0,0,2.6,0,0,0,0,Straight,0,13252.2,13254.8,1,LINESTRING(-94.609082 39.646134	-94.608685 39.646479)
0,0,176,5177,7,1065,0,0,0,2.3,0,0,0,0,Straight,0,13254.8,13257.1,1,LINESTRING(-94.608685 39.646479	-94.608345 39.646780)
0,0,177,4150,1065,1066,0,0,0,1.7,0,0,0,0,Straight,0,13257.1,13258.8,1,LINESTRING(-94.608345 39.646780	-94.608102 39.647019)
0,0,178,3963,1066,302,0,0,0,1.2,0,0,0,0,Straight,0,13258.8,13260,1,LINESTRING(-94.608102 39.647019	-94.607929 39.647180)
0,0,179,4015,302,299,0,0,0,7.6,0,0,0,0,Straight,0,13260,13267.6,1,LINESTRING(-94.607929 39.647180	-94.607703 39.647388	-94.607466 39.647608	-94.606950 39.648089)
0,0,180,4190,299,1064,0,0,0,9.6,0,0,0,0,Straight,0,13267.6,13277.2,1,LINESTRING(-94.606950 39.648089	-94.606342 39.648657)
0,0,181,1128,1064,1063,1,0,0,0.7,0,0,0,0,Straight,0,13277.2,13277.9,1,LINESTRING(-94.606342 39.648657	-94.606261 39.648716)
0,0,182,5646,1063,1062,0,0,0,0.8,0,0,0,0,Straight,0,13277.9,13278.7,1,LINESTRING(-94.606261 39.648716	-94.606221 39.648748	-94.606162 39.648799)
0,0,183,4101,1062,284,0,0,0,2.9,0,0,0,0,Straight,0,13278.7,13281.6,1,LINESTRING(-94.606162 39.648799	-94.605806 39.649114)
0,0,184,3695,284,298,0,0,0,3.1,0,0,0,0,Straight,0,13281.6,13284.7,1,LINESTRING(-94.605806 39.649114	-94.605403 39.649471)
0,0,185,3717,298,297,0,0,0,4.8,0,0,0,0,Straight,0,13284.7,13289.5,1,LINESTRING(-94.605403 39.649471	-94.605173 39.649668	-94.604772 39.650015)
0,0,186,4774,297,428,0,0,0,2.1,0,0,0,0,Straight,0,13289.5,13291.6,1,LINESTRING(-94.604772 39.650015	-94.604690 39.650088	-94.604586 39.650189	-94.604527 39.650249)
0,0,187,952,428,296,1,0,0,2.3,0,0,0,0,Straight,0,13291.6,13293.9,1,LINESTRING(-94.604527 39.650249	-94.604267 39.650524)
0,0,188,4736,296,131,0,0,0,1.6,0,0,0,0,Straight,0,13293.9,13295.5,1,LINESTRING(-94.604267 39.650524	-94.604155 39.650642	-94.604085 39.650710)
0,0,189,839,131,295,1,0,0,0.9,0,0,0,0,Straight,0,13295.5,13296.4,1,LINESTRING(-94.604085 39.650710	-94.604043 39.650751	-94.603976 39.650815)
0,0,190,834,295,127,1,0,0,1.2,0,0,0,0,Straight,0,13296.4,13297.6,1,LINESTRING(-94.603976 39.650815	-94.603914 39.650875	-94.603837 39.650953)
0,0,191,4077,127,1056,0,0,0,4,0,0,0,0,Straight,0,13297.6,13301.6,1,LINESTRING(-94.603837 39.650953	-94.603766 39.651017	-94.603423 39.651313	-94.603396 39.651336)
0,0,192,4527,1056,1061,0,0,0,3.4,0,0,0,0,Straight,0,13301.6,13305,1,LINESTRING(-94.603396 39.651336	-94.603156 39.651577)
0,0,193,4816,1061,128,0,0,0,5.8,0,0,0,0,Straight,0,13305,13310.8,1,LINESTRING(-94.603156 39.651577	-94.602864 39.651827	-94.602492 39.652163	-94.602425 39.652232)
0,0,194,837,128,294,1,0,0,1.3,0,0,0,0,Straight,0,13310.8,13312.1,1,LINESTRING(-94.602425 39.652232	-94.602243 39.652380)
0,0,195,848,294,148,1,0,0,1.4,0,0,0,0,Straight,0,13312.1,13313.5,1,LINESTRING(-94.602243 39.652380	-94.602049 39.652531)
0,0,196,851,148,2561,1,0,0,5.4,0,0,0,0,Straight,0,13313.5,13318.9,1,LINESTRING(-94.602049 39.652531	-94.601455 39.653061	-94.601330 39.653177)
0,0,197,5076,2561,1060,0,0,0,4.8,0,0,0,0,Straight,0,13318.9,13323.7,1,LINESTRING(-94.601330 39.653177	-94.600715 39.653749)
0,0,198,1127,1060,1550,1,0,0,1.8,0,0,0,0,Straight,0,13323.7,13325.5,1,LINESTRING(-94.600715 39.653749	-94.600480 39.653961)
0,0,199,3870,1550,1515,0,0,0,4.8,0,0,0,0,Straight,0,13325.5,13330.3,1,LINESTRING(-94.600480 39.653961	-94.599850 39.654530)
0,0,200,4433,1515,1059,0,0,0,3.6,0,0,0,0,Straight,0,13330.3,13333.9,1,LINESTRING(-94.599850 39.654530	-94.599710 39.654656	-94.599398 39.654933)
0,0,201,4242,1059,293,0,0,0,0.6,0,0,0,0,Straight,0,13333.9,13334.5,1,LINESTRING(-94.599398 39.654933	-94.599326 39.654998)
0,0,202,5122,293,292,0,0,0,2.9,0,0,0,0,Straight,0,13334.5,13337.4,1,LINESTRING(-94.599326 39.654998	-94.598987 39.655307)
0,0,203,4304,292,1071,0,0,0,7.7,0,0,0,0,Straight,0,13337.4,13345.1,1,LINESTRING(-94.598987 39.655307	-94.598590 39.655668	-94.598447 39.655782)
0,0,204,5470,1071,1055,0,0,0,0.8,0,0,0,0,Straight,0,13345.1,13345.9,1,LINESTRING(-94.598447 39.655782	-94.598395 39.655825	-94.598356 39.655860)
0,0,205,4322,1055,291,0,0,0,4.4,0,0,0,0,Straight,0,13345.9,13350.3,1,LINESTRING(-94.598356 39.655860	-94.598223 39.655980	-94.597822 39.656344)
0,0,206,4679,291,290,0,0,0,5.4,0,0,0,0,Straight,0,13350.3,13355.7,1,LINESTRING(-94.597822 39.656344	-94.597285 39.656832	-94.597086 39.657008)
0,0,207,950,290,289,1,0,0,11.2,0,0,0,0,Straight,0,13355.7,13366.9,1,LINESTRING(-94.597086 39.657008	-94.596863 39.657205	-94.596729 39.657323	-94.596213 39.657811	-94.595680 39.658298	-94.595540 39.658431)
0,0,208,4308,289,1072,0,0,0,6.6,0,0,0,0,Straight,0,13366.9,13373.5,1,LINESTRING(-94.595540 39.658431	-94.595192 39.658764	-94.594692 39.659219	-94.594668 39.659241)
0,0,209,5731,1072,1073,0,0,0,5.1,0,0,0,0,Straight,0,13373.5,13378.6,1,LINESTRING(-94.594668 39.659241	-94.594162 39.659703	-94.594131 39.659731)
0,0,210,5319,1073,288,0,0,0,8.4,0,0,0,0,Straight,0,13378.6,13387,1,LINESTRING(-94.594131 39.659731	-94.593617 39.660191	-94.593535 39.660260	-94.593024 39.660722)
0,0,211,3769,288,287,0,0,0,3.7,0,0,0,0,Straight,0,13387,13390.7,1,LINESTRING(-94.593024 39.660722	-94.592532 39.661171)
0,0,212,5377,287,1058,0,0,0,3,0,0,0,0,Straight,0,13390.7,13393.7,1,LINESTRING(-94.592532 39.661171	-94.592166 39.661539)
0,0,213,4735,1058,1268,0,0,0,1.6,0,0,0,0,Straight,0,13393.7,13395.3,1,LINESTRING(-94.592166 39.661539	-94.591979 39.661722)
0,0,214,4950,1268,286,0,0,0,1.6,0,0,0,0,Straight,0,13395.3,13396.9,1,LINESTRING(-94.591979 39.661722	-94.591796 39.661902)
0,0,215,4321,286,427,0,0,0,2.1,0,0,0,0,Straight,0,13396.9,13399,1,LINESTRING(-94.591796 39.661902	-94.591567 39.662127)
0,0,216,5763,427,1057,0,0,0,2.2,0,0,0,0,Straight,0,13399,13401.2,1,LINESTRING(-94.591567 39.662127	-94.591389 39.662301)
0,0,217,5406,1057,1985,0,0,0,3.9,0,0,0,0,Straight,0,13401.2,13405.1,1,LINESTRING(-94.591389 39.662301	-94.591159 39.662527)
0,0,218,4407,1985,285,0,0,0,3.5,0,0,0,0,Straight,0,13405.1,13408.6,1,LINESTRING(-94.591159 39.662527	-94.590839 39.662792	-94.590771 39.662853)
0,0,219,4828,285,300,0,0,0,1.9,0,0,0,0,Straight,0,13408.6,13410.5,1,LINESTRING(-94.590771 39.662853	-94.590548 39.663052)
0,0,220,955,300,301,1,0,0,2.6,0,0,0,0,Straight,0,13410.5,13413.1,1,LINESTRING(-94.590548 39.663052	-94.590438 39.663150	-94.590225 39.663339)
0,0,221,93,301,1512,1,1,50,4.5,26.5,26.5,0,0,Straight,0,13413.1,13417.6,1,LINESTRING(-94.590225 39.663339	-94.589852 39.663672	-94.589645 39.663858)
0,0,222,5375,1512,1068,0,0,0,6.7,0,0,0,0,Straight,0,13417.6,13424.3,1,LINESTRING(-94.589645 39.663858	-94.589565 39.663930	-94.589016 39.664444	-94.588926 39.664524	-94.588805 39.664636)
