Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,71,290,1063,1062,1,1,150,39.2,105.2,105.2,0,0,Right,5,4267.9,4307.1,1,LINESTRING(-94.669506 39.548559	-94.669763 39.548332)
0,0,72,291,1062,1063,1,1,150,39.2,105.2,105.2,1,0,U,125,4307.1,4412.3,1,LINESTRING(-94.669763 39.548332	-94.669506 39.548559)
0,0,73,2241,1063,560,0,1,100,29.6,73.6,73.6,1,0,Straight,0,4412.3,4485.9,1,LINESTRING(-94.669506 39.548559	-94.669002 39.549023)
0,0,74,2197,560,282,0,1,100,13.5,57.5,57.5,1,0,Left,25,4485.9,4543.4,1,LINESTRING(-94.669002 39.549023	-94.670493 39.550042	-94.670692 39.550187)
0,0,75,1057,282,496,1,0,0,1.8,0,0,0,0,Straight,0,4543.4,4545.2,1,LINESTRING(-94.670692 39.550187	-94.670918 39.550352)
0,0,76,3263,496,564,0,0,0,14,0,0,0,0,Right,5,4545.2,4559.2,1,LINESTRING(-94.670918 39.550352	-94.670868 39.550388	-94.670653 39.550554	-94.670527 39.550607	-94.670443 39.550638)
0,0,77,1943,564,1054,0,1,50,15.6,37.6,37.6,1,0,Straight,0,4559.2,4596.8,1,LINESTRING(-94.670443 39.550638	-94.670337 39.550650	-94.670096 39.550674	-94.669966 39.550689)
0,0,78,2595,1054,1660,0,1,100,20.5,64.5,64.5,1,0,Straight,0,4596.8,4661.3,1,LINESTRING(-94.669966 39.550689	-94.669868 39.550704	-94.669762 39.550727	-94.669605 39.550797	-94.669434 39.550892	-94.669358 39.550931)
0,0,79,480,1660,1354,1,1,250,6,116,116,0,0,Straight,0,4661.3,4667.3,1,LINESTRING(-94.669358 39.550931	-94.669291 39.550950	-94.669213 39.550959	-94.669137 39.550959)
0,0,80,2130,1354,1091,0,1,100,22.6,66.6,66.6,1,0,Straight,0,4667.3,4733.9,1,LINESTRING(-94.669137 39.550959	-94.669031 39.550955	-94.668932 39.550938	-94.668837 39.550904	-94.668734 39.550851	-94.668619 39.550764	-94.668504 39.550684	-94.668441 39.550637)
0,0,81,2341,1091,1092,0,1,200,7.6,95.6,95.6,1,0,Left,25,4733.9,4829.5,1,LINESTRING(-94.668441 39.550637	-94.668418 39.550649	-94.668397 39.550652	-94.668364 39.550656	-94.668316 39.550649	-94.668308 39.550645	-94.668280 39.550633	-94.668265 39.550612	-94.668259 39.550591	-94.668256 39.550565	-94.668266 39.550542	-94.668270 39.550536)
0,0,82,2709,1092,1091,0,1,150,9.2,75.2,75.2,1,0,U,125,4829.5,4904.7,1,LINESTRING(-94.668270 39.550536	-94.668266 39.550542	-94.668256 39.550565	-94.668259 39.550591	-94.668265 39.550612	-94.668280 39.550633	-94.668308 39.550645	-94.668316 39.550649	-94.668364 39.550656	-94.668397 39.550652	-94.668418 39.550649	-94.668441 39.550637)
0,0,83,2342,1091,1354,0,1,100,20.7,64.7,64.7,1,0,Right,5,4904.7,4969.4,1,LINESTRING(-94.668441 39.550637	-94.668504 39.550684	-94.668619 39.550764	-94.668734 39.550851	-94.668837 39.550904	-94.668932 39.550938	-94.669031 39.550955	-94.669137 39.550959)
0,0,84,481,1354,1660,1,1,250,6,116,116,1,0,Straight,0,4969.4,5085.4,1,LINESTRING(-94.669137 39.550959	-94.669213 39.550959	-94.669291 39.550950	-94.669358 39.550931)
0,0,85,2170,1660,1054,0,1,100,17,61,61,1,0,Straight,0,5085.4,5146.4,1,LINESTRING(-94.669358 39.550931	-94.669434 39.550892	-94.669605 39.550797	-94.669762 39.550727	-94.669868 39.550704	-94.669966 39.550689)
0,0,86,287,1054,1115,1,1,300,41.4,173.4,173.4,1,0,Left,25,5146.4,5319.8,1,LINESTRING(-94.669966 39.550689	-94.669913 39.550576	-94.669850 39.550456	-94.669801 39.550389	-94.669752 39.550335	-94.669692 39.550285	-94.669464 39.550122	-94.669344 39.550029	-94.669227 39.549950)
0,0,87,1949,1115,884,0,1,100,11.2,55.2,55.2,1,0,Left,25,5319.8,5375,1,LINESTRING(-94.669227 39.549950	-94.669202 39.549968	-94.669169 39.549979	-94.669126 39.549979	-94.669087 39.549967	-94.669055 39.549944	-94.669043 39.549922	-94.669039 39.549887	-94.669042 39.549859	-94.669053 39.549842)
0,0,88,2530,884,1115,0,1,200,10.1,98.1,98.1,1,0,U,125,5375,5473.1,1,LINESTRING(-94.669053 39.549842	-94.669042 39.549859	-94.669039 39.549887	-94.669043 39.549922	-94.669055 39.549944	-94.669087 39.549967	-94.669126 39.549979	-94.669169 39.549979	-94.669202 39.549968	-94.669227 39.549950)
0,0,89,286,1115,1054,1,1,300,41.4,173.4,173.4,0,0,Right,5,5473.1,5514.5,1,LINESTRING(-94.669227 39.549950	-94.669344 39.550029	-94.669464 39.550122	-94.669692 39.550285	-94.669752 39.550335	-94.669801 39.550389	-94.669850 39.550456	-94.669913 39.550576	-94.669966 39.550689)
0,0,90,3870,1054,564,0,0,0,17.5,0,0,0,0,Left,25,5514.5,5532,1,LINESTRING(-94.669966 39.550689	-94.670096 39.550674	-94.670337 39.550650	-94.670443 39.550638)
0,0,91,2764,564,496,0,0,0,22.7,0,0,0,0,Straight,0,5532,5554.7,1,LINESTRING(-94.670443 39.550638	-94.670527 39.550607	-94.670653 39.550554	-94.670868 39.550388	-94.670918 39.550352)
0,0,92,3262,496,1436,0,0,0,3.9,0,0,0,0,Right,5,5554.7,5558.6,1,LINESTRING(-94.670918 39.550352	-94.671410 39.550699)
0,0,93,3180,1436,763,0,0,0,3.7,0,0,0,0,Straight,0,5558.6,5562.3,1,LINESTRING(-94.671410 39.550699	-94.671875 39.551027)
0,0,94,2143,763,272,0,1,50,3.1,25.1,25.1,0,0,Straight,0,5562.3,5565.4,1,LINESTRING(-94.671875 39.551027	-94.672258 39.551302)
0,0,95,2075,272,565,0,1,50,4.9,26.9,26.9,0,0,Straight,0,5565.4,5570.3,1,LINESTRING(-94.672258 39.551302	-94.672860 39.551735)
0,0,96,1962,565,566,0,1,50,10,32,32,1,0,Left,25,5570.3,5602.3,1,LINESTRING(-94.672860 39.551735	-94.673526 39.551233)
0,0,97,2508,566,924,0,1,300,44.7,176.7,176.7,1,0,Right,5,5602.3,5779,1,LINESTRING(-94.673526 39.551233	-94.674292 39.551830	-94.674437 39.551956	-94.674563 39.552049	-94.674684 39.552123	-94.674812 39.552188)
0,0,98,2404,924,1017,0,1,150,13.9,79.9,79.9,1,0,Left,25,5779,5858.9,1,LINESTRING(-94.674812 39.552188	-94.674850 39.552169	-94.674882 39.552155	-94.674924 39.552147	-94.674970 39.552149	-94.675014 39.552165	-94.675030 39.552181	-94.675040 39.552204	-94.675043 39.552234	-94.675035 39.552275)
0,0,99,2563,1017,924,0,1,150,15.8,81.8,81.8,1,0,U,125,5858.9,5940.7,1,LINESTRING(-94.675035 39.552275	-94.675043 39.552234	-94.675040 39.552204	-94.675030 39.552181	-94.675014 39.552165	-94.674970 39.552149	-94.674924 39.552147	-94.674882 39.552155	-94.674850 39.552169	-94.674812 39.552188)
0,0,100,2403,924,566,0,1,250,33.5,143.5,143.5,1,0,Right,5,5940.7,6084.2,1,LINESTRING(-94.674812 39.552188	-94.674684 39.552123	-94.674563 39.552049	-94.674437 39.551956	-94.674292 39.551830	-94.673526 39.551233)
0,0,101,2507,566,923,0,1,400,22.5,198.5,198.5,1,0,Right,5,6084.2,6282.7,1,LINESTRING(-94.673526 39.551233	-94.673609 39.551120	-94.673783 39.550992	-94.673889 39.550891	-94.673976 39.550796	-94.674071 39.550662	-94.674152 39.550509	-94.674197 39.550389	-94.674222 39.550280	-94.674231 39.550190	-94.674231 39.549970	-94.674204 39.549583)
0,0,102,2305,923,1325,0,1,150,12.7,78.7,78.7,1,0,Straight,0,6282.7,6361.4,1,LINESTRING(-94.674204 39.549583	-94.674183 39.549275	-94.674189 39.549048	-94.674208 39.548970	-94.674250 39.548904	-94.674320 39.548831	-94.674393 39.548778	-94.674488 39.548731	-94.674581 39.548703	-94.674593 39.548701)
0,0,103,2106,1325,669,0,1,300,26.8,158.8,158.8,1,0,Straight,0,6361.4,6520.2,1,LINESTRING(-94.674593 39.548701	-94.674673 39.548683	-94.674768 39.548678	-94.674864 39.548689	-94.675032 39.548719	-94.675219 39.548781	-94.675340 39.548831	-94.675446 39.548896	-94.675530 39.548969	-94.675572 39.549027	-94.675600 39.549092	-94.675614 39.549164	-94.675614 39.549270	-94.675608 39.549543	-94.675603 39.549861	-94.675617 39.549942	-94.675650 39.550012	-94.675701 39.550081	-94.675751 39.550138	-94.675824 39.550192	-94.675921 39.550244)
0,0,104,2544,669,933,0,1,150,23.5,89.5,89.5,1,0,Right,5,6520.2,6609.7,1,LINESTRING(-94.675921 39.550244	-94.675716 39.550543	-94.675415 39.551232)
0,0,105,2496,933,1162,0,1,200,16.2,104.2,104.2,1,0,Right,5,6609.7,6713.9,1,LINESTRING(-94.675415 39.551232	-94.675325 39.551197	-94.675208 39.551165	-94.675130 39.551153	-94.675088 39.551159	-94.675043 39.551194	-94.675030 39.551228	-94.675032 39.551265	-94.675049 39.551301	-94.675080 39.551324)
0,0,106,1966,1162,933,0,1,200,25.4,113.4,113.4,1,0,U,125,6713.9,6827.3,1,LINESTRING(-94.675080 39.551324	-94.675049 39.551301	-94.675032 39.551265	-94.675030 39.551228	-94.675043 39.551194	-94.675088 39.551159	-94.675130 39.551153	-94.675208 39.551165	-94.675325 39.551197	-94.675415 39.551232)
0,0,107,2495,933,669,0,1,200,32.5,120.5,120.5,1,0,Left,25,6827.3,6947.8,1,LINESTRING(-94.675415 39.551232	-94.675716 39.550543	-94.675921 39.550244)
0,0,108,2543,669,670,0,1,50,34.9,56.9,56.9,1,0,Right,5,6947.8,7004.7,1,LINESTRING(-94.675921 39.550244	-94.675990 39.550271	-94.676125 39.550320	-94.676285 39.550362	-94.676700 39.550470)
0,0,109,3664,670,362,0,0,0,2.4,0,0,0,0,Right,5,7004.7,7007.1,1,LINESTRING(-94.676700 39.550470	-94.676571 39.550769)
0,0,110,4030,362,363,0,0,0,1.4,0,0,0,0,Straight,0,7007.1,7008.5,1,LINESTRING(-94.676571 39.550769	-94.676490 39.550955)
0,0,111,3608,363,646,0,0,0,2.7,0,0,0,0,Straight,0,7008.5,7011.2,1,LINESTRING(-94.676490 39.550955	-94.676331 39.551322)
0,0,112,2899,646,364,0,0,0,0.6,0,0,0,0,Straight,0,7011.2,7011.8,1,LINESTRING(-94.676331 39.551322	-94.676294 39.551406)
0,0,113,2338,364,360,0,1,50,6.5,28.5,28.5,1,0,Straight,0,7011.8,7040.3,1,LINESTRING(-94.676294 39.551406	-94.675953 39.552179	-94.675924 39.552245)
0,0,114,2371,360,650,0,1,50,1.7,23.7,23.7,1,0,Straight,0,7040.3,7064,1,LINESTRING(-94.675924 39.552245	-94.675839 39.552438)
0,0,115,3019,650,365,0,0,0,1.6,0,0,0,0,Straight,0,7064,7065.6,1,LINESTRING(-94.675839 39.552438	-94.675771 39.552591)
0,0,116,1999,365,651,0,1,50,8.9,30.9,30.9,0,0,Straight,0,7065.6,7074.5,1,LINESTRING(-94.675771 39.552591	-94.675539 39.553119)
0,0,117,3359,651,649,0,0,0,1.3,0,0,0,0,Left,25,7074.5,7075.8,1,LINESTRING(-94.675539 39.553119	-94.675640 39.553147)
0,0,118,3739,649,648,0,0,0,1.1,0,0,0,0,Straight,0,7075.8,7076.9,1,LINESTRING(-94.675640 39.553147	-94.675755 39.553179)
0,0,119,3933,648,366,0,0,0,4.3,0,0,0,0,Straight,0,7076.9,7081.2,1,LINESTRING(-94.675755 39.553179	-94.675974 39.553237	-94.676144 39.553278	-94.676179 39.553287	-94.676313 39.553319)
0,0,120,3077,366,1546,0,0,0,3.4,0,0,0,0,Straight,0,7081.2,7084.6,1,LINESTRING(-94.676313 39.553319	-94.676680 39.553397	-94.676778 39.553413	-94.676824 39.553420)
0,0,121,3527,1546,571,0,0,0,4.7,0,0,0,0,Straight,0,7084.6,7089.3,1,LINESTRING(-94.676824 39.553420	-94.676867 39.553426	-94.676998 39.553443	-94.677075 39.553455	-94.677151 39.553466	-94.677237 39.553482	-94.677325 39.553501	-94.677408 39.553525	-94.677495 39.553552	-94.677569 39.553581)
0,0,122,4031,571,572,0,0,0,0.4,0,0,0,0,Straight,0,7089.3,7089.7,1,LINESTRING(-94.677569 39.553581	-94.677629 39.553608)
0,0,123,2666,572,573,0,1,50,5.6,27.6,27.6,1,0,Straight,0,7089.7,7117.3,1,LINESTRING(-94.677629 39.553608	-94.677693 39.553648	-94.677767 39.553701	-94.677840 39.553757	-94.677906 39.553811	-94.677980 39.553880	-94.678046 39.553942	-94.678097 39.554000	-94.678137 39.554051	-94.678178 39.554112	-94.678213 39.554177)
0,0,124,3720,573,169,0,0,0,4.1,0,0,0,0,Left,25,7117.3,7121.4,1,LINESTRING(-94.678213 39.554177	-94.678296 39.554173	-94.678427 39.554171	-94.678522 39.554179)
0,0,125,2297,169,767,0,1,300,27.4,159.4,159.4,1,0,Straight,0,7121.4,7280.8,1,LINESTRING(-94.678522 39.554179	-94.678929 39.554214	-94.679226 39.554231	-94.679523 39.554234	-94.679750 39.554226	-94.679880 39.554231	-94.679966 39.554250	-94.680032 39.554276	-94.680092 39.554313	-94.680254 39.554445	-94.680336 39.554535	-94.680390 39.554619	-94.680403 39.554649)
0,0,126,2599,767,766,0,1,450,35.6,233.6,233.6,1,0,Straight,0,7280.8,7514.4,1,LINESTRING(-94.680403 39.554649	-94.680415 39.554686	-94.680421 39.554733	-94.680412 39.554803	-94.680372 39.554949	-94.680323 39.555166	-94.680314 39.555272	-94.680320 39.555392	-94.680337 39.555507	-94.680364 39.555587	-94.680395 39.555635	-94.680435 39.555674	-94.680547 39.555745)
0,0,127,2708,766,767,0,1,300,27.3,159.3,159.3,1,0,U,125,7514.4,7673.7,1,LINESTRING(-94.680547 39.555745	-94.680435 39.555674	-94.680395 39.555635	-94.680364 39.555587	-94.680337 39.555507	-94.680320 39.555392	-94.680314 39.555272	-94.680323 39.555166	-94.680372 39.554949	-94.680412 39.554803	-94.680421 39.554733	-94.680415 39.554686	-94.680403 39.554649)
0,0,128,2598,767,169,0,1,100,35,79,79,1,0,Straight,0,7673.7,7752.7,1,LINESTRING(-94.680403 39.554649	-94.680390 39.554619	-94.680336 39.554535	-94.680254 39.554445	-94.680092 39.554313	-94.680032 39.554276	-94.679966 39.554250	-94.679880 39.554231	-94.679750 39.554226	-94.679523 39.554234	-94.679226 39.554231	-94.678929 39.554214	-94.678522 39.554179)
0,0,129,3426,169,573,0,0,0,7.5,0,0,0,0,Straight,0,7752.7,7760.2,1,LINESTRING(-94.678522 39.554179	-94.678427 39.554171	-94.678296 39.554173	-94.678213 39.554177)
0,0,130,3719,573,572,0,0,0,6.2,0,0,0,0,Right,5,7760.2,7766.4,1,LINESTRING(-94.678213 39.554177	-94.678178 39.554112	-94.678137 39.554051	-94.678097 39.554000	-94.678046 39.553942	-94.677980 39.553880	-94.677906 39.553811	-94.677840 39.553757	-94.677767 39.553701	-94.677693 39.553648	-94.677629 39.553608)
0,0,131,4001,572,571,0,0,0,0.5,0,0,0,0,Straight,0,7766.4,7766.9,1,LINESTRING(-94.677629 39.553608	-94.677569 39.553581)
0,0,132,4032,571,1546,0,0,0,6,0,0,0,0,Straight,0,7766.9,7772.9,1,LINESTRING(-94.677569 39.553581	-94.677495 39.553552	-94.677408 39.553525	-94.677325 39.553501	-94.677237 39.553482	-94.677151 39.553466	-94.677075 39.553455	-94.676998 39.553443	-94.676867 39.553426	-94.676824 39.553420)
0,0,133,3526,1546,366,0,0,0,11,0,0,0,0,Straight,0,7772.9,7783.9,1,LINESTRING(-94.676824 39.553420	-94.676778 39.553413	-94.676680 39.553397	-94.676313 39.553319)
0,0,134,3078,366,648,0,0,0,28.6,0,0,0,0,Straight,0,7783.9,7812.5,1,LINESTRING(-94.676313 39.553319	-94.676179 39.553287	-94.676144 39.553278	-94.675974 39.553237	-94.675755 39.553179)
0,0,135,3934,648,644,0,0,0,5.7,0,0,0,0,Right,5,7812.5,7818.2,1,LINESTRING(-94.675755 39.553179	-94.676053 39.552485)
0,0,136,3888,644,1643,0,0,0,0.8,0,0,0,0,Straight,0,7818.2,7819,1,LINESTRING(-94.676053 39.552485	-94.676098 39.552380)
0,0,137,3143,1643,361,0,0,0,4.8,0,0,0,0,Straight,0,7819,7823.8,1,LINESTRING(-94.676098 39.552380	-94.676227 39.552080	-94.676392 39.551708)
0,0,138,3575,361,507,0,0,0,2.5,0,0,0,0,Straight,0,7823.8,7826.3,1,LINESTRING(-94.676392 39.551708	-94.676546 39.551361)
0,0,139,3236,507,671,0,0,0,7.8,0,0,0,0,Straight,0,7826.3,7834.1,1,LINESTRING(-94.676546 39.551361	-94.676917 39.550526)
0,0,140,2080,671,672,0,1,50,7.7,29.7,29.7,1,0,Right,5,7834.1,7863.8,1,LINESTRING(-94.676917 39.550526	-94.677827 39.550732)
0,0,141,2047,672,921,0,1,150,15.3,81.3,81.3,1,0,Right,5,7863.8,7945.1,1,LINESTRING(-94.677827 39.550732	-94.677625 39.551085	-94.677412 39.551560)
0,0,142,2648,921,920,0,1,900,70.9,466.9,466.9,1,0,Straight,0,7945.1,8412,1,LINESTRING(-94.677412 39.551560	-94.677317 39.551770	-94.676967 39.552590	-94.676959 39.552629	-94.676959 39.552668	-94.676976 39.552694	-94.677006 39.552715	-94.677071 39.552738	-94.677256 39.552769	-94.677488 39.552817	-94.677653 39.552843	-94.677712 39.552846	-94.677771 39.552841	-94.677827 39.552821	-94.677884 39.552793	-94.677936 39.552744)
0,0,143,2657,920,921,0,1,350,65,219,219,1,0,U,125,8412,8631,1,LINESTRING(-94.677936 39.552744	-94.677884 39.552793	-94.677827 39.552821	-94.677771 39.552841	-94.677712 39.552846	-94.677653 39.552843	-94.677488 39.552817	-94.677256 39.552769	-94.677071 39.552738	-94.677006 39.552715	-94.676976 39.552694	-94.676959 39.552668	-94.676959 39.552629	-94.676967 39.552590	-94.677317 39.551770	-94.677412 39.551560)
0,0,144,2647,921,906,0,1,300,34.6,166.6,166.6,1,0,Right,5,8631,8797.6,1,LINESTRING(-94.677412 39.551560	-94.677634 39.551630	-94.677933 39.551703	-94.678258 39.551781	-94.678412 39.551806	-94.678544 39.551812	-94.678659 39.551795)
0,0,145,2494,906,921,0,1,300,63.4,195.4,195.4,1,0,U,125,8797.6,8993,1,LINESTRING(-94.678659 39.551795	-94.678544 39.551812	-94.678412 39.551806	-94.678258 39.551781	-94.677933 39.551703	-94.677634 39.551630	-94.677412 39.551560)
0,0,146,2646,921,672,0,1,150,16.8,82.8,82.8,1,0,Right,5,8993,9075.8,1,LINESTRING(-94.677412 39.551560	-94.677625 39.551085	-94.677827 39.550732)
0,0,147,2046,672,800,0,1,200,13.5,101.5,101.5,1,0,Right,5,9075.8,9177.3,1,LINESTRING(-94.677827 39.550732	-94.677918 39.550724	-94.678076 39.550750	-94.678234 39.550768	-94.678722 39.550792	-94.679221 39.550813	-94.679544 39.550824	-94.679671 39.550832)
0,0,148,1125,800,1636,1,0,0,1.3,0,0,0,0,Straight,0,9177.3,9178.6,1,LINESTRING(-94.679671 39.550832	-94.679768 39.550837	-94.679845 39.550849)
0,0,149,1668,1636,1495,1,0,0,15.7,0,0,0,0,Right,5,9178.6,9194.3,1,LINESTRING(-94.679845 39.550849	-94.679788 39.551095	-94.679772 39.551149	-94.679745 39.551276)
0,0,150,561,1495,1556,1,1,50,36.5,58.5,58.5,1,0,Straight,0,9194.3,9252.8,1,LINESTRING(-94.679745 39.551276	-94.679476 39.552261)
0,0,151,560,1556,1495,1,1,50,36.5,58.5,58.5,0,0,U,125,9252.8,9289.3,1,LINESTRING(-94.679476 39.552261	-94.679745 39.551276)
0,0,152,2308,1495,1613,0,1,50,27.3,49.3,49.3,1,0,Right,5,9289.3,9338.6,1,LINESTRING(-94.679745 39.551276	-94.680477 39.551392	-94.680522 39.551400	-94.680547 39.551389	-94.680563 39.551369	-94.680672 39.551270)
0,0,153,2632,1613,1108,0,1,100,17,61,61,1,0,Right,5,9338.6,9399.6,1,LINESTRING(-94.680672 39.551270	-94.681602 39.551953	-94.681895 39.552170	-94.682158 39.552355)
0,0,154,2430,1108,1613,0,1,450,16.6,214.6,214.6,1,0,U,125,9399.6,9614.2,1,LINESTRING(-94.682158 39.552355	-94.681895 39.552170	-94.681602 39.551953	-94.680672 39.551270)
0,0,155,2633,1613,1636,0,1,300,8.1,140.1,140.1,1,0,Straight,0,9614.2,9754.3,1,LINESTRING(-94.680672 39.551270	-94.680559 39.551187	-94.680353 39.551041	-94.680231 39.550970	-94.680119 39.550917	-94.680085 39.550904	-94.679953 39.550866	-94.679845 39.550849)
0,0,156,1124,1636,800,1,0,0,1.3,0,0,0,0,Straight,0,9754.3,9755.6,1,LINESTRING(-94.679845 39.550849	-94.679768 39.550837	-94.679671 39.550832)
0,0,157,2067,800,672,0,1,50,13.1,35.1,35.1,1,0,Straight,0,9755.6,9790.7,1,LINESTRING(-94.679671 39.550832	-94.679544 39.550824	-94.679221 39.550813	-94.678722 39.550792	-94.678234 39.550768	-94.678076 39.550750	-94.677918 39.550724	-94.677827 39.550732)
0,0,158,2941,672,671,0,0,0,30.8,0,0,0,0,Straight,0,9790.7,9821.5,1,LINESTRING(-94.677827 39.550732	-94.676917 39.550526)
0,0,159,3006,671,666,0,0,0,5.2,0,0,0,0,Right,5,9821.5,9826.7,1,LINESTRING(-94.676917 39.550526	-94.677099 39.550114	-94.677137 39.550032	-94.677169 39.549956	-94.677215 39.549868	-94.677243 39.549819)
0,0,160,3854,666,1205,0,0,0,6.8,0,0,0,0,Straight,0,9826.7,9833.5,1,LINESTRING(-94.677243 39.549819	-94.677336 39.549670	-94.677399 39.549581	-94.677458 39.549502	-94.677519 39.549429	-94.677584 39.549361	-94.677642 39.549303	-94.677720 39.549236	-94.677797 39.549171	-94.677902 39.549089	-94.678004 39.549016)
0,0,161,2156,1205,358,0,1,50,2.1,24.1,24.1,1,0,Straight,0,9833.5,9857.6,1,LINESTRING(-94.678004 39.549016	-94.678105 39.548954	-94.678189 39.548899	-94.678281 39.548847	-94.678315 39.548830)
0,0,162,3756,358,356,0,0,0,2.4,0,0,0,0,Straight,0,9857.6,9860,1,LINESTRING(-94.678315 39.548830	-94.678368 39.548804	-94.678455 39.548764	-94.678539 39.548727	-94.678612 39.548699	-94.678658 39.548682	-94.678699 39.548668)
0,0,163,2870,356,511,0,0,0,7.1,0,0,0,0,Straight,0,9860,9867.1,1,LINESTRING(-94.678699 39.548668	-94.678883 39.548607	-94.679082 39.548545	-94.679354 39.548458	-94.679637 39.548368)
0,0,164,3348,511,509,0,0,0,2.5,0,0,0,0,Left,25,9867.1,9869.6,1,LINESTRING(-94.679637 39.548368	-94.679596 39.548298)
0,0,165,2623,509,674,0,1,50,1.4,23.4,23.4,1,0,Straight,0,9869.6,9893,1,LINESTRING(-94.679596 39.548298	-94.679545 39.548213)
0,0,166,2628,674,673,0,1,2100,8.2,932.2,932.2,0,0,Straight,0,9893,9901.2,1,LINESTRING(-94.679545 39.548213	-94.679149 39.547538)
0,0,167,3988,673,1031,0,0,0,10.4,0,0,0,0,Right,5,9901.2,9911.6,1,LINESTRING(-94.679149 39.547538	-94.679669 39.547311)
0,0,168,3395,1031,934,0,0,0,14.4,0,0,0,0,Straight,0,9911.6,9926,1,LINESTRING(-94.679669 39.547311	-94.680361 39.547030)
0,0,169,2822,934,935,0,0,0,19.2,0,0,0,0,Left,25,9926,9945.2,1,LINESTRING(-94.680361 39.547030	-94.680069 39.546655)
0,0,170,3732,935,852,0,0,0,31.1,0,0,0,0,Right,5,9945.2,9976.3,1,LINESTRING(-94.680069 39.546655	-94.680306 39.546483	-94.680337 39.546458	-94.680394 39.546413	-94.680656 39.546203)
0,0,171,2128,852,1110,0,1,250,54.4,164.4,164.4,0,0,Straight,0,9976.3,10030.7,1,LINESTRING(-94.680656 39.546203	-94.681102 39.545861	-94.681167 39.545821	-94.681236 39.545817	-94.681331 39.545865	-94.681424 39.545927	-94.681619 39.546057)
0,0,172,2272,1110,852,0,1,850,38.1,412.1,412.1,1,0,U,125,10030.7,10442.8,1,LINESTRING(-94.681619 39.546057	-94.681424 39.545927	-94.681331 39.545865	-94.681236 39.545817	-94.681167 39.545821	-94.681102 39.545861	-94.680656 39.546203)
0,0,173,2127,852,888,0,1,50,29.8,51.8,51.8,0,0,Left,25,10442.8,10472.6,1,LINESTRING(-94.680656 39.546203	-94.680734 39.546258	-94.680744 39.546266	-94.680930 39.546397	-94.681187 39.546553)
0,0,174,2094,888,1079,0,1,50,19.3,41.3,41.3,1,0,Straight,0,10472.6,10513.9,1,LINESTRING(-94.681187 39.546553	-94.681246 39.546589	-94.681338 39.546643	-94.681458 39.546695	-94.681506 39.546732	-94.681670 39.546990)
0,0,175,272,1079,1014,1,1,200,20.5,108.5,108.5,0,0,Straight,0,10513.9,10534.4,1,LINESTRING(-94.681670 39.546990	-94.681787 39.547118)
0,0,176,273,1014,1079,1,1,200,20.5,108.5,108.5,1,0,U,125,10534.4,10642.9,1,LINESTRING(-94.681787 39.547118	-94.681670 39.546990)
0,0,177,2510,1079,1080,0,1,50,24.5,46.5,46.5,1,0,Left,25,10642.9,10689.4,1,LINESTRING(-94.681670 39.546990	-94.680641 39.547410)
0,0,178,3586,1080,934,0,0,0,12.3,0,0,0,0,Right,5,10689.4,10701.7,1,LINESTRING(-94.680641 39.547410	-94.680361 39.547030)
0,0,179,2823,934,1031,0,0,0,13.6,0,0,0,0,Left,25,10701.7,10715.3,1,LINESTRING(-94.680361 39.547030	-94.679669 39.547311)
0,0,180,3394,1031,673,0,0,0,11.8,0,0,0,0,Straight,0,10715.3,10727.1,1,LINESTRING(-94.679669 39.547311	-94.679149 39.547538)
0,0,181,3989,673,674,0,0,0,22.6,0,0,0,0,Left,25,10727.1,10749.7,1,LINESTRING(-94.679149 39.547538	-94.679545 39.548213)
0,0,182,2627,674,357,0,1,50,4,26,26,1,0,Right,5,10749.7,10775.7,1,LINESTRING(-94.679545 39.548213	-94.678914 39.548419	-94.678796 39.548459)
0,0,183,3342,357,355,0,0,0,0.8,0,0,0,0,Straight,0,10775.7,10776.5,1,LINESTRING(-94.678796 39.548459	-94.678725 39.548483	-94.678650 39.548508)
0,0,184,3901,355,1749,0,0,0,2.9,0,0,0,0,Straight,0,10776.5,10779.4,1,LINESTRING(-94.678650 39.548508	-94.678568 39.548536	-94.678456 39.548581	-94.678341 39.548631	-94.678219 39.548688	-94.678135 39.548730)
0,0,185,3230,1749,508,0,0,0,1.5,0,0,0,0,Straight,0,10779.4,10780.9,1,LINESTRING(-94.678135 39.548730	-94.678057 39.548773	-94.677984 39.548819	-94.677897 39.548871)
