Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,90,3925,1643,1181,0,1,50,11.5,33.5,33.5,1,0,Left,25,12782.5,12816,1,LINESTRING(-94.634129 39.731924	-94.634342 39.731976	-94.634653 39.732057)
0,0,91,6460,1181,405,0,0,0,4.1,0,0,0,0,Right,5,12816,12820.1,1,LINESTRING(-94.634653 39.732057	-94.634486 39.732374)
0,0,92,5604,405,407,0,0,0,3.4,0,0,0,0,Straight,0,12820.1,12823.5,1,LINESTRING(-94.634486 39.732374	-94.634322 39.732684)
0,0,93,6473,407,695,0,0,0,3.1,0,0,0,0,Straight,0,12823.5,12826.6,1,LINESTRING(-94.634322 39.732684	-94.634238 39.732844	-94.634190 39.732937)
0,0,94,3744,695,590,0,1,150,15,81,81,0,0,Straight,0,12826.6,12841.6,1,LINESTRING(-94.634190 39.732937	-94.633932 39.733097	-94.633888 39.733126	-94.633844 39.733150	-94.633800 39.733168	-94.633749 39.733186	-94.633688 39.733197	-94.633621 39.733202	-94.633546 39.733205	-94.633277 39.733225)
0,0,95,4139,590,2082,0,1,100,5.4,49.4,49.4,0,0,Straight,0,12841.6,12847,1,LINESTRING(-94.633277 39.733225	-94.633130 39.733190	-94.632906 39.733157	-94.632742 39.733141	-94.632605 39.733129	-94.632481 39.733123	-94.632326 39.733118)
0,0,96,3694,2082,519,0,1,50,2.6,24.6,24.6,0,0,Straight,0,12847,12849.6,1,LINESTRING(-94.632326 39.733118	-94.632181 39.733119	-94.632031 39.733125	-94.631900 39.733143	-94.631842 39.733153)
0,0,97,1357,519,539,1,0,0,2.3,0,0,0,0,Straight,0,12849.6,12851.9,1,LINESTRING(-94.631842 39.733153	-94.631767 39.733167	-94.631626 39.733193	-94.631496 39.733219	-94.631414 39.733235)
0,0,98,5890,539,2898,0,0,0,2.7,0,0,0,0,Straight,0,12851.9,12854.6,1,LINESTRING(-94.631414 39.733235	-94.631154 39.733294	-94.630924 39.733345)
0,0,99,6479,2898,1820,0,0,0,2.2,0,0,0,0,Straight,0,12854.6,12856.8,1,LINESTRING(-94.630924 39.733345	-94.630505 39.733441)
0,0,100,5968,1820,1266,0,0,0,1.7,0,0,0,0,Straight,0,12856.8,12858.5,1,LINESTRING(-94.630505 39.733441	-94.630181 39.733515)
0,0,101,4736,1266,561,0,0,0,5.1,0,0,0,0,Straight,0,12858.5,12863.6,1,LINESTRING(-94.630181 39.733515	-94.630029 39.733520	-94.629823 39.733522	-94.629626 39.733545	-94.629213 39.733591)
0,0,102,6006,561,1288,0,0,0,1.8,0,0,0,0,Straight,0,12863.6,12865.4,1,LINESTRING(-94.629213 39.733591	-94.629012 39.733624	-94.628885 39.733633)
0,0,103,5621,1288,2098,0,0,0,11.3,0,0,0,0,Straight,0,12865.4,12876.7,1,LINESTRING(-94.628885 39.733633	-94.628743 39.733624	-94.628533 39.733597	-94.628381 39.733559	-94.628249 39.733513	-94.628124 39.733458	-94.628041 39.733406	-94.627989 39.733365	-94.627884 39.733268	-94.627825 39.733198	-94.627764 39.733096	-94.627682 39.732921	-94.627559 39.732576	-94.627506 39.732325)
0,0,104,6385,2098,350,0,0,0,6.6,0,0,0,0,Straight,0,12876.7,12883.3,1,LINESTRING(-94.627506 39.732325	-94.627351 39.731595	-94.627265 39.731273)
0,0,105,5432,350,1286,0,0,0,8.2,0,0,0,0,Straight,0,12883.3,12891.5,1,LINESTRING(-94.627265 39.731273	-94.627098 39.730804	-94.627025 39.730637	-94.626918 39.730460	-94.626448 39.729679)
0,0,106,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,12891.5,12902.7,1,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
0,0,107,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,12902.7,12903.5,1,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
0,0,108,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,12903.5,12908.2,1,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
0,0,109,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,12908.2,12913.5,1,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
0,0,110,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,12913.5,12921,1,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
0,0,111,6244,553,3123,0,0,0,304.2,0,0,0,0,Straight,0,12921,13225.2,1,LINESTRING(-94.622590 39.722356	-94.622454 39.722114	-94.622413 39.722042	-94.622316 39.721869	-94.620613 39.718829	-94.620443 39.718529	-94.620396 39.718444	-94.620338 39.718336	-94.620118 39.717910	-94.619895 39.717520	-94.619353 39.716603	-94.618705 39.715509	-94.618430 39.715044	-94.617895 39.714138	-94.617752 39.713904	-94.617536 39.713549	-94.615774 39.710556	-94.614696 39.708689	-94.614474 39.708321	-94.614142 39.707541	-94.614037 39.707333	-94.612927 39.705385	-94.612370 39.704385	-94.611649 39.703068	-94.610798 39.701504	-94.610760 39.701432	-94.610688 39.701235	-94.610502 39.700829	-94.610041 39.699944	-94.609605 39.699338	-94.607960 39.697980	-94.607773 39.697878	-94.607400 39.697678	-94.606746 39.697403	-94.606484 39.697303	-94.606042 39.697174	-94.602097 39.696747	-94.600525 39.696688	-94.600048 39.696666	-94.599895 39.696654	-94.599719 39.696643	-94.599569 39.696633	-94.598001 39.696602	-94.597177 39.696558	-94.595737 39.696574	-94.595157 39.696587	-94.593098 39.696744	-94.592708 39.696787	-94.592513 39.696782	-94.592118 39.696795	-94.591951 39.696820	-94.591411 39.696886	-94.589713 39.697094	-94.588806 39.696885	-94.588969 39.696490	-94.589213 39.696441	-94.589418 39.696393	-94.589693 39.696301	-94.590074 39.696081	-94.590379 39.696196	-94.590692 39.696254	-94.590826 39.696266	-94.591116 39.696293	-94.592205 39.696593	-94.592428 39.696725	-94.592513 39.696782	-94.592542 39.696805	-94.592680 39.696952	-94.592718 39.697001	-94.592830 39.697185	-94.592898 39.697312	-94.593010 39.697533	-94.593155 39.697844	-94.593354 39.698287	-94.593391 39.698372	-94.593594 39.698855	-94.594585 39.700061	-94.595155 39.701075	-94.595653 39.701178	-94.596136 39.701056	-94.596457 39.700963	-94.596662 39.700907	-94.598257 39.700504	-94.598833 39.700371	-94.599874 39.700130	-94.600074 39.700084	-94.600702 39.699938	-94.601354 39.699784	-94.601437 39.699766	-94.602324 39.699562)
0,1,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,15025.2,15081.4,1,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
0,1,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,15081.4,15082.8,1,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
0,1,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,15082.8,15090.2,1,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
0,1,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,15090.2,15109.5,1,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
0,1,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,15109.5,15119.7,1,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
0,1,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,15119.7,15124.2,1,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
0,1,6,4282,673,408,0,1,100,5.3,49.3,49.3,0,0,Straight,0,15124.2,15129.5,1,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
0,1,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,15129.5,15131,1,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
0,1,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,15131,15133,1,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
0,1,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,15133,15136.6,1,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
0,1,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,15136.6,15137.4,1,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
0,1,11,776,2984,2251,1,1,100,7.7,51.7,51.7,0,0,Straight,0,15137.4,15145.1,1,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
0,1,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,15145.1,15146.5,1,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
0,1,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,15146.5,15148.4,1,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
0,1,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,15148.4,15154.8,1,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
0,1,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,15154.8,15156.6,1,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
0,1,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,15156.6,15157.5,1,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
0,1,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,15157.5,15161.6,1,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
0,1,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,15161.6,15162.5,1,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
0,1,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,15162.5,15167,1,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
0,1,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,15167,15167.7,1,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
0,1,21,6819,682,270,0,0,0,2.6,0,0,0,0,Right,5,15167.7,15170.3,1,LINESTRING(-94.622429 39.710597	-94.622371 39.710818)
0,1,22,5894,270,2913,0,0,0,6.8,0,0,0,0,Straight,0,15170.3,15177.1,1,LINESTRING(-94.622371 39.710818	-94.622352 39.710890	-94.622331 39.710965	-94.622308 39.711039	-94.622283 39.711102	-94.622255 39.711174	-94.622223 39.711233	-94.622186 39.711299	-94.622146 39.711358	-94.622105 39.711410)
0,1,23,6496,2913,2397,0,0,0,4.9,0,0,0,0,Straight,0,15177.1,15182,1,LINESTRING(-94.622105 39.711410	-94.622053 39.711466	-94.621994 39.711521	-94.621703 39.711786)
0,1,24,5847,2397,681,0,0,0,3.1,0,0,0,0,Straight,0,15182,15185.1,1,LINESTRING(-94.621703 39.711786	-94.621484 39.711985)
0,1,25,6304,681,2786,0,0,0,1.7,0,0,0,0,Left,25,15185.1,15186.8,1,LINESTRING(-94.621484 39.711985	-94.621625 39.712074)
0,1,26,5504,2786,1734,0,0,0,2.5,0,0,0,0,Straight,0,15186.8,15189.3,1,LINESTRING(-94.621625 39.712074	-94.621846 39.712216)
0,1,27,6457,1734,2667,0,0,0,7.1,0,0,0,0,Straight,0,15189.3,15196.4,1,LINESTRING(-94.621846 39.712216	-94.622109 39.712378	-94.622631 39.712691)
0,1,28,3553,2667,2834,1,0,0,2.2,0,0,0,0,Straight,0,15196.4,15198.6,1,LINESTRING(-94.622631 39.712691	-94.622901 39.712851)
0,1,29,3560,2834,2671,1,0,0,4,0,0,0,0,Straight,0,15198.6,15202.6,1,LINESTRING(-94.622901 39.712851	-94.623273 39.713041	-94.623407 39.713102)
0,1,30,5597,2671,1527,0,0,0,4.3,0,0,0,0,Straight,0,15202.6,15206.9,1,LINESTRING(-94.623407 39.713102	-94.624065 39.713267)
0,1,31,5059,1527,2645,0,0,0,2.4,0,0,0,0,Straight,0,15206.9,15209.3,1,LINESTRING(-94.624065 39.713267	-94.624215 39.713305	-94.624431 39.713343)
0,1,32,5930,2645,2774,0,0,0,3.9,0,0,0,0,Straight,0,15209.3,15213.2,1,LINESTRING(-94.624431 39.713343	-94.624473 39.713350	-94.624656 39.713398	-94.624770 39.713427	-94.625002 39.713510)
0,1,33,6105,2774,1370,0,0,0,5.1,0,0,0,0,Straight,0,15213.2,15218.3,1,LINESTRING(-94.625002 39.713510	-94.625182 39.713610	-94.625375 39.713721	-94.625492 39.713799	-94.625599 39.713898)
0,1,34,5270,1370,1064,0,0,0,18.6,0,0,0,0,Straight,0,15218.3,15236.9,1,LINESTRING(-94.625599 39.713898	-94.625733 39.714036	-94.625905 39.714245	-94.626241 39.714758	-94.626351 39.714925)
0,1,35,5841,1064,2934,0,0,0,7.6,0,0,0,0,Straight,0,15236.9,15244.5,1,LINESTRING(-94.626351 39.714925	-94.626708 39.715429)
0,1,36,1424,2934,858,1,0,0,1.4,0,0,0,0,Straight,0,15244.5,15245.9,1,LINESTRING(-94.626708 39.715429	-94.626766 39.715510)
0,1,37,1423,858,1727,1,0,0,0.6,0,0,0,0,Straight,0,15245.9,15246.5,1,LINESTRING(-94.626766 39.715510	-94.626792 39.715548)
0,1,38,6051,1727,857,0,0,0,5.4,0,0,0,0,Straight,0,15246.5,15251.9,1,LINESTRING(-94.626792 39.715548	-94.626959 39.715790)
0,1,39,5954,857,218,0,0,0,1.6,0,0,0,0,Straight,0,15251.9,15253.5,1,LINESTRING(-94.626959 39.715790	-94.626988 39.715836)
0,1,40,4463,218,860,0,0,0,2.1,0,0,0,0,Straight,0,15253.5,15255.6,1,LINESTRING(-94.626988 39.715836	-94.627026 39.715892)
0,1,41,5831,860,856,0,0,0,44.3,0,0,0,0,Straight,0,15255.6,15299.9,1,LINESTRING(-94.627026 39.715892	-94.627218 39.716193)
0,1,42,4774,856,855,0,0,0,3.7,0,0,0,0,Straight,0,15299.9,15303.6,1,LINESTRING(-94.627218 39.716193	-94.627264 39.716266	-94.627306 39.716326)
0,1,43,6778,855,861,0,0,0,4.3,0,0,0,0,Straight,0,15303.6,15307.9,1,LINESTRING(-94.627306 39.716326	-94.627512 39.716622)
0,1,44,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,15307.9,15308.4,1,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
0,1,45,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,15308.4,15309.2,1,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
0,1,46,6023,854,863,0,0,0,0.8,0,0,0,0,Straight,0,15309.2,15310,1,LINESTRING(-94.627585 39.716733	-94.627626 39.716805)
0,1,47,4977,863,2362,0,0,0,1.8,0,0,0,0,Straight,0,15310,15311.8,1,LINESTRING(-94.627626 39.716805	-94.627653 39.716872	-94.627671 39.716905	-94.627679 39.716982)
0,1,48,6570,2362,1545,0,0,0,1,0,0,0,0,Straight,0,15311.8,15312.8,1,LINESTRING(-94.627679 39.716982	-94.627676 39.717063	-94.627668 39.717093)
0,1,49,6836,1545,964,0,0,0,15.1,0,0,0,0,Straight,0,15312.8,15327.9,1,LINESTRING(-94.627668 39.717093	-94.627655 39.717139	-94.627617 39.717215	-94.627547 39.717309	-94.627429 39.717438	-94.627221 39.717640	-94.626703 39.718095	-94.626266 39.718481)
0,1,50,6376,964,2002,0,0,0,2.7,0,0,0,0,Straight,0,15327.9,15330.6,1,LINESTRING(-94.626266 39.718481	-94.626041 39.718680)
0,1,51,5424,2002,991,0,0,0,1.3,0,0,0,0,Straight,0,15330.6,15331.9,1,LINESTRING(-94.626041 39.718680	-94.625955 39.718755)
0,1,52,6202,991,1065,0,0,0,8.7,0,0,0,0,Straight,0,15331.9,15340.6,1,LINESTRING(-94.625955 39.718755	-94.625664 39.719008	-94.625606 39.719056)
0,1,53,4110,1065,2553,0,1,550,13.5,255.5,255.5,0,0,Left,25,15340.6,15354.1,1,LINESTRING(-94.625606 39.719056	-94.625855 39.719203	-94.626788 39.719772)
0,1,54,3911,2553,1107,0,1,50,7.9,29.9,29.9,0,0,Straight,0,15354.1,15362,1,LINESTRING(-94.626788 39.719772	-94.627142 39.719988)
0,1,55,4362,1107,1162,0,1,750,14.8,344.8,344.8,0,0,Left,25,15362,15376.8,1,LINESTRING(-94.627142 39.719988	-94.627297 39.719896	-94.627403 39.719829	-94.627538 39.719719	-94.627887 39.719418	-94.628294 39.719057)
0,1,56,4432,1162,1173,0,1,150,14.6,80.6,80.6,1,0,Left,25,15376.8,15457.4,1,LINESTRING(-94.628294 39.719057	-94.627502 39.718582	-94.627467 39.718552	-94.627445 39.718515	-94.627442 39.718500)
0,1,57,4074,1173,1174,0,1,1750,123.2,893.2,893.2,1,0,Straight,0,15457.4,16350.6,1,LINESTRING(-94.627442 39.718500	-94.627440 39.718477	-94.627447 39.718443	-94.627472 39.718407	-94.627507 39.718372	-94.627629 39.718257	-94.628184 39.717788	-94.628724 39.717308	-94.629091 39.716982	-94.629240 39.716850	-94.629521 39.716595	-94.629553 39.716579	-94.629600 39.716568	-94.629666 39.716568	-94.629723 39.716589	-94.629877 39.716673	-94.630001 39.716765	-94.630030 39.716801	-94.630053 39.716848	-94.630061 39.716903	-94.630063 39.716982	-94.630066 39.717081	-94.630058 39.717345	-94.630047 39.717456	-94.630008 39.717641	-94.629883 39.718191)
0,1,58,4365,1174,1173,0,1,2350,107.8,1141.8,1141.8,1,0,U,125,16350.6,17492.4,1,LINESTRING(-94.629883 39.718191	-94.630008 39.717641	-94.630047 39.717456	-94.630058 39.717345	-94.630066 39.717081	-94.630063 39.716982	-94.630061 39.716903	-94.630053 39.716848	-94.630030 39.716801	-94.630001 39.716765	-94.629877 39.716673	-94.629723 39.716589	-94.629666 39.716568	-94.629600 39.716568	-94.629553 39.716579	-94.629521 39.716595	-94.629240 39.716850	-94.629091 39.716982	-94.628724 39.717308	-94.628184 39.717788	-94.627629 39.718257	-94.627507 39.718372	-94.627472 39.718407	-94.627447 39.718443	-94.627440 39.718477	-94.627442 39.718500)
0,1,59,4073,1173,1162,0,1,350,18.7,172.7,172.7,1,0,Straight,0,17492.4,17665.1,1,LINESTRING(-94.627442 39.718500	-94.627445 39.718515	-94.627467 39.718552	-94.627502 39.718582	-94.628294 39.719057)
0,1,60,4431,1162,1174,0,1,550,20.7,262.7,262.7,1,0,Left,25,17665.1,17927.8,1,LINESTRING(-94.628294 39.719057	-94.628418 39.718947	-94.628586 39.718796	-94.628620 39.718765	-94.628646 39.718742	-94.628943 39.718475	-94.629067 39.718375	-94.629201 39.718275	-94.629331 39.718207	-94.629437 39.718175	-94.629525 39.718164	-94.629554 39.718160	-94.629671 39.718160	-94.629798 39.718172	-94.629883 39.718191)
0,1,61,4364,1174,1132,0,1,200,7.8,95.8,95.8,1,0,Straight,0,17927.8,18023.6,1,LINESTRING(-94.629883 39.718191	-94.629890 39.718193	-94.629970 39.718227	-94.630050 39.718269	-94.630121 39.718317	-94.630184 39.718372	-94.630372 39.718535	-94.630478 39.718632)
0,1,62,4409,1132,253,0,1,50,4.6,26.6,26.6,1,0,Straight,0,18023.6,18050.2,1,LINESTRING(-94.630478 39.718632	-94.630852 39.718976)
0,1,63,3892,253,1141,0,1,50,4.1,26.1,26.1,1,0,Straight,0,18050.2,18076.3,1,LINESTRING(-94.630852 39.718976	-94.630886 39.719007	-94.631145 39.719239)
0,1,64,3945,1141,1140,0,1,1000,92.5,532.5,532.5,1,0,Right,5,18076.3,18608.8,1,LINESTRING(-94.631145 39.719239	-94.630958 39.719406	-94.630655 39.719692	-94.630163 39.720154	-94.629683 39.720613	-94.629283 39.720982	-94.629217 39.721043	-94.629166 39.721075	-94.629118 39.721092	-94.629054 39.721096	-94.629011 39.721087	-94.628955 39.721057	-94.628822 39.720982	-94.628719 39.720924	-94.628218 39.720650	-94.628197 39.720623	-94.628188 39.720597	-94.628188 39.720589)
0,1,65,62,1140,256,1,1,1850,42.8,856.8,856.8,1,0,Straight,0,18608.8,19465.6,1,LINESTRING(-94.628188 39.720589	-94.628190 39.720560	-94.628213 39.720526	-94.628291 39.720446	-94.628503 39.720262	-94.629029 39.719791	-94.629571 39.719315	-94.629853 39.719064	-94.629922 39.719009	-94.630041 39.718924	-94.630170 39.718837	-94.630250 39.718784)
0,1,66,63,256,1140,1,1,1850,42.8,856.8,856.8,0,0,U,125,19465.6,19508.4,1,LINESTRING(-94.630250 39.718784	-94.630170 39.718837	-94.630041 39.718924	-94.629922 39.719009	-94.629853 39.719064	-94.629571 39.719315	-94.629029 39.719791	-94.628503 39.720262	-94.628291 39.720446	-94.628213 39.720526	-94.628190 39.720560	-94.628188 39.720589)
0,1,67,4134,1140,1141,0,1,1450,99.6,737.6,737.6,1,0,Straight,0,19508.4,20246,1,LINESTRING(-94.628188 39.720589	-94.628188 39.720597	-94.628197 39.720623	-94.628218 39.720650	-94.628719 39.720924	-94.628822 39.720982	-94.628955 39.721057	-94.629011 39.721087	-94.629054 39.721096	-94.629118 39.721092	-94.629166 39.721075	-94.629217 39.721043	-94.629283 39.720982	-94.629683 39.720613	-94.630163 39.720154	-94.630655 39.719692	-94.630958 39.719406	-94.631145 39.719239)
0,1,68,3944,1141,1094,0,1,100,10,54,54,1,0,Right,5,20246,20300,1,LINESTRING(-94.631145 39.719239	-94.631252 39.719336	-94.631447 39.719482	-94.631545 39.719547)
0,1,69,4078,1094,1244,0,1,100,5.9,49.9,49.9,1,0,Straight,0,20300,20349.9,1,LINESTRING(-94.631545 39.719547	-94.631646 39.719614	-94.631800 39.719696	-94.631995 39.719796)
0,1,70,3983,1244,2612,0,1,100,4.2,48.2,48.2,1,0,Straight,0,20349.9,20398.1,1,LINESTRING(-94.631995 39.719796	-94.632014 39.719806	-94.632156 39.719871	-94.632347 39.719938	-94.632445 39.719968)
0,1,71,728,2612,2133,1,1,100,2.7,46.7,46.7,1,0,Straight,0,20398.1,20444.8,1,LINESTRING(-94.632445 39.719968	-94.632563 39.720004	-94.632765 39.720050)
0,1,72,729,2133,2612,1,1,100,2.7,46.7,46.7,0,0,U,125,20444.8,20447.5,1,LINESTRING(-94.632765 39.720050	-94.632563 39.720004	-94.632445 39.719968)
0,1,73,5344,2612,1244,0,0,0,4.5,0,0,0,0,Straight,0,20447.5,20452,1,LINESTRING(-94.632445 39.719968	-94.632347 39.719938	-94.632156 39.719871	-94.632014 39.719806	-94.631995 39.719796)
0,1,74,3982,1244,1273,0,1,750,36.7,366.7,366.7,1,0,Left,25,20452,20818.7,1,LINESTRING(-94.631995 39.719796	-94.631640 39.720146	-94.631304 39.720455	-94.631142 39.720603	-94.630744 39.720982	-94.630650 39.721072	-94.630103 39.721571	-94.630078 39.721599	-94.630073 39.721614)
0,1,75,4418,1273,257,0,1,1700,84.4,832.4,832.4,1,0,Straight,0,20818.7,21651.1,1,LINESTRING(-94.630073 39.721614	-94.630069 39.721626	-94.630069 39.721652	-94.630079 39.721675	-94.630097 39.721700	-94.630150 39.721733	-94.630359 39.721855	-94.630825 39.722114	-94.630873 39.722130	-94.630916 39.722130	-94.630942 39.722126	-94.630986 39.722109	-94.631045 39.722063	-94.631397 39.721751	-94.631897 39.721271	-94.632193 39.720982	-94.632310 39.720867	-94.632387 39.720792	-94.632920 39.720314)
0,1,76,4305,257,1272,0,1,50,9.6,31.6,31.6,1,0,Straight,0,21651.1,21682.7,1,LINESTRING(-94.632920 39.720314	-94.633122 39.720125)
0,1,77,3817,1272,2312,0,1,150,5.8,71.8,71.8,1,0,Right,5,21682.7,21754.5,1,LINESTRING(-94.633122 39.720125	-94.633272 39.720156	-94.633424 39.720197	-94.633553 39.720236	-94.633727 39.720301	-94.633768 39.720322)
0,1,78,4324,2312,1097,0,1,50,3.8,25.8,25.8,1,0,Straight,0,21754.5,21780.3,1,LINESTRING(-94.633768 39.720322	-94.633910 39.720397	-94.634044 39.720482	-94.634127 39.720535)
0,1,79,3943,1097,1363,0,1,50,4.7,26.7,26.7,1,0,Straight,0,21780.3,21807,1,LINESTRING(-94.634127 39.720535	-94.634258 39.720618	-94.634565 39.720827)
0,1,80,4067,1363,2534,0,1,100,1.7,45.7,45.7,1,0,Straight,0,21807,21852.7,1,LINESTRING(-94.634565 39.720827	-94.634721 39.720934)
0,1,81,814,2534,2374,1,1,50,1.3,23.3,23.3,0,0,Straight,0,21852.7,21854,1,LINESTRING(-94.634721 39.720934	-94.634792 39.720982	-94.634842 39.721016)
0,1,82,510,2374,1774,1,1,300,4.8,136.8,136.8,0,0,Straight,0,21854,21858.8,1,LINESTRING(-94.634842 39.721016	-94.634933 39.721078	-94.635338 39.721337)
0,1,83,513,1774,2754,1,1,650,10.6,296.6,296.6,0,0,Straight,0,21858.8,21869.4,1,LINESTRING(-94.635338 39.721337	-94.635638 39.721528	-94.636334 39.721984	-94.636404 39.722026)
0,1,84,3992,2754,2905,0,1,50,2,24,24,1,0,Straight,0,21869.4,21893.4,1,LINESTRING(-94.636404 39.722026	-94.636581 39.722156)
0,1,85,458,2905,1664,1,1,50,1,23,23,0,0,Straight,0,21893.4,21894.4,1,LINESTRING(-94.636581 39.722156	-94.636658 39.722229)
