Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,0,2369,894,133,0,0,0,1083.6,0,0,0,1800,None,0,12659.2,13742.8,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
0,1,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,13742.8,13743.6,2,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
0,1,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,13743.6,13746.1,2,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
0,1,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,13746.1,13748.3,2,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
0,1,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,13748.3,13749.1,2,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
0,1,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,13749.1,13770.8,2,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
0,1,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,13770.8,13773.1,2,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
0,1,7,1397,114,113,0,1,50,2,24,27.6,0,0,Straight,0,13773.1,13775.1,2,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
0,1,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,13775.1,13778.7,2,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
0,1,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,13778.7,13792,2,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
0,1,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,13792,13792.8,1,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
0,1,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,13792.8,13797.9,1,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
0,1,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,13797.9,13802.1,1,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
0,1,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,13802.1,13807.7,1,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
0,1,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,13807.7,13811.5,1,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
0,1,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,13811.5,13814.4,1,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
0,1,16,2207,147,165,0,0,0,2.2,0,0,0,0,Right,5,13819.4,13821.6,1,LINESTRING(-94.696787 39.533826	-94.696892 39.533750	-94.696957 39.533695)
0,1,17,1477,165,289,0,1,200,10.5,98.5,113.275,0,0,Straight,0,13821.6,13832.1,1,LINESTRING(-94.696957 39.533695	-94.697724 39.532977	-94.697832 39.532892)
0,1,18,1512,289,59,0,1,500,19.6,239.6,275.54,0,0,Straight,0,13832.1,13851.7,1,LINESTRING(-94.697832 39.532892	-94.698325 39.532498	-94.698779 39.532173	-94.698954 39.532040	-94.699023 39.531966	-94.699083 39.531881	-94.699124 39.531799	-94.699157 39.531712	-94.699195 39.531545	-94.699219 39.531394)
0,1,19,1961,59,288,0,0,0,4.5,0,0,0,0,Straight,0,13851.7,13856.2,1,LINESTRING(-94.699219 39.531394	-94.699255 39.531171)
0,1,20,1665,288,179,0,0,0,1.7,0,0,0,0,Left,25,13881.2,13882.9,2,LINESTRING(-94.699255 39.531171	-94.699099 39.531155)
0,1,21,1376,179,238,0,1,300,8.3,140.3,161.345,0,0,Straight,0,13882.9,13891.2,2,LINESTRING(-94.699099 39.531155	-94.698901 39.531128	-94.698772 39.531111	-94.698660 39.531090	-94.698540 39.531054	-94.698305 39.530983	-94.698121 39.530929)
0,1,22,65,238,277,1,1,250,7.5,117.5,135.125,0,0,Straight,0,13891.2,13898.7,2,LINESTRING(-94.698121 39.530929	-94.697944 39.530876	-94.697309 39.530680	-94.697141 39.530629)
0,1,23,78,277,276,1,1,350,8.3,162.3,186.645,0,0,Straight,0,13898.7,13907,2,LINESTRING(-94.697141 39.530629	-94.696746 39.530510	-94.696601 39.530472	-94.696423 39.530445	-94.696224 39.530417	-94.696057 39.530387	-94.696034 39.530381)
0,1,24,1632,276,305,0,1,1150,7.1,513.1,590.065,0,0,Straight,0,13907,13914.1,2,LINESTRING(-94.696034 39.530381	-94.695841 39.530325	-94.695699 39.530270	-94.695505 39.530166	-94.695354 39.530076	-94.695255 39.529993)
0,1,25,2146,305,162,0,0,0,9.8,0,0,0,0,Straight,0,13914.1,13923.9,1,LINESTRING(-94.695255 39.529993	-94.695177 39.529929	-94.695115 39.529859	-94.695045 39.529771	-94.694963 39.529667	-94.694864 39.529565)
0,1,26,1601,162,213,0,1,50,23.9,45.9,52.785,1,0,Right,5,13928.9,13981.7,1,LINESTRING(-94.694864 39.529565	-94.695170 39.529409	-94.695609 39.529222	-94.696026 39.529015	-94.696433 39.528796	-94.696831 39.528569	-94.697227 39.528340	-94.697947 39.527931	-94.698176 39.527799)
0,1,27,1525,213,227,0,1,850,57.1,431.1,495.765,1,0,Left,25,14006.7,14502.5,1,LINESTRING(-94.698176 39.527799	-94.697881 39.527544	-94.697312 39.527109	-94.696902 39.526781	-94.696765 39.526675	-94.696651 39.526598	-94.696279 39.526407	-94.695765 39.526145	-94.695440 39.525977)
0,1,28,1536,227,303,0,1,100,9,53,60.95,1,0,Right,5,14507.5,14568.4,1,LINESTRING(-94.695440 39.525977	-94.695544 39.525874	-94.695714 39.525655	-94.695832 39.525475	-94.695910 39.525318)
0,1,29,1382,303,259,0,1,100,8.5,52.5,60.375,0,0,Straight,0,14568.4,14576.9,1,LINESTRING(-94.695910 39.525318	-94.695993 39.525150	-94.696078 39.524923	-94.696132 39.524691	-94.696140 39.524621)
0,1,30,394,259,22,1,0,0,7.3,0,0,0,0,Left,25,14601.9,14609.2,1,LINESTRING(-94.696140 39.524621	-94.696053 39.524577	-94.695997 39.524573	-94.695916 39.524548)
0,1,31,13,22,211,1,1,50,35.4,57.4,66.01,0,0,Straight,0,14609.2,14644.6,1,LINESTRING(-94.695916 39.524548	-94.695881 39.524511	-94.695868 39.524466	-94.695870 39.524394	-94.695876 39.524190	-94.695908 39.523933	-94.695954 39.523871	-94.696029 39.523855	-94.696212 39.523860)
0,1,32,2150,211,259,0,0,0,8.7,0,0,0,0,Right,5,14649.6,14658.3,1,LINESTRING(-94.696212 39.523860	-94.696160 39.524450	-94.696140 39.524621)
0,1,33,2167,259,303,0,0,0,8.7,0,0,0,0,Straight,0,14658.3,14667,1,LINESTRING(-94.696140 39.524621	-94.696132 39.524691	-94.696078 39.524923	-94.695993 39.525150	-94.695910 39.525318)
0,1,34,1381,303,227,0,1,50,9.3,31.3,35.995,0,0,Straight,0,14667,14676.3,1,LINESTRING(-94.695910 39.525318	-94.695832 39.525475	-94.695714 39.525655	-94.695544 39.525874	-94.695440 39.525977)
0,1,35,61,227,292,1,1,750,13.9,343.9,395.485,1,0,Straight,0,14676.3,15071.8,1,LINESTRING(-94.695440 39.525977	-94.695272 39.526145	-94.694533 39.526825	-94.694288 39.527046)
0,1,36,87,292,322,1,1,400,8,184,211.6,1,0,Straight,0,15071.8,15283.4,1,LINESTRING(-94.694288 39.527046	-94.694202 39.527122	-94.693677 39.527600	-94.693581 39.527691)
0,1,37,1350,322,293,0,1,1000,85.5,525.5,604.325,1,0,Left,25,15308.4,15912.7,1,LINESTRING(-94.693581 39.527691	-94.693828 39.527807	-94.694306 39.528036	-94.694793 39.528263	-94.694935 39.528337	-94.695047 39.528416	-94.695093 39.528435	-94.695157 39.528441	-94.695195 39.528432	-94.695250 39.528416	-94.695417 39.528315	-94.695969 39.528003	-94.696237 39.527845	-94.696406 39.527763	-94.696428 39.527733	-94.696438 39.527718)
0,1,38,84,293,292,1,1,1250,65.5,615.5,707.825,0,0,Straight,0,15912.7,15978.2,1,LINESTRING(-94.696438 39.527718	-94.696442 39.527711	-94.696445 39.527689	-94.696449 39.527659	-94.696445 39.527637	-94.696442 39.527612	-94.696428 39.527594	-94.695983 39.527233	-94.695849 39.527133	-94.695772 39.527113	-94.695745 39.527113	-94.695693 39.527117	-94.695665 39.527126	-94.695632 39.527140	-94.695590 39.527173	-94.695436 39.527282	-94.695236 39.527405	-94.695182 39.527423	-94.695160 39.527432	-94.695143 39.527439	-94.695099 39.527435	-94.695026 39.527413	-94.694738 39.527266	-94.694288 39.527046)
0,1,39,60,292,227,1,1,750,13.9,343.9,395.485,0,0,Right,5,15983.2,15997.1,1,LINESTRING(-94.694288 39.527046	-94.694533 39.526825	-94.695272 39.526145	-94.695440 39.525977)
0,1,40,1535,227,213,0,1,750,51.7,381.7,438.955,1,0,Right,5,16002.1,16441.1,1,LINESTRING(-94.695440 39.525977	-94.695765 39.526145	-94.696279 39.526407	-94.696651 39.526598	-94.696765 39.526675	-94.696902 39.526781	-94.697312 39.527109	-94.697881 39.527544	-94.698176 39.527799)
0,1,41,1524,213,162,0,1,1050,27.8,489.8,563.27,1,0,Right,5,16446.1,17009.3,1,LINESTRING(-94.698176 39.527799	-94.697947 39.527931	-94.697227 39.528340	-94.696831 39.528569	-94.696433 39.528796	-94.696026 39.529015	-94.695609 39.529222	-94.695170 39.529409	-94.694864 39.529565)
0,1,42,1602,162,323,0,1,450,23,221,254.15,1,0,Right,5,17014.3,17268.5,1,LINESTRING(-94.694864 39.529565	-94.694587 39.529286	-94.694447 39.529140	-94.694340 39.529051	-94.694243 39.528994	-94.694142 39.528929	-94.694000 39.528855	-94.693841 39.528793	-94.693663 39.528738	-94.693166 39.528598	-94.692955 39.528536)
0,1,43,1432,323,322,0,1,150,10.1,76.1,87.515,1,0,Right,5,17273.5,17361,1,LINESTRING(-94.692955 39.528536	-94.693089 39.528300	-94.693283 39.528010	-94.693354 39.527920	-94.693420 39.527852	-94.693522 39.527748	-94.693581 39.527691)
0,1,44,86,322,292,1,1,400,8,184,211.6,0,0,Straight,0,17361,17369,1,LINESTRING(-94.693581 39.527691	-94.693677 39.527600	-94.694202 39.527122	-94.694288 39.527046)
0,1,45,85,292,293,1,1,1250,65.5,615.5,707.825,1,0,Right,5,17374,18081.8,1,LINESTRING(-94.694288 39.527046	-94.694738 39.527266	-94.695026 39.527413	-94.695099 39.527435	-94.695143 39.527439	-94.695160 39.527432	-94.695182 39.527423	-94.695236 39.527405	-94.695436 39.527282	-94.695590 39.527173	-94.695632 39.527140	-94.695665 39.527126	-94.695693 39.527117	-94.695745 39.527113	-94.695772 39.527113	-94.695849 39.527133	-94.695983 39.527233	-94.696428 39.527594	-94.696442 39.527612	-94.696445 39.527637	-94.696449 39.527659	-94.696445 39.527689	-94.696442 39.527711	-94.696438 39.527718)
0,1,46,1526,293,322,0,1,650,78.9,364.9,419.635,1,0,Straight,0,18081.8,18501.5,1,LINESTRING(-94.696438 39.527718	-94.696428 39.527733	-94.696406 39.527763	-94.696237 39.527845	-94.695969 39.528003	-94.695417 39.528315	-94.695250 39.528416	-94.695195 39.528432	-94.695157 39.528441	-94.695093 39.528435	-94.695047 39.528416	-94.694935 39.528337	-94.694793 39.528263	-94.694306 39.528036	-94.693828 39.527807	-94.693581 39.527691)
0,1,47,1351,322,323,0,1,300,14.3,146.3,168.245,1,0,Left,25,18526.5,18694.7,1,LINESTRING(-94.693581 39.527691	-94.693522 39.527748	-94.693420 39.527852	-94.693354 39.527920	-94.693283 39.528010	-94.693089 39.528300	-94.692955 39.528536)
0,1,48,1431,323,278,0,1,150,12.3,78.3,90.045,1,0,Right,5,18699.7,18789.8,1,LINESTRING(-94.692955 39.528536	-94.692603 39.528432	-94.692017 39.528270	-94.691650 39.528167)
0,1,49,81,278,327,1,1,400,8.7,184.7,212.405,1,0,Straight,0,18789.8,19002.2,1,LINESTRING(-94.691650 39.528167	-94.691383 39.528094	-94.691074 39.528003	-94.690904 39.527940	-94.690779 39.527885	-94.690694 39.527839	-94.690619 39.527793)
0,1,50,1309,327,21,0,1,700,52.1,360.1,414.115,1,0,Right,5,19007.2,19421.3,1,LINESTRING(-94.690619 39.527793	-94.690811 39.527626	-94.691153 39.527319	-94.691399 39.527098	-94.691675 39.526842	-94.691957 39.526576	-94.692127 39.526423	-94.692190 39.526363	-94.692228 39.526328	-94.692244 39.526314	-94.692261 39.526300	-94.692283 39.526295	-94.692307 39.526289	-94.692326 39.526289	-94.692365 39.526289	-94.692419 39.526309	-94.692602 39.526430)
0,1,51,1516,21,326,0,1,50,19.5,41.5,47.725,1,0,Straight,0,19421.3,19469,1,LINESTRING(-94.692602 39.526430	-94.692846 39.526590	-94.693051 39.526732	-94.693073 39.526753	-94.693084 39.526787	-94.693086 39.526800	-94.693082 39.526816)
0,1,52,1360,326,66,0,1,600,28.3,292.3,336.145,1,0,Straight,0,19469,19805.2,1,LINESTRING(-94.693082 39.526816	-94.693078 39.526833	-94.693054 39.526869	-94.692944 39.526975	-94.692783 39.527126	-94.692116 39.527740	-94.691842 39.527991)
0,1,53,483,66,278,1,0,0,6.4,0,0,0,0,Straight,0,19805.2,19811.6,1,LINESTRING(-94.691842 39.527991	-94.691722 39.528101	-94.691650 39.528167)
0,1,54,1508,278,56,0,1,1050,119.3,581.3,668.495,1,0,Straight,0,19811.6,20480,1,LINESTRING(-94.691650 39.528167	-94.691282 39.528505	-94.690814 39.528940	-94.690776 39.528973	-94.690735 39.528989	-94.690694 39.528992	-94.690645 39.528983	-94.690593 39.528962	-94.690429 39.528841	-94.689731 39.528328	-94.689048 39.527833	-94.688922 39.527746	-94.688867 39.527699	-94.688845 39.527669	-94.688837 39.527643	-94.688837 39.527609	-94.688851 39.527585	-94.689100 39.527347	-94.689294 39.527175	-94.689370 39.527120	-94.689441 39.527079	-94.689603 39.527008)
0,1,55,1824,56,298,0,0,0,6.3,0,0,0,0,Straight,0,20480,20486.3,1,LINESTRING(-94.689603 39.527008	-94.689871 39.526907)
0,1,56,14,298,24,1,1,1750,84.3,854.3,982.445,1,0,Straight,0,20486.3,21468.8,1,LINESTRING(-94.689871 39.526907	-94.689994 39.526860	-94.690191 39.526787	-94.690341 39.526724	-94.690396 39.526686	-94.690584 39.526530	-94.690929 39.526205	-94.691243 39.525929	-94.691446 39.525732	-94.691469 39.525699	-94.691476 39.525645	-94.691469 39.525615	-94.691446 39.525590	-94.691394 39.525544	-94.691230 39.525418	-94.691071 39.525339	-94.690925 39.525267)
0,1,57,1598,24,70,0,1,750,51.7,381.7,438.955,1,0,Straight,0,21468.8,21907.7,1,LINESTRING(-94.690925 39.525267	-94.690869 39.525239	-94.690787 39.525207	-94.690716 39.525197	-94.690661 39.525199	-94.690623 39.525216	-94.690590 39.525232	-94.690374 39.525418	-94.689945 39.525811	-94.689666 39.526071	-94.689490 39.526233)
0,1,58,1576,70,215,0,1,50,5.3,27.3,31.395,1,0,Straight,0,21907.7,21939.1,1,LINESTRING(-94.689490 39.526233	-94.689298 39.526410)
0,1,59,1338,215,160,0,1,100,9.6,53.6,61.64,1,0,Right,5,21944.1,22005.8,1,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
0,1,60,1348,160,215,0,1,50,6.4,28.4,32.66,0,0,U,125,22130.8,22137.2,1,LINESTRING(-94.688577 39.526180	-94.688826 39.526240	-94.689059 39.526300	-94.689215 39.526360	-94.689298 39.526410)
0,1,61,57,215,298,1,1,250,7.1,117.1,134.665,0,0,Straight,0,22137.2,22144.3,1,LINESTRING(-94.689298 39.526410	-94.689409 39.526475	-94.689540 39.526568	-94.689589 39.526609	-94.689666 39.526672	-94.689775 39.526779	-94.689854 39.526880	-94.689871 39.526907)
0,1,62,89,298,327,1,1,550,10.8,252.8,290.72,0,0,Straight,0,22144.3,22155.1,1,LINESTRING(-94.689871 39.526907	-94.689915 39.526975	-94.689968 39.527085	-94.690051 39.527243	-94.690120 39.527350	-94.690237 39.527494	-94.690360 39.527609	-94.690538 39.527743	-94.690619 39.527793)
0,1,63,80,327,278,1,1,400,8.7,184.7,212.405,0,0,Straight,0,22155.1,22163.8,1,LINESTRING(-94.690619 39.527793	-94.690694 39.527839	-94.690779 39.527885	-94.690904 39.527940	-94.691074 39.528003	-94.691383 39.528094	-94.691650 39.528167)
0,1,64,482,278,66,1,0,0,6.4,0,0,0,0,Left,25,22188.8,22195.2,1,LINESTRING(-94.691650 39.528167	-94.691722 39.528101	-94.691842 39.527991)
0,1,65,1634,66,326,0,1,650,34.9,320.9,369.035,1,0,Straight,0,22195.2,22564.2,1,LINESTRING(-94.691842 39.527991	-94.692116 39.527740	-94.692783 39.527126	-94.692944 39.526975	-94.693054 39.526869	-94.693078 39.526833	-94.693082 39.526816)
0,1,66,1359,326,21,0,1,350,23.8,177.8,204.47,1,0,Straight,0,22564.2,22768.7,1,LINESTRING(-94.693082 39.526816	-94.693086 39.526800	-94.693084 39.526787	-94.693073 39.526753	-94.693051 39.526732	-94.692846 39.526590	-94.692602 39.526430)
0,1,67,1517,21,327,0,1,1000,49.2,489.2,562.58,1,0,Straight,0,22768.7,23331.3,1,LINESTRING(-94.692602 39.526430	-94.692419 39.526309	-94.692365 39.526289	-94.692326 39.526289	-94.692307 39.526289	-94.692283 39.526295	-94.692261 39.526300	-94.692244 39.526314	-94.692228 39.526328	-94.692190 39.526363	-94.692127 39.526423	-94.691957 39.526576	-94.691675 39.526842	-94.691399 39.527098	-94.691153 39.527319	-94.690811 39.527626	-94.690619 39.527793)
0,1,68,88,327,298,1,1,550,10.8,252.8,290.72,1,0,Right,5,23336.3,23627,1,LINESTRING(-94.690619 39.527793	-94.690538 39.527743	-94.690360 39.527609	-94.690237 39.527494	-94.690120 39.527350	-94.690051 39.527243	-94.689968 39.527085	-94.689915 39.526975	-94.689871 39.526907)
0,1,69,56,298,215,1,1,250,7.1,117.1,134.665,1,0,Straight,0,23627,23761.7,1,LINESTRING(-94.689871 39.526907	-94.689854 39.526880	-94.689775 39.526779	-94.689666 39.526672	-94.689589 39.526609	-94.689540 39.526568	-94.689409 39.526475	-94.689298 39.526410)
0,1,70,1689,215,70,0,0,0,4.7,0,0,0,0,Right,5,23766.7,23771.4,1,LINESTRING(-94.689298 39.526410	-94.689490 39.526233)
0,1,71,1575,70,24,0,1,500,56.5,276.5,317.975,1,0,Straight,0,23771.4,24089.3,1,LINESTRING(-94.689490 39.526233	-94.689666 39.526071	-94.689945 39.525811	-94.690374 39.525418	-94.690590 39.525232	-94.690623 39.525216	-94.690661 39.525199	-94.690716 39.525197	-94.690787 39.525207	-94.690869 39.525239	-94.690925 39.525267)
0,1,72,15,24,298,1,1,1750,84.3,854.3,982.445,0,0,Straight,0,24089.3,24173.6,1,LINESTRING(-94.690925 39.525267	-94.691071 39.525339	-94.691230 39.525418	-94.691394 39.525544	-94.691446 39.525590	-94.691469 39.525615	-94.691476 39.525645	-94.691469 39.525699	-94.691446 39.525732	-94.691243 39.525929	-94.690929 39.526205	-94.690584 39.526530	-94.690396 39.526686	-94.690341 39.526724	-94.690191 39.526787	-94.689994 39.526860	-94.689871 39.526907)
0,1,73,1979,298,56,0,0,0,3.4,0,0,0,0,Straight,0,24173.6,24177,1,LINESTRING(-94.689871 39.526907	-94.689603 39.527008)
0,1,74,1410,56,278,0,1,800,129.2,481.2,553.38,1,0,Straight,0,24177,24730.4,1,LINESTRING(-94.689603 39.527008	-94.689441 39.527079	-94.689370 39.527120	-94.689294 39.527175	-94.689100 39.527347	-94.688851 39.527585	-94.688837 39.527609	-94.688837 39.527643	-94.688845 39.527669	-94.688867 39.527699	-94.688922 39.527746	-94.689048 39.527833	-94.689731 39.528328	-94.690429 39.528841	-94.690593 39.528962	-94.690645 39.528983	-94.690694 39.528992	-94.690735 39.528989	-94.690776 39.528973	-94.690814 39.528940	-94.691282 39.528505	-94.691650 39.528167)
