Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,90,3946,1841,1183,0,1,150,11.1,77.1,84.81,1,0,Straight,0,13023.5,13108.3,1,LINESTRING(-94.648314 39.717594	-94.648173 39.717489	-94.647737 39.717149)
0,0,91,4412,1183,1255,0,1,100,13.3,57.3,63.03,1,0,Right,5,13113.3,13176.3,1,LINESTRING(-94.647737 39.717149	-94.647962 39.716982	-94.648218 39.716792	-94.648541 39.716512)
0,0,92,3751,1255,1239,0,1,150,11.7,77.7,85.47,0,0,Straight,0,13176.3,13188,1,LINESTRING(-94.648541 39.716512	-94.648724 39.716353	-94.649257 39.715883	-94.649289 39.715856)
0,0,93,4241,1239,1032,0,1,100,10.6,54.6,60.06,0,0,Straight,0,13188,13198.6,1,LINESTRING(-94.649289 39.715856	-94.649655 39.715534	-94.649983 39.715245)
0,0,94,3781,1032,1259,0,1,150,10.7,76.7,84.37,0,0,Straight,0,13198.6,13209.3,1,LINESTRING(-94.649983 39.715245	-94.650189 39.715061	-94.650333 39.714948	-94.650410 39.714904	-94.650488 39.714874	-94.650556 39.714854	-94.650643 39.714841)
0,0,95,4182,1259,1215,0,1,300,12.6,144.6,159.06,0,0,Straight,0,13209.3,13221.9,1,LINESTRING(-94.650643 39.714841	-94.650870 39.714833	-94.651371 39.714803	-94.651814 39.714772)
0,0,96,3935,1215,2823,0,1,50,6.7,28.7,31.57,0,0,Straight,0,13221.9,13228.6,1,LINESTRING(-94.651814 39.714772	-94.652143 39.714748	-94.652501 39.714723)
0,0,97,4672,2823,1153,0,0,0,5.4,0,0,0,0,Straight,0,13228.6,13234,1,LINESTRING(-94.652501 39.714723	-94.652912 39.714695	-94.653037 39.714686)
0,0,98,1529,1153,2939,1,0,0,4.4,0,0,0,0,Straight,0,13234,13238.4,1,LINESTRING(-94.653037 39.714686	-94.653494 39.714655)
0,0,99,192,2939,1156,1,1,250,6.5,116.5,128.15,0,0,Straight,0,13238.4,13244.9,1,LINESTRING(-94.653494 39.714655	-94.653674 39.714643	-94.654100 39.714614)
0,0,100,3859,1156,1157,0,1,150,9.8,75.8,83.38,0,0,Straight,0,13244.9,13254.7,1,LINESTRING(-94.654100 39.714614	-94.654425 39.714592	-94.654759 39.714580	-94.654924 39.714581	-94.655027 39.714590	-94.655042 39.714592)
0,0,101,4207,1157,1234,0,1,400,22.9,198.9,218.79,0,0,Straight,0,13254.7,13277.6,1,LINESTRING(-94.655042 39.714592	-94.655151 39.714608	-94.655291 39.714636	-94.655395 39.714664	-94.655521 39.714711	-94.655641 39.714760	-94.655741 39.714811	-94.655834 39.714864	-94.655939 39.714935	-94.656066 39.715024	-94.656229 39.715155	-94.656489 39.715340)
0,0,102,4530,1234,1235,0,0,0,35.8,0,0,0,0,Left,25,13302.6,13338.4,1,LINESTRING(-94.656489 39.715340	-94.656846 39.715079	-94.657193 39.714838)
0,0,103,4895,1235,3124,0,0,0,247.5,0,0,0,0,Straight,0,13338.4,13585.9,1,LINESTRING(-94.657193 39.714838	-94.657333 39.714723	-94.657613 39.714469	-94.658093 39.714029	-94.658382 39.713762	-94.658580 39.713580	-94.658780 39.713397	-94.659071 39.713130	-94.659514 39.712733	-94.659841 39.712925	-94.660199 39.713136	-94.660701 39.713425	-94.661012 39.713566	-94.661522 39.713273	-94.662217 39.712602	-94.662304 39.712524	-94.662726 39.712145	-94.663033 39.711858	-94.663259 39.711622	-94.663270 39.711555	-94.662670 39.711102	-94.662356 39.710919	-94.661930 39.710671	-94.662177 39.710438	-94.662817 39.709849	-94.663147 39.709556	-94.663212 39.709491	-94.663828 39.708945	-94.664021 39.708769	-94.664468 39.708362	-94.664996 39.707878	-94.665162 39.707712	-94.665452 39.707452	-94.665730 39.707203	-94.665832 39.707112	-94.666341 39.706657	-94.666459 39.706550	-94.666556 39.706459	-94.666948 39.706097	-94.667293 39.705794	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,1,0,6918,3124,1235,0,0,0,225.3,0,0,0,1800,None,0,15385.9,15611.2,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667651 39.705477	-94.667293 39.705794	-94.666948 39.706097	-94.666556 39.706459	-94.666459 39.706550	-94.666341 39.706657	-94.665832 39.707112	-94.665730 39.707203	-94.665452 39.707452	-94.665162 39.707712	-94.664996 39.707878	-94.664468 39.708362	-94.664021 39.708769	-94.663828 39.708945	-94.663212 39.709491	-94.663147 39.709556	-94.662817 39.709849	-94.662177 39.710438	-94.661930 39.710671	-94.662356 39.710919	-94.662670 39.711102	-94.663270 39.711555	-94.663259 39.711622	-94.663033 39.711858	-94.662726 39.712145	-94.662304 39.712524	-94.662217 39.712602	-94.661522 39.713273	-94.661012 39.713566	-94.660701 39.713425	-94.660199 39.713136	-94.659841 39.712925	-94.659514 39.712733	-94.659071 39.713130	-94.658780 39.713397	-94.658580 39.713580	-94.658382 39.713762	-94.658093 39.714029	-94.657613 39.714469	-94.657333 39.714723	-94.657193 39.714838)
0,1,1,3816,1235,1234,0,1,50,13.6,35.6,39.16,0,0,Straight,0,15611.2,15624.8,2,LINESTRING(-94.657193 39.714838	-94.656846 39.715079	-94.656489 39.715340)
0,1,2,3706,1234,1157,0,1,300,18.8,150.8,165.88,0,0,Right,5,15629.8,15648.6,2,LINESTRING(-94.656489 39.715340	-94.656229 39.715155	-94.656066 39.715024	-94.655939 39.714935	-94.655834 39.714864	-94.655741 39.714811	-94.655641 39.714760	-94.655521 39.714711	-94.655395 39.714664	-94.655291 39.714636	-94.655151 39.714608	-94.655042 39.714592)
0,1,3,4206,1157,1156,0,1,200,10.2,98.2,108.02,0,0,Straight,0,15648.6,15658.8,2,LINESTRING(-94.655042 39.714592	-94.655027 39.714590	-94.654924 39.714581	-94.654759 39.714580	-94.654425 39.714592	-94.654100 39.714614)
0,1,4,193,1156,2939,1,1,250,6.5,116.5,128.15,0,0,Straight,0,15658.8,15665.3,2,LINESTRING(-94.654100 39.714614	-94.653674 39.714643	-94.653494 39.714655)
0,1,5,1528,2939,1153,1,0,0,4.4,0,0,0,0,Straight,0,15665.3,15669.7,2,LINESTRING(-94.653494 39.714655	-94.653037 39.714686)
0,1,6,4215,1153,2823,0,1,50,5.6,27.6,30.36,0,0,Straight,0,15669.7,15675.3,2,LINESTRING(-94.653037 39.714686	-94.652912 39.714695	-94.652501 39.714723)
0,1,7,3747,2823,1215,0,1,100,6.5,50.5,55.55,0,0,Straight,0,15675.3,15681.8,2,LINESTRING(-94.652501 39.714723	-94.652143 39.714748	-94.651814 39.714772)
0,1,8,3936,1215,1259,0,1,100,15.5,59.5,65.45,0,0,Straight,0,15681.8,15697.3,2,LINESTRING(-94.651814 39.714772	-94.651371 39.714803	-94.650870 39.714833	-94.650643 39.714841)
0,1,9,4181,1259,1032,0,1,200,8.9,96.9,106.59,0,0,Straight,0,15697.3,15706.2,2,LINESTRING(-94.650643 39.714841	-94.650556 39.714854	-94.650488 39.714874	-94.650410 39.714904	-94.650333 39.714948	-94.650189 39.715061	-94.649983 39.715245)
0,1,10,3782,1032,1239,0,1,250,10.2,120.2,132.22,1,0,Straight,0,15706.2,15838.5,2,LINESTRING(-94.649983 39.715245	-94.649655 39.715534	-94.649289 39.715856)
0,1,11,4243,1239,1255,0,1,300,11.4,143.4,157.74,1,0,Straight,0,15838.5,15996.2,2,LINESTRING(-94.649289 39.715856	-94.649257 39.715883	-94.648724 39.716353	-94.648541 39.716512)
0,1,12,3752,1255,1254,0,1,800,30.4,382.4,420.64,1,0,Left,25,16021.2,16441.8,1,LINESTRING(-94.648541 39.716512	-94.649027 39.716880	-94.649164 39.716982	-94.649392 39.717152	-94.649473 39.717205	-94.649544 39.717248	-94.649615 39.717285	-94.649742 39.717341	-94.649974 39.717419	-94.650525 39.717582	-94.650764 39.717653	-94.650901 39.717704	-94.650995 39.717745)
0,1,13,3854,1254,1111,0,1,350,28.9,182.9,201.19,1,0,Straight,0,16441.8,16643,1,LINESTRING(-94.650995 39.717745	-94.651016 39.717754	-94.651159 39.717823	-94.651211 39.717858	-94.651422 39.718000	-94.651875 39.718330)
0,1,14,4184,1111,1191,0,1,150,24.6,90.6,99.66,1,0,Right,5,16648,16747.7,1,LINESTRING(-94.651875 39.718330	-94.651013 39.718924)
0,1,15,4360,1191,1216,0,1,100,9.2,53.2,58.52,1,0,Right,5,16752.7,16811.2,2,LINESTRING(-94.651013 39.718924	-94.650993 39.718909	-94.650517 39.718568)
0,1,16,4039,1216,1841,0,1,650,22.3,308.3,339.13,0,0,Straight,0,16811.2,16833.5,2,LINESTRING(-94.650517 39.718568	-94.650425 39.718518	-94.650299 39.718464	-94.650104 39.718401	-94.649130 39.718102	-94.649022 39.718053	-94.648880 39.717982	-94.648745 39.717905	-94.648618 39.717815	-94.648426 39.717677	-94.648314 39.717594)
0,1,17,3946,1841,1183,0,1,150,11.1,77.1,84.81,0,0,Straight,0,16833.5,16844.6,2,LINESTRING(-94.648314 39.717594	-94.648173 39.717489	-94.647737 39.717149)
0,1,18,4412,1183,1255,0,1,100,13.3,57.3,63.03,0,0,Right,5,16849.6,16862.9,2,LINESTRING(-94.647737 39.717149	-94.647962 39.716982	-94.648218 39.716792	-94.648541 39.716512)
0,1,19,3751,1255,1239,0,1,150,11.7,77.7,85.47,1,0,Straight,0,16862.9,16948.4,2,LINESTRING(-94.648541 39.716512	-94.648724 39.716353	-94.649257 39.715883	-94.649289 39.715856)
0,1,20,4242,1239,1133,0,1,350,31.9,185.9,204.49,1,0,Right,5,16953.4,17157.9,1,LINESTRING(-94.649289 39.715856	-94.649820 39.716260)
0,1,21,3907,1133,1239,0,1,400,44.7,220.7,242.77,1,0,U,125,17282.9,17525.6,1,LINESTRING(-94.649820 39.716260	-94.649289 39.715856)
0,1,22,4241,1239,1032,0,1,100,10.6,54.6,60.06,1,0,Right,5,17530.6,17590.7,2,LINESTRING(-94.649289 39.715856	-94.649655 39.715534	-94.649983 39.715245)
0,1,23,3781,1032,1259,0,1,150,10.7,76.7,84.37,1,0,Straight,0,17590.7,17675.1,2,LINESTRING(-94.649983 39.715245	-94.650189 39.715061	-94.650333 39.714948	-94.650410 39.714904	-94.650488 39.714874	-94.650556 39.714854	-94.650643 39.714841)
0,1,24,4182,1259,1215,0,1,300,12.6,144.6,159.06,0,0,Straight,0,17675.1,17687.7,2,LINESTRING(-94.650643 39.714841	-94.650870 39.714833	-94.651371 39.714803	-94.651814 39.714772)
0,1,25,3935,1215,2823,0,1,50,6.7,28.7,31.57,0,0,Straight,0,17687.7,17694.4,2,LINESTRING(-94.651814 39.714772	-94.652143 39.714748	-94.652501 39.714723)
0,1,26,4672,2823,1153,0,0,0,5.4,0,0,0,0,Straight,0,17694.4,17699.8,2,LINESTRING(-94.652501 39.714723	-94.652912 39.714695	-94.653037 39.714686)
0,1,27,1529,1153,2939,1,0,0,4.4,0,0,0,0,Straight,0,17699.8,17704.2,2,LINESTRING(-94.653037 39.714686	-94.653494 39.714655)
0,1,28,192,2939,1156,1,1,250,6.5,116.5,128.15,0,0,Straight,0,17704.2,17710.7,2,LINESTRING(-94.653494 39.714655	-94.653674 39.714643	-94.654100 39.714614)
0,1,29,3859,1156,1157,0,1,150,9.8,75.8,83.38,0,0,Straight,0,17710.7,17720.5,2,LINESTRING(-94.654100 39.714614	-94.654425 39.714592	-94.654759 39.714580	-94.654924 39.714581	-94.655027 39.714590	-94.655042 39.714592)
0,1,30,4207,1157,1234,0,1,400,22.9,198.9,218.79,0,0,Straight,0,17720.5,17743.4,2,LINESTRING(-94.655042 39.714592	-94.655151 39.714608	-94.655291 39.714636	-94.655395 39.714664	-94.655521 39.714711	-94.655641 39.714760	-94.655741 39.714811	-94.655834 39.714864	-94.655939 39.714935	-94.656066 39.715024	-94.656229 39.715155	-94.656489 39.715340)
0,1,31,3707,1234,1130,0,1,250,12.7,122.7,134.97,0,0,Straight,0,17743.4,17756.1,1,LINESTRING(-94.656489 39.715340	-94.656866 39.715627	-94.657234 39.715902	-94.657379 39.715995)
0,1,32,3704,1130,1147,0,1,700,32.9,340.9,374.99,1,0,Right,5,17761.1,18136.1,1,LINESTRING(-94.657379 39.715995	-94.656768 39.716530	-94.656212 39.717005	-94.655670 39.717489	-94.655133 39.717960)
0,1,33,3914,1147,1146,0,1,600,19.8,283.8,312.18,1,0,Straight,0,18136.1,18448.2,1,LINESTRING(-94.655133 39.717960	-94.654491 39.718524	-94.654179 39.718786	-94.653958 39.718985	-94.653688 39.719215)
0,1,34,4156,1146,1129,0,1,550,55.9,297.9,327.69,1,0,Right,5,18453.2,18780.9,1,LINESTRING(-94.653688 39.719215	-94.653278 39.718959	-94.653237 39.718936	-94.653196 39.718926	-94.653143 39.718926	-94.652676 39.718947)
0,1,35,4316,1129,1146,0,1,300,42,174,191.4,1,0,U,125,18905.9,19097.3,1,LINESTRING(-94.652676 39.718947	-94.653143 39.718926	-94.653196 39.718926	-94.653237 39.718936	-94.653278 39.718959	-94.653688 39.719215)
0,1,36,4157,1146,1059,0,1,200,14.4,102.4,112.64,1,0,Right,5,19102.3,19215,1,LINESTRING(-94.653688 39.719215	-94.653254 39.719585	-94.653209 39.719633	-94.653158 39.719718	-94.653056 39.719931)
0,1,37,3802,1059,1262,0,1,50,7.3,29.3,32.23,1,0,Right,5,19220,19252.2,1,LINESTRING(-94.653056 39.719931	-94.652866 39.719886	-94.652577 39.719819)
0,1,38,4000,1262,1191,0,1,400,17.4,193.4,212.74,1,0,Straight,0,19252.2,19464.9,2,LINESTRING(-94.652577 39.719819	-94.652192 39.719730	-94.652063 39.719689	-94.651985 39.719652	-94.651872 39.719576	-94.651608 39.719381	-94.651013 39.718924)
0,1,39,4358,1191,1111,0,1,350,28.7,182.7,200.97,1,0,Right,5,19469.9,19670.9,1,LINESTRING(-94.651013 39.718924	-94.651875 39.718330)
0,1,40,179,1111,1939,1,1,850,28.7,402.7,442.97,1,0,Straight,0,19670.9,20113.9,1,LINESTRING(-94.651875 39.718330	-94.652116 39.718181	-94.652222 39.718129	-94.652325 39.718087	-94.652446 39.718055	-94.652596 39.718032	-94.652847 39.718014	-94.653136 39.718005)
0,1,41,619,1939,2346,1,1,200,4.2,92.2,101.42,1,0,Right,5,20118.9,20220.3,1,LINESTRING(-94.653136 39.718005	-94.653164 39.718183)
0,1,42,618,2346,1939,1,1,200,4.2,92.2,101.42,0,0,U,125,20345.3,20349.5,1,LINESTRING(-94.653164 39.718183	-94.653136 39.718005)
0,1,43,6193,1939,2772,0,0,0,5.7,0,0,0,0,Right,5,20354.5,20360.2,1,LINESTRING(-94.653136 39.718005	-94.653184 39.718004	-94.653276 39.717995	-94.653308 39.717982)
0,1,44,714,2772,2102,1,1,150,8.3,74.3,81.73,1,0,Right,5,20365.2,20446.9,1,LINESTRING(-94.653308 39.717982	-94.653428 39.718086	-94.653526 39.718293)
0,1,45,715,2102,2772,1,1,150,8.3,74.3,81.73,0,0,U,125,20571.9,20580.2,1,LINESTRING(-94.653526 39.718293	-94.653428 39.718086	-94.653308 39.717982)
0,1,46,6543,2772,1188,0,0,0,4.7,0,0,0,0,Right,5,20585.2,20589.9,1,LINESTRING(-94.653308 39.717982	-94.653340 39.717961	-94.653370 39.717931	-94.653375 39.717917)
0,1,47,1533,1188,1813,1,0,0,18.3,0,0,0,0,Right,5,20594.9,20613.2,1,LINESTRING(-94.653375 39.717917	-94.653470 39.717978)
0,1,48,522,1813,1792,1,1,100,7.9,51.9,57.09,1,0,Straight,0,20613.2,20670.3,1,LINESTRING(-94.653470 39.717978	-94.653604 39.717968	-94.653672 39.717972	-94.653890 39.718070)
0,1,49,523,1792,1813,1,1,100,7.9,51.9,57.09,0,0,U,125,20795.3,20803.2,1,LINESTRING(-94.653890 39.718070	-94.653672 39.717972	-94.653604 39.717968	-94.653470 39.717978)
0,1,50,1532,1813,1188,1,0,0,18.3,0,0,0,0,Straight,0,20803.2,20821.5,1,LINESTRING(-94.653470 39.717978	-94.653375 39.717917)
0,1,51,5880,1188,2772,0,0,0,2.6,0,0,0,0,Left,25,20846.5,20849.1,1,LINESTRING(-94.653375 39.717917	-94.653370 39.717931	-94.653340 39.717961	-94.653308 39.717982)
0,1,52,6544,2772,1939,0,0,0,4,0,0,0,0,Straight,0,20849.1,20853.1,1,LINESTRING(-94.653308 39.717982	-94.653276 39.717995	-94.653184 39.718004	-94.653136 39.718005)
0,1,53,178,1939,1111,1,1,850,28.7,402.7,442.97,0,0,Straight,0,20853.1,20881.8,1,LINESTRING(-94.653136 39.718005	-94.652847 39.718014	-94.652596 39.718032	-94.652446 39.718055	-94.652325 39.718087	-94.652222 39.718129	-94.652116 39.718181	-94.651875 39.718330)
0,1,54,4185,1111,1254,0,1,150,38.6,104.6,115.06,1,0,Right,5,20886.8,21001.9,1,LINESTRING(-94.651875 39.718330	-94.651422 39.718000	-94.651211 39.717858	-94.651159 39.717823	-94.651016 39.717754	-94.650995 39.717745)
0,1,55,3855,1254,2721,0,1,800,77,429,471.9,1,0,Right,5,21006.9,21478.8,1,LINESTRING(-94.650995 39.717745	-94.651096 39.717658	-94.651174 39.717605	-94.651296 39.717531	-94.651498 39.717427	-94.651629 39.717369	-94.651948 39.717262	-94.652066 39.717228	-94.652165 39.717210	-94.652550 39.717170	-94.652929 39.717147	-94.653099 39.717140	-94.653158 39.717150	-94.653203 39.717170	-94.653225 39.717196	-94.653242 39.717244	-94.653258 39.717349	-94.653262 39.717460	-94.653283 39.717582	-94.653306 39.717658	-94.653331 39.717712	-94.653361 39.717768	-94.653382 39.717839	-94.653386 39.717871)
0,1,56,6366,2721,1188,0,0,0,1.4,0,0,0,0,Straight,0,21478.8,21480.2,1,LINESTRING(-94.653386 39.717871	-94.653380 39.717896	-94.653375 39.717917)
0,1,57,1533,1188,1813,1,0,0,18.3,0,0,0,0,Left,25,21505.2,21523.5,2,LINESTRING(-94.653375 39.717917	-94.653470 39.717978)
0,1,58,272,1813,1383,1,1,50,7.8,29.8,32.78,1,0,Straight,0,21523.5,21556.3,1,LINESTRING(-94.653470 39.717978	-94.653767 39.718227)
0,1,59,273,1383,1813,1,1,50,7.8,29.8,32.78,0,0,U,125,21681.3,21689.1,1,LINESTRING(-94.653767 39.718227	-94.653470 39.717978)
0,1,60,1532,1813,1188,1,0,0,18.3,0,0,0,0,Straight,0,21689.1,21707.4,2,LINESTRING(-94.653470 39.717978	-94.653375 39.717917)
0,1,61,5881,1188,2721,0,0,0,2.1,0,0,0,0,Right,5,21712.4,21714.5,1,LINESTRING(-94.653375 39.717917	-94.653380 39.717896	-94.653386 39.717871)
0,1,62,514,2721,1776,1,1,200,8.1,96.1,105.71,1,0,Right,5,21719.5,21825.2,1,LINESTRING(-94.653386 39.717871	-94.653861 39.717898)
0,1,63,515,1776,2721,1,1,200,8.1,96.1,105.71,0,0,U,125,21950.2,21958.3,1,LINESTRING(-94.653861 39.717898	-94.653386 39.717871)
0,1,64,4280,2721,1254,0,1,1500,62.5,722.5,794.75,1,0,Right,5,21963.3,22758,1,LINESTRING(-94.653386 39.717871	-94.653382 39.717839	-94.653361 39.717768	-94.653331 39.717712	-94.653306 39.717658	-94.653283 39.717582	-94.653262 39.717460	-94.653258 39.717349	-94.653242 39.717244	-94.653225 39.717196	-94.653203 39.717170	-94.653158 39.717150	-94.653099 39.717140	-94.652929 39.717147	-94.652550 39.717170	-94.652165 39.717210	-94.652066 39.717228	-94.651948 39.717262	-94.651629 39.717369	-94.651498 39.717427	-94.651296 39.717531	-94.651174 39.717605	-94.651096 39.717658	-94.650995 39.717745)
0,1,65,3856,1254,1255,0,1,650,32.6,318.6,350.46,1,0,Right,5,22763,23113.5,1,LINESTRING(-94.650995 39.717745	-94.650901 39.717704	-94.650764 39.717653	-94.650525 39.717582	-94.649974 39.717419	-94.649742 39.717341	-94.649615 39.717285	-94.649544 39.717248	-94.649473 39.717205	-94.649392 39.717152	-94.649164 39.716982	-94.649027 39.716880	-94.648541 39.716512)
0,1,66,3750,1255,1183,0,1,250,16.5,126.5,139.15,1,0,Left,25,23138.5,23277.6,2,LINESTRING(-94.648541 39.716512	-94.648218 39.716792	-94.647962 39.716982	-94.647737 39.717149)
0,1,67,1531,1183,1936,1,0,0,6,0,0,0,0,Straight,0,23277.6,23283.6,2,LINESTRING(-94.647737 39.717149	-94.647710 39.717278	-94.647718 39.717313)
0,1,68,556,1936,1841,1,1,100,21.7,65.7,72.27,0,0,Straight,0,23283.6,23305.3,2,LINESTRING(-94.647718 39.717313	-94.647742 39.717348	-94.648096 39.717624	-94.648160 39.717647	-94.648225 39.717643	-94.648314 39.717594)
0,1,69,3947,1841,1216,0,1,500,25.3,245.3,269.83,0,0,Right,5,23310.3,23335.6,2,LINESTRING(-94.648314 39.717594	-94.648426 39.717677	-94.648618 39.717815	-94.648745 39.717905	-94.648880 39.717982	-94.649022 39.718053	-94.649130 39.718102	-94.650104 39.718401	-94.650299 39.718464	-94.650425 39.718518	-94.650517 39.718568)
0,1,70,4037,1216,1191,0,1,100,7,51,56.1,0,0,Straight,0,23335.6,23342.6,2,LINESTRING(-94.650517 39.718568	-94.650993 39.718909	-94.651013 39.718924)
0,1,71,4359,1191,1262,0,1,450,21.1,219.1,241.01,1,0,Straight,0,23342.6,23583.6,2,LINESTRING(-94.651013 39.718924	-94.651608 39.719381	-94.651872 39.719576	-94.651985 39.719652	-94.652063 39.719689	-94.652192 39.719730	-94.652577 39.719819)
0,1,72,4001,1262,1261,0,1,200,12.6,100.6,110.66,1,0,Right,5,23588.6,23699.3,2,LINESTRING(-94.652577 39.719819	-94.652279 39.720473	-94.652214 39.720619	-94.652158 39.720715)
0,1,73,3974,1261,1229,0,1,250,13.4,123.4,135.74,1,0,Straight,0,23699.3,23835,2,LINESTRING(-94.652158 39.720715	-94.652085 39.720810	-94.651984 39.720912	-94.651905 39.720982	-94.651715 39.721150	-94.651660 39.721200	-94.651477 39.721362	-94.651245 39.721555)
0,1,74,3934,1229,1261,0,1,300,13,145,159.5,0,0,U,125,23960,23973,2,LINESTRING(-94.651245 39.721555	-94.651477 39.721362	-94.651660 39.721200	-94.651715 39.721150	-94.651905 39.720982	-94.651984 39.720912	-94.652085 39.720810	-94.652158 39.720715)
0,1,75,3973,1261,1033,0,1,450,18.1,216.1,237.71,1,0,Right,5,23978,24215.7,1,LINESTRING(-94.652158 39.720715	-94.652473 39.720901	-94.652513 39.720925	-94.652611 39.720982	-94.652677 39.721021	-94.652736 39.721051	-94.652810 39.721072	-94.652866 39.721079	-94.652972 39.721081	-94.653344 39.721054	-94.653803 39.721015	-94.653915 39.721005)
0,1,76,137,1033,2840,1,1,150,4,70,77,1,0,Straight,0,24215.7,24292.7,1,LINESTRING(-94.653915 39.721005	-94.653950 39.721002	-94.654088 39.720991	-94.654172 39.720982	-94.654307 39.720968)
0,1,77,5636,2840,1046,0,0,0,5,0,0,0,0,Straight,0,24292.7,24297.7,1,LINESTRING(-94.654307 39.720968	-94.654359 39.720962	-94.654522 39.720939	-94.654614 39.720911	-94.654738 39.720851)
0,1,78,4313,1046,1151,0,1,50,9.7,31.7,34.87,1,0,Straight,0,24297.7,24332.6,1,LINESTRING(-94.654738 39.720851	-94.654859 39.720786	-94.655195 39.720603)
0,1,79,4295,1151,1268,0,1,400,19,195,214.5,1,0,Left,25,24357.6,24572.1,1,LINESTRING(-94.655195 39.720603	-94.655006 39.720426	-94.654928 39.720357	-94.654872 39.720313	-94.654774 39.720246	-94.654572 39.720127	-94.654317 39.719972)
0,1,80,3761,1268,1267,0,1,100,9.2,53.2,58.52,1,0,Right,5,24577.1,24635.6,1,LINESTRING(-94.654317 39.719972	-94.654360 39.719949	-94.654419 39.719912	-94.654504 39.719840	-94.655092 39.719319	-94.655102 39.719310)
0,1,81,3870,1267,1054,0,1,350,36.4,190.4,209.44,1,0,Right,5,24640.6,24850.1,1,LINESTRING(-94.655102 39.719310	-94.655955 39.719848)
0,1,82,3741,1054,1267,0,1,300,54.7,186.7,205.37,1,0,U,125,24975.1,25180.4,1,LINESTRING(-94.655955 39.719848	-94.655102 39.719310)
0,1,83,3871,1267,1268,0,1,300,9.5,141.5,155.65,1,0,Left,25,25205.4,25361.1,1,LINESTRING(-94.655102 39.719310	-94.655092 39.719319	-94.654504 39.719840	-94.654419 39.719912	-94.654360 39.719949	-94.654317 39.719972)
0,1,84,152,1268,1059,1,1,500,11.7,231.7,254.87,0,0,Straight,0,25361.1,25372.8,1,LINESTRING(-94.654317 39.719972	-94.654261 39.720001	-94.654128 39.720050	-94.654008 39.720079	-94.653864 39.720095	-94.653749 39.720091	-94.653566 39.720061	-94.653080 39.719936	-94.653056 39.719931)
0,1,85,3801,1059,1146,0,1,250,10.8,120.8,132.88,1,0,Right,5,25377.8,25510.7,1,LINESTRING(-94.653056 39.719931	-94.653158 39.719718	-94.653209 39.719633	-94.653254 39.719585	-94.653688 39.719215)
0,1,86,4158,1146,1147,0,1,800,20.4,372.4,409.64,1,0,Straight,0,25510.7,25920.3,1,LINESTRING(-94.653688 39.719215	-94.653958 39.718985	-94.654179 39.718786	-94.654491 39.718524	-94.655133 39.717960)
0,1,87,3913,1147,1130,0,1,850,39.3,413.3,454.63,1,0,Straight,0,25920.3,26374.9,1,LINESTRING(-94.655133 39.717960	-94.655670 39.717489	-94.656212 39.717005	-94.656768 39.716530	-94.657379 39.715995)
0,1,88,3703,1130,1108,0,1,100,10.5,54.5,59.95,1,0,Right,5,26379.9,26439.9,1,LINESTRING(-94.657379 39.715995	-94.657476 39.716050	-94.657664 39.716151	-94.657774 39.716201	-94.657871 39.716254	-94.657967 39.716325	-94.658275 39.716557)
0,1,89,4174,1108,1131,0,1,600,20,284,312.4,1,0,Right,5,26444.9,26757.3,1,LINESTRING(-94.658275 39.716557	-94.657783 39.716982	-94.657182 39.717498	-94.656637 39.717976)
0,1,90,4275,1131,1138,0,1,300,9.6,141.6,155.76,1,0,Straight,0,26757.3,26913.1,1,LINESTRING(-94.656637 39.717976	-94.656156 39.718395	-94.655870 39.718641)
0,1,91,187,1138,1267,1,1,400,9.2,185.2,203.72,1,0,Straight,0,26913.1,27116.8,1,LINESTRING(-94.655870 39.718641	-94.655619 39.718856	-94.655102 39.719310)
