Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,101,7981,4335,4259,0,0,0,8.5,0,0,0,0,Straight,0,13201.6,13210.1,1,LINESTRING(-94.713207 39.545822	-94.713089 39.545728	-94.712279 39.545139)
0,0,102,7710,4259,3843,0,0,0,4.8,0,0,0,0,Straight,0,13210.1,13214.9,1,LINESTRING(-94.712279 39.545139	-94.711944 39.544908)
0,0,103,9774,3843,1250,0,0,0,15.1,0,0,0,0,Straight,0,13214.9,13230,1,LINESTRING(-94.711944 39.544908	-94.711264 39.544439)
0,0,104,10428,1250,4003,0,0,0,0.4,0,0,0,0,Straight,0,13230,13230.4,1,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
0,0,105,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,13230.4,13231.5,1,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
0,0,106,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,13231.5,13232.9,1,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
0,0,107,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,13232.9,13233.8,1,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
0,0,108,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,13233.8,13235.1,1,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
0,0,109,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,13235.1,13237.9,1,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
0,0,110,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,13237.9,13238.3,1,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
0,0,111,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,13238.3,13241.5,1,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
0,0,112,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,13241.5,13242.3,1,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
0,0,113,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,13242.3,13243.5,1,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
0,0,114,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,13243.5,13243.8,1,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
0,0,115,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,13243.8,13244.1,1,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
0,0,116,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,13244.1,13244.4,1,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
0,0,117,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,13244.4,13244.7,1,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
0,0,118,9676,1238,1239,0,0,0,31.8,0,0,0,0,Straight,0,13244.7,13276.5,1,LINESTRING(-94.709380 39.543059	-94.709338 39.543010	-94.709298 39.542967	-94.709162 39.542827	-94.709075 39.542749	-94.708961 39.542638	-94.708915 39.542593	-94.708875 39.542554	-94.708793 39.542450	-94.708733 39.542349	-94.708689 39.542243	-94.708660 39.542138	-94.708652 39.542042	-94.708658 39.541954	-94.708679 39.541876	-94.708716 39.541803	-94.708766 39.541732	-94.708831 39.541668	-94.708909 39.541611	-94.708998 39.541561	-94.709096 39.541520	-94.709198 39.541489	-94.709305 39.541468	-94.709415 39.541459	-94.709526 39.541461	-94.709633 39.541474	-94.709741 39.541496	-94.709842 39.541530	-94.709933 39.541578	-94.710013 39.541635	-94.710084 39.541699	-94.710144 39.541772	-94.710192 39.541848	-94.710223 39.541927	-94.710235 39.542009	-94.710232 39.542093	-94.710212 39.542177	-94.710177 39.542258	-94.710119 39.542348	-94.710031 39.542454	-94.709746 39.542757	-94.709451 39.543057	-94.709418 39.543088)
0,0,119,8081,1239,3967,0,0,0,0.5,0,0,0,0,Straight,0,13276.5,13277,1,LINESTRING(-94.709418 39.543088	-94.709390 39.543114	-94.709363 39.543141	-94.709335 39.543169)
0,0,120,10211,3967,1240,0,0,0,1.2,0,0,0,0,Straight,0,13277,13278.2,1,LINESTRING(-94.709335 39.543169	-94.709180 39.543361)
0,0,121,9782,1240,1254,0,0,0,9.3,0,0,0,0,Straight,0,13278.2,13287.5,1,LINESTRING(-94.709180 39.543361	-94.708587 39.543848	-94.708291 39.544098	-94.707845 39.544474	-94.707007 39.545185)
0,0,122,7609,1254,1108,0,0,0,5.8,0,0,0,0,Straight,0,13287.5,13293.3,1,LINESTRING(-94.707007 39.545185	-94.706881 39.545304	-94.706322 39.545780	-94.705650 39.546369)
0,0,123,9713,1108,1235,0,0,0,1.8,0,0,0,0,Straight,0,13293.3,13295.1,1,LINESTRING(-94.705650 39.546369	-94.705589 39.546421	-94.705224 39.546741)
0,0,124,10053,1235,1190,0,0,0,2.8,0,0,0,0,Straight,0,13295.1,13297.9,1,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
0,0,125,7657,1190,4000,0,0,0,8.1,0,0,0,0,Straight,0,13297.9,13306,1,LINESTRING(-94.704561 39.547308	-94.703339 39.548325	-94.702926 39.548668	-94.702602 39.548931)
0,0,126,8773,4000,1262,0,0,0,4.9,0,0,0,0,Straight,0,13306,13310.9,1,LINESTRING(-94.702602 39.548931	-94.702485 39.549035	-94.702301 39.549187	-94.701428 39.549912)
0,0,127,8574,1262,4744,0,0,0,880.5,0,0,0,0,Straight,0,13310.9,14191.4,1,LINESTRING(-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
0,1,0,10478,4744,1286,0,0,0,921,0,0,0,1800,None,0,15991.4,16912.4,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
0,1,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,16912.4,16923.3,2,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
0,1,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,16923.3,16929.2,2,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
0,1,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,16929.2,16931.9,2,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
0,1,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,16931.9,16936.2,2,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
0,1,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,16936.2,16944.6,2,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
0,1,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,16944.6,16955.2,2,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
0,1,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,16955.2,16959.7,2,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
0,1,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,16959.7,16964.5,2,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
0,1,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,16964.5,16965.6,2,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
0,1,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,16965.6,16968.8,2,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
0,1,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,16968.8,16974,2,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
0,1,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,16974,16986.2,2,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
0,1,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,16986.2,16989.3,2,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
0,1,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,16989.3,16996.6,2,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
0,1,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,16996.6,16999.1,2,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
0,1,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,16999.1,17011.8,2,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
0,1,17,7624,1521,1520,0,0,0,2.5,0,0,0,0,Left,25,17011.8,17014.3,1,LINESTRING(-94.714374 39.546897	-94.714450 39.546846	-94.714513 39.546800)
0,1,18,9846,1520,3017,0,0,0,10.1,0,0,0,0,Straight,0,17014.3,17024.4,1,LINESTRING(-94.714513 39.546800	-94.714778 39.546619	-94.714863 39.546560	-94.714934 39.546510	-94.714992 39.546464	-94.715039 39.546428	-94.715075 39.546393	-94.715106 39.546357	-94.715139 39.546315	-94.715170 39.546268	-94.715204 39.546218	-94.715224 39.546193)
0,1,19,2879,3017,3208,1,0,0,8.2,0,0,0,0,Left,25,17024.4,17032.6,1,LINESTRING(-94.715224 39.546193	-94.714966 39.546108)
0,1,20,965,3208,3790,1,1,50,19.8,41.8,41.8,1,0,Straight,0,17032.6,17074.4,1,LINESTRING(-94.714966 39.546108	-94.714775 39.546115	-94.714291 39.546071)
0,1,21,964,3790,3208,1,1,50,19.8,41.8,41.8,0,0,U,125,17074.4,17094.2,1,LINESTRING(-94.714291 39.546071	-94.714775 39.546115	-94.714966 39.546108)
0,1,22,2878,3208,3017,1,0,0,8.2,0,0,0,0,Straight,0,17094.2,17102.4,1,LINESTRING(-94.714966 39.546108	-94.715224 39.546193)
0,1,23,2881,3017,4637,1,0,0,1.2,0,0,0,0,Left,25,17102.4,17103.6,1,LINESTRING(-94.715224 39.546193	-94.715282 39.546099)
0,1,24,4657,4637,4600,0,1,50,5.3,27.3,27.3,0,0,Straight,0,17103.6,17108.9,1,LINESTRING(-94.715282 39.546099	-94.715306 39.546045	-94.715336 39.545990	-94.715366 39.545933	-94.715481 39.545703)
0,1,25,5013,4600,1522,0,1,50,2.8,24.8,24.8,0,0,Straight,0,17108.9,17111.7,1,LINESTRING(-94.715481 39.545703	-94.715594 39.545477)
0,1,26,4888,1522,1838,0,1,100,9.5,53.5,53.5,0,0,Straight,0,17111.7,17121.2,1,LINESTRING(-94.715594 39.545477	-94.715678 39.545290	-94.715849 39.545091	-94.716270 39.544706)
0,1,27,4719,1838,1837,0,1,50,12.3,34.3,34.3,0,0,Straight,0,17121.2,17133.5,1,LINESTRING(-94.716270 39.544706	-94.716855 39.544142)
0,1,28,4436,1837,1602,0,1,950,25.1,443.1,443.1,0,0,Right,5,17133.5,17158.6,1,LINESTRING(-94.716855 39.544142	-94.718722 39.545537)
0,1,29,6073,1602,1835,0,1,100,16.4,60.4,60.4,0,0,Left,25,17158.6,17175,1,LINESTRING(-94.718722 39.545537	-94.719101 39.545069	-94.719571 39.544672)
0,1,30,5797,1835,1836,0,1,500,10.3,230.3,230.3,0,0,Right,5,17175,17185.3,1,LINESTRING(-94.719571 39.544672	-94.720313 39.545222)
0,1,31,6082,1836,1605,0,1,300,5.2,137.2,137.2,0,0,Straight,0,17185.3,17190.5,1,LINESTRING(-94.720313 39.545222	-94.720705 39.545504)
0,1,32,5281,1605,1494,0,1,200,17,105,105,0,0,Straight,0,17190.5,17207.5,1,LINESTRING(-94.720705 39.545504	-94.721188 39.545873)
0,1,33,2169,1494,3820,1,0,0,6.6,0,0,0,0,Left,25,17207.5,17214.1,1,LINESTRING(-94.721188 39.545873	-94.721675 39.545438	-94.721999 39.545146)
0,1,34,4467,3820,1493,0,1,50,3.9,25.9,25.9,1,0,Straight,0,17214.1,17240,1,LINESTRING(-94.721999 39.545146	-94.722473 39.544718)
0,1,35,5002,1493,879,0,1,150,3.8,69.8,69.8,1,0,Straight,0,17240,17309.8,1,LINESTRING(-94.722473 39.544718	-94.722880 39.544344)
0,1,36,5543,879,4355,0,1,150,3.7,69.7,69.7,1,0,Straight,0,17309.8,17379.5,1,LINESTRING(-94.722880 39.544344	-94.723170 39.544077)
0,1,37,10355,4355,880,0,0,0,8.6,0,0,0,0,Straight,0,17379.5,17388.1,1,LINESTRING(-94.723170 39.544077	-94.723574 39.543706)
0,1,38,5268,880,4355,0,1,50,3.5,25.5,25.5,1,0,U,125,17388.1,17413.6,1,LINESTRING(-94.723574 39.543706	-94.723170 39.544077)
0,1,39,10354,4355,879,0,0,0,2.4,0,0,0,0,Straight,0,17413.6,17416,1,LINESTRING(-94.723170 39.544077	-94.722880 39.544344)
0,1,40,8929,879,1493,0,0,0,3.2,0,0,0,0,Straight,0,17416,17419.2,1,LINESTRING(-94.722880 39.544344	-94.722473 39.544718)
0,1,41,7966,1493,3820,0,0,0,3.7,0,0,0,0,Straight,0,17419.2,17422.9,1,LINESTRING(-94.722473 39.544718	-94.721999 39.545146)
0,1,42,2168,3820,1494,1,0,0,6.6,0,0,0,0,Straight,0,17422.9,17429.5,1,LINESTRING(-94.721999 39.545146	-94.721675 39.545438	-94.721188 39.545873)
0,1,43,4999,1494,1495,0,1,50,11.6,33.6,33.6,0,0,Straight,0,17429.5,17441.1,1,LINESTRING(-94.721188 39.545873	-94.720290 39.546682)
0,1,44,4829,1495,3459,0,1,50,11.5,33.5,33.5,0,0,Left,25,17441.1,17452.6,1,LINESTRING(-94.720290 39.546682	-94.721090 39.547268	-94.721139 39.547300	-94.721192 39.547330)
0,1,45,9169,3459,1603,0,0,0,17.3,0,0,0,0,Straight,0,17452.6,17469.9,3,LINESTRING(-94.721192 39.547330	-94.721252 39.547361	-94.721309 39.547384	-94.721361 39.547408	-94.721415 39.547431	-94.721469 39.547455	-94.721532 39.547485	-94.721576 39.547504	-94.721626 39.547529	-94.721680 39.547555	-94.721727 39.547581	-94.721778 39.547610	-94.721819 39.547633	-94.721864 39.547663	-94.722494 39.548078)
0,1,46,4772,1603,911,0,1,50,12.5,34.5,34.5,0,0,Right,5,17469.9,17482.4,3,LINESTRING(-94.722494 39.548078	-94.722261 39.548235	-94.722101 39.548368	-94.721958 39.548502	-94.721806 39.548698	-94.721681 39.548937)
0,1,47,7408,911,912,0,0,0,11.9,0,0,0,0,Straight,0,17482.4,17494.3,3,LINESTRING(-94.721681 39.548937	-94.721610 39.549082	-94.721441 39.549403	-94.721334 39.549635)
0,1,48,6811,912,356,0,0,0,7.4,0,0,0,0,Right,5,17494.3,17501.7,1,LINESTRING(-94.721334 39.549635	-94.721107 39.549569	-94.721033 39.549542	-94.720932 39.549483)
0,1,49,5914,356,3258,0,1,1200,48.3,576.3,576.3,1,0,Left,25,17501.7,18078,1,LINESTRING(-94.720932 39.549483	-94.720869 39.549610	-94.720762 39.549825	-94.720712 39.549922	-94.720625 39.550097	-94.720580 39.550181	-94.720529 39.550233	-94.720408 39.550325	-94.720314 39.550394	-94.720263 39.550414	-94.720244 39.550414)
0,1,50,5019,3258,355,0,1,950,41.2,459.2,459.2,1,0,Straight,0,18078,18537.2,1,LINESTRING(-94.720244 39.550414	-94.720215 39.550414	-94.720180 39.550408	-94.720132 39.550377	-94.719992 39.550268	-94.719692 39.550027	-94.719450 39.549840	-94.719355 39.549765)
0,1,51,4557,355,354,0,1,900,34.1,430.1,430.1,1,0,Right,5,18537.2,18967.3,1,LINESTRING(-94.719355 39.549765	-94.719732 39.549417	-94.720158 39.549032)
0,1,52,5209,354,2812,0,1,350,4.2,158.2,158.2,1,0,Left,25,18967.3,19125.5,1,LINESTRING(-94.720158 39.549032	-94.720024 39.548953)
0,1,53,5294,2812,3079,0,1,50,15.4,37.4,37.4,1,0,Straight,0,19125.5,19162.9,1,LINESTRING(-94.720024 39.548953	-94.719821 39.548834	-94.719529 39.548661)
0,1,54,4974,3079,357,0,1,50,7.1,29.1,29.1,1,0,Straight,0,19162.9,19192,1,LINESTRING(-94.719529 39.548661	-94.719296 39.548524	-94.719275 39.548498)
0,1,55,7554,357,3079,0,0,0,6.6,0,0,0,0,U,125,19192,19198.6,1,LINESTRING(-94.719275 39.548498	-94.719296 39.548524	-94.719529 39.548661)
0,1,56,7940,3079,2812,0,0,0,14.3,0,0,0,0,Straight,0,19198.6,19212.9,1,LINESTRING(-94.719529 39.548661	-94.719821 39.548834	-94.720024 39.548953)
0,1,57,8539,2812,354,0,0,0,3.9,0,0,0,0,Straight,0,19212.9,19216.8,1,LINESTRING(-94.720024 39.548953	-94.720158 39.549032)
0,1,58,5210,354,355,0,1,1100,41.7,525.7,525.7,1,0,Right,5,19216.8,19742.5,1,LINESTRING(-94.720158 39.549032	-94.719732 39.549417	-94.719355 39.549765)
0,1,59,4558,355,3258,0,1,950,33.7,451.7,451.7,1,0,Left,25,19742.5,20194.2,1,LINESTRING(-94.719355 39.549765	-94.719450 39.549840	-94.719692 39.550027	-94.719992 39.550268	-94.720132 39.550377	-94.720180 39.550408	-94.720215 39.550414	-94.720244 39.550414)
