Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,92,1434,76,15,0,1,450,10.5,208.5,208.5,1,0,U,125,6834.1,7042.6,1,LINESTRING(-94.707643 39.527883	-94.707725 39.528001	-94.707785 39.528058	-94.707886 39.528122	-94.708113 39.528255	-94.708326 39.528372	-94.708419 39.528410)
0,0,93,1443,15,209,0,1,550,117.5,359.5,359.5,1,0,Straight,0,7042.6,7402.1,1,LINESTRING(-94.708419 39.528410	-94.708455 39.528413	-94.708480 39.528405	-94.708540 39.528386	-94.708608 39.528337	-94.709076 39.527908	-94.709590 39.527443	-94.709926 39.527140	-94.710284 39.526757	-94.710549 39.526476	-94.710566 39.526446	-94.710571 39.526427	-94.710571 39.526414	-94.710569 39.526389	-94.710557 39.526369	-94.710530 39.526345	-94.710424 39.526277	-94.709992 39.526044	-94.709746 39.525939	-94.709521 39.525863)
0,0,94,1573,209,269,0,1,1850,67.7,881.7,881.7,1,0,Straight,0,7402.1,8283.8,1,LINESTRING(-94.709521 39.525863	-94.709198 39.525737	-94.708875 39.525634	-94.708651 39.525552	-94.708582 39.525527	-94.708525 39.525517	-94.708489 39.525517	-94.708459 39.525519	-94.708421 39.525524	-94.708375 39.525552	-94.708334 39.525595	-94.708202 39.525841	-94.708167 39.525901	-94.708093 39.525994	-94.707852 39.526226	-94.707330 39.526691	-94.707188 39.526808	-94.707100 39.526869	-94.706909 39.526948	-94.706485 39.527098	-94.705864 39.527313)
0,0,95,1504,269,209,0,1,1450,88.8,726.8,726.8,1,0,U,125,8283.8,9010.6,1,LINESTRING(-94.705864 39.527313	-94.706485 39.527098	-94.706909 39.526948	-94.707100 39.526869	-94.707188 39.526808	-94.707330 39.526691	-94.707852 39.526226	-94.708093 39.525994	-94.708167 39.525901	-94.708202 39.525841	-94.708334 39.525595	-94.708375 39.525552	-94.708421 39.525524	-94.708459 39.525519	-94.708489 39.525517	-94.708525 39.525517	-94.708582 39.525527	-94.708651 39.525552	-94.708875 39.525634	-94.709198 39.525737	-94.709521 39.525863)
0,0,96,1572,209,266,0,1,1100,34.7,518.7,518.7,1,0,Right,5,9010.6,9529.3,1,LINESTRING(-94.709521 39.525863	-94.709488 39.525916	-94.709421 39.526013	-94.709323 39.526141	-94.709143 39.526338	-94.708793 39.526698	-94.708320 39.527125	-94.707981 39.527420	-94.707839 39.527529	-94.707761 39.527575	-94.707666 39.527614	-94.707527 39.527667)
0,0,97,1459,266,267,0,1,300,16.3,148.3,148.3,1,0,Straight,0,9529.3,9677.6,1,LINESTRING(-94.707527 39.527667	-94.707355 39.527734	-94.706902 39.527881	-94.706413 39.528053)
0,0,98,73,267,269,1,1,500,8.2,228.2,228.2,1,0,Right,5,9677.6,9905.8,1,LINESTRING(-94.706413 39.528053	-94.706369 39.527996	-94.706006 39.527513	-94.705864 39.527313)
0,0,99,75,269,270,1,1,100,3.8,47.8,47.8,0,0,Straight,0,9905.8,9909.6,1,LINESTRING(-94.705864 39.527313	-94.705648 39.527007	-94.705619 39.526968)
0,0,100,74,270,269,1,1,100,3.8,47.8,47.8,1,0,U,125,9909.6,9957.4,1,LINESTRING(-94.705619 39.526968	-94.705648 39.527007	-94.705864 39.527313)
0,0,101,75,269,270,1,1,100,3.8,47.8,47.8,0,0,U,125,9957.4,9961.2,2,LINESTRING(-94.705864 39.527313	-94.705648 39.527007	-94.705619 39.526968)
0,0,102,77,270,668,1,1,100,3.5,47.5,47.5,1,0,Straight,0,9961.2,10008.7,1,LINESTRING(-94.705619 39.526968	-94.705390 39.526658)
0,0,103,1321,668,746,0,1,150,18.2,84.2,84.2,1,0,Right,5,10008.7,10092.9,1,LINESTRING(-94.705390 39.526658	-94.705884 39.526463)
0,0,104,1331,746,750,0,1,200,58.4,146.4,146.4,1,0,Left,25,10092.9,10239.3,1,LINESTRING(-94.705884 39.526463	-94.705484 39.525957)
0,0,105,359,750,867,1,1,1150,32,538,538,1,0,Right,5,10239.3,10777.3,1,LINESTRING(-94.705484 39.525957	-94.705845 39.525717	-94.706230 39.525462	-94.706425 39.525286)
0,0,106,294,867,588,1,1,400,15.4,191.4,191.4,1,0,Right,5,10777.3,10968.7,1,LINESTRING(-94.706425 39.525286	-94.707242 39.525563)
0,0,107,293,588,746,1,1,1800,32.3,824.3,824.3,1,0,Right,5,10968.7,11793,1,LINESTRING(-94.707242 39.525563	-94.707178 39.525656	-94.707106 39.525734	-94.706598 39.526186	-94.706564 39.526210	-94.706507 39.526244	-94.706410 39.526288	-94.706235 39.526350	-94.705884 39.526463)
0,0,108,1330,746,668,0,1,100,27.3,71.3,71.3,1,0,Straight,0,11793,11864.3,1,LINESTRING(-94.705884 39.526463	-94.705390 39.526658)
0,0,109,538,668,196,1,0,0,1.2,0,0,0,0,Right,5,11864.3,11865.5,1,LINESTRING(-94.705390 39.526658	-94.705363 39.526622	-94.705310 39.526548)
0,0,110,36,196,129,1,1,150,3.7,69.7,69.7,0,0,Straight,0,11865.5,11869.2,1,LINESTRING(-94.705310 39.526548	-94.705191 39.526382	-94.705128 39.526294	-94.705061 39.526214)
0,0,111,1393,129,750,0,1,50,14.6,36.6,36.6,1,0,Right,5,11869.2,11905.8,1,LINESTRING(-94.705061 39.526214	-94.705347 39.526048	-94.705484 39.525957)
0,0,112,1402,750,746,0,1,150,77.9,143.9,143.9,1,0,Right,5,11905.8,12049.7,1,LINESTRING(-94.705484 39.525957	-94.705884 39.526463)
0,0,113,1330,746,668,0,1,100,27.3,71.3,71.3,0,0,Right,5,12049.7,12077,2,LINESTRING(-94.705884 39.526463	-94.705390 39.526658)
0,0,114,538,668,196,1,0,0,1.2,0,0,0,0,Right,5,12077,12078.2,2,LINESTRING(-94.705390 39.526658	-94.705363 39.526622	-94.705310 39.526548)
0,0,115,36,196,129,1,1,150,3.7,69.7,69.7,0,0,Straight,0,12078.2,12081.9,2,LINESTRING(-94.705310 39.526548	-94.705191 39.526382	-94.705128 39.526294	-94.705061 39.526214)
0,0,116,37,129,196,1,1,150,3.7,69.7,69.7,1,0,U,125,12081.9,12151.6,1,LINESTRING(-94.705061 39.526214	-94.705128 39.526294	-94.705191 39.526382	-94.705310 39.526548)
0,0,117,36,196,129,1,1,150,3.7,69.7,69.7,0,0,U,125,12151.6,12155.3,3,LINESTRING(-94.705310 39.526548	-94.705191 39.526382	-94.705128 39.526294	-94.705061 39.526214)
0,0,118,1788,129,713,0,0,0,6.2,0,0,0,0,Straight,0,12155.3,12161.5,1,LINESTRING(-94.705061 39.526214	-94.704945 39.526075	-94.704857 39.525991	-94.704759 39.525911	-94.704650 39.525832	-94.704549 39.525785)
0,0,119,1414,713,129,0,1,150,6.4,72.4,72.4,1,0,U,125,12161.5,12233.9,1,LINESTRING(-94.704549 39.525785	-94.704650 39.525832	-94.704759 39.525911	-94.704857 39.525991	-94.704945 39.526075	-94.705061 39.526214)
0,0,120,1788,129,713,0,0,0,6.2,0,0,0,0,U,125,12233.9,12240.1,2,LINESTRING(-94.705061 39.526214	-94.704945 39.526075	-94.704857 39.525991	-94.704759 39.525911	-94.704650 39.525832	-94.704549 39.525785)
0,0,121,1830,713,197,0,0,0,5.4,0,0,0,0,Straight,0,12240.1,12245.5,1,LINESTRING(-94.704549 39.525785	-94.704464 39.525739	-94.704218 39.525639	-94.704048 39.525585	-94.703925 39.525560)
0,0,122,1612,197,713,0,1,200,5.7,93.7,93.7,1,0,U,125,12245.5,12339.2,1,LINESTRING(-94.703925 39.525560	-94.704048 39.525585	-94.704218 39.525639	-94.704464 39.525739	-94.704549 39.525785)
0,0,123,1414,713,129,0,1,150,6.4,72.4,72.4,0,0,Straight,0,12339.2,12345.6,2,LINESTRING(-94.704549 39.525785	-94.704650 39.525832	-94.704759 39.525911	-94.704857 39.525991	-94.704945 39.526075	-94.705061 39.526214)
0,0,124,1393,129,750,0,1,50,14.6,36.6,36.6,0,0,Left,25,12345.6,12360.2,2,LINESTRING(-94.705061 39.526214	-94.705347 39.526048	-94.705484 39.525957)
0,0,125,1403,750,129,0,1,150,20,86,86,1,0,U,125,12360.2,12446.2,1,LINESTRING(-94.705484 39.525957	-94.705347 39.526048	-94.705061 39.526214)
0,0,126,1393,129,750,0,1,50,14.6,36.6,36.6,0,0,U,125,12446.2,12460.8,3,LINESTRING(-94.705061 39.526214	-94.705347 39.526048	-94.705484 39.525957)
0,0,127,359,750,867,1,1,1150,32,538,538,0,0,Straight,0,12460.8,12492.8,2,LINESTRING(-94.705484 39.525957	-94.705845 39.525717	-94.706230 39.525462	-94.706425 39.525286)
0,0,128,38,867,130,1,1,100,6.2,50.2,50.2,1,0,Straight,0,12492.8,12543,1,LINESTRING(-94.706425 39.525286	-94.706585 39.525142)
0,0,129,1308,130,855,0,1,150,23.8,89.8,89.8,1,0,Straight,0,12543,12632.8,1,LINESTRING(-94.706585 39.525142	-94.706648 39.525065	-94.706717 39.524958	-94.706845 39.524771)
0,0,130,272,855,560,1,1,400,14,190,190,1,0,Right,5,12632.8,12822.8,1,LINESTRING(-94.706845 39.524771	-94.707594 39.525011)
0,0,131,271,560,588,1,1,650,14.3,300.3,300.3,1,0,Right,5,12822.8,13123.1,1,LINESTRING(-94.707594 39.525011	-94.707242 39.525563)
0,0,132,270,588,560,1,1,650,14.3,300.3,300.3,0,0,U,125,13123.1,13137.4,1,LINESTRING(-94.707242 39.525563	-94.707594 39.525011)
0,0,133,228,560,476,1,1,300,4.5,136.5,136.5,0,0,Straight,0,13137.4,13141.9,1,LINESTRING(-94.707594 39.525011	-94.707708 39.524841)
0,0,134,229,476,560,1,1,300,4.5,136.5,136.5,1,0,U,125,13141.9,13278.4,1,LINESTRING(-94.707708 39.524841	-94.707594 39.525011)
0,0,135,273,560,855,1,1,400,14,190,190,0,0,Right,5,13278.4,13292.4,1,LINESTRING(-94.707594 39.525011	-94.706845 39.524771)
0,0,136,1436,855,130,0,1,300,16.7,148.7,148.7,1,0,Left,25,13292.4,13441.1,1,LINESTRING(-94.706845 39.524771	-94.706717 39.524958	-94.706648 39.525065	-94.706585 39.525142)
0,0,137,1308,130,855,0,1,150,23.8,89.8,89.8,0,0,U,125,13441.1,13464.9,2,LINESTRING(-94.706585 39.525142	-94.706648 39.525065	-94.706717 39.524958	-94.706845 39.524771)
0,0,138,250,855,503,1,1,300,17.9,149.9,149.9,0,0,Straight,0,13464.9,13482.8,1,LINESTRING(-94.706845 39.524771	-94.706952 39.524560)
0,0,139,251,503,855,1,1,300,17.9,149.9,149.9,1,0,U,125,13482.8,13632.7,1,LINESTRING(-94.706952 39.524560	-94.706845 39.524771)
0,0,140,1436,855,130,0,1,300,16.7,148.7,148.7,0,0,Straight,0,13632.7,13649.4,2,LINESTRING(-94.706845 39.524771	-94.706717 39.524958	-94.706648 39.525065	-94.706585 39.525142)
0,0,141,39,130,867,1,1,100,6.2,50.2,50.2,0,0,Straight,0,13649.4,13655.6,1,LINESTRING(-94.706585 39.525142	-94.706425 39.525286)
0,0,142,358,867,750,1,1,1150,32,538,538,0,0,Straight,0,13655.6,13687.6,1,LINESTRING(-94.706425 39.525286	-94.706230 39.525462	-94.705845 39.525717	-94.705484 39.525957)
0,0,143,1403,750,129,0,1,150,20,86,86,0,0,Straight,0,13687.6,13707.6,2,LINESTRING(-94.705484 39.525957	-94.705347 39.526048	-94.705061 39.526214)
0,0,144,1788,129,713,0,0,0,6.2,0,0,0,0,Right,5,13707.6,13713.8,3,LINESTRING(-94.705061 39.526214	-94.704945 39.526075	-94.704857 39.525991	-94.704759 39.525911	-94.704650 39.525832	-94.704549 39.525785)
0,0,145,1092,713,585,1,0,0,10.3,0,0,0,0,Right,5,13713.8,13724.1,1,LINESTRING(-94.704549 39.525785	-94.704753 39.525576)
0,0,146,660,585,364,1,0,0,8.2,0,0,0,0,Right,5,13724.1,13732.3,1,LINESTRING(-94.704753 39.525576	-94.704997 39.525681)
0,0,147,135,364,422,1,1,600,22.2,286.2,286.2,1,0,Straight,0,13732.3,14018.5,1,LINESTRING(-94.704997 39.525681	-94.705056 39.525695	-94.705099 39.525693	-94.705136 39.525685	-94.705166 39.525660	-94.705509 39.525327)
0,0,148,134,422,364,1,1,600,22.2,286.2,286.2,0,0,U,125,14018.5,14040.7,1,LINESTRING(-94.705509 39.525327	-94.705166 39.525660	-94.705136 39.525685	-94.705099 39.525693	-94.705056 39.525695	-94.704997 39.525681)
0,0,149,661,364,585,1,0,0,8.2,0,0,0,0,Straight,0,14040.7,14048.9,1,LINESTRING(-94.704997 39.525681	-94.704753 39.525576)
0,0,150,1095,585,763,1,0,0,44.2,0,0,0,0,Right,5,14048.9,14093.1,1,LINESTRING(-94.704753 39.525576	-94.705536 39.524802	-94.705536 39.524768	-94.705530 39.524731	-94.705506 39.524690	-94.705480 39.524669)
0,0,151,367,763,851,1,1,50,8.5,30.5,30.5,1,0,Straight,0,14093.1,14123.6,1,LINESTRING(-94.705480 39.524669	-94.705437 39.524636	-94.705309 39.524560	-94.705248 39.524542)
0,0,152,366,851,763,1,1,50,8.5,30.5,30.5,0,0,U,125,14123.6,14132.1,1,LINESTRING(-94.705248 39.524542	-94.705309 39.524560	-94.705437 39.524636	-94.705480 39.524669)
0,0,153,1094,763,585,1,0,0,44.2,0,0,0,0,Straight,0,14132.1,14176.3,1,LINESTRING(-94.705480 39.524669	-94.705506 39.524690	-94.705530 39.524731	-94.705536 39.524768	-94.705536 39.524802	-94.704753 39.525576)
0,0,154,1093,585,713,1,0,0,10.3,0,0,0,0,Straight,0,14176.3,14186.6,1,LINESTRING(-94.704753 39.525576	-94.704549 39.525785)
0,0,155,1830,713,197,0,0,0,5.4,0,0,0,0,Right,5,14186.6,14192,2,LINESTRING(-94.704549 39.525785	-94.704464 39.525739	-94.704218 39.525639	-94.704048 39.525585	-94.703925 39.525560)
0,0,156,2263,197,432,0,0,0,2.7,0,0,0,0,Straight,0,14192,14194.7,1,LINESTRING(-94.703925 39.525560	-94.703837 39.525526	-94.703567 39.525473)
0,0,157,1797,432,246,0,0,0,15.4,0,0,0,0,Straight,0,14194.7,14210.1,1,LINESTRING(-94.703567 39.525473	-94.703323 39.525422	-94.703126 39.525368	-94.702998 39.525324	-94.702886 39.525278	-94.702760 39.525215	-94.702536 39.525084	-94.702385 39.524980	-94.702352 39.524957)
0,0,158,2062,246,886,0,0,0,8.9,0,0,0,0,Straight,0,14210.1,14219,1,LINESTRING(-94.702352 39.524957	-94.702167 39.524829	-94.701970 39.524693	-94.701655 39.524521	-94.701579 39.524484)
0,0,159,568,886,260,1,0,0,1.7,0,0,0,0,Straight,0,14219,14220.7,1,LINESTRING(-94.701579 39.524484	-94.701545 39.524467	-94.701393 39.524392)
0,0,160,567,260,296,1,0,0,4.9,0,0,0,0,Straight,0,14220.7,14225.6,1,LINESTRING(-94.701393 39.524392	-94.701300 39.524346	-94.701048 39.524223	-94.700828 39.524125)
0,0,161,581,296,297,1,0,0,3.2,0,0,0,0,Straight,0,14225.6,14228.8,1,LINESTRING(-94.700828 39.524125	-94.700605 39.524026	-94.700434 39.523957)
0,0,162,574,297,272,1,0,0,4.5,0,0,0,0,Straight,0,14228.8,14233.3,1,LINESTRING(-94.700434 39.523957	-94.700258 39.523887	-94.700023 39.523799	-94.699867 39.523745)
0,0,163,573,272,273,1,0,0,9.1,0,0,0,0,Straight,0,14233.3,14242.4,1,LINESTRING(-94.699867 39.523745	-94.699796 39.523720	-94.699471 39.523627	-94.698891 39.523483	-94.698666 39.523424)
0,0,164,570,273,262,1,0,0,8.1,0,0,0,0,Straight,0,14242.4,14250.5,1,LINESTRING(-94.698666 39.523424	-94.698400 39.523354	-94.698001 39.523254	-94.697581 39.523169)
0,0,165,1408,262,258,0,1,300,9.8,141.8,141.8,0,0,Straight,0,14250.5,14260.3,1,LINESTRING(-94.697581 39.523169	-94.697379 39.523146	-94.697002 39.523116	-94.696624 39.523097	-94.696274 39.523080)
0,0,166,1604,258,211,0,1,50,9.8,31.8,31.8,1,0,Left,25,14260.3,14292.1,1,LINESTRING(-94.696274 39.523080	-94.696242 39.523448	-94.696212 39.523860)
0,0,167,12,211,22,1,1,50,35.4,57.4,57.4,1,0,Right,5,14292.1,14349.5,1,LINESTRING(-94.696212 39.523860	-94.696029 39.523855	-94.695954 39.523871	-94.695908 39.523933	-94.695876 39.524190	-94.695870 39.524394	-94.695868 39.524466	-94.695881 39.524511	-94.695916 39.524548)
0,0,168,395,22,259,1,0,0,7.3,0,0,0,0,Straight,0,14349.5,14356.8,1,LINESTRING(-94.695916 39.524548	-94.695997 39.524573	-94.696053 39.524577	-94.696140 39.524621)
0,0,169,2167,259,303,0,0,0,8.7,0,0,0,0,Right,5,14356.8,14365.5,1,LINESTRING(-94.696140 39.524621	-94.696132 39.524691	-94.696078 39.524923	-94.695993 39.525150	-94.695910 39.525318)
0,0,170,1381,303,227,0,1,50,9.3,31.3,31.3,0,0,Straight,0,14365.5,14374.8,1,LINESTRING(-94.695910 39.525318	-94.695832 39.525475	-94.695714 39.525655	-94.695544 39.525874	-94.695440 39.525977)
0,0,171,61,227,292,1,1,750,13.9,343.9,343.9,0,0,Straight,0,14374.8,14388.7,1,LINESTRING(-94.695440 39.525977	-94.695272 39.526145	-94.694533 39.526825	-94.694288 39.527046)
0,0,172,87,292,322,1,1,400,8,184,184,0,0,Straight,0,14388.7,14396.7,1,LINESTRING(-94.694288 39.527046	-94.694202 39.527122	-94.693677 39.527600	-94.693581 39.527691)
0,0,173,1351,322,323,0,1,300,14.3,146.3,146.3,0,0,Straight,0,14396.7,14411,1,LINESTRING(-94.693581 39.527691	-94.693522 39.527748	-94.693420 39.527852	-94.693354 39.527920	-94.693283 39.528010	-94.693089 39.528300	-94.692955 39.528536)
0,0,174,1430,323,162,0,1,450,24.6,222.6,222.6,0,0,Left,25,14411,14435.6,1,LINESTRING(-94.692955 39.528536	-94.693166 39.528598	-94.693663 39.528738	-94.693841 39.528793	-94.694000 39.528855	-94.694142 39.528929	-94.694243 39.528994	-94.694340 39.529051	-94.694447 39.529140	-94.694587 39.529286	-94.694864 39.529565)
0,0,175,2250,162,584,0,0,0,10.4,0,0,0,0,Right,5,14435.6,14446,1,LINESTRING(-94.694864 39.529565	-94.694577 39.529684	-94.694188 39.529851	-94.693907 39.529984	-94.693697 39.530094	-94.693684 39.530102)
0,0,176,1593,584,484,0,1,50,2.6,24.6,24.6,1,0,Straight,0,14446,14470.6,1,LINESTRING(-94.693684 39.530102	-94.693554 39.530185	-94.693409 39.530291)
0,0,177,2301,484,687,0,0,0,10.5,0,0,0,0,Straight,0,14470.6,14481.1,1,LINESTRING(-94.693409 39.530291	-94.693251 39.530423	-94.693042 39.530617)
0,0,178,2265,687,163,0,0,0,33.5,0,0,0,0,Straight,0,14481.1,14514.6,1,LINESTRING(-94.693042 39.530617	-94.692749 39.530876)
0,0,179,2332,163,122,0,0,0,3.1,0,0,0,0,Left,25,14514.6,14517.7,1,LINESTRING(-94.692749 39.530876	-94.693128 39.531157)
0,0,180,2236,122,604,0,0,0,2.4,0,0,0,0,Straight,0,14517.7,14520.1,1,LINESTRING(-94.693128 39.531157	-94.693459 39.531402)
0,0,181,1933,604,121,0,0,0,3.4,0,0,0,0,Straight,0,14520.1,14523.5,1,LINESTRING(-94.693459 39.531402	-94.693578 39.531490	-94.693959 39.531768)
0,0,182,1953,121,119,0,0,0,11.5,0,0,0,0,Straight,0,14523.5,14535,1,LINESTRING(-94.693959 39.531768	-94.695561 39.532936	-94.695719 39.533051)
0,0,183,1786,119,120,0,0,0,3.8,0,0,0,0,Straight,0,14535,14538.8,1,LINESTRING(-94.695719 39.533051	-94.696305 39.533476)
0,0,184,2268,120,545,0,0,0,2.1,0,0,0,0,Straight,0,14538.8,14540.9,1,LINESTRING(-94.696305 39.533476	-94.696618 39.533704)
0,0,185,1836,545,147,0,0,0,1.2,0,0,0,0,Straight,0,14540.9,14542.1,1,LINESTRING(-94.696618 39.533704	-94.696787 39.533826)
0,0,186,2206,147,118,0,0,0,3,0,0,0,0,Straight,0,14542.1,14545.1,1,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
0,0,187,1980,118,117,0,0,0,4.4,0,0,0,0,Straight,0,14545.1,14549.5,1,LINESTRING(-94.697207 39.534155	-94.697265 39.534196	-94.697815 39.534586)
0,0,188,2273,117,116,0,0,0,8.3,0,0,0,0,Straight,0,14549.5,14557.8,1,LINESTRING(-94.697815 39.534586	-94.698717 39.535224)
0,0,189,2360,116,166,0,0,0,9.1,0,0,0,0,Straight,0,14557.8,14566.9,1,LINESTRING(-94.698717 39.535224	-94.699369 39.535686)
0,0,190,2105,166,149,0,0,0,17.2,0,0,0,0,Straight,0,14566.9,14584.1,1,LINESTRING(-94.699369 39.535686	-94.699408 39.535781	-94.700043 39.536272)
0,0,191,2218,149,151,0,0,0,0.4,0,0,0,0,Straight,0,14584.1,14584.5,1,LINESTRING(-94.700043 39.536272	-94.700081 39.536306)
0,0,192,1989,151,168,0,0,0,2.3,0,0,0,0,Straight,0,14584.5,14586.8,1,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
0,0,193,1795,168,115,0,0,0,3.1,0,0,0,0,Straight,0,14586.8,14589.9,1,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
0,0,194,2193,115,790,0,0,0,2.9,0,0,0,0,Straight,0,14589.9,14592.8,1,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
0,0,195,2183,790,547,0,0,0,1,0,0,0,0,Straight,0,14592.8,14593.8,1,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
0,0,196,1942,547,111,0,0,0,17.6,0,0,0,0,Straight,0,14593.8,14611.4,1,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
0,0,197,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,14611.4,14618,1,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
0,0,198,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,14618,14618.9,1,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
0,0,199,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,14618.9,14622.1,1,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
0,0,200,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,14622.1,14627.8,1,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
0,0,201,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,14627.8,14628.5,1,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
0,0,202,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,14628.5,15570.9,1,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
