Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,105,3634,945,952,0,1,350,14.1,168.1,168.1,0,0,U,125,8084.9,8099,2,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
0,0,106,4959,952,944,0,0,0,3.8,0,0,0,0,Straight,0,8099,8102.8,1,LINESTRING(-94.595217 39.631588	-94.595149 39.631647	-94.594994 39.631764	-94.594887 39.631849)
0,0,107,3198,944,46,0,1,350,32.1,186.1,186.1,1,0,Left,25,8102.8,8288.9,1,LINESTRING(-94.594887 39.631849	-94.595128 39.632026	-94.595493 39.632293	-94.595548 39.632333	-94.595591 39.632357	-94.595620 39.632369	-94.595679 39.632377	-94.595726 39.632371	-94.595762 39.632360	-94.595810 39.632333	-94.595888 39.632275	-94.596032 39.632172)
0,0,108,3639,46,220,0,1,750,106.6,436.6,436.6,1,0,Straight,0,8288.9,8725.5,1,LINESTRING(-94.596032 39.632172	-94.596043 39.632164	-94.596143 39.632096	-94.596254 39.632034	-94.596348 39.631984	-94.596463 39.631936	-94.597197 39.631648	-94.597301 39.631604	-94.597354 39.631575	-94.597381 39.631553	-94.597399 39.631526	-94.597407 39.631501	-94.597407 39.631477	-94.597403 39.631451	-94.597392 39.631430	-94.597372 39.631404	-94.597339 39.631368	-94.596759 39.630901	-94.596632 39.630798)
0,0,109,4036,220,945,0,0,0,5.3,0,0,0,0,Straight,0,8725.5,8730.8,1,LINESTRING(-94.596632 39.630798	-94.596426 39.630630)
0,0,110,3634,945,952,0,1,350,14.1,168.1,168.1,0,0,Left,25,8730.8,8744.9,3,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
0,0,111,4959,952,944,0,0,0,3.8,0,0,0,0,Straight,0,8744.9,8748.7,2,LINESTRING(-94.595217 39.631588	-94.595149 39.631647	-94.594994 39.631764	-94.594887 39.631849)
0,0,112,3200,944,959,0,1,150,12.8,78.8,78.8,1,0,Straight,0,8748.7,8827.5,1,LINESTRING(-94.594887 39.631849	-94.594871 39.631860	-94.594628 39.632027	-94.594549 39.632081	-94.594403 39.632181	-94.594394 39.632190	-94.594315 39.632254	-94.594243 39.632317	-94.594191 39.632370	-94.594151 39.632427	-94.594118 39.632491	-94.594092 39.632540	-94.593955 39.632791)
0,0,113,143,959,992,1,1,150,12.2,78.2,78.2,1,0,Straight,0,8827.5,8905.7,1,LINESTRING(-94.593955 39.632791	-94.593852 39.632981	-94.593805 39.633061	-94.593759 39.633123	-94.593701 39.633185	-94.593643 39.633238	-94.593548 39.633319	-94.593278 39.633529	-94.593001 39.633745)
0,0,114,3485,992,958,0,1,100,18.7,62.7,62.7,1,0,Right,5,8905.7,8968.4,1,LINESTRING(-94.593001 39.633745	-94.592879 39.633654	-94.592766 39.633574	-94.592483 39.633392	-94.592364 39.633322	-94.592287 39.633269	-94.592252 39.633233	-94.592232 39.633198	-94.592230 39.633190)
0,0,115,3439,958,216,0,1,250,33.6,143.6,143.6,1,0,Straight,0,8968.4,9112,1,LINESTRING(-94.592230 39.633190	-94.592223 39.633169	-94.592225 39.633136	-94.592232 39.633109	-94.592252 39.633076	-94.592291 39.633040	-94.592849 39.632552	-94.592901 39.632506	-94.592947 39.632474	-94.592983 39.632455	-94.593024 39.632444	-94.593078 39.632446	-94.593129 39.632459	-94.593184 39.632486	-94.593282 39.632548	-94.593396 39.632619	-94.593469 39.632654	-94.593564 39.632685	-94.593661 39.632712)
0,0,116,3522,216,958,0,1,550,35.6,277.6,277.6,1,0,U,125,9112,9389.6,1,LINESTRING(-94.593661 39.632712	-94.593564 39.632685	-94.593469 39.632654	-94.593396 39.632619	-94.593282 39.632548	-94.593184 39.632486	-94.593129 39.632459	-94.593078 39.632446	-94.593024 39.632444	-94.592983 39.632455	-94.592947 39.632474	-94.592901 39.632506	-94.592849 39.632552	-94.592291 39.633040	-94.592252 39.633076	-94.592232 39.633109	-94.592225 39.633136	-94.592223 39.633169	-94.592230 39.633190)
0,0,117,3440,958,992,0,1,200,21.2,109.2,109.2,1,0,Straight,0,9389.6,9498.8,1,LINESTRING(-94.592230 39.633190	-94.592232 39.633198	-94.592252 39.633233	-94.592287 39.633269	-94.592364 39.633322	-94.592483 39.633392	-94.592766 39.633574	-94.592879 39.633654	-94.593001 39.633745)
0,0,118,3486,992,993,0,1,50,10.1,32.1,32.1,1,0,Right,5,9498.8,9530.9,1,LINESTRING(-94.593001 39.633745	-94.592482 39.634150)
0,0,119,4656,993,992,0,0,0,6.9,0,0,0,0,U,125,9530.9,9537.8,1,LINESTRING(-94.592482 39.634150	-94.593001 39.633745)
0,0,120,734,992,43,1,0,0,8.8,0,0,0,0,Right,5,9537.8,9546.6,1,LINESTRING(-94.593001 39.633745	-94.593214 39.633900)
0,0,121,6,43,42,1,1,650,30.2,316.2,316.2,1,0,Left,25,9546.6,9862.8,1,LINESTRING(-94.593214 39.633900	-94.593404 39.633791	-94.593578 39.633693	-94.593728 39.633605	-94.593861 39.633533	-94.593931 39.633511	-94.593991 39.633497	-94.594052 39.633476	-94.594061 39.633469)
0,0,122,7,42,43,1,1,650,30.2,316.2,316.2,0,0,U,125,9862.8,9893,1,LINESTRING(-94.594061 39.633469	-94.594052 39.633476	-94.593991 39.633497	-94.593931 39.633511	-94.593861 39.633533	-94.593728 39.633605	-94.593578 39.633693	-94.593404 39.633791	-94.593214 39.633900)
0,0,123,11,43,44,1,1,250,8.5,118.5,118.5,0,0,Straight,0,9893,9901.5,1,LINESTRING(-94.593214 39.633900	-94.592983 39.634032)
0,0,124,10,44,43,1,1,250,8.5,118.5,118.5,1,0,U,125,9901.5,10020,1,LINESTRING(-94.592983 39.634032	-94.593214 39.633900)
0,0,125,735,43,992,1,0,0,8.8,0,0,0,0,Left,25,10020,10028.8,1,LINESTRING(-94.593214 39.633900	-94.593001 39.633745)
0,0,126,142,992,959,1,1,150,12.2,78.2,78.2,0,0,Right,5,10028.8,10041,1,LINESTRING(-94.593001 39.633745	-94.593278 39.633529	-94.593548 39.633319	-94.593643 39.633238	-94.593701 39.633185	-94.593759 39.633123	-94.593805 39.633061	-94.593852 39.632981	-94.593955 39.632791)
0,0,127,3636,959,944,0,1,50,12.4,34.4,34.4,1,0,Straight,0,10041,10075.4,1,LINESTRING(-94.593955 39.632791	-94.594092 39.632540	-94.594118 39.632491	-94.594151 39.632427	-94.594191 39.632370	-94.594243 39.632317	-94.594315 39.632254	-94.594394 39.632190	-94.594403 39.632181	-94.594549 39.632081	-94.594628 39.632027	-94.594871 39.631860	-94.594887 39.631849)
0,0,128,3200,944,959,0,1,150,12.8,78.8,78.8,0,0,U,125,10075.4,10088.2,2,LINESTRING(-94.594887 39.631849	-94.594871 39.631860	-94.594628 39.632027	-94.594549 39.632081	-94.594403 39.632181	-94.594394 39.632190	-94.594315 39.632254	-94.594243 39.632317	-94.594191 39.632370	-94.594151 39.632427	-94.594118 39.632491	-94.594092 39.632540	-94.593955 39.632791)
0,0,129,8,959,42,1,1,1300,41.7,613.7,613.7,1,0,Left,25,10088.2,10701.9,1,LINESTRING(-94.593955 39.632791	-94.594069 39.632800	-94.594128 39.632812	-94.594175 39.632838	-94.594348 39.632951	-94.594455 39.633030	-94.594508 39.633083	-94.594516 39.633126	-94.594498 39.633169	-94.594441 39.633218	-94.594288 39.633308	-94.594107 39.633434	-94.594061 39.633469)
0,0,130,7,42,43,1,1,650,30.2,316.2,316.2,0,0,Straight,0,10701.9,10732.1,2,LINESTRING(-94.594061 39.633469	-94.594052 39.633476	-94.593991 39.633497	-94.593931 39.633511	-94.593861 39.633533	-94.593728 39.633605	-94.593578 39.633693	-94.593404 39.633791	-94.593214 39.633900)
0,0,131,735,43,992,1,0,0,8.8,0,0,0,0,Right,5,10732.1,10740.9,2,LINESTRING(-94.593214 39.633900	-94.593001 39.633745)
0,0,132,3486,992,993,0,1,50,10.1,32.1,32.1,0,0,Left,25,10740.9,10751,2,LINESTRING(-94.593001 39.633745	-94.592482 39.634150)
0,0,133,4655,993,975,0,0,0,2.2,0,0,0,0,Straight,0,10751,10753.2,1,LINESTRING(-94.592482 39.634150	-94.592419 39.634200	-94.592361 39.634244)
0,0,134,4476,975,65,0,0,0,3,0,0,0,0,Left,25,10753.2,10756.2,1,LINESTRING(-94.592361 39.634244	-94.592570 39.634381	-94.592780 39.634517)
0,0,135,3950,65,39,0,0,0,1.2,0,0,0,0,Straight,0,10756.2,10757.4,1,LINESTRING(-94.592780 39.634517	-94.592941 39.634622)
0,0,136,4650,39,72,0,0,0,0.7,0,0,0,0,Straight,0,10757.4,10758.1,1,LINESTRING(-94.592941 39.634622	-94.593039 39.634685)
0,0,137,4305,72,41,0,0,0,1,0,0,0,0,Straight,0,10758.1,10759.1,1,LINESTRING(-94.593039 39.634685	-94.593174 39.634773)
0,0,138,3905,41,979,0,0,0,1.8,0,0,0,0,Straight,0,10759.1,10760.9,1,LINESTRING(-94.593174 39.634773	-94.593268 39.634834	-94.593417 39.634904)
0,0,139,3834,979,59,0,0,0,3.6,0,0,0,0,Straight,0,10760.9,10764.5,1,LINESTRING(-94.593417 39.634904	-94.593469 39.634928	-94.593504 39.634947	-94.593658 39.635012	-94.593795 39.635062	-94.593888 39.635095	-94.593934 39.635106)
0,0,140,4690,59,978,0,0,0,4,0,0,0,0,Straight,0,10764.5,10768.5,1,LINESTRING(-94.593934 39.635106	-94.593970 39.635114	-94.594517 39.635225)
0,0,141,4346,978,8,0,0,0,2.1,0,0,0,0,Straight,0,10768.5,10770.6,1,LINESTRING(-94.594517 39.635225	-94.594632 39.635305	-94.594696 39.635354	-94.594704 39.635362)
0,0,142,5506,8,778,0,0,0,4.1,0,0,0,0,Straight,0,10770.6,10774.7,1,LINESTRING(-94.594704 39.635362	-94.594727 39.635384	-94.594763 39.635428	-94.594803 39.635489	-94.594825 39.635541	-94.594837 39.635585	-94.594845 39.635659	-94.594854 39.635722)
0,0,143,5105,778,226,0,0,0,2.9,0,0,0,0,Straight,0,10774.7,10777.6,1,LINESTRING(-94.594854 39.635722	-94.594734 39.636016)
0,0,144,4830,226,105,0,0,0,3.9,0,0,0,0,Straight,0,10777.6,10781.5,1,LINESTRING(-94.594734 39.636016	-94.594643 39.636230	-94.594602 39.636303	-94.594563 39.636383	-94.594528 39.636443)
0,0,145,3583,105,783,0,1,50,1.2,23.2,23.2,0,0,Straight,0,10781.5,10782.7,1,LINESTRING(-94.594528 39.636443	-94.594511 39.636474	-94.594448 39.636575)
0,0,146,3499,783,786,0,1,50,5.5,27.5,27.5,0,0,Straight,0,10782.7,10788.2,1,LINESTRING(-94.594448 39.636575	-94.594269 39.636809	-94.593983 39.637169)
0,0,147,4486,786,435,0,0,0,1.4,0,0,0,0,Straight,0,10788.2,10789.6,1,LINESTRING(-94.593983 39.637169	-94.593864 39.637324)
0,0,148,3219,435,785,0,1,50,1.9,23.9,23.9,1,0,Straight,0,10789.6,10813.5,1,LINESTRING(-94.593864 39.637324	-94.593722 39.637498	-94.593697 39.637545)
0,0,149,4405,785,68,0,0,0,1.4,0,0,0,0,Straight,0,10813.5,10814.9,1,LINESTRING(-94.593697 39.637545	-94.593642 39.637624	-94.593591 39.637710)
0,0,150,3477,68,789,0,1,50,10.7,32.7,32.7,1,0,Straight,0,10814.9,10847.6,1,LINESTRING(-94.593591 39.637710	-94.593573 39.637739	-94.593528 39.637811	-94.593518 39.637829	-94.593513 39.637847	-94.593508 39.637861	-94.593498 39.637875	-94.593489 39.637900	-94.593459 39.638001	-94.593449 39.638026	-94.593429 39.638112	-94.593304 39.638940)
0,0,151,5523,789,788,0,0,0,1.3,0,0,0,0,Left,25,10847.6,10848.9,1,LINESTRING(-94.593304 39.638940	-94.593378 39.638943	-94.593457 39.638947)
0,0,152,3215,788,443,0,1,200,8.9,96.9,96.9,0,0,Straight,0,10848.9,10857.8,1,LINESTRING(-94.593457 39.638947	-94.593821 39.638965	-94.594232 39.639000	-94.594397 39.639025	-94.594511 39.639050	-94.594599 39.639075)
0,0,153,103,443,1007,1,1,250,9.5,119.5,119.5,0,0,Straight,0,10857.8,10867.3,1,LINESTRING(-94.594599 39.639075	-94.595268 39.639268	-94.595421 39.639312	-94.595598 39.639372	-94.595780 39.639456	-94.595812 39.639475)
0,0,154,3652,1007,954,0,1,300,15.3,147.3,147.3,0,0,Straight,0,10867.3,10882.6,1,LINESTRING(-94.595812 39.639475	-94.595851 39.639499	-94.595931 39.639553	-94.596013 39.639622	-94.596369 39.639959	-94.596442 39.640026	-94.596513 39.640086	-94.596563 39.640119	-94.596626 39.640155	-94.596679 39.640185	-94.596757 39.640219	-94.596841 39.640252	-94.596915 39.640276	-94.596968 39.640291)
0,0,155,3388,954,964,0,1,550,23.4,265.4,265.4,0,0,Straight,0,10882.6,10906,1,LINESTRING(-94.596968 39.640291	-94.596986 39.640296	-94.597074 39.640312	-94.597180 39.640325	-94.597275 39.640329	-94.597395 39.640323	-94.597492 39.640318	-94.597632 39.640300	-94.597749 39.640274	-94.597830 39.640250	-94.597919 39.640216	-94.598005 39.640177	-94.598663 39.639822	-94.599340 39.639456	-94.599466 39.639387)
0,0,156,1110,964,956,1,0,0,0.8,0,0,0,0,Straight,0,10906,10906.8,1,LINESTRING(-94.599466 39.639387	-94.599548 39.639342)
0,0,157,141,956,1021,1,1,200,9.1,97.1,97.1,0,0,Straight,0,10906.8,10915.9,1,LINESTRING(-94.599548 39.639342	-94.600006 39.639090	-94.600497 39.638822)
0,0,158,3401,1021,1022,0,1,300,23.2,155.2,155.2,1,0,Right,5,10915.9,11071.1,1,LINESTRING(-94.600497 39.638822	-94.600756 39.639067	-94.601288 39.639579	-94.601361 39.639657	-94.601409 39.639716	-94.601448 39.639777	-94.601488 39.639843	-94.601513 39.639901	-94.601519 39.639924)
0,0,159,3371,1022,800,0,1,350,18.8,172.8,172.8,1,0,Straight,0,11071.1,11243.9,1,LINESTRING(-94.601519 39.639924	-94.601536 39.639987	-94.601551 39.640082	-94.601551 39.640167	-94.601540 39.640236	-94.601523 39.640318	-94.601490 39.640399	-94.601438 39.640489	-94.601332 39.640639	-94.601268 39.640731	-94.601037 39.641064)
0,0,160,3314,800,1022,0,1,350,22.2,176.2,176.2,1,0,U,125,11243.9,11420.1,1,LINESTRING(-94.601037 39.641064	-94.601268 39.640731	-94.601332 39.640639	-94.601438 39.640489	-94.601490 39.640399	-94.601523 39.640318	-94.601540 39.640236	-94.601551 39.640167	-94.601551 39.640082	-94.601536 39.639987	-94.601519 39.639924)
0,0,161,3372,1022,838,0,1,400,29.2,205.2,205.2,1,0,Right,5,11420.1,11625.3,1,LINESTRING(-94.601519 39.639924	-94.601815 39.639849	-94.601920 39.639814	-94.601974 39.639791	-94.602026 39.639761	-94.602074 39.639727	-94.602124 39.639676	-94.602157 39.639630	-94.602175 39.639585	-94.602184 39.639543	-94.602188 39.639472	-94.602149 39.639038	-94.602150 39.638982	-94.602158 39.638947	-94.602178 39.638918	-94.602203 39.638893	-94.602231 39.638876	-94.602267 39.638862	-94.602477 39.638803	-94.602661 39.638754)
0,0,162,3625,838,1022,0,1,450,30.6,228.6,228.6,1,0,U,125,11625.3,11853.9,1,LINESTRING(-94.602661 39.638754	-94.602477 39.638803	-94.602267 39.638862	-94.602231 39.638876	-94.602203 39.638893	-94.602178 39.638918	-94.602158 39.638947	-94.602150 39.638982	-94.602149 39.639038	-94.602188 39.639472	-94.602184 39.639543	-94.602175 39.639585	-94.602157 39.639630	-94.602124 39.639676	-94.602074 39.639727	-94.602026 39.639761	-94.601974 39.639791	-94.601920 39.639814	-94.601815 39.639849	-94.601519 39.639924)
0,0,163,3373,1022,1021,0,1,300,26.7,158.7,158.7,1,0,Right,5,11853.9,12012.6,1,LINESTRING(-94.601519 39.639924	-94.601513 39.639901	-94.601488 39.639843	-94.601448 39.639777	-94.601409 39.639716	-94.601361 39.639657	-94.601288 39.639579	-94.600756 39.639067	-94.600497 39.638822)
0,0,164,3401,1021,1022,0,1,300,23.2,155.2,155.2,0,0,U,125,12012.6,12035.8,2,LINESTRING(-94.600497 39.638822	-94.600756 39.639067	-94.601288 39.639579	-94.601361 39.639657	-94.601409 39.639716	-94.601448 39.639777	-94.601488 39.639843	-94.601513 39.639901	-94.601519 39.639924)
0,0,165,3371,1022,800,0,1,350,18.8,172.8,172.8,0,0,Straight,0,12035.8,12054.6,2,LINESTRING(-94.601519 39.639924	-94.601536 39.639987	-94.601551 39.640082	-94.601551 39.640167	-94.601540 39.640236	-94.601523 39.640318	-94.601490 39.640399	-94.601438 39.640489	-94.601332 39.640639	-94.601268 39.640731	-94.601037 39.641064)
0,0,166,4437,800,886,0,0,0,6.2,0,0,0,0,Straight,0,12054.6,12060.8,1,LINESTRING(-94.601037 39.641064	-94.600905 39.641253	-94.600872 39.641290	-94.600839 39.641317	-94.600812 39.641329	-94.600773 39.641340	-94.600735 39.641340)
0,0,167,3329,886,800,0,1,200,6.8,94.8,94.8,1,0,U,125,12060.8,12155.6,1,LINESTRING(-94.600735 39.641340	-94.600773 39.641340	-94.600812 39.641329	-94.600839 39.641317	-94.600872 39.641290	-94.600905 39.641253	-94.601037 39.641064)
0,0,168,4437,800,886,0,0,0,6.2,0,0,0,0,U,125,12155.6,12161.8,2,LINESTRING(-94.601037 39.641064	-94.600905 39.641253	-94.600872 39.641290	-94.600839 39.641317	-94.600812 39.641329	-94.600773 39.641340	-94.600735 39.641340)
0,0,169,3330,886,911,0,1,100,13.9,57.9,57.9,1,0,Straight,0,12161.8,12219.7,1,LINESTRING(-94.600735 39.641340	-94.600686 39.641337	-94.600637 39.641326	-94.599878 39.641038)
0,0,170,3354,911,916,0,1,200,8.8,96.8,96.8,1,0,Left,25,12219.7,12316.5,1,LINESTRING(-94.599878 39.641038	-94.599725 39.641200	-94.599634 39.641290	-94.599545 39.641364	-94.599459 39.641431	-94.599355 39.641507	-94.599232 39.641587)
0,0,171,3338,916,961,0,1,650,11.9,297.9,297.9,1,0,Straight,0,12316.5,12614.4,1,LINESTRING(-94.599232 39.641587	-94.598804 39.641874	-94.598450 39.642109)
0,0,172,3207,961,916,0,1,1050,11.4,473.4,473.4,1,0,U,125,12614.4,13087.8,1,LINESTRING(-94.598450 39.642109	-94.598804 39.641874	-94.599232 39.641587)
0,0,173,3337,916,911,0,1,100,9.1,53.1,53.1,1,0,Straight,0,13087.8,13140.9,1,LINESTRING(-94.599232 39.641587	-94.599355 39.641507	-94.599459 39.641431	-94.599545 39.641364	-94.599634 39.641290	-94.599725 39.641200	-94.599878 39.641038)
0,0,174,3353,911,886,0,1,150,13.2,79.2,79.2,1,0,Right,5,13140.9,13220.1,1,LINESTRING(-94.599878 39.641038	-94.600637 39.641326	-94.600686 39.641337	-94.600735 39.641340)
0,0,175,3330,886,911,0,1,100,13.9,57.9,57.9,0,0,U,125,13220.1,13234,2,LINESTRING(-94.600735 39.641340	-94.600686 39.641337	-94.600637 39.641326	-94.599878 39.641038)
0,0,176,3354,911,916,0,1,200,8.8,96.8,96.8,0,0,Left,25,13234,13242.8,2,LINESTRING(-94.599878 39.641038	-94.599725 39.641200	-94.599634 39.641290	-94.599545 39.641364	-94.599459 39.641431	-94.599355 39.641507	-94.599232 39.641587)
0,0,177,3338,916,961,0,1,650,11.9,297.9,297.9,0,0,Straight,0,13242.8,13254.7,2,LINESTRING(-94.599232 39.641587	-94.598804 39.641874	-94.598450 39.642109)
0,0,178,126,961,897,1,1,150,6.5,72.5,72.5,0,0,Straight,0,13254.7,13261.2,1,LINESTRING(-94.598450 39.642109	-94.598168 39.642297)
0,0,179,127,897,961,1,1,150,6.5,72.5,72.5,1,0,U,125,13261.2,13333.7,1,LINESTRING(-94.598168 39.642297	-94.598450 39.642109)
0,0,180,3207,961,916,0,1,1050,11.4,473.4,473.4,0,0,Straight,0,13333.7,13345.1,2,LINESTRING(-94.598450 39.642109	-94.598804 39.641874	-94.599232 39.641587)
0,0,181,3337,916,911,0,1,100,9.1,53.1,53.1,0,0,Straight,0,13345.1,13354.2,2,LINESTRING(-94.599232 39.641587	-94.599355 39.641507	-94.599459 39.641431	-94.599545 39.641364	-94.599634 39.641290	-94.599725 39.641200	-94.599878 39.641038)
0,0,182,4521,911,965,0,0,0,4.7,0,0,0,0,Straight,0,13354.2,13358.9,1,LINESTRING(-94.599878 39.641038	-94.600073 39.640766)
0,0,183,3615,965,964,0,1,500,38.9,258.9,258.9,0,0,Straight,0,13358.9,13397.8,1,LINESTRING(-94.600073 39.640766	-94.600301 39.640447	-94.600407 39.640296	-94.600435 39.640252	-94.600448 39.640219	-94.600455 39.640179	-94.600448 39.640138	-94.600438 39.640108	-94.600425 39.640079	-94.600409 39.640055	-94.600374 39.640028	-94.600333 39.640004	-94.600260 39.639973	-94.600129 39.639922	-94.600051 39.639880	-94.599980 39.639839	-94.599905 39.639789	-94.599825 39.639724	-94.599746 39.639655	-94.599466 39.639387)
0,0,184,3179,964,954,0,1,550,24.1,266.1,266.1,0,0,Left,25,13397.8,13421.9,1,LINESTRING(-94.599466 39.639387	-94.599340 39.639456	-94.598663 39.639822	-94.598005 39.640177	-94.597919 39.640216	-94.597830 39.640250	-94.597749 39.640274	-94.597632 39.640300	-94.597492 39.640318	-94.597395 39.640323	-94.597275 39.640329	-94.597180 39.640325	-94.597074 39.640312	-94.596986 39.640296	-94.596968 39.640291)
0,0,185,3387,954,1007,0,1,250,13.2,123.2,123.2,0,0,Straight,0,13421.9,13435.1,1,LINESTRING(-94.596968 39.640291	-94.596915 39.640276	-94.596841 39.640252	-94.596757 39.640219	-94.596679 39.640185	-94.596626 39.640155	-94.596563 39.640119	-94.596513 39.640086	-94.596442 39.640026	-94.596369 39.639959	-94.596013 39.639622	-94.595931 39.639553	-94.595851 39.639499	-94.595812 39.639475)
0,0,186,102,1007,443,1,1,250,9.5,119.5,119.5,0,0,Straight,0,13435.1,13444.6,1,LINESTRING(-94.595812 39.639475	-94.595780 39.639456	-94.595598 39.639372	-94.595421 39.639312	-94.595268 39.639268	-94.594599 39.639075)
0,0,187,5314,443,788,0,0,0,11.2,0,0,0,0,Straight,0,13444.6,13455.8,1,LINESTRING(-94.594599 39.639075	-94.594511 39.639050	-94.594397 39.639025	-94.594232 39.639000	-94.593821 39.638965	-94.593457 39.638947)
0,0,188,3999,788,67,0,0,0,9.5,0,0,0,0,Right,5,13455.8,13465.3,1,LINESTRING(-94.593457 39.638947	-94.593511 39.638498	-94.593608 39.638025	-94.593694 39.637823	-94.593734 39.637756)
0,0,189,4596,67,784,0,0,0,3.9,0,0,0,0,Straight,0,13465.3,13469.2,1,LINESTRING(-94.593734 39.637756	-94.593846 39.637570	-94.594059 39.637292)
0,0,190,5761,784,781,0,0,0,0.7,0,0,0,0,Straight,0,13469.2,13469.9,1,LINESTRING(-94.594059 39.637292	-94.594120 39.637218)
0,0,191,4389,781,782,0,0,0,5.7,0,0,0,0,Straight,0,13469.9,13475.6,1,LINESTRING(-94.594120 39.637218	-94.594327 39.636990	-94.594600 39.636611)
0,0,192,5361,782,106,0,0,0,1.1,0,0,0,0,Straight,0,13475.6,13476.7,1,LINESTRING(-94.594600 39.636611	-94.594667 39.636485)
0,0,193,3718,106,237,0,0,0,4.4,0,0,0,0,Straight,0,13476.7,13481.1,1,LINESTRING(-94.594667 39.636485	-94.594718 39.636389	-94.594817 39.636183	-94.594885 39.636024)
0,0,194,4725,237,775,0,0,0,4.2,0,0,0,0,Straight,0,13481.1,13485.3,1,LINESTRING(-94.594885 39.636024	-94.594996 39.635730)
0,0,195,4373,775,774,0,0,0,22.1,0,0,0,0,Straight,0,13485.3,13507.4,1,LINESTRING(-94.594996 39.635730	-94.595133 39.635357)
0,0,196,4908,774,773,0,0,0,1.5,0,0,0,0,Straight,0,13507.4,13508.9,1,LINESTRING(-94.595133 39.635357	-94.595151 39.635315	-94.595179 39.635248)
0,0,197,3777,773,777,0,0,0,1.4,0,0,0,0,Left,25,13508.9,13510.3,1,LINESTRING(-94.595179 39.635248	-94.595034 39.635215)
0,0,198,4729,777,779,0,0,0,3.8,0,0,0,0,Straight,0,13510.3,13514.1,1,LINESTRING(-94.595034 39.635215	-94.594985 39.635209	-94.594694 39.635142	-94.594500 39.635106)
0,0,199,4643,779,60,0,0,0,3.4,0,0,0,0,Straight,0,13514.1,13517.5,1,LINESTRING(-94.594500 39.635106	-94.594368 39.635082	-94.594160 39.635038	-94.594011 39.635003	-94.593977 39.634993)
0,0,200,5551,60,885,0,0,0,3.2,0,0,0,0,Straight,0,13517.5,13520.7,1,LINESTRING(-94.593977 39.634993	-94.593890 39.634967	-94.593782 39.634936	-94.593669 39.634889	-94.593573 39.634845	-94.593513 39.634812)
0,0,201,4410,885,49,0,0,0,1.8,0,0,0,0,Straight,0,13520.7,13522.5,1,LINESTRING(-94.593513 39.634812	-94.593482 39.634796	-94.593461 39.634784	-94.593277 39.634682)
0,0,202,5467,49,71,0,0,0,0.9,0,0,0,0,Straight,0,13522.5,13523.4,1,LINESTRING(-94.593277 39.634682	-94.593170 39.634609)
0,0,203,5365,71,40,0,0,0,0.9,0,0,0,0,Straight,0,13523.4,13524.3,1,LINESTRING(-94.593170 39.634609	-94.593060 39.634536)
0,0,204,3885,40,839,0,0,0,1.3,0,0,0,0,Straight,0,13524.3,13525.6,1,LINESTRING(-94.593060 39.634536	-94.592898 39.634426)
0,0,205,5533,839,993,0,0,0,3.3,0,0,0,0,Straight,0,13525.6,13528.9,1,LINESTRING(-94.592898 39.634426	-94.592728 39.634311	-94.592482 39.634150)
0,0,206,4657,993,1121,0,0,0,6,0,0,0,0,Straight,0,13528.9,13534.9,1,LINESTRING(-94.592482 39.634150	-94.591825 39.633722)
0,0,207,4980,1121,2358,0,0,0,5.7,0,0,0,0,Straight,0,13534.9,13540.6,1,LINESTRING(-94.591825 39.633722	-94.591810 39.633713	-94.591519 39.633522)
0,0,208,3691,2358,801,0,0,0,22.8,0,0,0,0,Straight,0,13540.6,13563.4,1,LINESTRING(-94.591519 39.633522	-94.591228 39.633331)
0,0,209,4988,801,653,0,0,0,19.5,0,0,0,0,Straight,0,13563.4,13582.9,1,LINESTRING(-94.591228 39.633331	-94.591201 39.633311	-94.591113 39.633263	-94.591040 39.633223	-94.590988 39.633196	-94.590909 39.633152)
0,0,210,3342,653,651,0,1,100,6.8,50.8,50.8,0,0,Straight,0,13582.9,13589.7,1,LINESTRING(-94.590909 39.633152	-94.590407 39.632874	-94.590297 39.632848)
0,0,211,995,651,1411,1,0,0,0.5,0,0,0,0,Straight,0,13589.7,13590.2,1,LINESTRING(-94.590297 39.632848	-94.590258 39.632816)
