Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,95,46,391,319,1,1,100,3.7,47.7,47.7,0,0,Left,25,10286.4,10290.1,2,LINESTRING(-94.700473 39.706179	-94.700371 39.706278	-94.700340 39.706308	-94.700322 39.706324	-94.700241 39.706395	-94.700223 39.706410	-94.700191 39.706432	-94.700139 39.706470)
0,0,96,324,319,8,1,0,0,1,0,0,0,0,Straight,0,10290.1,10291.1,1,LINESTRING(-94.700139 39.706470	-94.700092 39.706504	-94.700082 39.706511	-94.700033 39.706542)
0,0,97,1644,8,26,0,0,0,1.2,0,0,0,0,Straight,0,10291.1,10292.3,1,LINESTRING(-94.700033 39.706542	-94.699994 39.706566	-94.699890 39.706614)
0,0,98,347,26,304,1,0,0,0.3,0,0,0,0,Straight,0,10292.3,10292.6,1,LINESTRING(-94.699890 39.706614	-94.699859 39.706631	-94.699854 39.706633)
0,0,99,372,304,55,1,0,0,0.5,0,0,0,0,Straight,0,10292.6,10293.1,1,LINESTRING(-94.699854 39.706633	-94.699848 39.706636	-94.699789 39.706658)
0,0,100,1384,55,842,0,0,0,2.2,0,0,0,0,Straight,0,10293.1,10295.3,1,LINESTRING(-94.699789 39.706658	-94.699665 39.706705	-94.699517 39.706753)
0,0,101,1612,842,54,0,0,0,4.1,0,0,0,0,Straight,0,10295.3,10299.4,1,LINESTRING(-94.699517 39.706753	-94.699155 39.706872	-94.699079 39.706901	-94.699029 39.706919	-94.699017 39.706925)
0,0,102,1956,54,535,0,0,0,2.5,0,0,0,0,Straight,0,10299.4,10301.9,1,LINESTRING(-94.699017 39.706925	-94.698925 39.706968	-94.698815 39.707023	-94.698734 39.707074)
0,0,103,1922,535,917,0,0,0,0.5,0,0,0,0,Straight,0,10301.9,10302.4,1,LINESTRING(-94.698734 39.707074	-94.698677 39.707110)
0,0,104,1393,917,53,0,0,0,2,0,0,0,0,Straight,0,10302.4,10304.4,1,LINESTRING(-94.698677 39.707110	-94.698479 39.707263)
0,0,105,14,53,38,1,1,50,9.2,31.2,31.2,1,0,Left,25,10304.4,10335.6,1,LINESTRING(-94.698479 39.707263	-94.698663 39.707373	-94.698726 39.707406)
0,0,106,10,38,34,1,1,1000,78.2,518.2,518.2,1,0,Straight,0,10335.6,10853.8,1,LINESTRING(-94.698726 39.707406	-94.698953 39.707546	-94.698998 39.707571	-94.699134 39.707637	-94.699342 39.707750	-94.699537 39.707864	-94.699564 39.707875	-94.699581 39.707880	-94.699603 39.707878	-94.699638 39.707871	-94.699934 39.707704	-94.700347 39.707466	-94.700370 39.707447	-94.700375 39.707431	-94.700377 39.707410	-94.700370 39.707386	-94.700323 39.707315	-94.700113 39.707045)
0,0,107,365,34,37,1,0,0,4.1,0,0,0,0,Straight,0,10853.8,10857.9,1,LINESTRING(-94.700113 39.707045	-94.700097 39.707024	-94.700031 39.706962)
0,0,108,356,37,32,1,0,0,6.1,0,0,0,0,Straight,0,10857.9,10864,1,LINESTRING(-94.700031 39.706962	-94.699925 39.706829)
0,0,109,359,32,55,1,0,0,7.9,0,0,0,0,Straight,0,10864,10871.9,1,LINESTRING(-94.699925 39.706829	-94.699789 39.706658)
0,0,110,1384,55,842,0,0,0,2.2,0,0,0,0,Left,25,10871.9,10874.1,2,LINESTRING(-94.699789 39.706658	-94.699665 39.706705	-94.699517 39.706753)
0,0,111,1612,842,54,0,0,0,4.1,0,0,0,0,Straight,0,10874.1,10878.2,2,LINESTRING(-94.699517 39.706753	-94.699155 39.706872	-94.699079 39.706901	-94.699029 39.706919	-94.699017 39.706925)
0,0,112,1956,54,535,0,0,0,2.5,0,0,0,0,Straight,0,10878.2,10880.7,2,LINESTRING(-94.699017 39.706925	-94.698925 39.706968	-94.698815 39.707023	-94.698734 39.707074)
0,0,113,1922,535,917,0,0,0,0.5,0,0,0,0,Straight,0,10880.7,10881.2,2,LINESTRING(-94.698734 39.707074	-94.698677 39.707110)
0,0,114,1393,917,53,0,0,0,2,0,0,0,0,Straight,0,10881.2,10883.2,2,LINESTRING(-94.698677 39.707110	-94.698479 39.707263)
0,0,115,21,53,302,1,1,50,0.4,22.4,22.4,1,0,Straight,0,10883.2,10905.6,1,LINESTRING(-94.698479 39.707263	-94.698437 39.707296)
0,0,116,24,302,195,1,1,1250,14.1,564.1,564.1,0,0,Straight,0,10905.6,10919.7,1,LINESTRING(-94.698437 39.707296	-94.697758 39.707875	-94.697230 39.708443)
0,0,117,25,195,302,1,1,1250,14.1,564.1,564.1,1,0,U,125,10919.7,11483.8,1,LINESTRING(-94.697230 39.708443	-94.697758 39.707875	-94.698437 39.707296)
0,0,118,20,302,53,1,1,50,0.4,22.4,22.4,0,0,Straight,0,11483.8,11484.2,1,LINESTRING(-94.698437 39.707296	-94.698479 39.707263)
0,0,119,1605,53,917,0,0,0,2.2,0,0,0,0,Straight,0,11484.2,11486.4,1,LINESTRING(-94.698479 39.707263	-94.698677 39.707110)
0,0,120,1394,917,535,0,0,0,0.6,0,0,0,0,Straight,0,11486.4,11487,1,LINESTRING(-94.698677 39.707110	-94.698734 39.707074)
0,0,121,1921,535,54,0,0,0,2.7,0,0,0,0,Straight,0,11487,11489.7,1,LINESTRING(-94.698734 39.707074	-94.698815 39.707023	-94.698925 39.706968	-94.699017 39.706925)
0,0,122,370,54,52,1,0,0,8.6,0,0,0,0,Right,5,11489.7,11498.3,1,LINESTRING(-94.699017 39.706925	-94.699158 39.707057	-94.699201 39.707093)
0,0,123,12,52,38,1,1,50,37.2,59.2,59.2,1,0,Right,5,11498.3,11557.5,1,LINESTRING(-94.699201 39.707093	-94.698829 39.707340	-94.698802 39.707354	-94.698753 39.707386	-94.698726 39.707406)
0,0,124,15,38,53,1,1,50,9.2,31.2,31.2,0,0,Right,5,11557.5,11566.7,1,LINESTRING(-94.698726 39.707406	-94.698663 39.707373	-94.698479 39.707263)
0,0,125,21,53,302,1,1,50,0.4,22.4,22.4,0,0,Left,25,11566.7,11567.1,2,LINESTRING(-94.698479 39.707263	-94.698437 39.707296)
0,0,126,24,302,195,1,1,1250,14.1,564.1,564.1,0,0,Straight,0,11567.1,11581.2,2,LINESTRING(-94.698437 39.707296	-94.697758 39.707875	-94.697230 39.708443)
0,0,127,1061,195,196,0,1,50,23.7,45.7,45.7,0,0,Straight,0,11581.2,11604.9,1,LINESTRING(-94.697230 39.708443	-94.697101 39.708541	-94.697007 39.708613	-94.696933 39.708672	-94.696763 39.708789	-94.696595 39.708903)
0,0,128,1510,196,197,0,0,0,3.9,0,0,0,0,Right,5,11604.9,11608.8,1,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
0,0,129,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,11608.8,11609.3,1,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
0,0,130,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,11609.3,11610.9,1,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
0,0,131,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,11610.9,11611.4,1,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
0,0,132,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,11611.4,11876.3,1,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,1,0,2143,997,995,0,0,0,679.6,0,0,0,1800,None,0,13676.3,14355.9,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,2128,995,913,0,0,0,239.1,0,0,0,0,None,0,0,239.1,2,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419)
1,0,1,1614,913,214,0,0,0,1.8,0,0,0,0,Straight,0,239.1,240.9,2,LINESTRING(-94.710250 39.701419	-94.710036 39.701267)
1,0,2,1628,214,62,0,0,0,3.4,0,0,0,0,Straight,0,240.9,244.3,2,LINESTRING(-94.710036 39.701267	-94.709588 39.700959)
1,0,3,1553,62,99,0,0,0,2.4,0,0,0,0,Straight,0,244.3,246.7,2,LINESTRING(-94.709588 39.700959	-94.709267 39.700730)
1,0,4,1456,99,101,0,0,0,4.5,0,0,0,0,Straight,0,246.7,251.2,2,LINESTRING(-94.709267 39.700730	-94.708698 39.700338)
1,0,5,1523,101,102,0,0,0,3,0,0,0,0,Straight,0,251.2,254.2,2,LINESTRING(-94.708698 39.700338	-94.708454 39.700159)
1,0,6,1490,102,213,0,0,0,10.7,0,0,0,0,Straight,0,254.2,264.9,2,LINESTRING(-94.708454 39.700159	-94.708002 39.699804)
1,0,7,1423,213,212,0,0,0,1.3,0,0,0,0,Left,25,264.9,266.2,2,LINESTRING(-94.708002 39.699804	-94.707900 39.699858)
1,0,8,2015,212,584,0,0,0,2.6,0,0,0,0,Straight,0,266.2,268.8,1,LINESTRING(-94.707900 39.699858	-94.707638 39.699994)
1,0,9,1734,584,672,0,0,0,2.8,0,0,0,0,Straight,0,268.8,271.6,1,LINESTRING(-94.707638 39.699994	-94.707626 39.700001	-94.707400 39.700117	-94.707330 39.700149)
1,0,10,1991,672,772,0,0,0,5.4,0,0,0,0,Straight,0,271.6,277,1,LINESTRING(-94.707330 39.700149	-94.707037 39.700284	-94.706656 39.700419	-94.706570 39.700443)
1,0,11,1883,772,872,0,0,0,0.8,0,0,0,0,Straight,0,277,277.8,1,LINESTRING(-94.706570 39.700443	-94.706443 39.700476)
1,0,12,1017,872,774,0,1,50,12.2,34.2,34.2,1,0,Straight,0,277.8,312,1,LINESTRING(-94.706443 39.700476	-94.706197 39.700547	-94.705746 39.700638	-94.705310 39.700726	-94.704718 39.700843	-94.704255 39.700937)
1,0,13,1433,774,952,0,0,0,3.1,0,0,0,0,Straight,0,312,315.1,1,LINESTRING(-94.704255 39.700937	-94.703985 39.700992	-94.703681 39.701051)
1,0,14,1791,952,926,0,0,0,1.3,0,0,0,0,Straight,0,315.1,316.4,1,LINESTRING(-94.703681 39.701051	-94.703528 39.701081	-94.703436 39.701100)
1,0,15,2048,926,519,0,0,0,2.5,0,0,0,0,Straight,0,316.4,318.9,1,LINESTRING(-94.703436 39.701100	-94.702984 39.701194)
1,0,16,1416,519,598,0,0,0,2.1,0,0,0,0,Straight,0,318.9,321,1,LINESTRING(-94.702984 39.701194	-94.702596 39.701275)
1,0,17,116,598,499,1,1,100,89.4,133.4,133.4,1,0,Left,25,321,454.4,1,LINESTRING(-94.702596 39.701275	-94.702705 39.701522	-94.703064 39.702455	-94.703164 39.702716	-94.703179 39.702755	-94.703193 39.702820	-94.703186 39.702875	-94.703164 39.702907	-94.703116 39.702940	-94.703040 39.702961	-94.702980 39.702978	-94.702941 39.702993	-94.702911 39.703018	-94.702894 39.703056	-94.702909 39.703119	-94.702992 39.703326)
1,0,18,117,499,598,1,1,100,89.4,133.4,133.4,0,0,U,125,454.4,543.8,1,LINESTRING(-94.702992 39.703326	-94.702909 39.703119	-94.702894 39.703056	-94.702911 39.703018	-94.702941 39.702993	-94.702980 39.702978	-94.703040 39.702961	-94.703116 39.702940	-94.703164 39.702907	-94.703186 39.702875	-94.703193 39.702820	-94.703179 39.702755	-94.703164 39.702716	-94.703064 39.702455	-94.702705 39.701522	-94.702596 39.701275)
1,0,19,1602,598,715,0,0,0,3.3,0,0,0,0,Left,25,543.8,547.1,1,LINESTRING(-94.702596 39.701275	-94.702448 39.701306	-94.701992 39.701397)
1,0,20,801,715,841,1,0,0,1.9,0,0,0,0,Straight,0,547.1,549,1,LINESTRING(-94.701992 39.701397	-94.701664 39.701463)
1,0,21,917,841,937,1,0,0,5.3,0,0,0,0,Straight,0,549,554.3,1,LINESTRING(-94.701664 39.701463	-94.701580 39.701480	-94.700758 39.701653)
1,0,22,386,937,268,1,0,0,0.8,0,0,0,0,Straight,0,554.3,555.1,1,LINESTRING(-94.700758 39.701653	-94.700618 39.701682)
1,0,23,1408,268,942,0,0,0,4.6,0,0,0,0,Straight,0,555.1,559.7,1,LINESTRING(-94.700618 39.701682	-94.700360 39.701733	-94.699798 39.701845)
1,0,24,950,942,900,1,0,0,0.9,0,0,0,0,Straight,0,559.7,560.6,1,LINESTRING(-94.699798 39.701845	-94.699642 39.701878)
1,0,25,718,900,652,1,0,0,2.9,0,0,0,0,Straight,0,560.6,563.5,1,LINESTRING(-94.699642 39.701878	-94.699105 39.701991)
1,0,26,392,652,303,1,0,0,0.8,0,0,0,0,Straight,0,563.5,564.3,1,LINESTRING(-94.699105 39.701991	-94.698961 39.702020)
1,0,27,1736,303,620,0,0,0,1.5,0,0,0,0,Straight,0,564.3,565.8,1,LINESTRING(-94.698961 39.702020	-94.698693 39.702072)
1,0,28,390,620,301,1,0,0,0.9,0,0,0,0,Straight,0,565.8,566.7,1,LINESTRING(-94.698693 39.702072	-94.698607 39.702093	-94.698533 39.702109)
1,0,29,322,301,7,1,0,0,1.2,0,0,0,0,Straight,0,566.7,567.9,1,LINESTRING(-94.698533 39.702109	-94.698321 39.702157)
1,0,30,1405,7,298,0,0,0,2.3,0,0,0,0,Straight,0,567.9,570.2,1,LINESTRING(-94.698321 39.702157	-94.698140 39.702198	-94.697922 39.702246)
1,0,31,1044,298,818,0,1,50,7.5,29.5,29.5,1,0,Straight,0,570.2,599.7,1,LINESTRING(-94.697922 39.702246	-94.697781 39.702277	-94.697528 39.702339	-94.697412 39.702376	-94.697201 39.702441	-94.697036 39.702511	-94.696745 39.702661)
1,0,32,1301,818,393,0,0,0,2,0,0,0,0,Straight,0,599.7,601.7,1,LINESTRING(-94.696745 39.702661	-94.696488 39.702793	-94.696474 39.702802)
1,0,33,1038,393,973,0,1,50,11,33,33,1,0,Straight,0,601.7,634.7,1,LINESTRING(-94.696474 39.702802	-94.696222 39.702957	-94.695996 39.703114	-94.695642 39.703405	-94.695362 39.703638	-94.695117 39.703841)
1,0,34,321,973,975,1,1,50,48.6,70.6,70.6,0,0,Right,5,634.7,683.3,1,LINESTRING(-94.695117 39.703841	-94.694330 39.703389)
1,0,35,320,975,973,1,1,50,48.6,70.6,70.6,1,0,U,125,683.3,753.9,1,LINESTRING(-94.694330 39.703389	-94.695117 39.703841)
1,0,36,1685,973,418,0,0,0,6.3,0,0,0,0,Right,5,753.9,760.2,1,LINESTRING(-94.695117 39.703841	-94.695046 39.703900	-94.694538 39.704324	-94.694363 39.704468)
1,0,37,1400,418,39,0,0,0,6.4,0,0,0,0,Left,25,760.2,766.6,1,LINESTRING(-94.694363 39.704468	-94.694576 39.704632)
1,0,38,1092,39,681,0,1,50,18.6,40.6,40.6,1,0,Straight,0,766.6,807.2,1,LINESTRING(-94.694576 39.704632	-94.695540 39.705375)
1,0,39,235,681,936,1,1,50,79.4,101.4,101.4,1,0,Right,5,807.2,908.6,1,LINESTRING(-94.695540 39.705375	-94.695322 39.705538	-94.694814 39.705881	-94.694716 39.705914	-94.694654 39.705925	-94.694613 39.705924	-94.694580 39.705910	-94.694523 39.705860	-94.693541 39.705148)
1,0,40,1560,936,940,0,0,0,2.2,0,0,0,0,Left,25,908.6,910.8,1,LINESTRING(-94.693541 39.705148	-94.693360 39.705298)
1,0,41,302,940,868,1,1,50,24.8,46.8,46.8,1,0,Right,5,910.8,957.6,1,LINESTRING(-94.693360 39.705298	-94.692702 39.704902)
1,0,42,196,868,608,1,1,50,31.4,53.4,53.4,0,0,Right,5,957.6,989,1,LINESTRING(-94.692702 39.704902	-94.693317 39.704399	-94.693435 39.704324)
1,0,43,197,608,868,1,1,50,31.4,53.4,53.4,1,0,U,125,989,1042.4,1,LINESTRING(-94.693435 39.704324	-94.693317 39.704399	-94.692702 39.704902)
1,0,44,303,868,940,1,1,50,24.8,46.8,46.8,0,0,Left,25,1042.4,1067.2,1,LINESTRING(-94.692702 39.704902	-94.693360 39.705298)
1,0,45,1919,940,936,0,0,0,1.7,0,0,0,0,Left,25,1067.2,1068.9,1,LINESTRING(-94.693360 39.705298	-94.693541 39.705148)
1,0,46,1559,936,759,0,0,0,4.4,0,0,0,0,Straight,0,1068.9,1073.3,1,LINESTRING(-94.693541 39.705148	-94.694046 39.704733)
1,0,47,1447,759,418,0,0,0,2.7,0,0,0,0,Straight,0,1073.3,1076,1,LINESTRING(-94.694046 39.704733	-94.694184 39.704619	-94.694363 39.704468)
1,0,48,1402,418,973,0,0,0,6.2,0,0,0,0,Straight,0,1076,1082.2,1,LINESTRING(-94.694363 39.704468	-94.694538 39.704324	-94.695046 39.703900	-94.695117 39.703841)
1,0,49,1684,973,393,0,0,0,10.6,0,0,0,0,Straight,0,1082.2,1092.8,1,LINESTRING(-94.695117 39.703841	-94.695362 39.703638	-94.695642 39.703405	-94.695996 39.703114	-94.696222 39.702957	-94.696474 39.702802)
1,0,50,1473,393,16,0,0,0,3.4,0,0,0,0,Right,5,1092.8,1096.2,1,LINESTRING(-94.696474 39.702802	-94.696647 39.702949)
1,0,51,1025,16,297,0,1,50,34.4,56.4,56.4,1,0,Straight,0,1096.2,1152.6,1,LINESTRING(-94.696647 39.702949	-94.697158 39.703331	-94.697643 39.703699	-94.697774 39.703794	-94.697886 39.703875)
1,0,52,1050,297,16,0,1,50,28.7,50.7,50.7,1,0,U,125,1152.6,1203.3,1,LINESTRING(-94.697886 39.703875	-94.697774 39.703794	-94.697643 39.703699	-94.697158 39.703331	-94.696647 39.702949)
1,0,53,1425,16,393,0,0,0,6.4,0,0,0,0,Straight,0,1203.3,1209.7,1,LINESTRING(-94.696647 39.702949	-94.696474 39.702802)
1,0,54,1474,393,818,0,0,0,1.8,0,0,0,0,Right,5,1209.7,1211.5,1,LINESTRING(-94.696474 39.702802	-94.696488 39.702793	-94.696745 39.702661)
1,0,55,1300,818,298,0,0,0,7.1,0,0,0,0,Straight,0,1211.5,1218.6,1,LINESTRING(-94.696745 39.702661	-94.697036 39.702511	-94.697201 39.702441	-94.697412 39.702376	-94.697528 39.702339	-94.697781 39.702277	-94.697922 39.702246)
1,0,56,1487,298,7,0,0,0,2.2,0,0,0,0,Straight,0,1218.6,1220.8,1,LINESTRING(-94.697922 39.702246	-94.698140 39.702198	-94.698321 39.702157)
1,0,57,323,7,301,1,0,0,1.2,0,0,0,0,Straight,0,1220.8,1222,1,LINESTRING(-94.698321 39.702157	-94.698533 39.702109)
1,0,58,391,301,620,1,0,0,0.9,0,0,0,0,Straight,0,1222,1222.9,1,LINESTRING(-94.698533 39.702109	-94.698607 39.702093	-94.698693 39.702072)
1,0,59,1598,620,303,0,0,0,1.4,0,0,0,0,Straight,0,1222.9,1224.3,1,LINESTRING(-94.698693 39.702072	-94.698961 39.702020)
1,0,60,393,303,652,1,0,0,0.8,0,0,0,0,Straight,0,1224.3,1225.1,1,LINESTRING(-94.698961 39.702020	-94.699105 39.701991)
1,0,61,448,652,492,1,0,0,13.2,0,0,0,0,Right,5,1225.1,1238.3,1,LINESTRING(-94.699105 39.701991	-94.699101 39.702086	-94.699119 39.702150	-94.699151 39.702227	-94.699208 39.702305)
1,0,62,451,492,762,1,0,0,14.7,0,0,0,0,Straight,0,1238.3,1253,1,LINESTRING(-94.699208 39.702305	-94.699393 39.702646)
1,0,63,265,762,786,1,1,50,94.5,116.5,116.5,1,0,Straight,0,1253,1369.5,1,LINESTRING(-94.699393 39.702646	-94.699468 39.702774	-94.699607 39.702887	-94.699801 39.702989	-94.700143 39.703174	-94.700234 39.703260	-94.700315 39.703298	-94.700401 39.703302	-94.700481 39.703298	-94.701018 39.703213	-94.701114 39.703182	-94.701146 39.703116	-94.701130 39.703023	-94.700890 39.702395)
1,0,64,246,786,718,1,1,50,9.3,31.3,31.3,0,0,Left,25,1369.5,1378.8,1,LINESTRING(-94.700890 39.702395	-94.700583 39.702457)
1,0,65,247,718,786,1,1,50,9.3,31.3,31.3,1,0,U,125,1378.8,1410.1,1,LINESTRING(-94.700583 39.702457	-94.700890 39.702395)
1,0,66,873,786,795,1,0,0,18.3,0,0,0,0,Left,25,1410.1,1428.4,1,LINESTRING(-94.700890 39.702395	-94.700722 39.701953)
1,0,67,384,795,268,1,0,0,11.3,0,0,0,0,Straight,0,1428.4,1439.7,1,LINESTRING(-94.700722 39.701953	-94.700618 39.701682)
