Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,112,9768,2297,3912,0,0,0,5.5,0,0,0,0,Straight,0,3358.8,3364.3,1,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
0,0,113,5607,3912,2297,0,1,50,11.6,33.6,33.6,1,0,U,125,3364.3,3397.9,1,LINESTRING(-94.688430 39.522580	-94.688494 39.522520	-94.688557 39.522461	-94.688870 39.522170)
0,0,114,9768,2297,3912,0,0,0,5.5,0,0,0,0,U,125,3397.9,3403.4,2,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
0,0,115,3002,3912,3110,1,0,0,10.4,0,0,0,0,Right,5,3403.4,3413.8,1,LINESTRING(-94.688430 39.522580	-94.688179 39.522394)
0,0,116,650,3110,2739,1,1,250,15,125,125,1,0,Left,25,3413.8,3538.8,1,LINESTRING(-94.688179 39.522394	-94.687843 39.522678)
0,0,117,2276,2739,2039,1,0,0,11.3,0,0,0,0,Left,25,3538.8,3550.1,1,LINESTRING(-94.687843 39.522678	-94.688095 39.522892)
0,0,118,385,2039,2217,1,1,50,12.7,34.7,34.7,1,0,Right,5,3550.1,3584.8,1,LINESTRING(-94.688095 39.522892	-94.687852 39.523119	-94.687500 39.523445	-94.687159 39.523748	-94.687011 39.523884)
0,0,119,6721,2217,4629,0,0,0,7.6,0,0,0,0,Straight,0,3584.8,3592.4,1,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
0,0,120,5121,4629,2217,0,1,50,7.4,29.4,29.4,1,0,U,125,3592.4,3621.8,1,LINESTRING(-94.686385 39.524487	-94.687011 39.523884)
0,0,121,4323,2217,2216,0,1,200,11,99,99,1,0,Right,5,3621.8,3720.8,1,LINESTRING(-94.687011 39.523884	-94.687096 39.523959	-94.687160 39.524000	-94.687216 39.524034	-94.687340 39.524098	-94.687401 39.524119	-94.687500 39.524144	-94.687851 39.524216	-94.687923 39.524233)
0,0,122,444,2216,2150,1,1,900,23.5,419.5,419.5,1,0,Straight,0,3720.8,4140.3,1,LINESTRING(-94.687923 39.524233	-94.688218 39.524301	-94.688354 39.524314	-94.688521 39.524312	-94.688609 39.524301	-94.688732 39.524265	-94.688885 39.524219	-94.689082 39.524159	-94.689207 39.524140	-94.689358 39.524129	-94.689618 39.524137	-94.689880 39.524144)
0,0,123,445,2150,2216,1,1,900,23.5,419.5,419.5,0,0,U,125,4140.3,4163.8,1,LINESTRING(-94.689880 39.524144	-94.689618 39.524137	-94.689358 39.524129	-94.689207 39.524140	-94.689082 39.524159	-94.688885 39.524219	-94.688732 39.524265	-94.688609 39.524301	-94.688521 39.524312	-94.688354 39.524314	-94.688218 39.524301	-94.687923 39.524233)
0,0,124,418,2216,2121,1,1,1150,42.8,548.8,548.8,0,0,Right,5,4163.8,4206.6,1,LINESTRING(-94.687923 39.524233	-94.687952 39.524148	-94.687990 39.524039	-94.688030 39.523966	-94.688055 39.523930	-94.688120 39.523863	-94.688249 39.523738	-94.688426 39.523576	-94.688532 39.523475	-94.688574 39.523445	-94.688631 39.523406	-94.688849 39.523310)
0,0,125,419,2121,2216,1,1,1150,42.8,548.8,548.8,1,0,U,125,4206.6,4755.4,1,LINESTRING(-94.688849 39.523310	-94.688631 39.523406	-94.688574 39.523445	-94.688532 39.523475	-94.688426 39.523576	-94.688249 39.523738	-94.688120 39.523863	-94.688055 39.523930	-94.688030 39.523966	-94.687990 39.524039	-94.687952 39.524148	-94.687923 39.524233)
0,0,126,4967,2216,2217,0,1,50,19.2,41.2,41.2,1,0,Right,5,4755.4,4796.6,1,LINESTRING(-94.687923 39.524233	-94.687851 39.524216	-94.687500 39.524144	-94.687401 39.524119	-94.687340 39.524098	-94.687216 39.524034	-94.687160 39.524000	-94.687096 39.523959	-94.687011 39.523884)
0,0,127,6721,2217,4629,0,0,0,7.6,0,0,0,0,Left,25,4796.6,4804.2,2,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
0,0,128,5120,4629,4357,0,1,50,11.9,33.9,33.9,1,0,Left,25,4804.2,4838.1,1,LINESTRING(-94.686385 39.524487	-94.686503 39.524553	-94.686766 39.524730	-94.686821 39.524755)
0,0,129,4791,4357,4629,0,1,100,16.7,60.7,60.7,0,0,U,125,4838.1,4854.8,1,LINESTRING(-94.686821 39.524755	-94.686766 39.524730	-94.686503 39.524553	-94.686385 39.524487)
0,0,130,5119,4629,1410,0,1,50,4.3,26.3,26.3,1,0,Left,25,4854.8,4881.1,1,LINESTRING(-94.686385 39.524487	-94.686023 39.524835)
0,0,131,8371,1410,4448,0,0,0,0.6,0,0,0,0,Straight,0,4881.1,4881.7,1,LINESTRING(-94.686023 39.524835	-94.685987 39.524869)
0,0,132,3206,4448,3248,1,0,0,13.6,0,0,0,0,Right,5,4881.7,4895.3,1,LINESTRING(-94.685987 39.524869	-94.685799 39.524759	-94.685737 39.524758	-94.685668 39.524783	-94.685600 39.524824)
0,0,133,794,3248,2899,1,1,100,44.9,88.9,88.9,1,0,Right,5,4895.3,4984.2,1,LINESTRING(-94.685600 39.524824	-94.684927 39.524346	-94.684833 39.524287	-94.684780 39.524263	-94.684726 39.524253	-94.684662 39.524267	-94.684464 39.524424)
0,0,134,797,2899,3382,1,1,100,29.8,73.8,73.8,1,0,Left,25,4984.2,5058,1,LINESTRING(-94.684464 39.524424	-94.685189 39.524951)
0,0,135,2018,3382,553,1,0,0,9.2,0,0,0,0,Right,5,5058,5067.2,1,LINESTRING(-94.685189 39.524951	-94.685124 39.524970	-94.685079 39.525001	-94.685034 39.525036	-94.684954 39.525101)
0,0,136,8835,553,1402,0,0,0,0.8,0,0,0,0,Right,5,5067.2,5068,1,LINESTRING(-94.684954 39.525101	-94.684880 39.525045	-94.684856 39.525028)
0,0,137,8286,1402,1405,0,0,0,0.8,0,0,0,0,Straight,0,5068,5068.8,1,LINESTRING(-94.684856 39.525028	-94.684728 39.525002)
0,0,138,8404,1405,1403,0,0,0,1.7,0,0,0,0,Left,25,5068.8,5070.5,1,LINESTRING(-94.684728 39.525002	-94.684766 39.525106)
0,0,139,6640,1403,569,0,0,0,1.6,0,0,0,0,Straight,0,5070.5,5072.1,1,LINESTRING(-94.684766 39.525106	-94.684847 39.525168)
0,0,140,8859,569,1407,0,0,0,10.7,0,0,0,0,Straight,0,5072.1,5082.8,1,LINESTRING(-94.684847 39.525168	-94.685281 39.525497)
0,0,141,6815,1407,3072,0,0,0,7.4,0,0,0,0,Straight,0,5082.8,5090.2,1,LINESTRING(-94.685281 39.525497	-94.685858 39.525919	-94.686155 39.526137)
0,0,142,897,3072,4226,1,1,150,23.3,89.3,89.3,1,0,Right,5,5090.2,5179.5,1,LINESTRING(-94.686155 39.526137	-94.685571 39.526536)
0,0,143,3936,4226,3966,1,0,0,5.4,0,0,0,0,Right,5,5179.5,5184.9,1,LINESTRING(-94.685571 39.526536	-94.685432 39.526445)
0,0,144,3935,3966,4153,1,0,0,7.4,0,0,0,0,Straight,0,5184.9,5192.3,1,LINESTRING(-94.685432 39.526445	-94.685225 39.526338)
0,0,145,4058,4153,4108,1,0,0,1.7,0,0,0,0,Straight,0,5192.3,5194,1,LINESTRING(-94.685225 39.526338	-94.685177 39.526313)
0,0,146,930,4108,3142,1,1,50,19.2,41.2,41.2,1,0,Right,5,5194,5235.2,1,LINESTRING(-94.685177 39.526313	-94.685472 39.526038	-94.685478 39.526026	-94.685474 39.526011	-94.685466 39.526003	-94.685447 39.525990	-94.685376 39.525937)
0,0,147,929,3142,4053,1,1,50,6.6,28.6,28.6,1,0,Straight,0,5235.2,5263.8,1,LINESTRING(-94.685376 39.525937	-94.685215 39.525819)
0,0,148,3900,4053,3911,1,0,0,6.5,0,0,0,0,Straight,0,5263.8,5270.3,1,LINESTRING(-94.685215 39.525819	-94.685053 39.525706)
0,0,149,2402,3911,2747,1,0,0,2.9,0,0,0,0,Right,5,5270.3,5273.2,1,LINESTRING(-94.685053 39.525706	-94.685116 39.525650)
0,0,150,655,2747,3156,1,1,50,30.7,52.7,52.7,1,0,Left,25,5273.2,5325.9,1,LINESTRING(-94.685116 39.525650	-94.684992 39.525589	-94.684961 39.525581	-94.684931 39.525583	-94.684909 39.525590	-94.684732 39.525741	-94.684545 39.525918	-94.684544 39.525933	-94.684554 39.525949	-94.684699 39.526042)
0,0,151,3067,3156,3837,1,0,0,14.7,0,0,0,0,Right,5,5325.9,5340.6,1,LINESTRING(-94.684699 39.526042	-94.684391 39.526332)
0,0,152,3746,3837,3738,1,0,0,6.3,0,0,0,0,Left,25,5340.6,5346.9,1,LINESTRING(-94.684391 39.526332	-94.684569 39.526423)
0,0,153,3745,3738,3781,1,0,0,6.3,0,0,0,0,Straight,0,5346.9,5353.2,1,LINESTRING(-94.684569 39.526423	-94.684748 39.526514)
0,0,154,1096,3781,3407,1,1,50,8.9,30.9,30.9,1,0,Right,5,5353.2,5384.1,1,LINESTRING(-94.684748 39.526514	-94.684739 39.526589	-94.684738 39.526610	-94.684746 39.526625	-94.684798 39.526661	-94.684862 39.526696)
0,0,155,694,3407,2796,1,1,100,6.1,50.1,50.1,1,0,Straight,0,5384.1,5434.2,1,LINESTRING(-94.684862 39.526696	-94.685030 39.526786)
0,0,156,2481,2796,2980,1,0,0,5.6,0,0,0,0,Straight,0,5434.2,5439.8,1,LINESTRING(-94.685030 39.526786	-94.685184 39.526869)
0,0,157,847,2980,4669,1,1,50,98.1,120.1,120.1,1,0,Right,5,5439.8,5559.9,1,LINESTRING(-94.685184 39.526869	-94.684992 39.527035	-94.684573 39.527385	-94.684551 39.527396	-94.684517 39.527401	-94.684426 39.527372	-94.683950 39.527078	-94.683506 39.526796	-94.683483 39.526776	-94.683495 39.526737	-94.683553 39.526688	-94.684084 39.526176)
0,0,158,3016,4669,3122,1,0,0,5.3,0,0,0,0,Left,25,5559.9,5565.2,1,LINESTRING(-94.684084 39.526176	-94.683936 39.526101)
0,0,159,3015,3122,3766,1,0,0,3.1,0,0,0,0,Straight,0,5565.2,5568.3,1,LINESTRING(-94.683936 39.526101	-94.683849 39.526057)
0,0,160,3761,3766,4098,1,0,0,6.4,0,0,0,0,Left,25,5568.3,5574.7,1,LINESTRING(-94.683849 39.526057	-94.683796 39.526107	-94.683753 39.526147	-94.683736 39.526156	-94.683721 39.526162	-94.683708 39.526163	-94.683695 39.526163)
0,0,161,4044,4098,4088,1,0,0,5.2,0,0,0,0,Straight,0,5574.7,5579.9,1,LINESTRING(-94.683695 39.526163	-94.683676 39.526161	-94.683644 39.526152	-94.683626 39.526145	-94.683540 39.526102)
0,0,162,1351,4088,4396,1,1,150,32.4,98.4,98.4,1,0,Straight,0,5579.9,5678.3,1,LINESTRING(-94.683540 39.526102	-94.683435 39.526050	-94.683416 39.526038	-94.683408 39.526028	-94.683405 39.526014	-94.683408 39.525999	-94.683413 39.525990	-94.683451 39.525949	-94.683853 39.525554	-94.683872 39.525525	-94.683882 39.525503	-94.683887 39.525487	-94.683888 39.525471	-94.683886 39.525451)
0,0,163,3838,4396,3839,1,0,0,14.5,0,0,0,0,Right,5,5678.3,5692.8,1,LINESTRING(-94.683886 39.525451	-94.684089 39.525556)
0,0,164,3841,3839,4524,1,0,0,14.2,0,0,0,0,Straight,0,5692.8,5707,1,LINESTRING(-94.684089 39.525556	-94.684288 39.525659)
0,0,165,1206,4524,3674,1,1,50,16.8,38.8,38.8,1,0,Left,25,5707,5745.8,1,LINESTRING(-94.684288 39.525659	-94.684478 39.525487	-94.684654 39.525335)
0,0,166,1182,3674,3635,1,1,350,36,190,190,1,0,Left,25,5745.8,5935.8,1,LINESTRING(-94.684654 39.525335	-94.684613 39.525308	-94.684303 39.525097	-94.684201 39.525028)
0,0,167,2032,3635,568,1,0,0,11.2,0,0,0,0,Right,5,5935.8,5947,1,LINESTRING(-94.684201 39.525028	-94.684239 39.525003	-94.684292 39.524952	-94.684378 39.524864	-94.684435 39.524806)
0,0,168,10097,568,4624,0,0,0,1.8,0,0,0,0,Left,25,5947,5948.8,1,LINESTRING(-94.684435 39.524806	-94.684212 39.524642)
0,0,169,6812,4624,3112,0,0,0,0.3,0,0,0,0,Straight,0,5948.8,5949.1,1,LINESTRING(-94.684212 39.524642	-94.684182 39.524619)
0,0,170,6882,3112,1406,0,0,0,1.9,0,0,0,0,Straight,0,5949.1,5951,1,LINESTRING(-94.684182 39.524619	-94.683962 39.524457)
0,0,171,7106,1406,3890,0,0,0,0.8,0,0,0,0,Straight,0,5951,5951.8,1,LINESTRING(-94.683962 39.524457	-94.683867 39.524388)
0,0,172,2714,3890,2925,1,0,0,10.8,0,0,0,0,Left,25,5951.8,5962.6,1,LINESTRING(-94.683867 39.524388	-94.683606 39.524582)
0,0,173,2713,2925,3822,1,0,0,11.4,0,0,0,0,Straight,0,5962.6,5974,1,LINESTRING(-94.683606 39.524582	-94.683354 39.524800)
0,0,174,1271,3822,4497,1,1,100,19.3,63.3,63.3,1,0,Right,5,5974,6037.3,1,LINESTRING(-94.683354 39.524800	-94.683223 39.524707	-94.683215 39.524676	-94.683233 39.524637	-94.683459 39.524477	-94.683493 39.524479	-94.683518 39.524493)
0,0,175,2716,4497,2925,1,0,0,4.4,0,0,0,0,Straight,0,6037.3,6041.7,1,LINESTRING(-94.683518 39.524493	-94.683606 39.524582)
0,0,176,2715,2925,3890,1,0,0,10.8,0,0,0,0,Left,25,6041.7,6052.5,1,LINESTRING(-94.683606 39.524582	-94.683867 39.524388)
0,0,177,3686,3890,3660,1,0,0,5.7,0,0,0,0,Straight,0,6052.5,6058.2,1,LINESTRING(-94.683867 39.524388	-94.684077 39.524257	-94.684122 39.524232)
0,0,178,2822,3660,2990,1,0,0,5.1,0,0,0,0,Straight,0,6058.2,6063.3,1,LINESTRING(-94.684122 39.524232	-94.684360 39.524099)
0,0,179,853,2990,3783,1,1,100,32.9,76.9,76.9,1,0,Straight,0,6063.3,6140.2,1,LINESTRING(-94.684360 39.524099	-94.684441 39.524091	-94.684534 39.524076	-94.684607 39.524045	-94.685436 39.523440	-94.685498 39.523388	-94.685513 39.523103)
0,0,180,852,3783,2990,1,1,100,32.9,76.9,76.9,0,0,U,125,6140.2,6173.1,1,LINESTRING(-94.685513 39.523103	-94.685498 39.523388	-94.685436 39.523440	-94.684607 39.524045	-94.684534 39.524076	-94.684441 39.524091	-94.684360 39.524099)
0,0,181,2634,2990,2892,1,0,0,17.6,0,0,0,0,Right,5,6173.1,6190.7,1,LINESTRING(-94.684360 39.524099	-94.684352 39.523993	-94.684339 39.523909	-94.684286 39.523850	-94.684235 39.523821	-94.684173 39.523794	-94.684137 39.523782	-94.683707 39.523673	-94.683671 39.523664)
0,0,182,789,2892,3905,1,1,50,11.4,33.4,33.4,1,0,Straight,0,6190.7,6224.1,1,LINESTRING(-94.683671 39.523664	-94.683479 39.523631	-94.683434 39.523628	-94.683384 39.523639	-94.683088 39.523801)
0,0,183,8914,3905,562,0,0,0,1.3,0,0,0,0,Left,25,6224.1,6225.4,1,LINESTRING(-94.683088 39.523801	-94.683219 39.523908)
0,0,184,2027,562,2956,1,0,0,9.7,0,0,0,0,Right,5,6225.4,6235.1,1,LINESTRING(-94.683219 39.523908	-94.683046 39.524047	-94.682996 39.524087)
0,0,185,2763,2956,4710,1,0,0,3.9,0,0,0,0,Straight,0,6235.1,6239,1,LINESTRING(-94.682996 39.524087	-94.682911 39.524161)
0,0,186,1336,4710,4018,1,1,100,24.7,68.7,68.7,1,0,Straight,0,6239,6307.7,1,LINESTRING(-94.682911 39.524161	-94.682476 39.524490	-94.682421 39.524525	-94.682379 39.524540	-94.682345 39.524537	-94.682317 39.524524	-94.682290 39.524511)
0,0,187,3973,4018,4644,1,0,0,23.8,0,0,0,0,Straight,0,6307.7,6331.5,1,LINESTRING(-94.682290 39.524511	-94.681759 39.524057)
0,0,188,3844,4644,3840,1,0,0,19.4,0,0,0,0,Straight,0,6331.5,6350.9,1,LINESTRING(-94.681759 39.524057	-94.681320 39.523691)
0,0,189,1283,3840,4041,1,1,50,11.1,33.1,33.1,1,0,Left,25,6350.9,6384,1,LINESTRING(-94.681320 39.523691	-94.681044 39.523883)
0,0,190,1282,4041,3840,1,1,50,11.1,33.1,33.1,0,0,U,125,6384,6395.1,1,LINESTRING(-94.681044 39.523883	-94.681320 39.523691)
0,0,191,3843,3840,4204,1,0,0,2.4,0,0,0,0,Left,25,6395.1,6397.5,1,LINESTRING(-94.681320 39.523691	-94.681264 39.523646)
0,0,192,4115,4204,4424,1,0,0,12.8,0,0,0,0,Right,5,6397.5,6410.3,1,LINESTRING(-94.681264 39.523646	-94.681331 39.523611	-94.681508 39.523496	-94.681540 39.523474	-94.681585 39.523428)
0,0,193,3920,4424,3951,1,0,0,5.1,0,0,0,0,Right,5,6410.3,6415.4,1,LINESTRING(-94.681585 39.523428	-94.681698 39.523526)
0,0,194,6434,3951,3093,0,1,50,30.5,52.5,52.5,1,0,Right,5,6415.4,6467.9,1,LINESTRING(-94.681698 39.523526	-94.681489 39.523671	-94.681478 39.523708	-94.681473 39.523741	-94.681647 39.523867	-94.681690 39.523879	-94.681728 39.523877	-94.681987 39.523728)
0,0,195,2554,3093,2845,1,0,0,6.3,0,0,0,0,Right,5,6467.9,6474.2,1,LINESTRING(-94.681987 39.523728	-94.682039 39.523764	-94.682059 39.523778	-94.682135 39.523842)
0,0,196,168,2845,559,1,1,50,12.3,34.3,34.3,1,0,Straight,0,6474.2,6508.5,1,LINESTRING(-94.682135 39.523842	-94.682168 39.523860	-94.682189 39.523869	-94.682219 39.523875	-94.682256 39.523873	-94.682288 39.523858	-94.682485 39.523746)
0,0,197,2021,559,560,1,0,0,11.4,0,0,0,0,Straight,0,6508.5,6519.9,1,LINESTRING(-94.682485 39.523746	-94.682793 39.523570)
0,0,198,7114,560,1145,0,0,0,1.7,0,0,0,0,Left,25,6519.9,6521.6,1,LINESTRING(-94.682793 39.523570	-94.682682 39.523510)
0,0,199,7650,1145,834,0,0,0,1.1,0,0,0,0,Straight,0,6521.6,6522.7,1,LINESTRING(-94.682682 39.523510	-94.682624 39.523466)
0,0,200,10009,834,832,0,0,0,2.5,0,0,0,0,Straight,0,6522.7,6525.2,1,LINESTRING(-94.682624 39.523466	-94.682507 39.523384)
0,0,201,9036,832,833,0,0,0,2.1,0,0,0,0,Straight,0,6525.2,6527.3,1,LINESTRING(-94.682507 39.523384	-94.682421 39.523322)
0,0,202,2113,833,3881,1,0,0,13,0,0,0,0,Right,5,6527.3,6540.3,1,LINESTRING(-94.682421 39.523322	-94.682702 39.523068)
0,0,203,1210,3881,3685,1,1,100,23.5,67.5,67.5,0,0,Straight,0,6540.3,6563.8,1,LINESTRING(-94.682702 39.523068	-94.682852 39.522933	-94.683030 39.522760	-94.683042 39.522743	-94.683047 39.522720	-94.683031 39.522699	-94.682906 39.522603)
0,0,204,1211,3685,3881,1,1,100,23.5,67.5,67.5,1,0,U,125,6563.8,6631.3,1,LINESTRING(-94.682906 39.522603	-94.683031 39.522699	-94.683047 39.522720	-94.683042 39.522743	-94.683030 39.522760	-94.682852 39.522933	-94.682702 39.523068)
0,0,205,3877,3881,4736,1,0,0,11.7,0,0,0,0,Right,5,6631.3,6643,1,LINESTRING(-94.682702 39.523068	-94.682410 39.522868)
0,0,206,3638,4736,3607,1,0,0,2.2,0,0,0,0,Straight,0,6643,6645.2,1,LINESTRING(-94.682410 39.522868	-94.682355 39.522831)
0,0,207,1169,3607,3836,1,1,50,13.5,35.5,35.5,1,0,Straight,0,6645.2,6680.7,1,LINESTRING(-94.682355 39.522831	-94.682017 39.522599)
0,0,208,8946,3836,4375,0,0,0,4.6,0,0,0,0,Right,5,6680.7,6685.3,1,LINESTRING(-94.682017 39.522599	-94.682452 39.522180)
0,0,209,9189,4375,1065,0,0,0,4.3,0,0,0,0,Straight,0,6685.3,6689.6,1,LINESTRING(-94.682452 39.522180	-94.682886 39.521764)
0,0,210,10447,1065,622,0,0,0,6.3,0,0,0,0,Straight,0,6689.6,6695.9,1,LINESTRING(-94.682886 39.521764	-94.683484 39.521228)
0,0,211,9247,622,1064,0,0,0,1.9,0,0,0,0,Straight,0,6695.9,6697.8,1,LINESTRING(-94.683484 39.521228	-94.683623 39.521103)
0,0,212,9376,1064,625,0,0,0,6.9,0,0,0,0,Straight,0,6697.8,6704.7,1,LINESTRING(-94.683623 39.521103	-94.683925 39.520816)
0,0,213,8105,625,1062,0,0,0,14.7,0,0,0,0,Straight,0,6704.7,6719.4,1,LINESTRING(-94.683925 39.520816	-94.684097 39.520646	-94.684320 39.520433)
0,0,214,6631,1062,2696,0,0,0,3.5,0,0,0,0,Left,25,6719.4,6722.9,1,LINESTRING(-94.684320 39.520433	-94.684172 39.520333)
0,0,215,10019,2696,552,0,0,0,0.9,0,0,0,0,Left,25,6722.9,6723.8,1,LINESTRING(-94.684172 39.520333	-94.684096 39.520404)
0,0,216,7692,552,2799,0,0,0,2.8,0,0,0,0,Straight,0,6723.8,6726.6,1,LINESTRING(-94.684096 39.520404	-94.683824 39.520658)
0,0,217,8357,2799,3502,0,0,0,2.6,0,0,0,0,Straight,0,6726.6,6729.2,1,LINESTRING(-94.683824 39.520658	-94.683555 39.520910)
0,0,218,9867,3502,386,0,0,0,2.9,0,0,0,0,Straight,0,6729.2,6732.1,1,LINESTRING(-94.683555 39.520910	-94.683373 39.521081	-94.683249 39.521204)
0,0,219,7288,386,2690,0,0,0,0.7,0,0,0,0,Straight,0,6732.1,6732.8,1,LINESTRING(-94.683249 39.521204	-94.683177 39.521276)
0,0,220,6939,2690,2693,0,0,0,2.6,0,0,0,0,Straight,0,6732.8,6735.4,1,LINESTRING(-94.683177 39.521276	-94.683066 39.521377	-94.682899 39.521529)
0,0,221,8582,2693,3289,0,0,0,18.8,0,0,0,0,Straight,0,6735.4,6754.2,1,LINESTRING(-94.682899 39.521529	-94.682096 39.522227	-94.681951 39.522359)
0,0,222,10280,3289,2695,0,0,0,2.2,0,0,0,0,Straight,0,6754.2,6756.4,1,LINESTRING(-94.681951 39.522359	-94.681898 39.522407)
0,0,223,10109,2695,2692,0,0,0,14.6,0,0,0,0,Straight,0,6756.4,6771,1,LINESTRING(-94.681898 39.522407	-94.681812 39.522486	-94.681554 39.522722)
0,0,224,6999,2692,1077,0,0,0,3,0,0,0,0,Straight,0,6771,6774,1,LINESTRING(-94.681554 39.522722	-94.681427 39.522840	-94.681271 39.522989)
0,0,225,8113,1077,1076,0,0,0,4.8,0,0,0,0,Straight,0,6774,6778.8,1,LINESTRING(-94.681271 39.522989	-94.680765 39.523455)
0,0,226,9306,1076,1075,0,0,0,1.1,0,0,0,0,Straight,0,6778.8,6779.9,1,LINESTRING(-94.680765 39.523455	-94.680634 39.523572)
0,0,227,7887,1075,1066,0,0,0,3.9,0,0,0,0,Straight,0,6779.9,6783.8,1,LINESTRING(-94.680634 39.523572	-94.680171 39.524017)
0,0,228,8506,1066,1073,0,0,0,1.2,0,0,0,0,Straight,0,6783.8,6785,1,LINESTRING(-94.680171 39.524017	-94.680024 39.524159)
0,0,229,9991,1073,1052,0,0,0,1,0,0,0,0,Straight,0,6785,6786,1,LINESTRING(-94.680024 39.524159	-94.679998 39.524303)
0,0,230,6962,1052,681,0,0,0,0.5,0,0,0,0,Straight,0,6786,6786.5,1,LINESTRING(-94.679998 39.524303	-94.679930 39.524368)
0,0,231,7156,681,3335,0,0,0,5.4,0,0,0,0,Straight,0,6786.5,6791.9,1,LINESTRING(-94.679930 39.524368	-94.679393 39.524878	-94.679274 39.525007)
0,0,232,7443,3335,4092,0,0,0,3,0,0,0,0,Left,25,6791.9,6794.9,1,LINESTRING(-94.679274 39.525007	-94.679389 39.525084)
0,0,233,7468,4092,2759,0,0,0,1.7,0,0,0,0,Straight,0,6794.9,6796.6,1,LINESTRING(-94.679389 39.525084	-94.679418 39.525164)
0,0,234,7075,2759,3157,0,0,0,4.7,0,0,0,0,Straight,0,6796.6,6801.3,1,LINESTRING(-94.679418 39.525164	-94.679605 39.525295)
0,0,235,3071,3157,4452,1,0,0,3.3,0,0,0,0,Right,5,6801.3,6804.6,1,LINESTRING(-94.679605 39.525295	-94.679542 39.525363)
0,0,236,4090,4452,4150,1,0,0,16.2,0,0,0,0,Straight,0,6804.6,6820.8,1,LINESTRING(-94.679542 39.525363	-94.679166 39.525661)
0,0,237,4089,4150,4195,1,0,0,6.7,0,0,0,0,Left,25,6820.8,6827.5,1,LINESTRING(-94.679166 39.525661	-94.679341 39.525771)
0,0,238,2420,4195,2753,1,0,0,7.2,0,0,0,0,Straight,0,6827.5,6834.7,1,LINESTRING(-94.679341 39.525771	-94.679503 39.525905)
0,0,239,2417,2753,2907,1,0,0,5.8,0,0,0,0,Straight,0,6834.7,6840.5,1,LINESTRING(-94.679503 39.525905	-94.679630 39.526018)
0,0,240,2677,2907,4090,1,0,0,6.1,0,0,0,0,Straight,0,6840.5,6846.6,1,LINESTRING(-94.679630 39.526018	-94.679773 39.526130)
0,0,241,1008,4090,3269,1,1,50,23.1,45.1,45.1,1,0,Straight,0,6846.6,6891.7,1,LINESTRING(-94.679773 39.526130	-94.679874 39.526190	-94.679913 39.526202	-94.679966 39.526199	-94.680005 39.526179	-94.680202 39.526021	-94.680215 39.525998	-94.680213 39.525973	-94.680190 39.525942	-94.680113 39.525884)
0,0,242,2460,3269,2782,1,0,0,6.4,0,0,0,0,Straight,0,6891.7,6898.1,1,LINESTRING(-94.680113 39.525884	-94.679967 39.525765)
0,0,243,2459,2782,3105,1,0,0,5.9,0,0,0,0,Straight,0,6898.1,6904,1,LINESTRING(-94.679967 39.525765	-94.679845 39.525648)
0,0,244,2997,3105,4135,1,0,0,5.1,0,0,0,0,Straight,0,6904,6909.1,1,LINESTRING(-94.679845 39.525648	-94.679753 39.525539)
0,0,245,3698,4135,3677,1,0,0,3.4,0,0,0,0,Right,5,6909.1,6912.5,1,LINESTRING(-94.679753 39.525539	-94.679839 39.525481)
0,0,246,6801,3677,3899,0,0,0,6.5,0,0,0,0,Straight,0,6912.5,6919,1,LINESTRING(-94.679839 39.525481	-94.679941 39.525418)
0,0,247,3764,3899,3768,1,0,0,3.2,0,0,0,0,Straight,0,6919,6922.2,1,LINESTRING(-94.679941 39.525418	-94.680035 39.525377)
0,0,248,3767,3768,4599,1,0,0,3.1,0,0,0,0,Straight,0,6922.2,6925.3,1,LINESTRING(-94.680035 39.525377	-94.680132 39.525410)
0,0,249,2400,4599,2746,1,0,0,6.4,0,0,0,0,Straight,0,6925.3,6931.7,1,LINESTRING(-94.680132 39.525410	-94.680308 39.525506)
