Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,121,3694,2691,2200,1,0,0,5.9,0,0,0,0,Right,5,6420.7,6426.6,1,LINESTRING(-94.696459 39.697826	-94.696318 39.697933)
0,0,122,2630,2200,1426,1,0,0,30.2,0,0,0,0,Straight,0,6426.6,6456.8,1,LINESTRING(-94.696318 39.697933	-94.695596 39.698478)
0,0,123,2629,1426,1631,1,0,0,6.3,0,0,0,0,Left,25,6456.8,6463.1,1,LINESTRING(-94.695596 39.698478	-94.695755 39.698585)
0,0,124,739,1631,2676,1,1,50,35.5,57.5,57.5,1,0,Right,5,6463.1,6520.6,1,LINESTRING(-94.695755 39.698585	-94.694918 39.699232)
0,0,125,4005,2676,2783,1,0,0,6.8,0,0,0,0,Right,5,6520.6,6527.4,1,LINESTRING(-94.694918 39.699232	-94.694729 39.699132)
0,0,126,358,2783,1221,1,1,1600,40.7,744.7,744.7,1,0,Straight,0,6527.4,7272.1,1,LINESTRING(-94.694729 39.699132	-94.694659 39.699101	-94.694638 39.699059	-94.694643 39.699012	-94.694676 39.698966	-94.695464 39.698388)
0,0,127,2209,1221,2200,1,0,0,33.6,0,0,0,0,Straight,0,7272.1,7305.7,1,LINESTRING(-94.695464 39.698388	-94.696118 39.697911	-94.696156 39.697891	-94.696210 39.697884	-94.696258 39.697895	-94.696318 39.697933)
0,0,128,3695,2200,2691,1,0,0,5.9,0,0,0,0,Left,25,7305.7,7311.6,1,LINESTRING(-94.696318 39.697933	-94.696459 39.697826)
0,0,129,5478,2691,644,0,0,0,29.4,0,0,0,0,Right,5,7311.6,7341,1,LINESTRING(-94.696459 39.697826	-94.696502 39.697851	-94.696748 39.698004	-94.697007 39.698170	-94.697223 39.698307)
0,0,130,4849,644,642,0,0,0,11.7,0,0,0,0,Right,5,7341,7352.7,1,LINESTRING(-94.697223 39.698307	-94.697055 39.698436	-94.696765 39.698665	-94.696471 39.698918	-94.696166 39.699195	-94.695892 39.699458	-94.695840 39.699507	-94.695643 39.699710)
0,0,131,5759,642,11,0,0,0,2.6,0,0,0,0,Straight,0,7352.7,7355.3,1,LINESTRING(-94.695643 39.699710	-94.695528 39.699825	-94.695312 39.700047)
0,0,132,4444,11,639,0,0,0,7,0,0,0,0,Straight,0,7355.3,7362.3,1,LINESTRING(-94.695312 39.700047	-94.694502 39.700912)
0,0,133,6456,639,5,0,0,0,0.7,0,0,0,0,Straight,0,7362.3,7363,1,LINESTRING(-94.694502 39.700912	-94.694415 39.700994)
0,0,134,6559,5,636,0,0,0,4.3,0,0,0,0,Straight,0,7363,7367.3,1,LINESTRING(-94.694415 39.700994	-94.694164 39.701266	-94.693982 39.701457)
0,0,135,6463,636,226,0,0,0,1.2,0,0,0,0,Straight,0,7367.3,7368.5,1,LINESTRING(-94.693982 39.701457	-94.693872 39.701570)
0,0,136,6244,226,225,0,0,0,2.7,0,0,0,0,Straight,0,7368.5,7371.2,1,LINESTRING(-94.693872 39.701570	-94.693647 39.701800)
0,0,137,5176,225,637,0,0,0,12.6,0,0,0,0,Straight,0,7371.2,7383.8,1,LINESTRING(-94.693647 39.701800	-94.693274 39.702183	-94.692925 39.702546)
0,0,138,5809,637,224,0,0,0,9,0,0,0,0,Straight,0,7383.8,7392.8,1,LINESTRING(-94.692925 39.702546	-94.692837 39.702633	-94.692150 39.703272)
0,0,139,5382,224,1511,0,0,0,3.3,0,0,0,0,Straight,0,7392.8,7396.1,1,LINESTRING(-94.692150 39.703272	-94.691938 39.703463)
0,0,140,5290,1511,2521,0,0,0,5.3,0,0,0,0,Straight,0,7396.1,7401.4,1,LINESTRING(-94.691938 39.703463	-94.691664 39.703710)
0,0,141,6590,2521,223,0,0,0,5.5,0,0,0,0,Straight,0,7401.4,7406.9,1,LINESTRING(-94.691664 39.703710	-94.691438 39.703913)
0,0,142,6794,223,1191,0,0,0,4.6,0,0,0,0,Straight,0,7406.9,7411.5,1,LINESTRING(-94.691438 39.703913	-94.691280 39.704058)
0,0,143,5237,1191,512,0,0,0,23.8,0,0,0,0,Straight,0,7411.5,7435.3,1,LINESTRING(-94.691280 39.704058	-94.691232 39.704103	-94.690719 39.704571)
0,0,144,5544,512,497,0,0,0,6.1,0,0,0,0,Straight,0,7435.3,7441.4,1,LINESTRING(-94.690719 39.704571	-94.690520 39.704634	-94.690466 39.704646	-94.690412 39.704654	-94.690361 39.704652	-94.690238 39.704630)
0,0,145,6798,497,241,0,0,0,2.3,0,0,0,0,Straight,0,7441.4,7443.7,1,LINESTRING(-94.690238 39.704630	-94.689976 39.704457)
0,0,146,4374,241,242,0,0,0,2,0,0,0,0,Straight,0,7443.7,7445.7,1,LINESTRING(-94.689976 39.704457	-94.689919 39.704416	-94.689739 39.704276)
0,0,147,6329,242,514,0,0,0,1.6,0,0,0,0,Straight,0,7445.7,7447.3,1,LINESTRING(-94.689739 39.704276	-94.689656 39.704212	-94.689541 39.704125)
0,0,148,5477,514,94,0,0,0,17.7,0,0,0,0,Right,5,7447.3,7465,1,LINESTRING(-94.689541 39.704125	-94.689935 39.703787)
0,0,149,1356,94,92,1,0,0,18.6,0,0,0,0,Straight,0,7465,7483.6,1,LINESTRING(-94.689935 39.703787	-94.690324 39.703418)
0,0,150,1354,92,91,1,0,0,11.7,0,0,0,0,Left,25,7483.6,7495.3,1,LINESTRING(-94.690324 39.703418	-94.690162 39.703332)
0,0,151,1350,91,89,1,0,0,12.5,0,0,0,0,Straight,0,7495.3,7507.8,1,LINESTRING(-94.690162 39.703332	-94.689989 39.703238)
0,0,152,12,89,88,1,1,50,42.8,64.8,64.8,1,0,Right,5,7507.8,7572.6,1,LINESTRING(-94.689989 39.703238	-94.690445 39.702818)
0,0,153,1349,88,90,1,0,0,12,0,0,0,0,Right,5,7572.6,7584.6,1,LINESTRING(-94.690445 39.702818	-94.690606 39.702911)
0,0,154,1344,90,87,1,0,0,11.1,0,0,0,0,Straight,0,7584.6,7595.7,1,LINESTRING(-94.690606 39.702911	-94.690763 39.702991)
0,0,155,1347,87,95,1,0,0,17.9,0,0,0,0,Left,25,7595.7,7613.6,1,LINESTRING(-94.690763 39.702991	-94.691122 39.702628)
0,0,156,1342,95,86,1,0,0,11.6,0,0,0,0,Straight,0,7613.6,7625.2,1,LINESTRING(-94.691122 39.702628	-94.691368 39.702399)
0,0,157,1340,86,84,1,0,0,10.4,0,0,0,0,Right,5,7625.2,7635.6,1,LINESTRING(-94.691368 39.702399	-94.691508 39.702480)
0,0,158,11,84,85,1,1,50,46,68,68,1,0,Left,25,7635.6,7703.6,1,LINESTRING(-94.691508 39.702480	-94.691814 39.702182	-94.691837 39.702166	-94.691868 39.702156	-94.691888 39.702156	-94.691903 39.702159	-94.691923 39.702167	-94.692037 39.702245)
0,0,159,10,85,84,1,1,50,46,68,68,0,0,U,125,7703.6,7749.6,1,LINESTRING(-94.692037 39.702245	-94.691923 39.702167	-94.691903 39.702159	-94.691888 39.702156	-94.691868 39.702156	-94.691837 39.702166	-94.691814 39.702182	-94.691508 39.702480)
0,0,160,1341,84,86,1,0,0,10.4,0,0,0,0,Right,5,7749.6,7760,1,LINESTRING(-94.691508 39.702480	-94.691368 39.702399)
0,0,161,1343,86,95,1,0,0,11.6,0,0,0,0,Left,25,7760,7771.6,1,LINESTRING(-94.691368 39.702399	-94.691122 39.702628)
0,0,162,6005,95,224,0,0,0,39.4,0,0,0,0,Left,25,7771.6,7811,1,LINESTRING(-94.691122 39.702628	-94.692150 39.703272)
0,0,163,5382,224,1511,0,0,0,3.3,0,0,0,0,Right,5,7811,7814.3,2,LINESTRING(-94.692150 39.703272	-94.691938 39.703463)
0,0,164,5290,1511,2521,0,0,0,5.3,0,0,0,0,Straight,0,7814.3,7819.6,2,LINESTRING(-94.691938 39.703463	-94.691664 39.703710)
0,0,165,6590,2521,223,0,0,0,5.5,0,0,0,0,Straight,0,7819.6,7825.1,2,LINESTRING(-94.691664 39.703710	-94.691438 39.703913)
0,0,166,6794,223,1191,0,0,0,4.6,0,0,0,0,Straight,0,7825.1,7829.7,2,LINESTRING(-94.691438 39.703913	-94.691280 39.704058)
0,0,167,5237,1191,512,0,0,0,23.8,0,0,0,0,Straight,0,7829.7,7853.5,2,LINESTRING(-94.691280 39.704058	-94.691232 39.704103	-94.690719 39.704571)
0,0,168,5543,512,220,0,0,0,10.8,0,0,0,0,Straight,0,7853.5,7864.3,1,LINESTRING(-94.690719 39.704571	-94.690617 39.704666	-94.690557 39.704719)
0,0,169,6050,220,511,0,0,0,1,0,0,0,0,Straight,0,7864.3,7865.3,1,LINESTRING(-94.690557 39.704719	-94.690501 39.704773)
0,0,170,5280,511,2065,0,0,0,0.6,0,0,0,0,Straight,0,7865.3,7865.9,1,LINESTRING(-94.690501 39.704773	-94.690451 39.704819)
0,0,171,5510,2065,501,0,0,0,0.7,0,0,0,0,Straight,0,7865.9,7866.6,1,LINESTRING(-94.690451 39.704819	-94.690402 39.704868)
0,0,172,5716,501,42,0,0,0,2.4,0,0,0,0,Straight,0,7866.6,7869,1,LINESTRING(-94.690402 39.704868	-94.690157 39.705078)
0,0,173,4104,42,500,0,1,50,3.1,25.1,25.1,1,0,Straight,0,7869,7894.1,1,LINESTRING(-94.690157 39.705078	-94.689812 39.705374)
0,0,174,4807,500,2866,0,0,0,1.4,0,0,0,0,Straight,0,7894.1,7895.5,1,LINESTRING(-94.689812 39.705374	-94.689654 39.705517)
0,0,175,6583,2866,2353,0,0,0,45.7,0,0,0,0,Right,5,7895.5,7941.2,1,LINESTRING(-94.689654 39.705517	-94.689422 39.705307	-94.689341 39.705214	-94.689312 39.705166	-94.689282 39.705094	-94.689272 39.704916)
0,0,176,4159,2353,2866,0,1,50,39.2,61.2,61.2,1,0,U,125,7941.2,8002.4,1,LINESTRING(-94.689272 39.704916	-94.689282 39.705094	-94.689312 39.705166	-94.689341 39.705214	-94.689422 39.705307	-94.689654 39.705517)
0,0,177,6584,2866,2527,0,0,0,1.7,0,0,0,0,Right,5,8002.4,8004.1,1,LINESTRING(-94.689654 39.705517	-94.689444 39.705708)
0,0,178,6039,2527,498,0,0,0,4.9,0,0,0,0,Straight,0,8004.1,8009,1,LINESTRING(-94.689444 39.705708	-94.688821 39.706272)
0,0,179,4514,498,216,0,0,0,1.1,0,0,0,0,Straight,0,8009,8010.1,1,LINESTRING(-94.688821 39.706272	-94.688678 39.706400)
0,0,180,5868,216,218,0,0,0,2.2,0,0,0,0,Straight,0,8010.1,8012.3,1,LINESTRING(-94.688678 39.706400	-94.688512 39.706549	-94.688377 39.706670)
0,0,181,6124,218,212,0,0,0,4.2,0,0,0,0,Straight,0,8012.3,8016.5,1,LINESTRING(-94.688377 39.706670	-94.687858 39.707135	-94.687800 39.707185)
0,0,182,5148,212,2864,0,0,0,2.2,0,0,0,0,Straight,0,8016.5,8018.7,1,LINESTRING(-94.687800 39.707185	-94.687488 39.707454)
0,0,183,4705,2864,1114,0,0,0,3.6,0,0,0,0,Straight,0,8018.7,8022.3,1,LINESTRING(-94.687488 39.707454	-94.687191 39.707711	-94.686978 39.707898)
0,0,184,6762,1114,213,0,0,0,1.7,0,0,0,0,Straight,0,8022.3,8024,1,LINESTRING(-94.686978 39.707898	-94.686740 39.708106)
0,0,185,6581,213,1226,0,0,0,1,0,0,0,0,Straight,0,8024,8025,1,LINESTRING(-94.686740 39.708106	-94.686598 39.708231)
0,0,186,5465,1226,211,0,0,0,3.3,0,0,0,0,Straight,0,8025,8028.3,1,LINESTRING(-94.686598 39.708231	-94.686138 39.708634)
0,0,187,5833,211,3018,0,0,0,5.9,0,0,0,0,Straight,0,8028.3,8034.2,1,LINESTRING(-94.686138 39.708634	-94.685867 39.708871	-94.685364 39.709315)
0,0,188,5376,3018,2778,0,0,0,1.4,0,0,0,0,Straight,0,8034.2,8035.6,1,LINESTRING(-94.685364 39.709315	-94.685191 39.709468)
0,0,189,4567,2778,632,0,0,0,0.6,0,0,0,0,Straight,0,8035.6,8036.2,1,LINESTRING(-94.685191 39.709468	-94.685121 39.709529)
0,0,190,4479,632,209,0,0,0,2.9,0,0,0,0,Straight,0,8036.2,8039.1,1,LINESTRING(-94.685121 39.709529	-94.684794 39.709817)
0,0,191,4508,209,206,0,0,0,1.6,0,0,0,0,Straight,0,8039.1,8040.7,1,LINESTRING(-94.684794 39.709817	-94.684623 39.709968)
0,0,192,6499,206,635,0,0,0,7.6,0,0,0,0,Straight,0,8040.7,8048.3,1,LINESTRING(-94.684623 39.709968	-94.684549 39.710034	-94.684169 39.710373	-94.684024 39.710502)
0,0,193,6217,635,113,0,0,0,4.6,0,0,0,0,Right,5,8048.3,8052.9,1,LINESTRING(-94.684024 39.710502	-94.683883 39.710412	-94.683763 39.710331)
0,0,194,4692,113,1475,0,0,0,6.1,0,0,0,0,Straight,0,8052.9,8059,1,LINESTRING(-94.683763 39.710331	-94.683665 39.710264	-94.683478 39.710126)
0,0,195,1960,1475,1091,1,0,0,9.7,0,0,0,0,Left,25,8059,8068.7,1,LINESTRING(-94.683478 39.710126	-94.683250 39.710303)
0,0,196,213,1091,2306,1,1,50,22.5,44.5,44.5,1,0,Left,25,8068.7,8113.2,1,LINESTRING(-94.683250 39.710303	-94.683477 39.710454	-94.683512 39.710502	-94.683515 39.710553	-94.683477 39.710595	-94.683309 39.710733)
0,0,197,212,2306,1091,1,1,50,22.5,44.5,44.5,0,0,U,125,8113.2,8135.7,1,LINESTRING(-94.683309 39.710733	-94.683477 39.710595	-94.683515 39.710553	-94.683512 39.710502	-94.683477 39.710454	-94.683250 39.710303)
0,0,198,1961,1091,1475,1,0,0,9.7,0,0,0,0,Right,5,8135.7,8145.4,1,LINESTRING(-94.683250 39.710303	-94.683478 39.710126)
0,0,199,5041,1475,2655,0,0,0,1.4,0,0,0,0,Left,25,8145.4,8146.8,1,LINESTRING(-94.683478 39.710126	-94.683420 39.710081)
0,0,200,5831,2655,1898,0,0,0,6.5,0,0,0,0,Right,5,8146.8,8153.3,1,LINESTRING(-94.683420 39.710081	-94.683591 39.709928)
0,0,201,941,1898,2979,1,1,100,21.4,65.4,65.4,1,0,Straight,0,8153.3,8218.7,1,LINESTRING(-94.683591 39.709928	-94.684056 39.709513)
0,0,202,940,2979,1898,1,1,100,21.4,65.4,65.4,0,0,U,125,8218.7,8240.1,1,LINESTRING(-94.684056 39.709513	-94.683591 39.709928)
0,0,203,939,1898,2279,1,1,1400,28.6,644.6,644.6,1,0,Right,5,8240.1,8884.7,1,LINESTRING(-94.683591 39.709928	-94.683073 39.709597)
0,0,204,5760,2279,2900,0,0,0,8.5,0,0,0,0,Left,25,8884.7,8893.2,1,LINESTRING(-94.683073 39.709597	-94.682942 39.709713)
0,0,205,6071,2900,2303,0,0,0,11.7,0,0,0,0,Straight,0,8893.2,8904.9,1,LINESTRING(-94.682942 39.709713	-94.682864 39.709770	-94.682781 39.709806	-94.682735 39.709824	-94.682690 39.709856)
0,0,206,1183,2303,2322,1,1,550,17.3,259.3,259.3,1,0,Left,25,8904.9,9164.2,1,LINESTRING(-94.682690 39.709856	-94.683110 39.710162)
0,0,207,4846,2322,2336,0,0,0,12.6,0,0,0,0,Left,25,9164.2,9176.8,1,LINESTRING(-94.683110 39.710162	-94.683309 39.709995)
0,0,208,6423,2336,2900,0,0,0,7,0,0,0,0,Left,25,9176.8,9183.8,1,LINESTRING(-94.683309 39.709995	-94.682942 39.709713)
0,0,209,1452,2900,634,1,0,0,1.3,0,0,0,0,Straight,0,9183.8,9185.1,1,LINESTRING(-94.682942 39.709713	-94.682874 39.709660)
0,0,210,4343,634,1889,0,1,50,123.1,145.1,145.1,1,0,Left,25,9185.1,9330.2,1,LINESTRING(-94.682874 39.709660	-94.682755 39.709730	-94.682608 39.709827	-94.682189 39.710188	-94.682053 39.710294	-94.681951 39.710358	-94.681843 39.710362	-94.681725 39.710302	-94.681586 39.710197	-94.681522 39.710143	-94.681495 39.710097	-94.681505 39.710029	-94.681841 39.709717	-94.682349 39.709273)
0,0,211,3363,1889,1976,1,0,0,7.5,0,0,0,0,Straight,0,9330.2,9337.7,1,LINESTRING(-94.682349 39.709273	-94.682515 39.709129)
0,0,212,204,1976,1082,1,1,50,26.1,48.1,48.1,1,0,Straight,0,9337.7,9385.8,1,LINESTRING(-94.682515 39.709129	-94.683092 39.708627)
0,0,213,205,1082,1976,1,1,50,26.1,48.1,48.1,0,0,U,125,9385.8,9411.9,1,LINESTRING(-94.683092 39.708627	-94.682515 39.709129)
0,0,214,3362,1976,1889,1,0,0,7.5,0,0,0,0,Straight,0,9411.9,9419.4,1,LINESTRING(-94.682515 39.709129	-94.682349 39.709273)
0,0,215,3014,1889,1655,1,0,0,1.1,0,0,0,0,Right,5,9419.4,9420.5,1,LINESTRING(-94.682349 39.709273	-94.682288 39.709228)
0,0,216,4101,1655,2358,0,1,50,6.4,28.4,28.4,1,0,Straight,0,9420.5,9448.9,1,LINESTRING(-94.682288 39.709228	-94.682136 39.709117	-94.682032 39.709057	-94.681917 39.709003)
0,0,217,4108,2358,1655,0,1,1750,6.1,776.1,776.1,1,0,U,125,9448.9,10225,1,LINESTRING(-94.681917 39.709003	-94.682032 39.709057	-94.682136 39.709117	-94.682288 39.709228)
0,0,218,2214,1655,1223,1,0,0,6.1,0,0,0,0,Right,5,10225,10231.1,1,LINESTRING(-94.682288 39.709228	-94.682163 39.709352)
0,0,219,365,1223,1768,1,1,100,24.3,68.3,68.3,1,0,Straight,0,10231.1,10299.4,1,LINESTRING(-94.682163 39.709352	-94.681948 39.709550	-94.681640 39.709827)
0,0,220,364,1768,1223,1,1,100,24.3,68.3,68.3,0,0,U,125,10299.4,10323.7,1,LINESTRING(-94.681640 39.709827	-94.681948 39.709550	-94.682163 39.709352)
0,0,221,2213,1223,1249,1,0,0,14.2,0,0,0,0,Left,25,10323.7,10337.9,1,LINESTRING(-94.682163 39.709352	-94.682108 39.709315	-94.682008 39.709251	-94.681793 39.709118)
0,0,222,387,1249,2843,1,1,50,37,59,59,1,0,Straight,0,10337.9,10396.9,1,LINESTRING(-94.681793 39.709118	-94.681646 39.709065	-94.681383 39.709037	-94.681130 39.709064	-94.680907 39.709135	-94.680650 39.709304)
0,0,223,386,2843,1249,1,1,50,37,59,59,0,0,U,125,10396.9,10433.9,1,LINESTRING(-94.680650 39.709304	-94.680907 39.709135	-94.681130 39.709064	-94.681383 39.709037	-94.681646 39.709065	-94.681793 39.709118)
0,0,224,2263,1249,2358,1,0,0,5.8,0,0,0,0,Left,25,10433.9,10439.7,1,LINESTRING(-94.681793 39.709118	-94.681917 39.709003)
0,0,225,4700,2358,2312,0,0,0,1.2,0,0,0,0,Left,25,10439.7,10440.9,1,LINESTRING(-94.681917 39.709003	-94.681813 39.708967)
0,0,226,5788,2312,1834,0,0,0,2.3,0,0,0,0,Straight,0,10440.9,10443.2,1,LINESTRING(-94.681813 39.708967	-94.681668 39.708931	-94.681606 39.708922)
0,0,227,6367,1834,2472,0,0,0,11.6,0,0,0,0,Right,5,10443.2,10454.8,1,LINESTRING(-94.681606 39.708922	-94.681613 39.708768	-94.681626 39.708691)
0,0,228,298,2472,1156,1,1,50,32.9,54.9,54.9,1,0,Straight,0,10454.8,10509.7,1,LINESTRING(-94.681626 39.708691	-94.681672 39.708529)
0,0,229,299,1156,2472,1,1,50,32.9,54.9,54.9,0,0,U,125,10509.7,10542.6,1,LINESTRING(-94.681672 39.708529	-94.681626 39.708691)
0,0,230,4370,2472,1834,0,0,0,18.5,0,0,0,0,Straight,0,10542.6,10561.1,1,LINESTRING(-94.681626 39.708691	-94.681613 39.708768	-94.681606 39.708922)
0,0,231,3277,1834,2219,1,0,0,6.8,0,0,0,0,Right,5,10561.1,10567.9,1,LINESTRING(-94.681606 39.708922	-94.681537 39.708911	-94.681407 39.708903	-94.681297 39.708906	-94.681174 39.708919	-94.681055 39.708943)
0,0,232,4320,2219,2427,0,1,50,65.2,87.2,87.2,1,0,Right,5,10567.9,10655.1,1,LINESTRING(-94.681055 39.708943	-94.680888 39.708643	-94.680797 39.708492	-94.680773 39.708382	-94.680773 39.708172	-94.680743 39.707612	-94.680783 39.707150	-94.680799 39.706825	-94.680935 39.706603	-94.681187 39.706508)
0,0,233,5368,2427,1967,0,0,0,3.8,0,0,0,0,Right,5,10655.1,10658.9,1,LINESTRING(-94.681187 39.706508	-94.681244 39.706599	-94.681313 39.706663)
0,0,234,4698,1967,2557,0,0,0,2.7,0,0,0,0,Straight,0,10658.9,10661.6,1,LINESTRING(-94.681313 39.706663	-94.681375 39.706721	-94.681452 39.706778)
0,0,235,3939,2557,2915,1,0,0,13.8,0,0,0,0,Straight,0,10661.6,10675.4,1,LINESTRING(-94.681452 39.706778	-94.682188 39.707320)
0,0,236,2470,2915,1351,1,0,0,5.7,0,0,0,0,Left,25,10675.4,10681.1,1,LINESTRING(-94.682188 39.707320	-94.682310 39.707206)
0,0,237,475,1351,1674,1,1,50,8.9,30.9,30.9,1,0,Right,5,10681.1,10712,1,LINESTRING(-94.682310 39.707206	-94.682550 39.707345)
0,0,238,474,1674,1351,1,1,50,8.9,30.9,30.9,0,0,U,125,10712,10720.9,1,LINESTRING(-94.682550 39.707345	-94.682310 39.707206)
0,0,239,2471,1351,2915,1,0,0,5.7,0,0,0,0,Left,25,10720.9,10726.6,1,LINESTRING(-94.682310 39.707206	-94.682188 39.707320)
0,0,240,3938,2915,2557,1,0,0,13.8,0,0,0,0,Right,5,10726.6,10740.4,1,LINESTRING(-94.682188 39.707320	-94.681452 39.706778)
0,0,241,5386,2557,1967,0,0,0,2.8,0,0,0,0,Straight,0,10740.4,10743.2,1,LINESTRING(-94.681452 39.706778	-94.681375 39.706721	-94.681313 39.706663)
0,0,242,4697,1967,2427,0,0,0,4.8,0,0,0,0,Straight,0,10743.2,10748,1,LINESTRING(-94.681313 39.706663	-94.681244 39.706599	-94.681187 39.706508)
0,0,243,4194,2427,2219,0,1,50,54.9,76.9,76.9,1,0,Left,25,10748,10824.9,1,LINESTRING(-94.681187 39.706508	-94.680935 39.706603	-94.680799 39.706825	-94.680783 39.707150	-94.680743 39.707612	-94.680773 39.708172	-94.680773 39.708382	-94.680797 39.708492	-94.680888 39.708643	-94.681055 39.708943)
0,0,244,6399,2219,2941,0,0,0,0.9,0,0,0,0,Right,5,10824.9,10825.8,1,LINESTRING(-94.681055 39.708943	-94.680980 39.708965)
0,0,245,138,2941,1014,1,1,950,3.8,421.8,421.8,1,0,Straight,0,10825.8,11247.6,1,LINESTRING(-94.680980 39.708965	-94.680941 39.708977	-94.680835 39.709024	-94.680739 39.709078	-94.680690 39.709113)
0,0,246,1777,1014,2382,1,0,0,1.5,0,0,0,0,Straight,0,11247.6,11249.1,1,LINESTRING(-94.680690 39.709113	-94.680646 39.709144	-94.680597 39.709190)
0,0,247,4396,2382,1009,0,0,0,55.9,0,0,0,0,Right,5,11249.1,11305,1,LINESTRING(-94.680597 39.709190	-94.680194 39.709006	-94.679948 39.708909	-94.679768 39.708833)
0,0,248,4353,1009,2382,0,1,100,39.9,83.9,83.9,1,0,U,125,11305,11388.9,1,LINESTRING(-94.679768 39.708833	-94.679948 39.708909	-94.680194 39.709006	-94.680597 39.709190)
0,0,249,4397,2382,1826,0,0,0,6,0,0,0,0,Right,5,11388.9,11394.9,1,LINESTRING(-94.680597 39.709190	-94.680553 39.709230	-94.680456 39.709347	-94.680331 39.709529)
0,0,250,901,1826,2825,1,1,500,146.3,366.3,366.3,1,0,Right,5,11394.9,11761.2,1,LINESTRING(-94.680331 39.709529	-94.679570 39.709279	-94.679476 39.709268	-94.679363 39.709275	-94.679285 39.709312	-94.679232 39.709384	-94.679178 39.709481	-94.679178 39.709559	-94.679200 39.709595	-94.679250 39.709636	-94.680031 39.709947)
0,0,251,3466,2825,1986,1,0,0,1.5,0,0,0,0,Right,5,11761.2,11762.7,1,LINESTRING(-94.680031 39.709947	-94.679971 39.710035)
0,0,252,4071,1986,2409,0,1,0,5.7,5.7,5.7,1,0,Straight,0,11762.7,11768.4,1,LINESTRING(-94.679971 39.710035	-94.679887 39.710158	-94.679836 39.710259	-94.679805 39.710352)
0,0,253,5599,2409,2741,0,0,0,1.5,0,0,0,0,Straight,0,11768.4,11769.9,1,LINESTRING(-94.679805 39.710352	-94.679791 39.710442)
0,0,254,4169,2741,1480,0,1,0,4.3,4.3,4.3,1,0,Straight,0,11769.9,11774.2,1,LINESTRING(-94.679791 39.710442	-94.679793 39.710527	-94.679809 39.710614	-94.679842 39.710696)
0,0,255,4816,1480,1154,0,0,0,2.1,0,0,0,0,Straight,0,11774.2,11776.3,1,LINESTRING(-94.679842 39.710696	-94.679891 39.710776	-94.679920 39.710809)
0,0,256,6433,1154,1413,0,0,0,32.6,0,0,0,0,Right,5,11776.3,11808.9,1,LINESTRING(-94.679920 39.710809	-94.679511 39.710941	-94.678904 39.711159)
0,0,257,4294,1413,1154,0,1,50,40.8,62.8,62.8,1,0,U,125,11808.9,11871.7,1,LINESTRING(-94.678904 39.711159	-94.679511 39.710941	-94.679920 39.710809)
0,0,258,6435,1154,1480,0,0,0,2.3,0,0,0,0,Left,25,11871.7,11874,1,LINESTRING(-94.679920 39.710809	-94.679891 39.710776	-94.679842 39.710696)
0,0,259,4122,1480,2741,0,1,850,4.7,378.7,378.7,1,0,Straight,0,11874,12252.7,1,LINESTRING(-94.679842 39.710696	-94.679809 39.710614	-94.679793 39.710527	-94.679791 39.710442)
0,0,260,5243,2741,2409,0,0,0,1.6,0,0,0,0,Straight,0,12252.7,12254.3,1,LINESTRING(-94.679791 39.710442	-94.679805 39.710352)
0,0,261,4220,2409,1986,0,1,750,6.2,336.2,336.2,1,0,Straight,0,12254.3,12590.5,1,LINESTRING(-94.679805 39.710352	-94.679836 39.710259	-94.679887 39.710158	-94.679971 39.710035)
0,0,262,3467,1986,2825,1,0,0,1.5,0,0,0,0,Straight,0,12590.5,12592,1,LINESTRING(-94.679971 39.710035	-94.680031 39.709947)
0,0,263,3412,2825,1929,1,0,0,6.8,0,0,0,0,Straight,0,12592,12598.8,1,LINESTRING(-94.680031 39.709947	-94.680272 39.709615)
0,0,264,3415,1929,2972,1,0,0,9.1,0,0,0,0,Right,5,12598.8,12607.9,1,LINESTRING(-94.680272 39.709615	-94.680396 39.709675	-94.680529 39.709746)
0,0,265,1250,2972,2559,1,1,200,54.6,142.6,142.6,1,0,Right,5,12607.9,12750.5,1,LINESTRING(-94.680529 39.709746	-94.680409 39.709853	-94.680120 39.710237	-94.680062 39.710378	-94.680053 39.710493	-94.680105 39.710634	-94.680171 39.710718	-94.680238 39.710783	-94.680406 39.710946)
0,0,266,3941,2559,2821,1,0,0,11.3,0,0,0,0,Straight,0,12750.5,12761.8,1,LINESTRING(-94.680406 39.710946	-94.680677 39.711149)
